Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2023-12-07,14339.990234375,14416.919921875,14264.9599609375,0.0053646959476714,0.0052322402045743,17.079999923706055,investible,0.001161340698035,0.0011614054562014,14356.644777275078,0.0054779518017439,0.0055587351955256,14419.702442794316,0.01195937401516,0.011953224318803,14168.58111437407,0.0169268952143516,0.0168587016875513,14098.236616811271,0.0181892413772528,0.0181655194517175,14079.496862835022,0.0188576491777736,0.0189972553803229,14067.56977774124,,
2023-12-06,14146.7099609375,14353.1103515625,14220.8701171875,0.0145899923865634,-0.0052422193184686,17.030000686645508,investible,0.0064601363590568,0.0064604965863238,14238.104732347849,0.0083788980621781,0.0085024617308833,14266.991820998275,0.0122942436230581,0.012287921731534,13972.876296178789,0.0169224375669772,0.0168542619987388,13908.27760483569,0.0198961738891404,0.0198702258275558,13865.611639296738,0.0249102064848416,0.0250946207402604,13791.703639745308,,
2023-12-05,14229.91015625,14327.6298828125,14138.509765625,0.0068672061516551,0.0064231178989458,16.989999771118164,investible,0.0058607158584357,0.0058610426610817,14313.31226673914,0.0069707491400181,0.0070735468266558,14330.56609207934,0.0125748858907365,0.012568419688588,14051.062673275348,0.0190181143864032,0.0189414959471279,13960.374370697396,0.0212083018426704,0.0211806425386562,13928.511515873275,0.0221253129087727,0.0222891101502152,13912.738121349676,,
2023-12-04,14185.490234375,14285.66015625,14121.759765625,0.0070614353272235,0.0044926518362802,17.209999084472656,investible,0.0044818102295848,0.0044820601423049,14249.07045475355,0.0078834630132007,0.0079997204977511,14298.970191373575,0.0137726624194979,0.0137655803020059,13990.21872943039,0.0175519536916242,0.0174812419864172,13937.51024689193,0.0176300237938811,0.0176070311850664,13935.725865442904,0.019473911342634,0.0196180798328683,13907.198154488657,,
2023-12-01,14305.0302734375,14197.51953125,14058.51953125,-0.0075155899800598,0.0172324516254423,16.209999084472656,investible,0.0068247259320323,0.0068251064893817,14402.66362838754,0.0089359150629218,0.0090676930652581,14434.74389724626,0.0080992540905117,0.0080950893279321,14189.22977553525,0.0128836161192286,0.0128317117853277,14121.47224788836,0.013092419243969,0.0130753444584989,14117.98707512305,0.0145357275582101,0.0146433378815629,14095.556881737568,,
2023-11-30,14226.2197265625,14311.9501953125,14135.0,0.0060262297643223,0.0064120847502572,16.719999313354492,investible,0.0036592240528049,0.0036354543137147,14277.938498435286,0.0078076590218649,0.0078872882979,14338.426022935171,0.0084797751158357,0.0084682250931498,14105.74889569336,0.0145735019996809,0.014481919313823,14020.196760341703,0.0159115102487744,0.0159359453251581,13999.511466816317,0.0139090116692001,0.0138934824519813,14028.567992433476,,
2023-11-29,14258.490234375,14289.2001953125,14127.0498046875,0.0021538017302465,0.009218397426862,16.520000457763672,investible,0.0037182989714471,0.0036941454910548,14311.163171783566,0.0080100386296357,0.0080917319483763,14373.866115340106,0.0062705394110083,0.0062619985155883,14169.203589692814,0.0097396829970625,0.0096784769583015,14120.489765181434,0.0131655826541781,0.0131858008492307,14070.48062173383,0.0133987721775601,0.0133838126356056,14067.657272611512,,
2023-11-28,14281.759765625,14423.2197265625,14247.8896484375,0.009904939115275,0.0023715646911399,16.149999618530273,investible,0.0039543209517141,0.0039286343099713,14337.867577047004,0.0062084072999835,0.0062717260203893,14371.33104996402,0.0079663421471503,0.0079554914546183,14168.14134785266,0.0096621546956924,0.0096014358596689,14144.63436527215,0.0116879430745221,0.0117058920798225,14114.579027098642,0.0114513579925767,0.0114385727113542,14118.396818099804,,
2023-11-27,14241.01953125,14303.66015625,14195.7197265625,0.0043986053710932,0.0031809383161153,16.440000534057617,investible,0.0045784689991295,0.0045487279906612,14305.798055407353,0.0074307365371096,0.007506521630849,14347.920052406676,0.0060729930377491,0.0060647212137444,14154.651717993478,0.0094219003288725,0.0093626912974385,14107.685261618111,0.0112875064329142,0.0113048404934501,14080.02707698511,0.0109227662067108,0.0109105710908328,14085.641875248357,,
2023-11-24,14250.849609375,14305.7099609375,14205.240234375,0.003849619711544,0.0032004670774152,16.1200008392334,investible,0.0089099541700322,0.0088520765208719,14376.999220604626,0.0111903462734988,0.0113044751269548,14411.947984322154,0.0080790258356965,0.0080680216604197,14135.87344604718,0.0092373319176097,0.0091792827495241,14120.037031389602,0.0113357699320773,0.0113531781101715,14089.057175538495,0.0138117021905191,0.0137962816179738,14054.24087486867,,
2023-11-22,14265.8603515625,14270.2802734375,14214.1298828125,0.0003098251185751,0.0036261723776325,16.65999984741211,investible,0.0049151899112054,0.0048832616170966,14335.524279852145,0.0075742823248309,0.0076515314229694,14375.016030318176,0.0064361647181592,0.0064273982299576,14174.167985990043,0.0100420697090343,0.0099789634140925,14123.501853043705,0.0114014421203755,0.0114189511503004,14102.959189091,0.0125727578655481,0.0125587205570335,14086.699397901562,,
2023-11-21,14199.98046875,14359.6103515625,14226.6298828125,0.0112415565052218,-0.0018767218814946,17.549999237060547,investible,0.0054288223471621,0.0053935575782119,14276.568881017689,0.0100648033351543,0.0101674529258665,14344.35810171424,0.0094555547640934,0.0094426756640535,14065.894658747698,0.0127219246368353,0.0126419776187782,14020.464633476977,0.0161837247855736,0.0162085778978882,13969.818979173777,0.0180698253788625,0.0180496506712637,13943.675781750297,,
2023-11-20,14284.5302734375,14237.5,14146.3095703125,-0.0032923920169047,0.0096762511947645,17.139999389648438,investible,0.0063584582474088,0.0063920417640311,14375.837587524878,0.0079404233005091,0.0080037824489849,14398.860546132031,0.007738944870592,0.0077296941461319,14174.115223402669,0.0081321982222452,0.0081358728031286,14168.313152080373,0.0098632802440561,0.0099498095646061,14142.401917496943,0.0138818630440375,0.0139312867837081,14085.528385627682,,
2023-11-17,14125.48046875,14309.7998046875,14134.2001953125,0.0130487126682361,-0.0006173047764138,17.40999984741211,investible,0.0036075560239063,0.0036266100796192,14176.708078597436,0.0083517099572436,0.0084183508920126,14244.393719854208,0.0109874444782269,0.0109743106695374,13970.463057729454,0.0104087280463318,0.0104134312904061,13978.3857484447,0.0135382839785401,0.0136570536459418,13932.56802421358,0.0153039678311412,0.0153584547051014,13908.534916782908,,
2023-11-16,14113.669921875,14154.3203125,14063.9296875,0.0028802140655135,0.0035242594343167,17.829999923706055,investible,0.0055178545497026,0.0055469982434691,14191.958424140545,0.0084935880959968,0.0085613611213003,14234.502146823008,0.0091681658789451,0.009157206739454,13984.428128547976,0.0112411418379993,0.0112462212130682,13954.944467805366,0.0111775863651585,0.0112756459284715,13954.529177084618,0.015122341087826,0.0151761813142252,13899.478308131498,,
2023-11-15,14103.83984375,14130.4501953125,14033.7900390625,0.0018867451599921,0.0049667186711952,18.09000015258789,investible,0.0064005892060211,0.0064343952460436,14194.589523791588,0.0074935875905814,0.007553381295627,14210.3715238223,0.0042027360627227,0.0041977123348186,14044.635981269585,0.0077038056642076,0.0077072866734316,13995.13750687805,0.0121352472054634,0.0122417082072207,13931.18475178144,0.0170867217758504,0.0171475558070028,13861.993462936269,,
2023-11-14,14094.3798828125,14194.3603515625,14060.7001953125,0.0070936408399153,0.002389582782643,17.889999389648438,investible,0.0043222572652334,0.0043450861638539,14155.62117782941,0.0085456372650974,0.0086138256071805,14215.786413164402,0.0045451429551385,0.004539709932186,14030.395486470494,0.0074717006001058,0.0074750767313119,13989.023311708215,0.0136594785852918,0.0137793114777785,13900.169032321091,0.0171725439146308,0.0172336834992259,13851.481800794252,,
2023-11-13,13767.740234375,14124.0595703125,14003.1396484375,0.0258807422185268,-0.0170978976981828,18.81999969482422,investible,0.0055420182203352,0.0055712895395421,13844.444301525906,0.0105910504044868,0.01067555974482,13914.718567798232,0.0068009634254196,0.006792833914257,13674.218261588258,0.0142387962539893,0.014245230136574,13571.615606275758,0.0162370451659343,0.0163794907267602,13542.231660877613,0.0181114309875548,0.0181759133014453,13517.498981518178,,
2023-11-10,13798.1103515625,13805.1103515625,13687.7802734375,0.0005073158441008,0.0079960281019571,17.950000762939453,investible,0.0072865098718824,0.0073249950857313,13899.181442080077,0.0117281442324783,0.0118217268040426,13961.227842550705,0.0055350041898224,0.0055283879392222,13721.829044710865,0.0085021836476508,0.0085060254085923,13680.743274321549,0.0135415756311994,0.013660374175857,13609.62300124039,0.0199542421052364,0.0200252853984892,13521.799253812613,,
2023-11-09,13521.4501953125,13802.5302734375,13556.349609375,0.0207877168546937,-0.0025810407580836,19.01000022888184,investible,0.0070088067614169,0.0070826378924249,13617.217730826356,0.0097158597753647,0.0097974113813295,13653.925405348136,0.0121960411424685,0.0122156224438838,13356.277264832785,0.0139097763942926,0.0140180184568856,13331.90625691075,0.0179631870943172,0.0181387724013639,13276.187687683348,0.0182909062791511,0.0183672479962981,13273.098366305603,,
2023-11-08,13650.41015625,13697.8203125,13506.01953125,0.0034731671581525,0.0105777499245243,18.15999984741211,investible,0.0071582259464269,0.0072336310668169,13749.152187231042,0.0084296764160718,0.0085004322385506,13766.444542811629,0.0071181500446391,0.0071295785598364,13553.088484667029,0.008975466060705,0.0090453106744216,13526.937955553438,0.0139509333516517,0.0140872999609441,13458.112733788988,0.0169366754739532,0.0170073649667924,13418.252648776246,,
2023-11-07,13639.8603515625,13684.8701171875,13573.580078125,0.0032998699740972,0.0048593073337372,18.450000762939453,investible,0.0067970709127566,0.0068686716074416,13733.548073088748,0.0091509083113872,0.0092277179078701,13765.72513518946,0.0046901335683742,0.0046976637921582,13575.784873458872,0.0084093224301557,0.0084747614695081,13524.265788605608,0.0127844178978249,0.0129093821333036,13463.77818203928,0.0156540018217517,0.0157193377521346,13425.45077980434,,
2023-11-06,13518.7802734375,13675.4599609375,13516.5595703125,0.0115897798714765,0.0001642680093975,18.64999961853028,investible,0.0067180253064362,0.0067887933306375,13610.556478796168,0.0079074610062951,0.0079738335311233,13626.576776881726,0.00213799096362,0.0021414236058187,13489.830838238086,0.0054544360110682,0.0054968809352269,13444.46914788492,0.0110710187664152,0.0111792349876912,13367.650652013775,0.0147103046516902,0.0147717018235813,13319.084882219768,,
2023-11-03,13478.2802734375,13551.6201171875,13435.990234375,0.005441335412392,0.0031376435423919,18.6200008392334,investible,0.0052051062068821,0.0052599370634534,13549.175179399366,0.0088163437628823,0.008890345138903,13598.106836947229,0.0049322757465591,0.004940194740676,13411.694944117306,0.0068908619363764,0.0069444847328825,13384.680561853102,0.0136279449269327,0.0137611544115217,13292.80357739296,0.0169892283185059,0.0170601371539153,13248.338963373746,,
2023-11-02,13294.1904296875,13520.2802734375,13344.73046875,0.0170066650501044,-0.0038016635409131,19.540000915527344,investible,0.0046021179528944,0.0046505969001761,13356.016350490156,0.007872813965184,0.0079388956745918,13399.731620586948,0.0049767285662382,0.0049847189313886,13227.92262697515,0.008270781593738,0.0083351425463216,13183.381457418109,0.013797393178574,0.0139322589741026,13108.972325770055,0.0169151715747032,0.0169857713155875,13068.378351222957,,
2023-11-01,13061.4697265625,13302.1796875,13177.6396484375,0.0184290103622856,-0.0088940926486052,20.68000030517578,chop,0.0048759647559284,0.0049910245328697,13126.659842403107,0.0143380024570593,0.0143901860655163,13249.426706216846,0.0106578206282094,0.0104575730064996,12924.878453324787,0.0176644285081898,0.0175302867033862,12832.49841748826,0.0239667082557342,0.0228910092194542,12762.479502632135,0.0241809712954174,0.0239865564207214,12748.170046028765,,
2023-10-31,12851.240234375,13072.419921875,12875.2001953125,0.0172107659234616,-0.0018644084540113,22.459999084472656,chop,0.0048977211425207,0.0049649593474002,12915.046119702349,0.0135102075985259,0.0134718544356706,13024.370272130334,0.0178128899405964,0.0178469494891269,12621.884799039472,0.0198371265610404,0.0194818619184605,12600.87414664794,0.0251166201362829,0.0251470390102749,12528.069594870758,0.0249660453214218,0.021746859384829,12571.76612007739,,
2023-10-30,12789.48046875,12859.400390625,12697.0400390625,0.0054669868761161,0.0072278486927885,23.61000061035156,chop,0.0075688582803097,0.0076727671042191,12887.611173770678,0.0182155720643006,0.0181638611785285,13021.786816529877,0.0180288066239272,0.0180632790209499,12558.46051450998,0.0176904860284344,0.0173736657381258,12567.280310121649,0.0194004237197191,0.0194239196774283,12541.05862740896,0.0221397418490741,0.0192849867333658,12542.835507583515,,
2023-10-27,12643.009765625,12842.9599609375,12691.5595703125,0.0158150787683596,-0.0038400511893538,24.440000534057617,chop,0.0077769604716894,0.0078837262197423,12742.683793210716,0.0135287645422338,0.0134903586993971,12813.56850240326,0.0137967677361424,0.0138231481652497,12468.243568380069,0.0144120850952476,0.0141539779422565,12464.06088427861,0.0183940642701624,0.0184163414205193,12410.171781198287,0.0196784330350648,0.0171410453925651,12426.295361333778,,
2023-10-26,12595.6103515625,12772.4296875,12600.5703125,0.014038171315419,-0.0003937848821184,24.850000381469727,chop,0.0073027027679996,0.0074029576846437,12688.855122007377,0.0140007172297545,0.013960971594161,12771.457309891786,0.0133872185643707,0.0134128159055041,12426.66774869953,0.0209962123813828,0.0206201895806888,12335.886478228793,0.0193144050916383,0.0193377968717235,12352.038997108606,0.0258547807510371,0.0225209989880114,12311.944623581576,,
2023-10-25,12821.2197265625,12818.1396484375,12543.8603515625,-0.0002402328476298,0.0216328384440193,24.34000015258789,chop,0.006988025434107,0.0070839603132415,12912.044738272818,0.0129400325395614,0.012903298005934,12986.655745493896,0.0179145596659514,0.0179488136144336,12591.09404338073,0.0227672323992111,0.0223594922632619,12534.543763280844,0.0215748114641476,0.0216009408345712,12544.269317821989,0.0238223613853261,0.0207506449896873,12555.171147681824,,
2023-10-24,13139.8701171875,13042.51953125,12804.2998046875,-0.0074087936234743,0.025538327967265,22.34000015258789,chop,0.004983804315482,0.0050522243103924,13206.255688428955,0.0100156600016594,0.0099872272602418,13271.100986217913,0.0172434054933899,0.0172763761460011,12912.86077853337,0.0198814091535453,0.0195253514505717,12883.30953513455,0.0214809880288859,0.0215070037692414,12857.270881049806,0.0212277257479996,0.018490568328231,12896.906450961564,,
2023-10-23,13018.330078125,13170.3896484375,13022.849609375,0.0116804205608528,-0.0003471667428063,23.96999931335449,chop,0.0086341080009814,0.0087526410709192,13132.274848641582,0.0139316560514453,0.0138921064686955,13199.182105614933,0.0146692456604516,0.0146972943311694,12826.99584926648,0.0170790643692827,0.0167731940770263,12799.97110116582,0.0205428492365596,0.0205677287919684,12750.5725957538,0.0228087416335201,0.0198677239692204,12759.685489592614,,
2023-10-20,12983.8095703125,13143.2197265625,12848.830078125,0.0122776104645351,0.0103959852042293,25.309999465942383,chop,0.005134397731671,0.0052041067066715,13051.378700775507,0.0124520767212767,0.012450478378542,13145.464210638782,0.0173418872785127,0.0170026265428733,12763.050705084692,0.0209760523705802,0.0203001014600431,12720.236918697276,0.0248082867242251,0.0226290351165534,12689.998487599256,0.0242483720061733,0.0192317315029112,12734.10843077132,,
2023-10-19,13186.1796875,13177.349609375,12977.4296875,-0.000669646427871,0.015830968858849,24.739999771118164,chop,0.0081281865247135,0.0082385417369238,13294.814579206044,0.0175706762388225,0.0175684208750517,13417.840041984058,0.0146813185721542,0.0143941067561071,12996.376409372917,0.0197742477221167,0.0191370248301822,12933.835439405068,0.023583352418314,0.0215117035679437,12902.52249886886,0.0232772889014182,0.0184615515694745,12942.74235119486,,
2023-10-18,13314.2998046875,13404.73046875,13157.330078125,0.006791995477724,0.0117895592607308,23.440000534057617,chop,0.0115741482539527,0.0117312887898933,13470.49370073151,0.0160689627793571,0.0160669001748224,13528.219330547072,0.0121475453754085,0.011909901968201,13155.727799238432,0.0186921079532907,0.0180897568927734,13073.447358023202,0.021343612773517,0.0194687109325613,13055.087550520582,0.0211762291426828,0.0167951709505495,13090.683863380906,,
2023-10-17,13533.75,13499.740234375,13275.2998046875,-0.0025129594993996,0.0190967171192389,21.959999084472656,chop,0.0053986186704729,0.005471914934924,13607.805528750529,0.012484223365179,0.0124826208961162,13702.686670552812,0.0088207187202904,0.008648158290514,13416.707987735756,0.0141021395929669,0.0136476997427043,13349.045443607174,0.0161529698748377,0.0147340332928915,13334.34327692233,0.0199416880195892,0.0158160386853981,13319.699686441492,,
2023-10-16,13567.98046875,13602.25,13364.740234375,0.0025257650782244,0.014979402044623,21.38999938964844,chop,0.005701513569745,0.0057789221944113,13646.3887722142,0.0126780415485288,0.0126764142010548,13739.9738090437,0.00637474609259,0.0062500364220592,13483.180096646523,0.0092590471445733,0.0089606753996181,13446.402199941173,0.0148315247161363,0.0135286687615451,13384.423755225169,0.0185296580490401,0.0146961374705557,13368.583562583435,,
2023-10-13,13407.23046875,13598.0498046875,13447.169921875,0.0142325692380889,-0.0029789488006558,22.75,chop,0.0081353284700133,0.0082457806473814,13517.783550284204,0.0136631544563533,0.0136614006602479,13590.39201592788,0.0126960592490311,0.0124476852207969,13240.341484192322,0.0156402980934701,0.0151362912598401,13204.294723387196,0.0219009907726274,0.0199771267879273,13139.39252580082,0.0210765049137377,0.0167160782347615,13183.114155322895,,
2023-10-12,13574.2197265625,13619.5400390625,13361.849609375,0.0033387047957766,0.0156451067881218,20.6299991607666,chop,0.0042823363532252,0.0043404770141929,13633.13831527125,0.0110639968568562,0.0110625766874027,13724.385573259256,0.0132636506077684,0.0130041727441318,13397.69822837148,0.0166878356440266,0.0161500720315418,13354.99510020654,0.0166908012737098,0.0152246195936366,13367.557394945146,0.0205410528487995,0.0162914035249315,13353.076635460984,,
2023-10-11,13659.6796875,13714.1396484375,13491.5595703125,0.003986913469672,0.0123077642399877,20.15999984741211,chop,0.0055003281976889,0.0055893186875419,13736.02799044318,0.0116522002487694,0.0116349772518469,13818.609749931578,0.0089624290474077,0.0089020402404711,13538.080669249928,0.0140148138492846,0.0139822878256332,13468.686114503418,0.0167400040561913,0.0153708716519732,13449.718504216373,0.0204231606416676,0.0176572241250988,13418.487661780751,,
2023-10-10,13562.83984375,13671.1103515625,13549.2900390625,0.0079828788852353,0.0009990389065711,21.1299991607666,chop,0.0059423296753344,0.0060384713617337,13644.738663730264,0.0119910418541655,0.0119733180189633,13725.232038439486,0.0110368683984593,0.0109625020284302,13414.157184451617,0.0156564183683443,0.0156200824569565,13350.98716704013,0.0175016323030508,0.0160702078044436,13344.88218904255,0.02030022989315,0.0175509420556128,13324.799227542786,,
2023-10-09,13484.240234375,13659.6298828125,13491.8095703125,0.0130070100642662,-0.0005613468616647,21.81999969482422,chop,0.005904818404328,0.0060003531912366,13565.150438296734,0.0133181674423944,0.0132984819965578,13663.560160369096,0.0140987766880838,0.0140037791936596,13295.40991153855,0.0203768632017023,0.020329571932509,13210.11140257504,0.0195319444524896,0.0179344646682836,13242.407604312952,0.0247833538951103,0.0214269104560043,13195.314626305795,,
2023-10-06,13431.33984375,13509.2998046875,13277.48046875,0.0058043323930767,0.0114552514335787,21.40999984741211,chop,0.0051538912623248,0.0052372767061745,13501.683487046386,0.014143849904165,0.0141229440256037,13621.029904552144,0.0175594368585624,0.0174411214513489,13197.082214280814,0.021599103814447,0.021548975930547,13141.908224742034,0.0238849501579181,0.0219314464954,13136.771132605263,0.0254706551848535,0.0220211295941384,13135.566568427865,,
2023-10-05,13219.830078125,13472.26953125,13099.0302734375,0.0190955142110876,0.0091377728740544,22.76000022888184,chop,0.0055788503642002,0.0056691112738919,13294.774765859836,0.0159210752935017,0.0158975425164356,13429.992888852046,0.0152374825941518,0.0151348125044127,13019.750428552385,0.0170720781420705,0.0170324567226639,12994.663894438365,0.0165339956856902,0.0151817123058002,13019.130421147342,0.0188580492721929,0.0163040779242521,13004.292938385875,,
2023-10-04,13236.009765625,13251.1796875,13087.5703125,0.0011461099034844,0.0112148189487219,22.68000030517578,chop,0.0067262624763433,0.0068350875084388,13326.479050635598,0.0147366683007682,0.0147148861834535,13430.776142849252,0.0130766535365907,0.0129885431034011,13064.093282267142,0.0137817892899827,0.0137498040771054,13054.017224585,0.0169059494717822,0.0155232447144719,13030.543946990065,0.0195831553698203,0.0169309819135475,13011.911123675663,,
2023-10-03,13059.4697265625,13258.759765625,13072.509765625,0.0152601938084171,-0.0009985121398901,23.770000457763672,chop,0.0080014495869001,0.008130906028894,13165.655047696368,0.0152507709583223,0.0152282289511757,13258.342321539543,0.0176352490525159,0.0175164228230777,12830.714532986847,0.0204047616563174,0.0203574056395075,12793.612803901997,0.0241093210324818,0.0221374665121086,12770.366152824825,0.0270008312923964,0.0233440718632518,12754.608526769664,,
2023-10-02,13307.76953125,13280.0400390625,13008.599609375,-0.0020837069745147,0.0224808463336003,21.51000022888184,chop,0.0067874812940657,0.0068651566026009,13399.129453113354,0.012261623726236,0.0121908363545134,13470.00237184905,0.0138396916122634,0.0137595904792978,13124.660072307122,0.017614521597877,0.0168526713594197,13083.498064812944,0.0196064135353813,0.017769635718662,13071.295314451778,0.0213851467345839,0.0159436376164616,13095.595276360362,,
2023-09-29,13219.3203125,13364.0302734375,13204.080078125,0.0109468533567996,0.0011528757920018,21.280000686645508,chop,0.0047222585910531,0.0047762996818719,13282.459747903156,0.0094021911111461,0.0093479114812984,13342.89334862418,0.0147511282229327,0.0146657518925721,13025.449040608435,0.0166901743898704,0.0159683033320525,13008.230195906435,0.0224724354006446,0.0203671614933553,12950.08028086292,0.022986840096375,0.0171377757184832,12992.770565833584,,
2023-09-28,13201.2802734375,13382.98046875,13177.08984375,0.0137638313518804,0.0018324305814621,21.530000686645508,chop,0.0070804161592356,0.0071614437872907,13295.820500035992,0.0159220772748918,0.0158301578009446,13410.258623340513,0.0142568518880535,0.0141743363219015,13014.160886962114,0.0166357847801887,0.0159162661414742,12991.165183197274,0.0185994951686616,0.0168570479808409,12978.745658459637,0.0233800090184404,0.017430901732219,12971.170054251728,,
2023-09-27,13092.849609375,13270.9697265625,13025.1103515625,0.0136043812081946,0.0051737597111018,22.34000015258789,chop,0.0082621670380156,0.0083567185138935,13202.262868105288,0.0151318741690664,0.0150445166032512,13289.825202707112,0.0136953090541124,0.0136160435760742,12914.576798558764,0.0197545077148573,0.0189001003822741,12845.393437467794,0.0287108203539435,0.0260211189544107,12752.159012237244,0.0282882055565556,0.0210901942273941,12816.71886812322,,
2023-09-26,13063.6103515625,13156.3701171875,12963.16015625,0.0071006225024084,0.007689313490622,22.8700008392334,chop,0.0115533507864771,0.0116855662649551,13216.266035985236,0.0184688762157375,0.0183622538600715,13303.487681166947,0.0175035899338088,0.0174022829521258,12836.27370784829,0.0191631376590247,0.0183343078259807,12824.098098058284,0.0208953116244008,0.0189377866137263,12816.214486319745,0.0312923073752944,0.0233298941160775,12758.837705286853,,
2023-09-25,13271.3203125,13199.1298828125,13033.400390625,-0.0054395815930616,0.0179273739366314,21.64999961853028,chop,0.0070682493497969,0.0071491377420094,13366.19880943239,0.0122370613560046,0.0121664157848845,13432.78471343626,0.0131587386193525,0.0130825786945986,13097.697220130494,0.0167577652006909,0.0160329707551979,13058.541622046823,0.0227551791268003,0.0206234170806639,12997.620338484225,0.0273607557380668,0.0203987365536656,13000.602145726,,
2023-09-22,13211.8095703125,13277.830078125,13132.0,0.0049970829098877,0.0060407751025896,22.01000022888184,chop,0.0054714274914913,0.0055340420019579,13284.92427939648,0.0141515763586909,0.0140698781335186,13397.698120890052,0.0119504829781796,0.0118813161749837,13054.83588356394,0.0152016506854514,0.0145441601521263,13019.65489602248,0.0184932336205632,0.0167607412801176,12990.36984826231,0.0256179934456911,0.0190994248965547,12959.471605676734,,
2023-09-21,13223.98046875,13353.2197265625,13200.6396484375,0.0097730980560587,0.0017650374157506,22.479999542236328,chop,0.0087494141250853,0.0089777327494793,13342.701831282771,0.0154913924017231,0.0157395804038564,13432.12037259692,0.0101729312369231,0.0099142858498576,13092.874146309878,0.0134471431637224,0.0129324782827265,13052.961628526691,0.0232683694522393,0.0204923243242469,12952.990372126867,0.029452331430496,0.0221274712643118,12931.367220927914,,
2023-09-20,13469.1298828125,13362.23046875,13222.5595703125,-0.0079366235972607,0.018306328222036,20.459999084472656,chop,0.0077820212534433,0.007985095466435,13576.682170776572,0.0138761528942718,0.0140984631020839,13659.023913482508,0.011977771788824,0.0116732385772695,13311.9015162622,0.0175630169485812,0.0168908245046012,13241.625173732233,0.0245367099732834,0.0216093448083926,13178.07081090578,0.0275967182767962,0.0207333532185786,13189.869655405237,,
2023-09-19,13678.1904296875,13727.8095703125,13467.2802734375,0.0036276100175725,0.0154194487446406,19.209999084472656,investible,0.0056150201016923,0.0056205557454871,13755.069461494948,0.0081548362149135,0.0081924592638344,13790.248447585684,0.0108109460900456,0.0108089062660113,13530.344151444351,0.0174676545101085,0.0174352292591134,13439.708043696088,0.0177830882856115,0.018053848282804,13431.24645488662,0.018574199822395,0.0185718414948144,13424.161245091454,,
2023-09-18,13710.240234375,13705.150390625,13578.8701171875,-0.0003712439507251,0.0095818975409433,18.959999084472656,investible,0.0046123284780889,0.0046168756047344,13773.538708048134,0.0086717350944077,0.0087117429014424,13829.680322413888,0.0148417781582629,0.0148389777913434,13506.794284023128,0.0181758988373584,0.0181421588706375,13461.50687788836,0.0169748914544309,0.0172333460877728,13473.966919469509,0.0203092974536042,0.0203067188242804,13431.830240922209,,
2023-09-15,13708.330078125,13751.2802734375,13663.4599609375,0.0031331456908115,0.0032732008152547,18.690000534057617,investible,0.0039787581206058,0.0039826806333132,13762.925978842211,0.0094123475933264,0.0094557722807919,13837.952925693682,0.0136426315876756,0.0136400574773644,13521.34766794069,0.017564778790133,0.0175321732470926,13467.99326026698,0.0176191191571954,0.0178873826093539,13463.123933082265,0.0187077881692634,0.0187054128802478,13451.910104114952,,
2023-09-14,13926.0498046875,13895.75,13684.240234375,-0.0021757644926202,0.0173638306414147,17.25,investible,0.0057887380834096,0.005794444989435,14006.743534200896,0.0087912890960941,0.0088318484759545,14049.042566431095,0.0076452338458919,0.0076437913327559,13819.601985890902,0.0096176042669983,0.0095997510840109,13792.36319297896,0.0090431247673673,0.0091808126873337,13798.197349956185,0.0110856737220631,0.0110842661970909,13771.689761578396,,
2023-09-13,13813.58984375,13957.5703125,13810.66015625,0.0104231029282474,0.0002120873381314,18.06999969482422,investible,0.0053867204464272,0.0053920310179076,13888.073148656154,0.0087560159939783,0.0087964126383022,13935.099880031885,0.0135846601011352,0.0135820969289631,13625.972327555246,0.0105521183707827,0.0105325304469143,13668.097788139516,0.0125162609148493,0.0127068297696925,13638.062909097114,0.0125705528450009,0.01256895678801,13639.96742991661,,
2023-09-12,13773.6103515625,13868.5703125,13733.8203125,0.0068943405914432,0.0028888605127403,19.209999084472656,investible,0.005282627405373,0.005235762794134,13845.72570818211,0.0095706668239625,0.0096099775182428,13905.974437386052,0.0139691225194201,0.0141033083388983,13579.35687783457,0.0195065152773875,0.0195985029059804,13503.66820906156,0.0164374561492239,0.0164441717257597,13547.114737657705,0.0216987517158238,0.0216337009549417,13475.636184146906,,
2023-09-11,13917.8896484375,13913.599609375,13763.6904296875,-0.0003082391922098,0.011079209754139,18.84000015258789,investible,0.0030770487604515,0.0030497508492312,13960.33574421233,0.0063647909894891,0.006390933823353,14006.837960141394,0.0077876657131641,0.0078624731539386,13808.460614717178,0.0088685552755092,0.0089103770646519,13793.876003725703,0.0106045080892392,0.0106088405957446,13770.236975728065,0.0115431290425919,0.0115085238571409,13757.715283377402,,
2023-09-08,13761.5302734375,13937.4697265625,13805.1298828125,0.0127848756373118,-0.0031682239190474,19.14999961853028,investible,0.005557670646047,0.0055083660000377,13837.333818904192,0.0076683190924498,0.0076998160563534,13867.491525196909,0.0084987448220651,0.0085803828087676,13643.451075656962,0.0103870068568321,0.0104359892668295,13617.915091208755,0.0118655401991002,0.0118703879044034,13598.175570933608,0.0165860724810788,0.0165363490385016,13533.96480553203,,
