Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2025-01-23,6118.7099609375,6128.18017578125,6088.740234375,0.0015477469767661,0.004898046606855,15.020000457763672,investible,0.0035496895560579,0.003541432482437,6140.378959143774,0.005941177594477,0.0058940917085962,6154.774198585566,0.0047887674646261,0.0048128330479927,6089.261631426418,0.0081111011593393,0.0080775210225308,6069.285952597258,0.0073569507298555,0.0073669166263052,6073.63393479473
2025-01-22,6086.3701171875,6118.72998046875,6074.669921875,0.0053167754602809,0.0019223601403173,15.100000381469728,investible,0.0028450003590888,0.0028383824909498,6103.645563561566,0.0038036376811743,0.0037734925379027,6109.336989407621,0.003634483581336,0.0036527483996357,6064.138138482353,0.0048662733223461,0.0048461268439948,6056.87479558011,0.0074312869784817,0.0074413535725415,6041.079285172157
2025-01-21,6049.240234375,6100.81005859375,6076.1298828125,0.0085250084672952,-0.0044451282137381,15.0600004196167,investible,0.0026123166507946,0.0026062400374553,6065.006006470014,0.007123394932115,0.0070669395652246,6091.989849526853,0.0053149147993362,0.0053416244957527,6016.92746455837,0.0058378380961416,0.0058136693183045,6014.071952025361,0.0086477221150893,0.0086594365204577,5996.857222568431
2025-01-17,5996.66015625,6051.509765625,6006.8798828125,0.0091466929833989,-0.0017042364076357,15.970000267028809,investible,0.0035822671976202,0.0035739343438556,6018.091825930853,0.0055709203000022,0.0055267688311518,6029.802310692572,0.0049507644662681,0.0049756441531335,5966.822909205226,0.0073365571296045,0.0073061836220775,5952.847456029242,0.0094164807936239,0.0094292365773658,5940.116228962655
2025-01-16,5937.33984375,6014.9599609375,5978.43994140625,0.0130732144748641,-0.0069223084306879,16.600000381469727,investible,0.0045100119824079,0.0044995210647144,5964.055029445322,0.0054061377602851,0.0053632922500156,5969.183532519694,0.0091976571202894,0.0092438792402482,5882.455791226061,0.0162457517080799,0.0161784939394739,5841.282627071294,0.015164488723322,0.0151850308922013,5847.181154805158
2025-01-15,5949.91015625,5964.68994140625,5930.72021484375,0.0024840350136589,0.0032252489369259,16.1200008392334,investible,0.0045063379595825,0.0044950653780028,5976.655391395588,0.0102259869366932,0.0101649898301732,6010.3909324787255,0.0066203724447561,0.0066226129079714,5910.506204447948,0.0092775307907823,0.0093968089115317,5893.9999874709365,0.010501402180486,0.0105136750690693,5887.354734177032
2025-01-14,5842.91015625,5960.60986328125,5905.2099609375,0.0201440213667071,-0.0106624615168623,18.709999084472656,investible,0.0049730319860913,0.0049605919717683,5871.894449462858,0.0101087297490935,0.0100484320713139,5901.622242053868,0.0138765525743811,0.0138812486705384,5761.803267411478,0.0178090070834818,0.0180379715509931,5737.515909076554,0.0177143110248585,0.0177350135712233,5739.286065333467
2025-01-13,5836.22021484375,5871.919921875,5805.419921875,0.0061169225486817,0.005277438450731,19.190000534057617,chop,0.0080503587815095,0.0079081602256729,5882.373979415046,0.0126814448045745,0.0128679199810385,5911.32022956008,0.0154211217188017,0.0114780912500798,5769.231546662212,0.0222234536581465,0.0212853639423437,5711.994143523138,0.0188869921993375,0.0174874713689593,5734.159480933728
2025-01-10,5827.0400390625,5838.60986328125,5773.31005859375,0.0019855405387966,0.0092208016606308,19.540000915527344,chop,0.0065986947730629,0.0064821378726063,5864.811715984901,0.0118295700554315,0.0120035187811149,5896.985023609695,0.0126495003178391,0.0094151464182434,5772.17760390976,0.0200406481666058,0.0191946983771488,5715.191763081126,0.0193304346864078,0.0178980548919776,5722.747356585608
2025-01-08,5918.25,5890.35009765625,5807.77978515625,-0.004714214901998,0.0186660270931018,17.700000762939453,investible,0.0048079822315693,0.0047959550883711,5946.633661201753,0.0109051723827395,0.0108401239951788,5982.404563834467,0.0109555126713617,0.0109592202306191,5853.390594870139,0.0121743761379914,0.0123308980337182,5845.272662711947,0.0143643466304009,0.0143811341053243,5833.138853081164
2025-01-07,5909.02978515625,5927.89013671875,5874.77978515625,0.0031917848188679,0.005796213802482,17.81999969482422,investible,0.0071769540894321,0.0071121921058841,5951.055940147672,0.013215102831857,0.0130665438049957,5986.240381689018,0.0093538006428519,0.0093273107807254,5853.914427937534,0.0121430127231576,0.0121644256275916,5837.149831803493,0.0162929246135386,0.0162999751524816,5812.712746482929
2025-01-06,5975.3798828125,6000.68017578125,5890.68017578125,0.0042340894578976,0.0141747819707461,16.040000915527344,investible,0.0047160664678376,0.0046735105569043,6003.305883776338,0.0066565909109844,0.0065817601146953,6014.708399795349,0.0093591951939768,0.0093326900545399,5919.613514408077,0.0100593791745069,0.0100771178139896,5915.165275750055,0.0139597114662137,0.0139657523392711,5891.929207236078
2025-01-03,5942.47021484375,6021.0400390625,5960.009765625,0.0132217447253651,-0.0029515588883285,16.1299991607666,investible,0.0044246121066786,0.0043846861641564,5968.526081775688,0.0081559118415598,0.008064226264704,5990.391639227514,0.0092672907194785,0.0092410458525181,5887.555575111155,0.0100000848789601,0.0100177189592931,5882.940218307475,0.013739502016573,0.0137454475970211,5860.788301908756
2025-01-02,5868.5498046875,5949.33984375,5888.66015625,0.0137666104491383,-0.0034268008676414,17.93000030517578,investible,0.0087293691012026,0.0086505987410927,5919.31627423997,0.0108424622662051,0.0107205755383044,5931.4640361689535,0.0094240168787454,0.0093973281649992,5813.401116320209,0.0125049523871149,0.0125270035334426,5795.034460547996,0.018640091819127,0.0186481580623822,5759.112160332725
2024-12-31,5881.6298828125,5935.08984375,5829.52978515625,0.0090893106167259,0.008858105439191,17.350000381469727,investible,0.0053887048617091,0.0053400793290318,5913.038252970723,0.0111303451691094,0.0110052221740036,5946.35852641811,0.0095364041898798,0.0095093971964856,5825.699128094117,0.0129081444045139,0.0129309065368492,5805.575076513512,0.0155923809266517,0.0155991283149534,5789.881583569443
2024-12-30,5906.93994140625,5929.740234375,5868.85986328125,0.0038599161655471,0.0064466675643792,17.399999618530273,investible,0.0075563276861742,0.0075776946763922,5951.700928754013,0.0099255028798393,0.0099683484838526,5965.822377215376,0.0068984840632653,0.0069125835239809,5866.10772569014,0.0135362327871405,0.0137842581521333,5825.517156364759,0.0193489607153606,0.0193478379142377,5792.653424850785
2024-12-27,5970.83984375,5940.7900390625,5869.16015625,-0.0050327601265263,0.0170293778029289,15.949999809265137,investible,0.005967300480825,0.0059841741867172,6006.570389415992,0.0106004316772834,0.0106461907590663,6034.406543718396,0.0057790224865744,0.00579083393671,5936.263701752152,0.0103374628010159,0.0105268768739445,5907.985547880802,0.0162569384512697,0.0162559950771518,5873.7779006435385
2024-12-26,6037.58984375,6006.169921875,5932.9501953125,-0.0052040504055646,0.0173313608816639,14.729999542236328,investible,0.0045447411717787,0.0045575923137876,6065.106716815678,0.0072484570124019,0.0072797465624248,6081.54196766037,0.0085161656543716,0.008533571412215,5986.067639660695,0.0125125530840615,0.0127418214923748,5960.6599517167615,0.0157317796185031,0.0157308667188347,5942.613322614979
2024-12-24,6040.0400390625,6049.75,6007.3701171875,0.0016075987699921,0.0054088916072931,14.270000457763672,investible,0.0053422835362676,0.0053573898848541,6072.398888471888,0.0100847675313406,0.0101283006360553,6101.215380431936,0.0029208412608421,0.0029268110197393,6022.361983316505,0.0081195100734167,0.0082682844393124,5990.099269994696,0.0141361157397726,0.0141352954349066,5954.662288671687
2024-12-23,5974.06982421875,6040.10009765625,5981.43994140625,0.0110528124679451,-0.001233684473794,16.780000686645508,investible,0.0053203885163618,0.0053354329525094,6005.944073219479,0.0105768474662629,0.0106225047416407,6037.529409253407,0.0100839523614701,0.0101045624388255,5913.704462666027,0.0144236750036567,0.0146879610360836,5886.322919413781,0.0176951162505091,0.0176940894203507,5868.364098545604
2024-12-20,5930.85009765625,5978.25,5902.56982421875,0.0079920924594741,0.0047683338765678,18.36000061035156,investible,0.0065424281457345,0.0065323288495381,5969.592360851455,0.0114810752292201,0.0115029929388975,5999.072624451249,0.0093725388022582,0.0092272217474976,5876.1248286540085,0.0170789064368589,0.0171105765504643,5829.369833050974,0.0189346435432931,0.018876716780271,5818.89512009655
2024-12-19,5867.080078125,5982.06005859375,5832.2998046875,0.0195974793147011,0.0059280379634114,24.09000015258789,chop,0.0075442811609858,0.007693060154324,5912.215878096253,0.0141520853990898,0.0141273004895856,5949.966081385133,0.0129279145561182,0.0106531241597375,5804.577345597611,0.0272122085740223,0.0269528618463146,5708.945479338032,0.0250489974017228,0.0225789459138897,5734.607594368556
2024-12-18,5872.16015625,5935.52001953125,5866.06982421875,0.010789873163424,0.0010371535975168,27.6200008392334,chop,0.0089418170378473,0.0091181565073232,5925.703431590756,0.0171620065910494,0.0171319503294969,5972.7617123737255,0.0136174780020252,0.011221352312343,5806.266578302216,0.0242985838061538,0.0240670054621573,5730.834845694869,0.0305712521009202,0.0275566577231187,5710.343048728883
2024-12-17,6050.60986328125,6070.669921875,5867.7900390625,0.0033153779613996,0.0302151069643757,15.869999885559082,investible,0.0024568239813514,0.0024530314761014,6065.45219972549,0.0053193870734089,0.0053295419395002,6082.856842307162,0.0093728166141503,0.0092274952520396,5994.777889495877,0.0114609446068599,0.0114821971044402,5981.135568228984,0.0196667233637392,0.0196065569486119,5931.978236422993
2024-12-16,6074.080078125,6057.68017578125,6035.18994140625,-0.0026999812535913,0.0064026381309669,14.6899995803833,investible,0.0023742899653571,0.0023706248647122,6088.479443388456,0.0066060619349916,0.0066186731011683,6114.282428552428,0.0078377762680814,0.0077162550253125,6027.210927198018,0.0097837554521242,0.0098018978693687,6014.542565548852,0.0117300689487505,0.0116941831438409,6003.048673261051
2024-12-13,6051.08984375,6085.18994140625,6059.14013671875,0.005635364626336,-0.0013303872817332,13.8100004196167,investible,0.0051633778663624,0.0051526840522993,6082.269197886921,0.0076791981983398,0.0077000322447993,6097.683430663053,0.007045285059323,0.0070345199333189,6008.523331625837,0.0089980273121946,0.0090027251528487,5996.613545011524,0.0102584775222481,0.0102551840923629,5989.034803442916
2024-12-12,6051.25,6078.580078125,6035.77001953125,0.0045164351373683,0.0025581459151001,13.920000076293944,investible,0.0042372539647989,0.0042284782355747,6076.837578923022,0.0066324832198087,0.0066504774764972,6091.493701829654,0.005452453645945,0.0054441223506126,6018.306254625855,0.0107325736359537,0.010738177077575,5986.270605959325,0.0099614181107269,0.0099582200501927,5990.990320921271
2024-12-11,6084.18994140625,6079.68017578125,6051.25,-0.0007412269617535,0.0054140225278102,13.579999923706056,investible,0.0031422592971911,0.0031357513991577,6103.268448527756,0.0060548030141293,0.0060712299957022,6121.128457878065,0.0046211379599648,0.004614076906792,6056.117021101071,0.0075727923812544,0.0075767461114087,6038.091578926627,0.0102255791595474,0.0102222962915073,6021.995549131387
2024-12-10,6034.91015625,6092.58984375,6060.14990234375,0.0095576712836834,-0.0041822902810923,14.18000030517578,investible,0.0042175051067063,0.0042087702791208,6060.309706752789,0.0083813453809611,0.008404084387632,6085.628050474903,0.0066137429999731,0.0066036372659746,5995.057798645379,0.0091743199652726,0.0091791098477448,5979.51505300451,0.0117042187027609,0.0117004611253256,5964.298924571964
2024-12-09,6052.85009765625,6065.39990234375,6029.89013671875,0.0020733711367409,0.0037932479025691,14.1899995803833,investible,0.0036034886011034,0.003596025456225,6074.616300690136,0.0069611033752244,0.0069799891947309,6095.098925935216,0.0089098367073845,0.0088962225648731,5999.002596035686,0.0122058615179943,0.012212234158404,5978.931274937952,0.0113049733710881,0.0113013439692523,5984.444756708313
2024-12-06,6090.27001953125,6088.509765625,6048.6298828125,-0.000289027235345,0.0068371577262111,12.770000457763672,investible,0.0028200843168212,0.0028501370857974,6107.628123976436,0.0064912134456657,0.0064936544307355,6129.818128427954,0.00404187717983,0.0040231089223382,6065.768199876225,0.0072072794428278,0.0072093182079382,6046.363324988183,0.0095754428997877,0.0095691063175418,6031.991578211818
2024-12-05,6075.10986328125,6099.97021484375,6079.97998046875,0.0040921649356103,-0.0008016508832104,13.539999961853027,investible,0.0037267435849468,0.0037664583421701,6097.9915115054055,0.0056874756529588,0.0056896143968578,6109.674895821869,0.0046357638934674,0.0046142379522889,6047.077860785773,0.0077949737936862,0.0077971788033203,6027.741145427432,0.011244989517074,0.0112375481066166,6006.840523939646
2024-12-04,6086.490234375,6094.5498046875,6072.89990234375,0.0013241737030943,0.0022328684525763,13.449999809265137,investible,0.0035784519560318,0.0036165864150923,6108.502552272233,0.0047927299620146,0.0047945322417238,6115.672108042648,0.0032131938574373,0.0031982735501137,6067.023973645373,0.0047193498121265,0.0047206848020928,6057.757832427499,0.007536052377402,0.0075310653688429,6040.652478553097
2024-12-03,6049.8798828125,6089.83984375,6061.06005859375,0.0066050833589316,-0.0018479996293831,13.300000190734863,investible,0.0037355659678637,0.0037753747425013,6072.720446517237,0.0065552674273017,0.0065577324995186,6089.553376738204,0.0036362861107474,0.0036194011953965,6027.982940332642,0.0063104831893104,0.0063122682724417,6011.691417976139,0.0095156694335746,0.0095093724066254,5992.349321991484
2024-12-02,6047.14990234375,6052.06982421875,6033.39013671875,0.0008135935034607,0.0022754133512825,13.34000015258789,investible,0.0027609187841647,0.0027903410443033,6064.023512917314,0.0045539829220975,0.0045556954222971,6074.698875471802,0.0040083769043155,0.0039897642037021,6023.023200128958,0.0056575764905794,0.0056591768821904,6012.928011413266,0.0071296471847121,0.0071249291161859,6004.064387934601
2024-11-29,6032.3798828125,6053.580078125,6035.330078125,0.0035143999092138,-0.0004890599348535,13.510000228881836,investible,0.0026360990711856,0.0026328780427151,6048.262403351274,0.0065356452922656,0.0064824772456134,6071.484648139729,0.0056015575719104,0.0056036341424039,5998.576632941221,0.0062915858161944,0.0063014276619358,5994.36727735164,0.0080195898475781,0.0080643741651744,5983.732514331029
2024-11-27,5998.740234375,6044.169921875,6003.97998046875,0.0075732046604837,-0.0008734744111312,14.100000381469728,investible,0.0032846312385879,0.0032806177738246,6018.419808208448,0.0058863104476024,0.0058384247967612,6033.763428108705,0.0054216859154859,0.0054236958052089,5966.204892129282,0.0075652247477206,0.007577058930253,5953.28742611186,0.0113779178043417,0.011441456251347,5930.105910420203
2024-11-26,6021.6298828125,6020.16015625,5984.8701171875,-0.0002440745431224,0.0061046205662561,14.100000381469728,investible,0.0024304142135693,0.0024274445097889,6036.247055211515,0.0051644766369352,0.0051224631673407,6052.475460094565,0.0059420193967171,0.0059442221808521,5985.835976898204,0.006467270559469,0.006477387226566,5982.625454326462,0.0105695922096221,0.0106286166713934,5957.628287051078
2024-11-25,5987.3701171875,6025.419921875,5992.27001953125,0.0063550112892258,-0.0008183730499112,14.600000381469728,investible,0.0026466059498889,0.0026433720831469,6003.1969642067415,0.0048183656589033,0.0047791678324173,6015.98476385234,0.0090045421487588,0.0090078802500445,5933.436604159179,0.0106651686346531,0.0106818520190295,5923.413915612543,0.013701924489121,0.0137784410379302,5904.873491055567
2024-11-22,5969.33984375,6020.75,5963.91015625,0.0086123688038682,0.0009095959757903,15.239999771118164,investible,0.0029812733788456,0.0029776305846362,5987.114332638838,0.0073656616266363,0.0073057413244356,6012.950296526085,0.0082591125913392,0.00826217435216,5920.020117193641,0.011489338394282,0.0115073110166783,5900.648793603718,0.0139913713144969,0.0140695042400538,5885.354191508037
2024-11-21,5948.7099609375,5972.89990234375,5944.35986328125,0.0040664180242597,0.0007312673982788,16.8700008392334,investible,0.002547359602626,0.002569467352103,5963.994976969259,0.0074001791437194,0.0074009153253392,5992.735859653401,0.0095472108352587,0.0095796933967366,5891.723143405606,0.0154751760322896,0.0156067396403842,5855.8699933809885,0.0146471656871951,0.0145882726326465,5861.928558214804
2024-11-20,5917.10986328125,5963.31982421875,5887.259765625,0.00780954925719,0.0050447090464696,17.15999984741211,investible,0.0047928348769196,0.0048344304147597,5945.715719171772,0.00673658452053,0.0067372546866987,5956.974939439354,0.0115567696256515,0.0115960893271149,5848.494528748288,0.0148379989487745,0.0149641455382886,5828.565370121067,0.0142927378712812,0.0142352698935796,5832.878207387479
2024-11-19,5916.97998046875,5920.669921875,5860.56005859375,0.0006236190452612,0.0095352565094415,16.350000381469727,investible,0.0044099818230469,0.0044482546971403,5943.300214459755,0.0083160354691508,0.0083168627616181,5966.19069092955,0.0093920012163521,0.0094239557067446,5861.218623215118,0.0106300951385635,0.0107204678534133,5853.547186798844,0.0107061983819862,0.0106631510963349,5853.886328903022
2024-11-18,5893.6201171875,5923.509765625,5855.2900390625,0.005071526132187,0.0065036560488889,15.579999923706056,investible,0.0061780323290277,0.0062316495689533,5930.347092450346,0.0103960909294216,0.0103971251491224,5954.896823127284,0.0074597217201729,0.007485101998619,5849.505769469239,0.0100680095735553,0.0101536036671581,5833.778634352788,0.0102151687736199,0.0101740958107918,5833.6578614428245
2024-11-15,5870.6201171875,5908.1201171875,5865.9501953125,0.0063877408606649,0.0007954733540546,16.139999389648438,investible,0.0071474091084587,0.0072094392709125,5912.943996404961,0.0107581131758734,0.0107591834101245,5933.783195759487,0.0074030643083352,0.0074282518207584,5827.011672613021,0.0134778043585004,0.0135923871307349,5790.824375857207,0.0153027933088864,0.0152412641188484,5781.144445440021
2024-11-14,5949.169921875,5915.31982421875,5853.009765625,-0.0056898858329434,0.0161636257684321,14.3100004196167,investible,0.0062160919915239,0.0062870042884055,5986.572378686282,0.0116675093305273,0.0116840356515073,6018.680235339062,0.0055722116727429,0.0056570554076607,5915.515137997365,0.0086964896114534,0.0087043755799569,5897.386112486017,0.009123089361612,0.0091402601873516,5894.792960890296
2024-11-13,5985.3798828125,5993.8798828125,5942.27978515625,0.0014201270706991,0.0072008959331078,14.020000457763672,investible,0.0060560708579444,0.0061251576564024,6022.0412782281865,0.009112617246913,0.00912552471785,6039.999614878829,0.0042885102338024,0.0043538080449478,5959.320687726642,0.00689525666928,0.0069015092814657,5944.071727998171,0.0075084512722924,0.0075225831418006,5940.354365008782
2024-11-12,5983.990234375,6008.18994140625,5965.91015625,0.0040440752881304,0.0030214083607855,14.710000038146973,investible,0.0054994895077416,0.0055622269050005,6017.274545855902,0.0068284576469687,0.006838129744044,6024.909535984749,0.0057388821968691,0.0058262636942765,5949.125929325555,0.0053617276215363,0.0053665896310409,5951.876614430953,0.0081147224743754,0.0081299954241416,5935.340421151424
2024-11-11,6001.35009765625,6009.919921875,5960.080078125,0.001427982717105,0.0068767891990449,14.970000267028809,investible,0.0032625702780225,0.0032997892175857,6021.153287999454,0.0058360203343385,0.0058442867040116,6036.423708238101,0.0041144680421636,0.0041771158481693,5976.281763052917,0.0041771930816608,0.004180980956372,5976.258567185428,0.0079279199920851,0.007942841355591,5953.682325911205
2024-11-08,5995.5400390625,6017.31005859375,5986.68994140625,0.0036310356347239,0.0014761135108079,14.9399995803833,investible,0.0038671785244386,0.0039112947492295,6018.990363336082,0.0058215523576357,0.0058297982342953,6030.492827795874,0.002463229388256,0.0025007350670659,5980.546781840819,0.0056634779657436,0.0056686136021731,5961.553639244697,0.0087362985533773,0.0087527413891451,5943.06262761232
2024-11-07,5973.10009765625,6012.4501953125,5976.759765625,0.0065878851874071,-0.000612691551944,15.199999809265137,investible,0.0034338153065552,0.0034535610320342,5993.728563393956,0.0065791613408863,0.0065709517011105,6012.349049903848,0.0040297044931925,0.0040282091475622,5949.039201203565,0.0074406243989307,0.0074628947010032,5928.5234805888895,0.0089181084267144,0.0089241479280496,5919.795268795718
2024-11-06,5929.0400390625,5983.83984375,5947.2099609375,0.0092426099885412,-0.0030645638678926,16.270000457763672,investible,0.0055077422534115,0.005539413836428,5961.883445491619,0.0076823172909672,0.007672731105991,5974.531968998881,0.00239812828121,0.0023972383820494,5914.826716712151,0.0051089092199435,0.005124200537646,5898.658448906611,0.0104901225641096,0.0104972266613241,5866.801561888395
2024-11-05,5782.759765625,5936.14013671875,5864.89013671875,0.0265237321469764,-0.0142026254630125,20.489999771118164,chop,0.0053959930499242,0.0054287921487569,5814.153166438773,0.0075295332300546,0.0074717118482979,5825.9668802816805,0.011873891407972,0.0113000185154135,5717.414473203248,0.0176815879329634,0.0177342170375915,5680.207048865154,0.0185179078991627,0.0179624105182939,5678.887460786171
2024-11-04,5712.68994140625,5783.43994140625,5722.10009765625,0.0123847085568561,-0.001647237351671,21.979999542236328,chop,0.0055402521500686,0.0055739281159468,5744.53206448834,0.0112658241618062,0.0111793107618701,5776.553877547441,0.0122883965596156,0.0116944903635527,5645.88294393651,0.0158916600117062,0.0159389614102367,5621.635596881528,0.0249771361720678,0.0242278758452133,5574.28359876366
2024-11-01,5728.7998046875,5741.43017578125,5696.509765625,0.0022047150405596,0.0056364404697959,21.8799991607666,chop,0.0058886819315906,0.0059244757991664,5762.73994048864,0.0081177236493463,0.0080553853896185,5774.947494934229,0.0109133959397646,0.0103859444177316,5669.300808335704,0.0157345663389952,0.0157814001494693,5638.391322593525,0.0215406381865154,0.0208944654028505,5609.0995953686
2024-10-31,5705.4501953125,5772.52001953125,5723.22021484375,0.0117553956169582,-0.0031145692141611,23.15999984741211,chop,0.0067896054367025,0.0067896054367025,5744.187950977429,0.0117311685946099,0.0117311685946099,5772.381793461861,0.0113952353778311,0.0113952353778311,5640.435247400422,0.0183532829321681,0.0183532829321681,5600.736453622536,0.02271581828546,0.02271581828546,5575.846225439039
2024-10-30,5813.669921875,5775.33984375,5702.85986328125,-0.0065930950054071,0.0190602597125108,20.350000381469727,chop,0.004872902777122,0.004872902777122,5841.999370182575,0.00903356551947,0.00903356551947,5866.18809002283,0.0105034915680062,0.0105034915680062,5752.606088871415,0.0136683586278512,0.0136683586278512,5734.20659643886,0.0235507955100552,0.0235507955100552,5676.753370381963
2024-10-29,5832.919921875,5850.93994140625,5811.27978515625,0.0030893651503203,0.003710000652948,19.34000015258789,chop,0.0049320697212155,0.0049320697212155,5861.688289607955,0.0086085186856348,0.0086085186856348,5883.132722014273,0.0085467084723602,0.0085467084723602,5783.067655760113,0.0136132585415743,0.0136132585415743,5753.514874926216,0.0204748175697004,0.0204748175697004,5713.491950575938
2024-10-28,5823.52001953125,5847.18994140625,5802.169921875,0.0040645385944608,0.0036661842982671,19.799999237060547,chop,0.0058265114518566,0.0058265114518566,5857.450825615166,0.0092764823949976,0.0092764823949976,5877.541800469347,0.0095818447527646,0.0095818447527646,5767.719954789484,0.0146517539188732,0.0146517539188732,5738.195237263447,0.0249654769193523,0.0249654769193523,5678.133064894256
2024-10-25,5808.1201171875,5842.919921875,5823.080078125,0.0059915779951794,-0.0025756975812587,20.32999992370605,chop,0.0064132281642993,0.0064132281642993,5845.368916704681,0.009998829054334,0.009998829054334,5866.194517366296,0.0079206332677455,0.0079206332677455,5762.116127764242,0.01338795542443,0.01338795542443,5730.361263958858,0.0203629083384539,0.0203629083384539,5689.84989962248
2024-10-24,5809.85986328125,5862.81982421875,5799.97998046875,0.0091155315590675,0.0017005371979695,19.07999992370605,chop,0.0065444695631667,0.0065444695631667,5847.882314322758,0.0092948245022427,0.0092948245022427,5863.861491093074,0.0097613573280791,0.0097613573280791,5753.147745129697,0.0149225163331694,0.0149225163331694,5723.16213457801,0.0235664400481107,0.0235664400481107,5672.942149125308
2024-10-23,5797.419921875,5817.7998046875,5784.919921875,0.0035153366647811,0.0021561315496285,19.239999771118164,chop,0.0078069626464327,0.0078069626464327,5842.680162650763,0.0098118658248106,0.0098118658248106,5854.303428278521,0.0074359718689046,0.0074359718689046,5754.31047042371,0.0130627634347395,0.0130627634347395,5721.6895969037005,0.0221664188701999,0.0221664188701999,5668.911883520277
2024-10-22,5851.2001953125,5834.85009765625,5762.41015625,-0.0027943152020927,0.0151746711954294,18.200000762939453,investible,0.0043506010913819,0.0044164733169714,5877.041864847355,0.0094833407874935,0.0095320138939569,5906.973916870543,0.0063469169069826,0.0062137268446098,5814.8424355857005,0.0081594278386033,0.0081724967609477,5803.381280668652,0.0116334406500564,0.0115783352100706,5783.453038069942
2024-10-21,5853.97998046875,5863.0400390625,5821.169921875,0.0015476750217763,0.0056047439012804,18.3700008392334,investible,0.0036859027324241,0.0037417107946186,5875.883880553151,0.0076763428813228,0.0077157415977334,5899.147777316352,0.0059840563293665,0.0058584808968484,5819.68455058264,0.007825461579575,0.0078379955895222,5808.096511200684,0.0107144124763835,0.0106636603015574,5791.555126544914
2024-10-18,5864.669921875,5866.919921875,5824.7900390625,0.0003836533052964,0.0068000217137113,18.030000686645508,investible,0.0023725387750986,0.0024084612616999,5878.7947521944925,0.0056423749839621,0.005671334390194,5897.930426090066,0.0034399003325016,0.0033677140180191,5844.919390768047,0.0059863134069436,0.0059959016607516,5829.50593775067,0.0081823374663478,0.0081435792588872,5816.910517538999
2024-10-17,5841.47021484375,5872.169921875,5846.10986328125,0.0052554760877217,-0.0007942603945339,19.11000061035156,chop,0.0033961337286139,0.0033961337286139,5861.308628865075,0.0075892014526286,0.0075892014526286,5885.80230908373,0.0095767884885033,0.0095767884885033,5785.5276901343,0.014796269892003,0.014796269892003,5755.038244978825,0.0227779073946507,0.0227779073946507,5708.413747241429
2024-10-16,5842.47021484375,5878.4599609375,5840.25,0.0061600221773167,0.0003800130359431,19.57999992370605,chop,0.0039291443094587,0.0039291443094587,5865.426123441585,0.0086714189308596,0.0086714189308596,5893.13272166773,0.0105832984521365,0.0105832984521365,5780.63760886234,0.0130509336214312,0.0130509336214312,5766.220523884635,0.0175744286820335,0.0175744286820335,5739.792138726073
2024-10-15,5815.259765625,5846.52001953125,5808.33984375,0.0053755558936566,0.0011899592028381,20.63999938964844,chop,0.0039998389221013,0.0039998389221013,5838.519867977678,0.0063634321153273,0.0063634321153273,5852.26477637655,0.0116329554518317,0.0116329554518317,5747.611107830655,0.015766281902855,0.015766281902855,5723.574740821826,0.017672681760597,0.017672681760597,5712.488530431905
2024-10-14,5859.85009765625,5870.35986328125,5804.47998046875,0.0017935212419859,0.0094490671714701,19.700000762939453,chop,0.0064354117448947,0.0064354117448947,5897.56064579803,0.0102918343849491,0.0102918343849491,5920.158704381956,0.0083969218903647,0.0083969218903647,5810.645394096984,0.0111385490256975,0.0111385490256975,5794.579870060267,0.0207553338073244,0.0207553338073244,5738.226952818512
2024-10-11,5815.02978515625,5871.41015625,5829.56982421875,0.0096956289437535,-0.0025004238326716,20.459999084472656,chop,0.0040647150112271,0.0040647150112271,5838.666224014708,0.0098586852713974,0.0098586852713974,5872.358333651907,0.012258260800405,0.012258260800405,5743.747633487681,0.0170403581028039,0.0170403581028039,5715.939595238717,0.0220679025656901,0.0220679025656901,5686.704274440835
2024-10-10,5780.0498046875,5822.1298828125,5775.08984375,0.0072802276013043,0.0008581173355076,20.93000030517578,chop,0.0058696284932348,0.0058696284932348,5813.976549713409,0.0095249362015908,0.0095249362015908,5835.104410319165,0.0119104334342304,0.0119104334342304,5711.206906242232,0.016820744812113,0.016820744812113,5682.825061921548,0.0245671920728785,0.0245671920728785,5638.050210944938
2024-10-09,5792.0400390625,5795.02978515625,5764.759765625,0.0005161818760897,0.0047099594017854,20.86000061035156,chop,0.0069091938249437,0.0069091938249437,5832.058366334218,0.0117785066088437,0.0117785066088437,5860.261620941285,0.009952536554599,0.009952536554599,5734.394548848029,0.0132875709181397,0.0132875709181397,5715.077896282753,0.02208904574483,0.02208904574483,5664.099401683761
2024-10-08,5751.1298828125,5796.7998046875,5745.02001953125,0.0079410346845906,0.0010623761601193,21.420000076293945,chop,0.0054456192848925,0.0054456192848925,5782.448346612266,0.0106337928176757,0.0106337928176757,5812.286206453872,0.0128719434155916,0.0128719434155916,5677.10166438522,0.0129969102182257,0.0129969102182257,5676.382964072231,0.017001925238011,0.017001925238011,5653.34960251083
