HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
6/21/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.16,1.98,2.01,BEARISH
6/24/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.16,1.98,2.07,BEARISH
6/25/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.14,1.98,2.02,BEARISH
6/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.13,1.98,2,BEARISH
6/27/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.12,1.98,2.05,BEARISH
6/28/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.11,1.97,2.01,BEARISH
7/1/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.09,1.97,2,BEARISH
7/2/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.08,1.97,2.03,BEARISH
7/3/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.07,1.94,1.98,BEARISH
7/5/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.07,1.94,1.96,BEARISH
7/8/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.07,1.95,2.04,BEARISH
7/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.07,1.95,2.05,BEARISH
7/10/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.09,1.94,2.07,BEARISH
7/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.1,1.94,2.07,BEARISH
7/12/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.15,1.94,2.13,BEARISH
7/15/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.16,1.94,2.12,BEARISH
7/16/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.16,1.94,2.09,BEARISH
7/17/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.18,1.96,2.13,BEARISH
7/18/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.16,1.98,2.06,BEARISH
7/19/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.15,1.98,2.04,BEARISH
7/22/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.15,1.99,2.05,BEARISH
7/23/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.15,1.99,2.05,BEARISH
7/24/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.15,2,2.08,BEARISH
7/25/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.13,1.99,2.05,BEARISH
7/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.12,1.99,2.08,BEARISH
7/29/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.13,1.99,2.08,BEARISH
7/30/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.11,2,2.06,BEARISH
7/31/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.12,2,2.06,BEARISH
8/1/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.11,2.01,2.02,BEARISH
8/2/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.05,1.81,1.9,BEARISH
8/5/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.02,1.71,1.86,BEARISH
8/6/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.98,1.71,1.75,BEARISH
8/7/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.94,1.66,1.73,BEARISH
8/8/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.61,1.71,BEARISH
8/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.88,1.58,1.72,BEARISH
8/12/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.84,1.54,1.74,BEARISH
8/13/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.8,1.56,1.65,BEARISH
8/14/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.77,1.58,1.68,BEARISH
8/15/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.72,1.54,1.59,BEARISH
8/16/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.69,1.51,1.52,BEARISH
8/19/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.76,1.49,1.55,BEARISH
8/20/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.66,1.48,1.6,BEARISH
8/21/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.76,1.46,1.55,BEARISH
8/22/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.74,1.47,1.59,BEARISH
8/23/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.71,1.49,1.62,BEARISH
8/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.67,1.41,1.52,BEARISH
8/27/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.64,1.47,1.54,BEARISH
8/28/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.62,1.45,1.49,BEARISH
8/29/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.63,1.44,1.47,BEARISH
8/30/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.63,1.43,1.5,BEARISH
9/3/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.61,1.43,1.5,BEARISH
9/4/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.61,1.41,1.51,BEARISH
9/5/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.61,1.41,1.47,BEARISH
9/6/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.61,1.42,1.57,BEARISH
9/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.6,1.43,1.55,BEARISH
9/10/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.65,1.41,1.63,BEARISH
9/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.74,1.39,1.72,BEARISH
9/12/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.77,1.36,1.75,BEARISH
9/13/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.36,1.79,BEARISH
9/16/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.36,1.9,BEARISH
9/17/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.4,1.84,BEARISH
9/18/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.41,1.81,BEARISH
9/19/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.9,1.45,1.8,BEARISH
9/20/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.92,1.52,1.79,BEARISH
9/23/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.89,1.59,1.74,BEARISH
9/24/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.89,1.59,1.72,BEARISH
9/25/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.88,1.58,1.64,BEARISH
9/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.88,1.59,1.73,BEARISH
9/27/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.6,1.7,BEARISH
9/30/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.84,1.6,1.69,BEARISH
10/1/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.6,1.68,BEARISH
10/2/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.79,1.59,1.65,BEARISH
10/3/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.77,1.55,1.6,BEARISH
10/4/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.75,1.49,1.54,BEARISH
10/7/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.67,1.48,1.52,BEARISH
10/8/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.67,1.47,1.56,BEARISH
10/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.65,1.46,1.54,BEARISH
10/10/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.68,1.47,1.59,BEARISH
10/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.71,1.47,1.67,BEARISH
10/14/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.76,1.46,1.76,BEARISH
10/15/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.76,1.45,1.69,BEARISH
10/16/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.79,1.43,1.77,BEARISH
10/17/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.81,1.45,1.75,BEARISH
10/18/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.81,1.46,1.76,BEARISH
10/21/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.5,1.76,BEARISH
10/22/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.55,1.8,BEARISH
10/23/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.82,1.56,1.78,BEARISH
10/24/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.81,1.58,1.77,BEARISH
10/25/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.81,1.61,1.77,BEARISH
10/28/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.64,1.8,BEARISH
10/29/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.87,1.68,1.85,BEARISH
10/30/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.66,1.84,BEARISH
10/31/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.65,1.78,BEARISH
11/1/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.64,1.69,BEARISH
11/4/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.66,1.73,BEARISH
11/5/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.87,1.67,1.79,BEARISH
11/6/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.89,1.68,1.86,BEARISH
11/7/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.9,1.68,1.81,BEARISH
11/8/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.94,1.67,1.92,BEARISH
11/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.97,1.66,1.94,BEARISH
11/12/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.97,1.65,1.94,BEARISH
11/13/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.65,1.92,BEARISH
11/14/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.68,1.88,BEARISH
11/15/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.65,1.82,BEARISH
11/18/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.75,1.84,BEARISH
11/19/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.75,1.81,BEARISH
11/20/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.92,1.71,1.79,BEARISH
11/21/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.72,1.73,BEARISH
11/22/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.71,1.77,BEARISH
11/25/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.7,1.77,BEARISH
11/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.88,1.7,1.76,BEARISH
11/27/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.87,1.7,1.74,BEARISH
11/29/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.7,1.77,BEARISH
12/2/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.71,1.78,BEARISH
12/3/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.84,1.7,1.83,BEARISH
12/4/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.69,1.72,BEARISH
12/5/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.7,1.77,BEARISH
12/6/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.7,1.8,BEARISH
12/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.7,1.84,BEARISH
12/10/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.7,1.83,BEARISH
12/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.89,1.7,1.85,BEARISH
12/12/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.7,1.79,BEARISH
12/13/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.71,1.9,BEARISH
12/16/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.71,1.82,BEARISH
12/17/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.72,1.89,BEARISH
12/18/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.92,1.73,1.89,BEARISH
12/19/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.75,1.92,BEARISH
12/20/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.76,1.92,BEARISH
12/23/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.77,1.92,BEARISH
12/24/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.98,1.77,1.93,BEARISH
12/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.77,1.9,BEARISH
12/27/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.96,1.78,1.9,BEARISH
12/30/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.78,1.88,BEARISH
12/31/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.94,1.79,1.9,BEARISH
1/2/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.79,1.92,BEARISH
1/3/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.94,1.78,1.88,BEARISH
1/6/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.76,1.8,BEARISH
1/7/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.77,1.81,BEARISH
1/8/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.87,1.76,1.83,BEARISH
1/9/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.78,1.87,BEARISH
1/10/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.75,1.85,BEARISH
1/13/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.77,1.83,BEARISH
1/14/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.92,1.78,1.85,BEARISH
1/15/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.9,1.76,1.82,BEARISH
1/16/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.76,1.79,BEARISH
1/17/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.89,1.76,1.81,BEARISH
1/21/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.87,1.77,1.84,BEARISH
1/22/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.75,1.78,BEARISH
1/23/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.72,1.77,BEARISH
1/24/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.71,1.74,BEARISH
1/27/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.81,1.61,1.7,BEARISH
1/28/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.79,1.56,1.61,BEARISH
1/29/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.79,1.58,1.65,BEARISH
1/30/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.78,1.53,1.6,BEARISH
1/31/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.75,1.51,1.57,BEARISH
2/3/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.74,1.48,1.51,BEARISH
2/4/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.73,1.46,1.54,BEARISH
2/5/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.72,1.48,1.61,BEARISH
2/6/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.72,1.48,1.66,BEARISH
2/7/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.71,1.48,1.65,BEARISH
2/10/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.69,1.49,1.59,BEARISH
2/11/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.68,1.49,1.56,BEARISH
2/12/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.68,1.49,1.59,BEARISH
2/13/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.68,1.48,1.62,BEARISH
2/14/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.67,1.49,1.61,BEARISH
2/18/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.66,1.5,1.59,BEARISH
2/19/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.66,1.5,1.55,BEARISH
2/20/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.65,1.5,1.56,BEARISH
2/21/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.62,1.45,1.52,BEARISH
2/24/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.57,1.45,1.46,BEARISH
2/25/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.55,1.32,1.38,BEARISH
2/26/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.51,1.31,1.33,BEARISH
2/27/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.49,1.26,1.33,BEARISH
2/28/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.46,1.15,1.3,BEARISH
3/2/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.4,1.03,1.13,BEARISH
3/3/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.36,1.04,1.1,BEARISH
3/4/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.29,0.87,1.02,BEARISH
3/5/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.22,0.91,1.02,BEARISH
3/6/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.17,0.69,0.92,BEARISH
3/9/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.1,0.49,0.74,BEARISH
3/10/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.01,0.49,0.54,BEARISH
3/11/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.88,0.47,0.76,BEARISH
3/12/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.9,0.49,0.82,BEARISH
3/13/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.19,0.51,0.88,BEARISH
3/16/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.18,0.57,0.94,BEARISH
3/17/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.11,0.56,0.73,BEARISH
3/18/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.21,0.57,1.02,BEARISH
3/19/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.24,0.48,1.18,BEARISH
3/20/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.28,0.5,1.12,BEARISH
3/23/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.23,0.63,0.92,BEARISH
3/24/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.23,0.64,0.76,BEARISH
3/25/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.23,0.65,0.84,BEARISH
3/26/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.16,0.63,0.88,BEARISH
3/27/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.05,0.62,0.83,BEARISH
3/30/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.02,0.6,0.72,BEARISH
3/31/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.99,0.56,0.7,BEARISH
4/1/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.98,0.57,0.7,BEARISH
4/2/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.95,0.57,0.62,BEARISH
4/3/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.93,0.56,0.63,BEARISH
4/6/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.91,0.53,0.62,BEARISH
4/7/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.9,0.53,0.67,BEARISH
4/8/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.83,0.55,0.75,BEARISH
4/9/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.82,0.56,0.77,BEARISH
4/13/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.81,0.56,0.73,BEARISH
4/14/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.82,0.56,0.76,BEARISH
4/15/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.81,0.56,0.76,BEARISH
4/16/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.82,0.56,0.63,BEARISH
4/17/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.82,0.57,0.61,BEARISH
4/20/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.81,0.57,0.65,BEARISH
4/21/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.79,0.56,0.63,BEARISH
4/22/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.78,0.54,0.58,BEARISH
4/23/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.77,0.53,0.63,BEARISH
4/24/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.76,0.52,0.61,BEARISH
4/27/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.53,0.6,BEARISH
4/28/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.69,0.56,0.67,BEARISH
4/29/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.68,0.55,0.62,BEARISH
4/30/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.68,0.56,0.63,BEARISH
5/1/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.67,0.56,0.64,BEARISH
5/4/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.67,0.57,0.64,BEARISH
5/5/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.69,0.58,0.64,BEARISH
5/6/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.7,0.58,0.66,BEARISH
5/7/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.57,0.72,BEARISH
5/8/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.72,0.57,0.63,BEARISH
5/11/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.72,0.58,0.69,BEARISH
5/12/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.58,0.73,BEARISH
5/13/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.59,0.69,BEARISH
5/14/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.59,0.64,BEARISH
5/15/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.59,0.63,BEARISH
5/18/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.59,0.64,BEARISH
5/19/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.59,0.73,BEARISH
5/20/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.6,0.7,BEARISH
5/21/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.6,0.68,BEARISH
