date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2026-03-03,77.75,3.08,1.06,77.74403381347656,3.51,4.06,0.5499999999999998
2026-03-04,70.02999877929688,2.97,1.03,78.01573944091797,3.54,4.09,0.5499999999999998
2026-03-05,74.52999877929688,3.0,1.04,77.70521545410156,3.57,4.13,0.56
2026-03-06,81.26000213623047,3.13,1.06,77.32678985595703,3.56,4.15,0.5900000000000003
2026-03-09,79.73999786376953,3.19,1.07,77.79254150390625,3.56,4.12,0.56
2026-03-10,76.33000183105469,3.06,1.06,77.6664047241211,3.57,4.15,0.5800000000000005
2026-03-11,78.58999633789062,3.09,1.09,77.49174499511719,3.64,4.21,0.5699999999999998
2026-03-12,95.30000305175781,3.17,1.12,76.99686431884766,3.76,4.27,0.5099999999999998
2026-03-13,91.16999816894531,3.28,1.15,76.85131072998047,3.73,4.28,0.5500000000000003
2026-03-16,85.25,3.27,1.16,77.09390258789062,3.68,4.23,0.5500000000000003
2026-03-17,79.2300033569336,3.22,1.14,77.44322967529297,3.68,4.2,0.52
2026-03-18,81.25,3.2,1.13,77.0453872680664,3.76,4.26,0.5
2026-03-19,84.87999725341797,3.27,1.13,77.29767608642578,3.79,4.25,0.45999999999999996
2026-03-20,108.83999633789062,3.24,1.11,76.57962799072266,3.88,4.39,0.5099999999999998
2026-03-23,98.1500015258789,3.19,1.11,77.0842056274414,3.83,4.34,0.5099999999999998
2026-03-24,103.01000213623047,3.19,1.09,76.82220458984375,3.9,4.39,0.48999999999999977
2026-03-25,97.58999633789062,3.17,1.09,77.06478881835938,3.84,4.33,0.4900000000000002
2026-03-26,115.0199966430664,3.21,1.11,76.57962799072266,3.96,4.42,0.45999999999999996
2026-03-27,111.94999694824219,3.42,1.14,76.38554382324219,3.88,4.44,0.5600000000000005
2026-03-30,108.33000183105469,3.46,1.16,76.4728775024414,3.82,4.35,0.5299999999999998
2026-03-31,96.05000305175781,3.28,1.13,77.20063018798828,3.79,4.3,0.5099999999999998
2026-04-01,90.19000244140625,3.16,1.1,77.38980102539062,3.81,4.33,0.52
2026-04-02,84.41000366210938,3.17,1.09,77.5750503540039,3.79,4.31,0.5199999999999996
2026-04-03,,3.13,1.09,,3.84,4.35,0.5099999999999998
2026-04-06,81.68000030517578,3.05,1.07,77.71156311035156,3.84,4.34,0.5
2026-04-07,83.1500015258789,3.12,1.08,77.73107147216797,3.81,4.33,0.52
2026-04-08,78.73999786376953,2.94,1.05,78.18933868408203,3.79,4.29,0.5
2026-04-09,74.01000213623047,2.9,1.05,78.27709197998047,3.78,4.29,0.5100000000000002
2026-04-10,72.1500015258789,2.94,1.04,77.96508026123047,3.81,4.31,0.49999999999999956
2026-04-13,74.41999816894531,2.95,1.04,78.25759887695312,3.78,4.3,0.52
2026-04-14,74.3499984741211,2.84,1.02,78.49160766601562,3.76,4.26,0.5
2026-04-15,67.94000244140625,2.85,1.01,78.45259857177734,3.76,4.29,0.5300000000000002
2026-04-16,65.88999938964844,2.86,1.01,78.34534454345703,3.78,4.32,0.5400000000000005
2026-04-17,65.69999694824219,2.83,1.01,78.63787841796875,3.71,4.26,0.5499999999999998
2026-04-20,67.9000015258789,2.87,1.01,78.56961822509766,3.72,4.26,0.5399999999999996
2026-04-21,70.77999877929688,2.85,1.0,78.36485290527344,3.78,4.3,0.52
2026-04-22,69.87999725341797,2.84,0.99,78.49160766601562,3.79,4.3,0.5099999999999998
2026-04-23,67.69999694824219,2.86,1.0,78.36485290527344,3.83,4.34,0.5099999999999998
2026-04-24,66.97000122070312,2.86,1.0,78.47210693359375,3.78,4.31,0.5299999999999998
2026-04-27,68.41999816894531,2.84,1.01,78.50135803222656,3.78,4.35,0.5699999999999998
2026-04-28,68.68000030517578,2.85,1.02,78.39411163330078,3.84,4.36,0.5200000000000005
2026-04-29,74.33000183105469,2.82,1.01,78.13082885742188,3.92,4.42,0.5
2026-04-30,72.06999969482422,2.83,1.02,78.37459564208984,3.88,4.4,0.5200000000000005
2026-05-01,70.41000366210938,2.77,1.01,78.47163391113281,3.88,4.39,0.5099999999999998
2026-05-04,77.86000061035156,2.78,1.01,78.216796875,3.95,4.45,0.5
2026-05-05,76.77999877929688,2.77,0.99,78.33441162109375,3.93,4.43,0.49999999999999956
2026-05-06,70.62999725341797,2.75,0.99,78.56964874267578,3.87,4.36,0.4900000000000002
2026-05-07,72.23999786376953,2.79,0.99,78.27560424804688,3.92,4.41,0.4900000000000002
2026-05-08,67.25,2.81,0.99,78.55004119873047,3.9,4.38,0.48
2026-05-11,70.73999786376953,2.79,0.98,78.39322662353516,3.95,4.42,0.46999999999999975
2026-05-12,71.68000030517578,2.82,0.97,78.28541564941406,4.0,4.46,0.45999999999999996
2026-05-13,70.23999786376953,2.82,0.96,78.32461547851562,3.98,4.46,0.48
2026-05-14,69.62999725341797,2.76,0.95,78.26580047607422,4.0,4.47,0.46999999999999975
2026-05-15,79.87000274658203,2.8,0.94,77.883544921875,4.09,4.59,0.5
2026-05-18,86.06999969482422,2.83,0.94,77.96195220947266,4.07,4.61,0.54
2026-05-19,85.31999969482422,2.86,0.95,77.77571868896484,4.13,4.67,0.54
2026-05-20,81.52999877929688,2.8,0.95,78.27560424804688,4.04,4.57,0.5300000000000002
2026-05-21,79.72000122070312,2.78,0.94,78.31481170654297,4.08,4.57,0.4900000000000002
2026-05-22,78.43000030517578,2.74,0.93,78.32461547851562,4.13,4.56,0.4299999999999997
2026-05-25,,2.74,0.93,,,,
2026-05-26,74.94999694824219,2.72,0.93,78.5892562866211,4.01,4.5,0.4900000000000002
2026-05-27,70.9000015258789,2.71,0.93,78.54024505615234,4.0,4.48,0.4800000000000004
2026-05-28,69.73999786376953,2.72,0.93,78.63825988769531,3.99,4.45,0.45999999999999996
2026-05-29,70.22000122070312,2.72,0.92,78.71666717529297,3.98,4.45,0.4700000000000002
2026-05-31,,2.74,0.93,,,,
2026-06-01,73.33000183105469,2.72,0.92,78.65657806396484,4.05,4.47,0.41999999999999993
2026-06-02,73.43000030517578,2.71,0.92,78.71569061279297,4.05,4.46,0.41000000000000014
2026-06-03,73.58000183105469,2.75,0.93,78.49894714355469,4.08,4.49,0.41000000000000014
2026-06-04,71.16000366210938,2.74,0.93,78.646728515625,4.05,4.47,0.41999999999999993
2026-06-05,75.19999694824219,2.76,0.93,78.25265502929688,4.17,4.55,0.3799999999999999
2026-06-08,76.9800033569336,2.75,0.93,78.36102294921875,4.15,4.56,0.40999999999999925
2026-06-09,77.02999877929688,2.78,0.93,78.4398422241211,4.13,4.53,0.40000000000000036
2026-06-10,73.94999694824219,2.8,0.94,78.29206848144531,4.13,4.55,0.41999999999999993
2026-06-11,69.44999694824219,2.78,0.94,78.75509643554688,4.05,4.45,0.40000000000000036
2026-06-12,69.36000061035156,2.71,0.93,78.75509643554688,4.09,4.48,0.39000000000000057
2026-06-15,69.37999725341797,2.66,0.92,78.85360717773438,4.07,4.47,0.39999999999999947
2026-06-16,67.27999877929688,2.71,0.93,78.84376525878906,4.05,4.43,0.3799999999999999
2026-06-17,70.66000366210938,2.63,0.92,78.5482177734375,4.2,4.49,0.29000000000000004
2026-06-18,65.38999938964844,2.66,0.93,78.82405853271484,4.19,4.46,0.2699999999999996
2026-06-19,,2.66,0.93,,,,
2026-06-22,70.0199966430664,2.65,0.93,78.75509643554688,4.24,4.51,0.2699999999999996
2026-06-23,68.77999877929688,2.71,0.93,78.6861343383789,4.16,4.5,0.33999999999999986
2026-06-24,69.05999755859375,2.76,0.94,78.66642761230469,4.11,4.41,0.2999999999999998
2026-06-25,67.0999984741211,2.78,0.95,78.69598388671875,4.09,4.4,0.3100000000000005
2026-06-26,66.79000091552734,2.83,0.96,78.646728515625,4.07,4.38,0.3099999999999996
2026-06-29,68.13999938964844,2.8,0.95,78.82405853271484,4.1,4.38,0.28000000000000025
2026-06-30,71.95999908447266,2.75,0.95,78.7846450805664,4.14,4.44,0.3000000000000007
2026-07-01,68.55999755859375,2.74,0.94,78.77375793457031,4.17,4.48,0.3100000000000005
2026-07-02,65.4000015258789,2.75,0.94,78.89253234863281,4.14,4.49,0.35000000000000053
2026-07-03,,2.74,0.94,,,,
2026-07-06,65.76000213623047,2.72,0.94,79.05089569091797,4.13,4.48,0.35000000000000053
2026-07-07,70.25,2.67,0.94,78.94202423095703,4.19,4.55,0.35999999999999943
2026-07-08,72.41000366210938,2.7,0.94,78.84304809570312,4.21,4.56,0.34999999999999964
2026-07-09,68.88999938964844,2.7,0.94,78.93212127685547,4.16,4.54,0.3799999999999999
2026-07-10,69.55000305175781,2.69,0.96,78.89253234863281,4.21,4.56,0.34999999999999964
2026-07-13,77.7699966430664,2.69,0.96,78.70447540283203,4.26,4.62,0.3600000000000003
2026-07-14,75.02999877929688,2.72,0.97,78.86283874511719,4.18,4.58,0.40000000000000036
2026-07-15,68.4800033569336,2.71,0.97,78.99150848388672,4.13,4.55,0.41999999999999993
2026-07-16,68.16000366210938,2.71,0.96,78.98161315917969,4.16,4.57,0.41000000000000014
2026-07-17,70.87999725341797,2.73,0.97,78.83314514160156,4.18,4.55,0.3700000000000001
2026-07-20,72.66000366210938,2.69,0.97,78.86283874511719,4.21,4.6,0.3899999999999997
2026-07-21,74.66999816894531,2.69,0.97,78.83314514160156,4.26,4.63,0.3700000000000001
2026-07-22,76.30999755859375,2.68,0.96,78.70447540283203,4.31,4.67,0.3600000000000003
2026-07-23,80.08000183105469,2.77,0.98,78.4174575805664,4.37,4.71,0.33999999999999986
2026-07-24,76.81999969482422,2.79,0.99,78.4174575805664,4.33,4.69,0.3600000000000003
2026-07-27,77.20999908447266,2.81,1.0,78.45704650878906,4.31,4.65,0.34000000000000075
2026-07-28,76.08999633789062,2.84,1.0,78.60549926757812,4.26,4.61,0.35000000000000053
2026-07-29,74.18000030517578,2.87,1.0,78.42735290527344,4.22,4.67,0.4500000000000002
2026-07-30,77.08999633789062,2.84,0.99,78.65499877929688,4.23,4.68,0.4499999999999993
2026-07-31,83.0199966430664,2.85,0.99,78.6648941040039,4.28,4.75,0.46999999999999975
2026-08-03,80.4800033569336,2.78,0.97,78.87772369384766,4.25,4.7,0.4500000000000002
2026-08-04,77.55999755859375,2.73,0.97,79.11642456054688,4.2,4.63,0.4299999999999997
2026-08-05,73.58000183105469,2.75,0.96,79.08657836914062,4.18,4.63,0.4500000000000002
2026-08-06,76.12000274658203,2.71,0.97,79.02690887451172,4.25,4.69,0.4400000000000004
2026-08-07,72.02999877929688,2.7,0.97,79.17609405517578,4.19,4.65,0.45999999999999996
2026-08-10,75.45999908447266,2.7,0.97,79.04680633544922,4.25,4.72,0.46999999999999975
2026-08-11,77.91999816894531,2.72,0.98,79.0766372680664,4.22,4.7,0.4800000000000004
2026-08-12,72.08999633789062,2.71,0.98,79.17609405517578,4.2,4.68,0.47999999999999954
2026-08-13,69.2300033569336,2.71,0.98,79.35511016845703,4.15,4.63,0.47999999999999954
2026-08-14,69.58000183105469,2.67,0.98,79.27554321289062,4.17,4.68,0.5099999999999998
2026-08-17,75.62999725341797,2.7,0.99,79.17609405517578,4.19,4.72,0.5299999999999994
2026-08-18,74.9800033569336,2.75,1.0,79.09652709960938,4.19,4.71,0.5199999999999996
2026-08-19,71.26000213623047,2.73,1.0,79.27554321289062,4.19,4.65,0.45999999999999996
2026-08-20,73.18000030517578,2.75,1.0,79.12635803222656,4.19,4.69,0.5
2026-08-21,73.4000015258789,2.7,1.0,79.17609405517578,4.24,4.74,0.5
2026-08-24,73.9800033569336,2.69,1.0,79.26559448242188,4.24,4.7,0.45999999999999996
2026-08-25,71.91999816894531,2.7,1.0,79.4843978881836,4.17,4.64,0.46999999999999975
2026-08-26,69.44000244140625,2.67,0.99,79.46451568603516,4.19,4.66,0.46999999999999975
2026-08-27,69.86000061035156,2.63,0.98,79.43467712402344,4.2,4.67,0.46999999999999975
2026-08-28,70.97000122070312,2.6,0.97,79.30538177490234,4.34,4.73,0.39000000000000057
2026-08-31,75.31999969482422,2.63,0.98,79.375,4.34,4.75,0.41000000000000014
2026-09-01,77.87999725341797,2.65,0.99,79.0999984741211,4.39,4.79,0.40000000000000036
2026-09-02,79.71330261230469,,,,,,
