date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-12-26,58.5,2.86,1.0,78.61044311523438,3.46,4.14,0.6799999999999997
2025-12-29,59.209999084472656,2.87,1.0,78.63969421386719,3.45,4.12,0.6699999999999999
2025-12-30,63.97999954223633,2.84,1.01,78.71772766113281,3.45,4.14,0.6899999999999995
2025-12-31,63.959999084472656,2.81,1.01,78.63969421386719,3.47,4.18,0.7099999999999995
2026-01-02,62.36000061035156,2.83,1.01,78.67870330810547,3.47,4.19,0.7200000000000002
2026-01-05,64.70999908447266,2.81,1.01,78.8835220336914,3.46,4.17,0.71
2026-01-06,65.81999969482422,2.79,1.0,78.90303802490234,3.47,4.18,0.7099999999999995
2026-01-07,66.1500015258789,2.79,1.01,78.8835220336914,3.47,4.15,0.6800000000000002
2026-01-08,66.94000244140625,2.76,1.01,78.94205474853516,3.49,4.19,0.7000000000000002
2026-01-09,61.54999923706055,2.74,0.99,79.00056457519531,3.54,4.18,0.6399999999999997
2026-01-12,62.900001525878906,2.74,0.99,79.03958129882812,3.54,4.19,0.6500000000000004
2026-01-13,60.790000915527344,2.75,0.98,79.03958129882812,3.53,4.18,0.6499999999999999
2026-01-14,58.11000061035156,2.76,0.98,79.03958129882812,3.51,4.15,0.6400000000000006
2026-01-15,56.13999938964844,2.71,0.97,79.03958129882812,3.56,4.17,0.6099999999999999
2026-01-16,58.04999923706055,2.65,0.96,79.08834075927734,3.59,4.24,0.6500000000000004
2026-01-19,,2.65,0.96,,,,
2026-01-20,66.66999816894531,2.73,0.96,78.8835220336914,3.6,4.3,0.6999999999999997
2026-01-21,59.560001373291016,2.69,0.95,79.11760711669922,3.6,4.26,0.6599999999999997
2026-01-22,56.5,2.64,0.93,79.17611694335938,3.61,4.26,0.6499999999999999
2026-01-23,56.25,2.68,0.94,79.1371078491211,3.6,4.24,0.6400000000000001
2026-01-26,55.77000045776367,2.69,0.94,79.17611694335938,3.56,4.22,0.6599999999999997
2026-01-27,56.119998931884766,2.71,0.94,79.16637420654297,3.53,4.24,0.7100000000000004
2026-01-28,57.43000030517578,2.72,0.93,79.03958129882812,3.56,4.26,0.6999999999999997
2026-01-29,60.72999954223633,2.77,0.94,79.02982330322266,3.53,4.24,0.7100000000000004
2026-01-30,59.20000076293945,2.8,0.94,79.11760711669922,3.52,4.26,0.7399999999999998
2026-01-31,,2.88,0.95,,,,
2026-02-02,59.29999923706055,2.81,0.93,79.1656265258789,3.57,4.29,0.7200000000000002
2026-02-03,57.540000915527344,2.85,0.94,79.11662292480469,3.57,4.28,0.7100000000000004
2026-02-04,57.5099983215332,2.86,0.95,79.01860809326172,3.57,4.29,0.7200000000000002
2026-02-05,62.15999984741211,2.97,0.96,78.9303970336914,3.47,4.21,0.7399999999999998
2026-02-06,63.619998931884766,2.87,0.96,79.20482635498047,3.5,4.22,0.7199999999999998
2026-02-09,62.7400016784668,2.84,0.96,79.3126449584961,3.48,4.22,0.7399999999999998
2026-02-10,64.55000305175781,2.86,0.98,79.2342300415039,3.45,4.16,0.71
2026-02-11,61.349998474121094,2.84,0.98,79.22444152832031,3.52,4.18,0.6599999999999997
2026-02-12,68.56999969482422,2.92,0.99,79.18524169921875,3.47,4.09,0.6199999999999997
2026-02-13,70.0999984741211,2.95,1.0,79.24403381347656,3.4,4.04,0.6400000000000001
2026-02-16,,2.94,1.0,,,,
2026-02-17,68.83999633789062,2.94,1.01,79.20482635498047,3.43,4.05,0.6199999999999997
2026-02-18,64.19000244140625,2.86,0.99,79.3028564453125,3.47,4.09,0.6199999999999997
2026-02-19,68.02999877929688,2.88,0.99,79.33226013183594,3.47,4.08,0.6099999999999999
2026-02-20,64.2699966430664,2.86,0.99,79.39105224609375,3.48,4.08,0.6000000000000001
2026-02-23,68.02999877929688,2.95,1.01,79.2636489868164,3.43,4.03,0.6000000000000001
2026-02-24,65.2699966430664,2.97,1.02,79.20482635498047,3.43,4.04,0.6099999999999999
2026-02-25,62.43000030517578,2.94,1.01,79.3126449584961,3.45,4.05,0.5999999999999996
2026-02-26,63.93000030517578,2.98,1.03,79.24403381347656,3.42,4.02,0.5999999999999996
2026-02-27,73.37999725341797,3.1,1.07,79.11662292480469,3.38,3.97,0.5900000000000003
2026-02-28,,3.12,1.08,,,,
2026-03-02,73.20999908447266,3.03,1.06,79.07131958007812,3.47,4.05,0.5799999999999996
2026-03-03,77.75,3.08,1.06,78.91372680664062,3.51,4.06,0.5499999999999998
2026-03-04,70.02999877929688,2.97,1.03,79.18951416015625,3.54,4.09,0.5499999999999998
2026-03-05,74.52999877929688,3.0,1.04,78.87432098388672,3.57,4.13,0.56
2026-03-06,81.26000213623047,3.13,1.06,78.49020385742188,3.56,4.15,0.5900000000000003
2026-03-09,79.73999786376953,3.19,1.07,78.96296691894531,3.56,4.12,0.56
2026-03-10,76.33000183105469,3.06,1.06,78.83493041992188,3.57,4.15,0.5800000000000005
2026-03-11,78.58999633789062,3.09,1.09,78.65763854980469,3.64,4.21,0.5699999999999998
2026-03-12,95.30000305175781,3.17,1.12,78.15531921386719,3.76,4.27,0.5099999999999998
2026-03-13,91.16999816894531,3.28,1.15,78.00757598876953,3.73,4.28,0.5500000000000003
2026-03-16,85.25,3.27,1.16,78.25381469726562,3.68,4.23,0.5500000000000003
2026-03-17,79.2300033569336,3.22,1.14,78.60839080810547,3.68,4.2,0.52
2026-03-18,81.25,3.2,1.13,78.20455932617188,3.76,4.26,0.5
2026-03-19,84.87999725341797,3.27,1.13,78.46065521240234,3.79,4.25,0.45999999999999996
2026-03-20,108.83999633789062,3.24,1.11,77.7317886352539,3.88,4.39,0.5099999999999998
2026-03-23,98.1500015258789,3.19,1.11,78.24396514892578,3.83,4.34,0.5099999999999998
2026-03-24,103.01000213623047,3.19,1.09,77.97802734375,3.9,4.39,0.48999999999999977
2026-03-25,97.58999633789062,3.17,1.09,78.2242660522461,3.84,4.33,0.4900000000000002
2026-03-26,115.0199966430664,3.21,1.11,77.7317886352539,3.96,4.42,0.45999999999999996
2026-03-27,111.94999694824219,3.42,1.14,77.53479766845703,3.88,4.44,0.5600000000000005
2026-03-30,108.33000183105469,3.46,1.16,77.62344360351562,3.82,4.35,0.5299999999999998
2026-03-31,96.05000305175781,3.28,1.13,78.36215209960938,3.79,4.3,0.5099999999999998
2026-04-01,90.19000244140625,3.16,1.1,78.55416107177734,3.81,4.33,0.52
2026-04-02,84.41000366210938,3.17,1.09,78.74220275878906,3.79,4.31,0.5199999999999996
2026-04-03,,3.13,1.09,,3.84,4.35,0.5099999999999998
2026-04-06,81.68000030517578,3.05,1.07,78.88076782226562,3.84,4.34,0.5
2026-04-07,83.1500015258789,3.12,1.08,78.90056610107422,3.81,4.33,0.52
2026-04-08,78.73999786376953,2.94,1.05,79.36573791503906,3.79,4.29,0.5
2026-04-09,74.01000213623047,2.9,1.05,79.4548110961914,3.78,4.29,0.5100000000000002
2026-04-10,72.1500015258789,2.94,1.04,79.13809204101562,3.81,4.31,0.49999999999999956
2026-04-13,74.41999816894531,2.95,1.04,79.43501281738281,3.78,4.3,0.52
2026-04-14,74.3499984741211,2.84,1.02,79.67254638671875,3.76,4.26,0.5
2026-04-15,67.94000244140625,2.85,1.01,79.6329574584961,3.76,4.29,0.5300000000000002
2026-04-16,65.88999938964844,2.86,1.01,79.52408599853516,3.78,4.32,0.5400000000000005
2026-04-17,65.69999694824219,2.83,1.01,79.82100677490234,3.71,4.26,0.5499999999999998
2026-04-20,67.9000015258789,2.87,1.01,79.7517318725586,3.72,4.26,0.5399999999999996
2026-04-21,70.77999877929688,2.85,1.0,79.54388427734375,3.78,4.3,0.52
2026-04-22,69.87999725341797,2.84,0.99,79.67254638671875,3.79,4.3,0.5099999999999998
2026-04-23,67.69999694824219,2.86,1.0,79.54388427734375,3.83,4.34,0.5099999999999998
2026-04-24,66.97000122070312,2.86,1.0,79.65275573730469,3.78,4.31,0.5299999999999998
2026-04-27,68.41999816894531,2.84,1.01,79.68244171142578,3.78,4.35,0.5699999999999998
2026-04-28,68.68000030517578,2.85,1.02,79.57357788085938,3.84,4.36,0.5200000000000005
2026-04-29,74.33000183105469,2.82,1.01,79.30635070800781,3.92,4.42,0.5
2026-04-30,72.06999969482422,2.83,1.02,79.55377960205078,3.88,4.4,0.5200000000000005
2026-05-01,70.41000366210938,2.77,1.01,79.65227508544922,3.88,4.39,0.5099999999999998
2026-05-04,77.86000061035156,2.78,1.01,79.39360046386719,3.95,4.45,0.5
2026-05-05,76.77999877929688,2.77,0.99,79.51298522949219,3.93,4.43,0.49999999999999956
2026-05-06,70.62999725341797,2.75,0.99,79.75177001953125,3.87,4.36,0.4900000000000002
2026-05-07,72.23999786376953,2.79,0.99,79.45329284667969,3.92,4.41,0.4900000000000002
2026-05-08,67.25,2.81,0.99,79.73186492919922,3.9,4.38,0.48
2026-05-11,70.73999786376953,2.79,0.98,79.57268524169922,3.95,4.42,0.46999999999999975
2026-05-12,71.68000030517578,2.82,0.97,79.46324920654297,4.0,4.46,0.45999999999999996
2026-05-13,70.23999786376953,2.82,0.96,79.50304412841797,3.98,4.46,0.48
2026-05-14,69.62999725341797,2.76,0.95,79.44334411621094,4.0,4.47,0.46999999999999975
2026-05-15,79.87000274658203,2.8,0.94,79.05532836914062,4.09,4.59,0.5
2026-05-18,86.06999969482422,2.83,0.94,79.13492584228516,4.07,4.61,0.54
2026-05-19,85.31999969482422,2.86,0.95,78.94589233398438,4.13,4.67,0.54
2026-05-20,81.52999877929688,2.8,0.95,79.45329284667969,4.04,4.57,0.5300000000000002
2026-05-21,79.72000122070312,2.78,0.94,79.49309539794922,4.08,4.57,0.4900000000000002
2026-05-22,78.43000030517578,2.74,0.93,79.50304412841797,4.13,4.56,0.4299999999999997
2026-05-25,,2.74,0.93,,,,
2026-05-26,74.94999694824219,2.72,0.93,79.77166748046875,4.01,4.5,0.4900000000000002
2026-05-27,70.9000015258789,2.71,0.93,79.72191619873047,4.0,4.48,0.4800000000000004
2026-05-28,69.73999786376953,2.72,0.93,79.8214111328125,3.99,4.45,0.45999999999999996
2026-05-29,70.22000122070312,2.72,0.92,79.9010009765625,3.98,4.45,0.4700000000000002
2026-05-31,,2.74,0.93,,,,
2026-06-01,73.33000183105469,2.72,0.92,79.83999633789062,4.05,4.47,0.41999999999999993
2026-06-02,73.43000030517578,2.71,0.92,79.9000015258789,4.05,4.46,0.41000000000000014
2026-06-03,73.58000183105469,2.75,0.93,79.68000030517578,4.08,4.49,0.41000000000000014
2026-06-04,71.16000366210938,2.74,0.93,79.83000183105469,4.05,4.47,0.41999999999999993
2026-06-05,75.19999694824219,2.76,0.93,79.43000030517578,4.17,4.55,0.3799999999999999
2026-06-08,76.9800033569336,2.75,0.93,79.54000091552734,4.15,4.56,0.40999999999999925
2026-06-09,77.02999877929688,2.78,0.93,79.62000274658203,4.13,4.53,0.40000000000000036
2026-06-10,73.94999694824219,2.8,0.94,79.47000122070312,4.13,4.55,0.41999999999999993
2026-06-11,69.44999694824219,2.78,0.94,79.94000244140625,4.05,4.45,0.40000000000000036
2026-06-12,69.36000061035156,2.71,0.93,79.94000244140625,4.09,4.48,0.39000000000000057
2026-06-15,69.37999725341797,2.66,0.92,80.04000091552734,4.07,4.47,0.39999999999999947
2026-06-16,67.27999877929688,2.71,0.93,80.02999877929688,4.05,4.43,0.3799999999999999
2026-06-17,70.66000366210938,2.63,0.92,79.7300033569336,4.2,4.49,0.29000000000000004
2026-06-18,65.38999938964844,2.66,0.93,80.01000213623047,4.19,4.46,0.2699999999999996
2026-06-19,,2.66,0.93,,,,
2026-06-22,70.0199966430664,2.65,0.93,79.94000244140625,4.24,4.51,0.2699999999999996
2026-06-23,68.77999877929688,2.71,0.93,79.87000274658203,4.16,4.5,0.33999999999999986
2026-06-24,69.05999755859375,2.76,0.94,79.8499984741211,4.11,4.41,0.2999999999999998
2026-06-25,67.0999984741211,2.78,0.95,79.87999725341797,4.09,4.4,0.3100000000000005
2026-06-26,66.79000091552734,2.83,0.96,79.83000183105469,,,
2026-06-29,,,,79.98500061035156,,,
