date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2026-02-26,63.93000030517578,2.98,1.03,78.4972915649414,3.42,4.02,0.5999999999999996
2026-02-27,73.37999725341797,3.1,1.07,78.3710708618164,3.38,3.97,0.5900000000000003
2026-02-28,,3.12,1.08,,,,
2026-03-02,73.20999908447266,3.03,1.06,78.3261947631836,3.47,4.05,0.5799999999999996
2026-03-03,77.75,3.08,1.06,78.17009735107422,3.51,4.06,0.5499999999999998
2026-03-04,70.02999877929688,2.97,1.03,78.44328308105469,3.54,4.09,0.5499999999999998
2026-03-05,74.52999877929688,3.0,1.04,78.13106536865234,3.57,4.13,0.56
2026-03-06,81.26000213623047,3.13,1.06,77.75055694580078,3.56,4.15,0.5900000000000003
2026-03-09,79.73999786376953,3.19,1.07,78.2188720703125,3.56,4.12,0.56
2026-03-10,76.33000183105469,3.06,1.06,78.092041015625,3.57,4.15,0.5800000000000005
2026-03-11,78.58999633789062,3.09,1.09,77.91641998291016,3.64,4.21,0.5699999999999998
2026-03-12,95.30000305175781,3.17,1.12,77.4188232421875,3.76,4.27,0.5099999999999998
2026-03-13,91.16999816894531,3.28,1.15,77.27247619628906,3.73,4.28,0.5500000000000003
2026-03-16,85.25,3.27,1.16,77.51639556884766,3.68,4.23,0.5500000000000003
2026-03-17,79.2300033569336,3.22,1.14,77.86763763427734,3.68,4.2,0.52
2026-03-18,81.25,3.2,1.13,77.4676284790039,3.76,4.26,0.5
2026-03-19,84.87999725341797,3.27,1.13,77.72129821777344,3.79,4.25,0.45999999999999996
2026-03-20,108.83999633789062,3.24,1.11,76.9992904663086,3.88,4.39,0.5099999999999998
2026-03-23,98.1500015258789,3.19,1.11,77.50664520263672,3.83,4.34,0.5099999999999998
2026-03-24,103.01000213623047,3.19,1.09,77.24321746826172,3.9,4.39,0.48999999999999977
2026-03-25,97.58999633789062,3.17,1.09,77.48712158203125,3.84,4.33,0.4900000000000002
2026-03-26,115.0199966430664,3.21,1.11,76.9992904663086,3.96,4.42,0.45999999999999996
2026-03-27,111.94999694824219,3.42,1.14,76.80416870117188,3.88,4.44,0.5600000000000005
2026-03-30,108.33000183105469,3.46,1.16,76.8919677734375,3.82,4.35,0.5299999999999998
2026-03-31,96.05000305175781,3.28,1.13,77.62371826171875,3.79,4.3,0.5099999999999998
2026-04-01,90.19000244140625,3.16,1.1,77.81391906738281,3.81,4.33,0.52
2026-04-02,84.41000366210938,3.17,1.09,78.00019073486328,3.79,4.31,0.5199999999999996
2026-04-03,,3.13,1.09,,3.84,4.35,0.5099999999999998
2026-04-06,81.68000030517578,3.05,1.07,78.137451171875,3.84,4.34,0.5
2026-04-07,83.1500015258789,3.12,1.08,78.15705871582031,3.81,4.33,0.52
2026-04-08,78.73999786376953,2.94,1.05,78.61784362792969,3.79,4.29,0.5
2026-04-09,74.01000213623047,2.9,1.05,78.70606994628906,3.78,4.29,0.5100000000000002
2026-04-10,72.1500015258789,2.94,1.04,78.39234924316406,3.81,4.31,0.49999999999999956
2026-04-13,74.41999816894531,2.95,1.04,78.68647003173828,3.78,4.3,0.52
2026-04-14,74.3499984741211,2.84,1.02,78.92176055908203,3.76,4.26,0.5
2026-04-15,67.94000244140625,2.85,1.01,78.8825454711914,3.76,4.29,0.5300000000000002
2026-04-16,65.88999938964844,2.86,1.01,78.77468872070312,3.78,4.32,0.5400000000000005
2026-04-17,65.69999694824219,2.83,1.01,79.0688247680664,3.71,4.26,0.5499999999999998
2026-04-20,67.9000015258789,2.87,1.01,79.00018310546875,3.72,4.26,0.5399999999999996
2026-04-21,70.77999877929688,2.85,1.0,78.79431915283203,3.78,4.3,0.52
2026-04-22,69.87999725341797,2.84,0.99,78.92176055908203,3.79,4.3,0.5099999999999998
2026-04-23,67.69999694824219,2.86,1.0,78.79431915283203,3.83,4.34,0.5099999999999998
2026-04-24,66.97000122070312,2.86,1.0,78.90216064453125,3.78,4.31,0.5299999999999998
2026-04-27,68.41999816894531,2.84,1.01,78.93157196044922,3.78,4.35,0.5699999999999998
2026-04-28,68.68000030517578,2.85,1.02,78.82372283935547,3.84,4.36,0.5200000000000005
2026-04-29,74.33000183105469,2.82,1.01,78.55902099609375,3.92,4.42,0.5
2026-04-30,72.06999969482422,2.83,1.02,78.80411529541016,3.88,4.4,0.5200000000000005
2026-05-01,70.41000366210938,2.77,1.01,78.90167999267578,3.88,4.39,0.5099999999999998
2026-05-04,77.86000061035156,2.78,1.01,78.64544677734375,3.95,4.45,0.5
2026-05-05,76.77999877929688,2.77,0.99,78.76370239257812,3.93,4.43,0.49999999999999956
2026-05-06,70.62999725341797,2.75,0.99,79.00022888183594,3.87,4.36,0.4900000000000002
2026-05-07,72.23999786376953,2.79,0.99,78.70457458496094,3.92,4.41,0.4900000000000002
2026-05-08,67.25,2.81,0.99,78.98052215576172,3.9,4.38,0.48
2026-05-11,70.73999786376953,2.79,0.98,78.82283782958984,3.95,4.42,0.46999999999999975
2026-05-12,71.68000030517578,2.82,0.97,78.71443176269531,4.0,4.46,0.45999999999999996
2026-05-13,70.23999786376953,2.82,0.96,78.75386047363281,3.98,4.46,0.48
2026-05-14,69.62999725341797,2.76,0.95,78.69471740722656,4.0,4.47,0.46999999999999975
2026-05-15,79.87000274658203,2.8,0.94,78.31036376953125,4.09,4.59,0.5
2026-05-18,86.06999969482422,2.83,0.94,78.38920593261719,4.07,4.61,0.54
2026-05-19,85.31999969482422,2.86,0.95,78.20195007324219,4.13,4.67,0.54
2026-05-20,81.52999877929688,2.8,0.95,78.70457458496094,4.04,4.57,0.5300000000000002
2026-05-21,79.72000122070312,2.78,0.94,78.7439956665039,4.08,4.57,0.4900000000000002
2026-05-22,78.43000030517578,2.74,0.93,78.75386047363281,4.13,4.56,0.4299999999999997
2026-05-25,,2.74,0.93,,,,
2026-05-26,74.94999694824219,2.72,0.93,79.01994323730469,4.01,4.5,0.4900000000000002
2026-05-27,70.9000015258789,2.71,0.93,78.97065734863281,4.0,4.48,0.4800000000000004
2026-05-28,69.73999786376953,2.72,0.93,79.06922912597656,3.99,4.45,0.45999999999999996
2026-05-29,70.22000122070312,2.72,0.92,79.14806365966797,3.98,4.45,0.4700000000000002
2026-05-31,,2.74,0.93,,,,
2026-06-01,73.33000183105469,2.72,0.92,79.08763122558594,4.05,4.47,0.41999999999999993
2026-06-02,73.43000030517578,2.71,0.92,79.1470718383789,4.05,4.46,0.41000000000000014
2026-06-03,73.58000183105469,2.75,0.93,78.92914581298828,4.08,4.49,0.41000000000000014
2026-06-04,71.16000366210938,2.74,0.93,79.07772827148438,4.05,4.47,0.41999999999999993
2026-06-05,75.19999694824219,2.76,0.93,78.68150329589844,4.17,4.55,0.3799999999999999
2026-06-08,76.9800033569336,2.75,0.93,78.79046630859375,4.15,4.56,0.40999999999999925
2026-06-09,77.02999877929688,2.78,0.93,78.86971282958984,4.13,4.53,0.40000000000000036
2026-06-10,73.94999694824219,2.8,0.94,78.72112274169922,4.13,4.55,0.41999999999999993
2026-06-11,69.44999694824219,2.78,0.94,79.18669891357422,4.05,4.45,0.40000000000000036
2026-06-12,69.36000061035156,2.71,0.93,79.18669891357422,4.09,4.48,0.39000000000000057
2026-06-15,69.37999725341797,2.66,0.92,79.28575134277344,4.07,4.47,0.39999999999999947
2026-06-16,67.27999877929688,2.71,0.93,79.27584838867188,4.05,4.43,0.3799999999999999
2026-06-17,70.66000366210938,2.63,0.92,78.97868347167969,4.2,4.49,0.29000000000000004
2026-06-18,65.38999938964844,2.66,0.93,79.25603485107422,4.19,4.46,0.2699999999999996
2026-06-19,,2.66,0.93,,,,
2026-06-22,70.0199966430664,2.65,0.93,79.18669891357422,4.24,4.51,0.2699999999999996
2026-06-23,68.77999877929688,2.71,0.93,79.11735534667969,4.16,4.5,0.33999999999999986
2026-06-24,69.05999755859375,2.76,0.94,79.09754180908203,4.11,4.41,0.2999999999999998
2026-06-25,67.0999984741211,2.78,0.95,79.12725830078125,4.09,4.4,0.3100000000000005
2026-06-26,66.79000091552734,2.83,0.96,79.07772827148438,4.07,4.38,0.3099999999999996
2026-06-29,68.13999938964844,2.8,0.95,79.25603485107422,4.1,4.38,0.28000000000000025
2026-06-30,71.95999908447266,2.75,0.95,79.21641540527344,4.14,4.44,0.3000000000000007
2026-07-01,68.55999755859375,2.74,0.94,79.20545959472656,4.17,4.48,0.3100000000000005
2026-07-02,65.4000015258789,2.75,0.94,79.32488250732422,4.14,4.49,0.35000000000000053
2026-07-03,,2.74,0.94,,,,
2026-07-06,65.76000213623047,2.72,0.94,79.48411560058594,4.13,4.48,0.35000000000000053
2026-07-07,70.25,2.67,0.94,79.37464904785156,4.19,4.55,0.35999999999999943
2026-07-08,72.41000366210938,2.7,0.94,79.27513122558594,4.21,4.56,0.34999999999999964
2026-07-09,68.88999938964844,2.7,0.94,79.36469268798828,4.16,4.54,0.3799999999999999
2026-07-10,69.55000305175781,2.69,0.96,79.32488250732422,4.21,4.56,0.34999999999999964
2026-07-13,77.7699966430664,2.69,0.96,79.13580322265625,4.26,4.62,0.3600000000000003
2026-07-14,75.02999877929688,2.72,0.97,79.29502868652344,4.18,4.58,0.40000000000000036
2026-07-15,68.4800033569336,2.71,0.97,79.42440032958984,4.13,4.55,0.41999999999999993
2026-07-16,68.16000366210938,2.71,0.96,79.4144515991211,4.16,4.57,0.41000000000000014
2026-07-17,70.87999725341797,2.73,0.97,79.26517486572266,4.18,4.55,0.3700000000000001
2026-07-20,72.66000366210938,2.69,0.97,79.29502868652344,4.21,4.6,0.3899999999999997
2026-07-21,74.66999816894531,2.69,0.97,79.26517486572266,4.26,4.63,0.3700000000000001
2026-07-22,76.30999755859375,2.68,0.96,79.13580322265625,4.31,4.67,0.3600000000000003
2026-07-23,80.08000183105469,2.77,0.98,78.84720611572266,4.37,4.71,0.33999999999999986
2026-07-24,76.81999969482422,2.79,0.99,78.84720611572266,4.33,4.69,0.3600000000000003
2026-07-27,77.20999908447266,2.81,1.0,78.88700866699219,4.31,4.65,0.34000000000000075
2026-07-28,76.08999633789062,2.84,1.0,79.03628540039062,4.26,4.61,0.35000000000000053
2026-07-29,74.18000030517578,2.87,1.0,78.8571548461914,4.22,4.67,0.4500000000000002
2026-07-30,77.08999633789062,2.84,0.99,79.08604431152344,4.23,4.68,0.4499999999999993
2026-07-31,83.0199966430664,2.85,0.99,79.09600067138672,4.28,4.75,0.46999999999999975
2026-08-03,80.4800033569336,2.78,0.97,79.30999755859375,4.25,4.7,0.4500000000000002
2026-08-04,77.55999755859375,2.73,0.97,79.55000305175781,4.2,4.63,0.4299999999999997
2026-08-05,73.58000183105469,2.75,0.96,79.5199966430664,4.18,4.63,0.4500000000000002
2026-08-06,76.12000274658203,2.71,0.97,79.45999908447266,4.25,4.69,0.4400000000000004
2026-08-07,72.02999877929688,2.7,0.97,79.61000061035156,4.19,4.65,0.45999999999999996
2026-08-10,75.45999908447266,2.7,0.97,79.4800033569336,4.25,4.72,0.46999999999999975
2026-08-11,77.91999816894531,2.72,0.98,79.51000213623047,4.22,4.7,0.4800000000000004
2026-08-12,72.08999633789062,2.71,0.98,79.61000061035156,4.2,4.68,0.47999999999999954
2026-08-13,69.2300033569336,2.71,0.98,79.79000091552734,4.15,4.63,0.47999999999999954
2026-08-14,69.58000183105469,2.67,0.98,79.70999908447266,4.17,4.68,0.5099999999999998
2026-08-17,75.62999725341797,2.7,0.99,79.61000061035156,4.19,4.72,0.5299999999999994
2026-08-18,74.9800033569336,2.75,1.0,79.52999877929688,4.19,4.71,0.5199999999999996
2026-08-19,71.26000213623047,2.73,1.0,79.70999908447266,4.19,4.65,0.45999999999999996
2026-08-20,73.18000030517578,2.75,1.0,79.55999755859375,4.19,4.69,0.5
2026-08-21,73.4000015258789,2.7,1.0,79.61000061035156,4.24,4.74,0.5
2026-08-24,73.9800033569336,2.69,1.0,79.69999694824219,4.24,4.7,0.45999999999999996
2026-08-25,71.91999816894531,2.7,1.0,79.91999816894531,4.17,4.64,0.46999999999999975
2026-08-26,69.44000244140625,2.67,0.99,79.9000015258789,4.19,4.66,0.46999999999999975
2026-08-27,69.86000061035156,,,79.87000274658203,,,
