date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2026-01-09,61.54999923706055,2.74,0.99,79.0385513305664,3.54,4.18,0.6399999999999997
2026-01-12,62.900001525878906,2.74,0.99,79.07759094238281,3.54,4.19,0.6500000000000004
2026-01-13,60.790000915527344,2.75,0.98,79.07759094238281,3.53,4.18,0.6499999999999999
2026-01-14,58.11000061035156,2.76,0.98,79.07759094238281,3.51,4.15,0.6400000000000006
2026-01-15,56.13999938964844,2.71,0.97,79.07759094238281,3.56,4.17,0.6099999999999999
2026-01-16,58.04999923706055,2.65,0.96,79.12637329101562,3.59,4.24,0.6500000000000004
2026-01-19,,2.65,0.96,,,,
2026-01-20,66.66999816894531,2.73,0.96,78.92146301269531,3.6,4.3,0.6999999999999997
2026-01-21,59.560001373291016,2.69,0.95,79.15565490722656,3.6,4.26,0.6599999999999997
2026-01-22,56.5,2.64,0.93,79.2142105102539,3.61,4.26,0.6499999999999999
2026-01-23,56.25,2.68,0.94,79.1751708984375,3.6,4.24,0.6400000000000001
2026-01-26,55.77000045776367,2.69,0.94,79.2142105102539,3.56,4.22,0.6599999999999997
2026-01-27,56.119998931884766,2.71,0.94,79.20443725585938,3.53,4.24,0.7100000000000004
2026-01-28,57.43000030517578,2.72,0.93,79.07759094238281,3.56,4.26,0.6999999999999997
2026-01-29,60.72999954223633,2.77,0.94,79.06783294677734,3.53,4.24,0.7100000000000004
2026-01-30,59.20000076293945,2.8,0.94,79.15565490722656,3.52,4.26,0.7399999999999998
2026-01-31,,2.88,0.95,,,,
2026-02-02,59.29999923706055,2.81,0.93,79.20370483398438,3.57,4.29,0.7200000000000002
2026-02-03,57.540000915527344,2.85,0.94,79.15467834472656,3.57,4.28,0.7100000000000004
2026-02-04,57.5099983215332,2.86,0.95,79.05661010742188,3.57,4.29,0.7200000000000002
2026-02-05,62.15999984741211,2.97,0.96,78.96835327148438,3.47,4.21,0.7399999999999998
2026-02-06,63.619998931884766,2.87,0.96,79.24292755126953,3.5,4.22,0.7199999999999998
2026-02-09,62.7400016784668,2.84,0.96,79.35079193115234,3.48,4.22,0.7399999999999998
2026-02-10,64.55000305175781,2.86,0.98,79.27234649658203,3.45,4.16,0.71
2026-02-11,61.349998474121094,2.84,0.98,79.26254272460938,3.52,4.18,0.6599999999999997
2026-02-12,68.56999969482422,2.92,0.99,79.22332000732422,3.47,4.09,0.6199999999999997
2026-02-13,70.0999984741211,2.95,1.0,79.28215026855469,3.4,4.04,0.6400000000000001
2026-02-16,,2.94,1.0,,,,
2026-02-17,68.83999633789062,2.94,1.01,79.24292755126953,3.43,4.05,0.6199999999999997
2026-02-18,64.19000244140625,2.86,0.99,79.34098815917969,3.47,4.09,0.6199999999999997
2026-02-19,68.02999877929688,2.88,0.99,79.37040710449219,3.47,4.08,0.6099999999999999
2026-02-20,64.2699966430664,2.86,0.99,79.42923736572266,3.48,4.08,0.6000000000000001
2026-02-23,68.02999877929688,2.95,1.01,79.30176544189453,3.43,4.03,0.6000000000000001
2026-02-24,65.2699966430664,2.97,1.02,79.24292755126953,3.43,4.04,0.6099999999999999
2026-02-25,62.43000030517578,2.94,1.01,79.35079193115234,3.45,4.05,0.5999999999999996
2026-02-26,63.93000030517578,2.98,1.03,79.28215026855469,3.42,4.02,0.5999999999999996
2026-02-27,73.37999725341797,3.1,1.07,79.15467834472656,3.38,3.97,0.5900000000000003
2026-02-28,,3.12,1.08,,,,
2026-03-02,73.20999908447266,3.03,1.06,79.10934448242188,3.47,4.05,0.5799999999999996
2026-03-03,77.75,3.08,1.06,78.9516830444336,3.51,4.06,0.5499999999999998
2026-03-04,70.02999877929688,2.97,1.03,79.22759246826172,3.54,4.09,0.5499999999999998
2026-03-05,74.52999877929688,3.0,1.04,78.91226196289062,3.57,4.13,0.56
2026-03-06,81.26000213623047,3.13,1.06,78.52794647216797,3.56,4.15,0.5900000000000003
2026-03-09,79.73999786376953,3.19,1.07,79.00094604492188,3.56,4.12,0.56
2026-03-10,76.33000183105469,3.06,1.06,78.87284851074219,3.57,4.15,0.5800000000000005
2026-03-11,78.58999633789062,3.09,1.09,78.69548034667969,3.64,4.21,0.5699999999999998
2026-03-12,95.30000305175781,3.17,1.12,78.19290161132812,3.76,4.27,0.5099999999999998
2026-03-13,91.16999816894531,3.28,1.15,78.04508972167969,3.73,4.28,0.5500000000000003
2026-03-16,85.25,3.27,1.16,78.29144287109375,3.68,4.23,0.5500000000000003
2026-03-17,79.2300033569336,3.22,1.14,78.64620208740234,3.68,4.2,0.52
2026-03-18,81.25,3.2,1.13,78.24217987060547,3.76,4.26,0.5
2026-03-19,84.87999725341797,3.27,1.13,78.4983901977539,3.79,4.25,0.45999999999999996
2026-03-20,108.83999633789062,3.24,1.11,77.76917266845703,3.88,4.39,0.5099999999999998
2026-03-23,98.1500015258789,3.19,1.11,78.2815933227539,3.83,4.34,0.5099999999999998
2026-03-24,103.01000213623047,3.19,1.09,78.01553344726562,3.9,4.39,0.48999999999999977
2026-03-25,97.58999633789062,3.17,1.09,78.26188659667969,3.84,4.33,0.4900000000000002
2026-03-26,115.0199966430664,3.21,1.11,77.76917266845703,3.96,4.42,0.45999999999999996
2026-03-27,111.94999694824219,3.42,1.14,77.57209777832031,3.88,4.44,0.5600000000000005
2026-03-30,108.33000183105469,3.46,1.16,77.66078186035156,3.82,4.35,0.5299999999999998
2026-03-31,96.05000305175781,3.28,1.13,78.39984130859375,3.79,4.3,0.5099999999999998
2026-04-01,90.19000244140625,3.16,1.1,78.5919418334961,3.81,4.33,0.52
2026-04-02,84.41000366210938,3.17,1.09,78.78007507324219,3.79,4.31,0.5199999999999996
2026-04-03,,3.13,1.09,,3.84,4.35,0.5099999999999998
2026-04-06,81.68000030517578,3.05,1.07,78.91870880126953,3.84,4.34,0.5
2026-04-07,83.1500015258789,3.12,1.08,78.93851470947266,3.81,4.33,0.52
2026-04-08,78.73999786376953,2.94,1.05,79.4039077758789,3.79,4.29,0.5
2026-04-09,74.01000213623047,2.9,1.05,79.4930191040039,3.78,4.29,0.5100000000000002
2026-04-10,72.1500015258789,2.94,1.04,79.17616271972656,3.81,4.31,0.49999999999999956
2026-04-13,74.41999816894531,2.95,1.04,79.47322082519531,3.78,4.3,0.52
2026-04-14,74.3499984741211,2.84,1.02,79.71086883544922,3.76,4.26,0.5
2026-04-15,67.94000244140625,2.85,1.01,79.67125701904297,3.76,4.29,0.5300000000000002
2026-04-16,65.88999938964844,2.86,1.01,79.56233215332031,3.78,4.32,0.5400000000000005
2026-04-17,65.69999694824219,2.83,1.01,79.8593978881836,3.71,4.26,0.5499999999999998
2026-04-20,67.9000015258789,2.87,1.01,79.79008483886719,3.72,4.26,0.5399999999999996
2026-04-21,70.77999877929688,2.85,1.0,79.58214569091797,3.78,4.3,0.52
2026-04-22,69.87999725341797,2.84,0.99,79.71086883544922,3.79,4.3,0.5099999999999998
2026-04-23,67.69999694824219,2.86,1.0,79.58214569091797,3.83,4.34,0.5099999999999998
2026-04-24,66.97000122070312,2.86,1.0,79.69107055664062,3.78,4.31,0.5299999999999998
2026-04-27,68.41999816894531,2.84,1.01,79.72077178955078,3.78,4.35,0.5699999999999998
2026-04-28,68.68000030517578,2.85,1.02,79.61184692382812,3.84,4.36,0.5200000000000005
2026-04-29,74.33000183105469,2.82,1.01,79.34449005126953,3.92,4.42,0.5
2026-04-30,72.06999969482422,2.83,1.02,79.592041015625,3.88,4.4,0.5200000000000005
2026-05-01,70.41000366210938,2.77,1.01,79.69058227539062,3.88,4.39,0.5099999999999998
2026-05-04,77.86000061035156,2.78,1.01,79.4317855834961,3.95,4.45,0.5
2026-05-05,76.77999877929688,2.77,0.99,79.55123138427734,3.93,4.43,0.49999999999999956
2026-05-06,70.62999725341797,2.75,0.99,79.79012298583984,3.87,4.36,0.4900000000000002
2026-05-07,72.23999786376953,2.79,0.99,79.49150848388672,3.92,4.41,0.4900000000000002
2026-05-08,67.25,2.81,0.99,79.77021789550781,3.9,4.38,0.48
2026-05-11,70.73999786376953,2.79,0.98,79.61095428466797,3.95,4.42,0.46999999999999975
2026-05-12,71.68000030517578,2.82,0.97,79.50146484375,4.0,4.46,0.45999999999999996
2026-05-13,70.23999786376953,2.82,0.96,79.5412826538086,3.98,4.46,0.48
2026-05-14,69.62999725341797,2.76,0.95,79.48155212402344,4.0,4.47,0.46999999999999975
2026-05-15,79.87000274658203,2.8,0.94,79.09335327148438,4.09,4.59,0.5
2026-05-18,86.06999969482422,2.83,0.94,79.17298126220703,4.07,4.61,0.54
2026-05-19,85.31999969482422,2.86,0.95,78.98385620117188,4.13,4.67,0.54
2026-05-20,81.52999877929688,2.8,0.95,79.49150848388672,4.04,4.57,0.5300000000000002
2026-05-21,79.72000122070312,2.78,0.94,79.53132629394531,4.08,4.57,0.4900000000000002
2026-05-22,78.43000030517578,2.74,0.93,79.5412826538086,4.13,4.56,0.4299999999999997
2026-05-25,,2.74,0.93,,,,
2026-05-26,74.94999694824219,2.72,0.93,79.81002807617188,4.01,4.5,0.4900000000000002
2026-05-27,70.9000015258789,2.71,0.93,79.76026153564453,4.0,4.48,0.4800000000000004
2026-05-28,69.73999786376953,2.72,0.93,79.85980224609375,3.99,4.45,0.45999999999999996
2026-05-29,70.22000122070312,2.72,0.92,79.9394302368164,3.98,4.45,0.4700000000000002
2026-05-31,,2.74,0.93,,,,
2026-06-01,73.33000183105469,2.72,0.92,79.47159576416016,4.05,4.47,0.41999999999999993
2026-06-02,73.43000030517578,2.71,0.92,79.53132629394531,4.05,4.46,0.41000000000000014
2026-06-03,73.58000183105469,2.75,0.93,79.31233978271484,4.08,4.49,0.41000000000000014
2026-06-04,71.16000366210938,2.74,0.93,79.4616470336914,4.05,4.47,0.41999999999999993
2026-06-05,75.19999694824219,2.76,0.93,79.06349182128906,4.17,4.55,0.3799999999999999
2026-06-08,76.9800033569336,2.75,0.93,79.17298126220703,4.15,4.56,0.40999999999999925
2026-06-09,77.02999877929688,2.78,0.93,79.25261688232422,4.13,4.53,0.40000000000000036
2026-06-10,73.94999694824219,2.8,0.94,79.10330963134766,4.13,4.55,0.41999999999999993
2026-06-11,69.44999694824219,2.78,0.94,79.5711441040039,4.05,4.45,0.40000000000000036
2026-06-12,69.36000061035156,2.71,0.93,79.5711441040039,4.09,4.48,0.39000000000000057
2026-06-15,69.37999725341797,2.66,0.92,79.6706771850586,4.07,4.47,0.39999999999999947
2026-06-16,67.27999877929688,2.71,0.93,79.66072082519531,4.05,4.43,0.3799999999999999
2026-06-17,70.66000366210938,2.63,0.92,79.36211395263672,4.2,4.49,0.29000000000000004
2026-06-18,65.38999938964844,2.66,0.93,79.64081573486328,4.19,4.46,0.2699999999999996
2026-06-19,,2.66,0.93,,,,
2026-06-22,70.0199966430664,2.65,0.93,79.5711441040039,4.24,4.51,0.2699999999999996
2026-06-23,68.77999877929688,2.71,0.93,79.50146484375,4.16,4.5,0.33999999999999986
2026-06-24,69.05999755859375,2.76,0.94,79.48155212402344,4.11,4.41,0.2999999999999998
2026-06-25,67.0999984741211,2.78,0.95,79.51141357421875,4.09,4.4,0.3100000000000005
2026-06-26,66.79000091552734,2.83,0.96,79.4616470336914,4.07,4.38,0.3099999999999996
2026-06-29,68.13999938964844,2.8,0.95,79.64081573486328,4.1,4.38,0.28000000000000025
2026-06-30,71.95999908447266,2.75,0.95,79.60099792480469,4.14,4.44,0.3000000000000007
2026-07-01,68.55999755859375,2.74,0.94,79.58999633789062,4.17,4.48,0.3100000000000005
2026-07-02,65.4000015258789,2.75,0.94,79.70999908447266,4.14,4.49,0.35000000000000053
2026-07-03,,2.74,0.94,,,,
2026-07-06,,2.72,0.94,79.87000274658203,4.13,4.48,0.35000000000000053
2026-07-07,,2.67,0.94,79.76000213623047,4.19,4.55,0.35999999999999943
2026-07-08,,2.7,0.94,79.66000366210938,4.21,4.56,0.34999999999999964
2026-07-09,68.89350128173828,,,79.75,,,
