date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2026-01-16,58.04999923706055,2.65,0.96,78.72340393066406,3.59,4.24,0.6500000000000004
2026-01-19,,2.65,0.96,,,,
2026-01-20,66.66999816894531,2.73,0.96,78.51953887939453,3.6,4.3,0.6999999999999997
2026-01-21,59.560001373291016,2.69,0.95,78.75254821777344,3.6,4.26,0.6599999999999997
2026-01-22,56.5,2.64,0.93,78.81078338623047,3.61,4.26,0.6499999999999999
2026-01-23,56.25,2.68,0.94,78.7719497680664,3.6,4.24,0.6400000000000001
2026-01-26,55.77000045776367,2.69,0.94,78.81078338623047,3.56,4.22,0.6599999999999997
2026-01-27,56.119998931884766,2.71,0.94,78.80107879638672,3.53,4.24,0.7100000000000004
2026-01-28,57.43000030517578,2.72,0.93,78.67488098144531,3.56,4.26,0.6999999999999997
2026-01-29,60.72999954223633,2.77,0.94,78.6651611328125,3.53,4.24,0.7100000000000004
2026-01-30,59.20000076293945,2.8,0.94,78.75254821777344,3.52,4.26,0.7399999999999998
2026-01-31,,2.88,0.95,,,,
2026-02-02,59.29999923706055,2.81,0.93,78.80034637451172,3.57,4.29,0.7200000000000002
2026-02-03,57.540000915527344,2.85,0.94,78.7515640258789,3.57,4.28,0.7100000000000004
2026-02-04,57.5099983215332,2.86,0.95,78.65399932861328,3.57,4.29,0.7200000000000002
2026-02-05,62.15999984741211,2.97,0.96,78.56619262695312,3.47,4.21,0.7399999999999998
2026-02-06,63.619998931884766,2.87,0.96,78.83935546875,3.5,4.22,0.7199999999999998
2026-02-09,62.7400016784668,2.84,0.96,78.94668579101562,3.48,4.22,0.7399999999999998
2026-02-10,64.55000305175781,2.86,0.98,78.86863708496094,3.45,4.16,0.71
2026-02-11,61.349998474121094,2.84,0.98,78.85888671875,3.52,4.18,0.6599999999999997
2026-02-12,68.56999969482422,2.92,0.99,78.81985473632812,3.47,4.09,0.6199999999999997
2026-02-13,70.0999984741211,2.95,1.0,78.87838745117188,3.4,4.04,0.6400000000000001
2026-02-16,,2.94,1.0,,,,
2026-02-17,68.83999633789062,2.94,1.01,78.83935546875,3.43,4.05,0.6199999999999997
2026-02-18,64.19000244140625,2.86,0.99,78.93692016601562,3.47,4.09,0.6199999999999997
2026-02-19,68.02999877929688,2.88,0.99,78.96619415283203,3.47,4.08,0.6099999999999999
2026-02-20,64.2699966430664,2.86,0.99,79.02473449707031,3.48,4.08,0.6000000000000001
2026-02-23,68.02999877929688,2.95,1.01,78.89791107177734,3.43,4.03,0.6000000000000001
2026-02-24,65.2699966430664,2.97,1.02,78.83935546875,3.43,4.04,0.6099999999999999
2026-02-25,62.43000030517578,2.94,1.01,78.94668579101562,3.45,4.05,0.5999999999999996
2026-02-26,63.93000030517578,2.98,1.03,78.87838745117188,3.42,4.02,0.5999999999999996
2026-02-27,73.37999725341797,3.1,1.07,78.7515640258789,3.38,3.97,0.5900000000000003
2026-02-28,,3.12,1.08,,,,
2026-03-02,73.20999908447266,3.03,1.06,78.70646667480469,3.47,4.05,0.5799999999999996
2026-03-03,77.75,3.08,1.06,78.54960632324219,3.51,4.06,0.5499999999999998
2026-03-04,70.02999877929688,2.97,1.03,78.82411193847656,3.54,4.09,0.5499999999999998
2026-03-05,74.52999877929688,3.0,1.04,78.51038360595703,3.57,4.13,0.56
2026-03-06,81.26000213623047,3.13,1.06,78.12803649902344,3.56,4.15,0.5900000000000003
2026-03-09,79.73999786376953,3.19,1.07,78.5986099243164,3.56,4.12,0.56
2026-03-10,76.33000183105469,3.06,1.06,78.4711685180664,3.57,4.15,0.5800000000000005
2026-03-11,78.58999633789062,3.09,1.09,78.29469299316406,3.64,4.21,0.5699999999999998
2026-03-12,95.30000305175781,3.17,1.12,77.79469299316406,3.76,4.27,0.5099999999999998
2026-03-13,91.16999816894531,3.28,1.15,77.64762878417969,3.73,4.28,0.5500000000000003
2026-03-16,85.25,3.27,1.16,77.89273071289062,3.68,4.23,0.5500000000000003
2026-03-17,79.2300033569336,3.22,1.14,78.24567413330078,3.68,4.2,0.52
2026-03-18,81.25,3.2,1.13,77.84371185302734,3.76,4.26,0.5
2026-03-19,84.87999725341797,3.27,1.13,78.09861755371094,3.79,4.25,0.45999999999999996
2026-03-20,108.83999633789062,3.24,1.11,77.37311553955078,3.88,4.39,0.5099999999999998
2026-03-23,98.1500015258789,3.19,1.11,77.8829345703125,3.83,4.34,0.5099999999999998
2026-03-24,103.01000213623047,3.19,1.09,77.61821746826172,3.9,4.39,0.48999999999999977
2026-03-25,97.58999633789062,3.17,1.09,77.86331939697266,3.84,4.33,0.4900000000000002
2026-03-26,115.0199966430664,3.21,1.11,77.37311553955078,3.96,4.42,0.45999999999999996
2026-03-27,111.94999694824219,3.42,1.14,77.17704010009766,3.88,4.44,0.5600000000000005
2026-03-30,108.33000183105469,3.46,1.16,77.26527404785156,3.82,4.35,0.5299999999999998
2026-03-31,96.05000305175781,3.28,1.13,78.00057220458984,3.79,4.3,0.5099999999999998
2026-04-01,90.19000244140625,3.16,1.1,78.19169616699219,3.81,4.33,0.52
2026-04-02,84.41000366210938,3.17,1.09,78.37886810302734,3.79,4.31,0.5199999999999996
2026-04-03,,3.13,1.09,,3.84,4.35,0.5099999999999998
2026-04-06,81.68000030517578,3.05,1.07,78.51679229736328,3.84,4.34,0.5
2026-04-07,83.1500015258789,3.12,1.08,78.5364990234375,3.81,4.33,0.52
2026-04-08,78.73999786376953,2.94,1.05,78.99952697753906,3.79,4.29,0.5
2026-04-09,74.01000213623047,2.9,1.05,79.08818817138672,3.78,4.29,0.5100000000000002
2026-04-10,72.1500015258789,2.94,1.04,78.77293395996094,3.81,4.31,0.49999999999999956
2026-04-13,74.41999816894531,2.95,1.04,79.0684814453125,3.78,4.3,0.52
2026-04-14,74.3499984741211,2.84,1.02,79.30491638183594,3.76,4.26,0.5
2026-04-15,67.94000244140625,2.85,1.01,79.26551055908203,3.76,4.29,0.5300000000000002
2026-04-16,65.88999938964844,2.86,1.01,79.15714263916016,3.78,4.32,0.5400000000000005
2026-04-17,65.69999694824219,2.83,1.01,79.45269775390625,3.71,4.26,0.5499999999999998
2026-04-20,67.9000015258789,2.87,1.01,79.38373565673828,3.72,4.26,0.5399999999999996
2026-04-21,70.77999877929688,2.85,1.0,79.17684936523438,3.78,4.3,0.52
2026-04-22,69.87999725341797,2.84,0.99,79.30491638183594,3.79,4.3,0.5099999999999998
2026-04-23,67.69999694824219,2.86,1.0,79.17684936523438,3.83,4.34,0.5099999999999998
2026-04-24,66.97000122070312,2.86,1.0,79.28521728515625,3.78,4.31,0.5299999999999998
2026-04-27,68.41999816894531,2.84,1.01,79.31476593017578,3.78,4.35,0.5699999999999998
2026-04-28,68.68000030517578,2.85,1.02,79.20640563964844,3.84,4.36,0.5200000000000005
2026-04-29,74.33000183105469,2.82,1.01,78.94041442871094,3.92,4.42,0.5
2026-04-30,72.06999969482422,2.83,1.02,79.18669891357422,3.88,4.4,0.5200000000000005
2026-05-01,70.41000366210938,2.77,1.01,79.28474426269531,3.88,4.39,0.5099999999999998
2026-05-04,77.86000061035156,2.78,1.01,79.02725982666016,3.95,4.45,0.5
2026-05-05,76.77999877929688,2.77,0.99,79.1460952758789,3.93,4.43,0.49999999999999956
2026-05-06,70.62999725341797,2.75,0.99,79.38377380371094,3.87,4.36,0.4900000000000002
2026-05-07,72.23999786376953,2.79,0.99,79.08667755126953,3.92,4.41,0.4900000000000002
2026-05-08,67.25,2.81,0.99,79.36396026611328,3.9,4.38,0.48
2026-05-11,70.73999786376953,2.79,0.98,79.20552062988281,3.95,4.42,0.46999999999999975
2026-05-12,71.68000030517578,2.82,0.97,79.09658813476562,4.0,4.46,0.45999999999999996
2026-05-13,70.23999786376953,2.82,0.96,79.13619995117188,3.98,4.46,0.48
2026-05-14,69.62999725341797,2.76,0.95,79.07677459716797,4.0,4.47,0.46999999999999975
2026-05-15,79.87000274658203,2.8,0.94,78.6905517578125,4.09,4.59,0.5
2026-05-18,86.06999969482422,2.83,0.94,78.769775390625,4.07,4.61,0.54
2026-05-19,85.31999969482422,2.86,0.95,78.58161926269531,4.13,4.67,0.54
2026-05-20,81.52999877929688,2.8,0.95,79.08667755126953,4.04,4.57,0.5300000000000002
2026-05-21,79.72000122070312,2.78,0.94,79.12629699707031,4.08,4.57,0.4900000000000002
2026-05-22,78.43000030517578,2.74,0.93,79.13619995117188,4.13,4.56,0.4299999999999997
2026-05-25,,2.74,0.93,,,,
2026-05-26,74.94999694824219,2.72,0.93,79.40357971191406,4.01,4.5,0.4900000000000002
2026-05-27,70.9000015258789,2.71,0.93,79.35405731201172,4.0,4.48,0.4800000000000004
2026-05-28,69.73999786376953,2.72,0.93,79.45309448242188,3.99,4.45,0.45999999999999996
2026-05-29,70.22000122070312,2.72,0.92,79.53231811523438,3.98,4.45,0.4700000000000002
2026-05-31,,2.74,0.93,,,,
2026-06-01,73.33000183105469,2.72,0.92,79.47159576416016,4.05,4.47,0.41999999999999993
2026-06-02,73.43000030517578,2.71,0.92,79.53132629394531,4.05,4.46,0.41000000000000014
2026-06-03,73.58000183105469,2.75,0.93,79.31233978271484,4.08,4.49,0.41000000000000014
2026-06-04,71.16000366210938,2.74,0.93,79.4616470336914,4.05,4.47,0.41999999999999993
2026-06-05,75.19999694824219,2.76,0.93,79.06349182128906,4.17,4.55,0.3799999999999999
2026-06-08,76.9800033569336,2.75,0.93,79.17298126220703,4.15,4.56,0.40999999999999925
2026-06-09,77.02999877929688,2.78,0.93,79.25261688232422,4.13,4.53,0.40000000000000036
2026-06-10,73.94999694824219,2.8,0.94,79.10330963134766,4.13,4.55,0.41999999999999993
2026-06-11,69.44999694824219,2.78,0.94,79.5711441040039,4.05,4.45,0.40000000000000036
2026-06-12,69.36000061035156,2.71,0.93,79.5711441040039,4.09,4.48,0.39000000000000057
2026-06-15,69.37999725341797,2.66,0.92,79.6706771850586,4.07,4.47,0.39999999999999947
2026-06-16,67.27999877929688,2.71,0.93,79.66072082519531,4.05,4.43,0.3799999999999999
2026-06-17,70.66000366210938,2.63,0.92,79.36211395263672,4.2,4.49,0.29000000000000004
2026-06-18,65.38999938964844,2.66,0.93,79.64081573486328,4.19,4.46,0.2699999999999996
2026-06-19,,2.66,0.93,,,,
2026-06-22,70.0199966430664,2.65,0.93,79.5711441040039,4.24,4.51,0.2699999999999996
2026-06-23,68.77999877929688,2.71,0.93,79.50146484375,4.16,4.5,0.33999999999999986
2026-06-24,69.05999755859375,2.76,0.94,79.48155212402344,4.11,4.41,0.2999999999999998
2026-06-25,67.0999984741211,2.78,0.95,79.51141357421875,4.09,4.4,0.3100000000000005
2026-06-26,66.79000091552734,2.83,0.96,79.4616470336914,4.07,4.38,0.3099999999999996
2026-06-29,68.13999938964844,2.8,0.95,79.64081573486328,4.1,4.38,0.28000000000000025
2026-06-30,71.95999908447266,2.75,0.95,79.60099792480469,4.14,4.44,0.3000000000000007
2026-07-01,68.55999755859375,2.74,0.94,79.58999633789062,4.17,4.48,0.3100000000000005
2026-07-02,65.4000015258789,2.75,0.94,79.70999908447266,4.14,4.49,0.35000000000000053
2026-07-03,,2.74,0.94,,,,
2026-07-06,65.76000213623047,2.72,0.94,79.87000274658203,4.13,4.48,0.35000000000000053
2026-07-07,70.25,2.67,0.94,79.76000213623047,4.19,4.55,0.35999999999999943
2026-07-08,72.41000366210938,2.7,0.94,79.66000366210938,4.21,4.56,0.34999999999999964
2026-07-09,68.88999938964844,2.7,0.94,79.75,4.16,4.54,0.3799999999999999
2026-07-10,69.55000305175781,2.69,0.96,79.70999908447266,4.21,4.56,0.34999999999999964
2026-07-13,,2.69,0.96,79.5199966430664,4.26,4.62,0.3600000000000003
2026-07-14,,2.72,0.97,79.68000030517578,4.18,4.58,0.40000000000000036
2026-07-15,,2.71,0.97,79.80999755859375,4.13,4.55,0.41999999999999993
2026-07-16,,2.71,0.96,79.80000305175781,4.16,4.57,0.41000000000000014
2026-07-17,70.87770080566406,,,79.6500015258789,,,
