HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
11/19/2019,NFLX (BEARISH)  Netflix Inc.,NFLX,280.0,305,302,BEARISH
11/19/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1279.0,1333,1319,BULLISH
11/19/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.09,63.54,62.98,BULLISH
11/19/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.69,1.52,1.6,BEARISH
11/19/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.1,109.5,108.64,BULLISH
11/19/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,8102.0,9021,8433,BEARISH
11/19/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.44,2.88,2.57,BULLISH
11/19/2019,TSLA (BULLISH)  Tesla Inc.,TSLA,311.0,361,349,BULLISH
11/19/2019,FB (BULLISH)  Facebook Inc.,FB,188.0,199,197,BULLISH
11/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1444.0,1498,1471,BULLISH
11/19/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.95,1.75,1.81,BEARISH
11/19/2019,RUT (BEARISH)  Russell 2000,RUT,1569.0,1607,1592,BEARISH
11/19/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
11/19/2019,VIX (BEARISH)  Volatility Index,VIX,11.9,14.9,12.46,BEARISH
11/19/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.22,93.58,93.09,BULLISH
11/19/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.75,61.15,59.35,BULLISH
11/19/2019,DAX (BULLISH)  German DAX Composite,DAX,12959.0,13402,13207,BULLISH
11/19/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23127.0,23562,23292,BULLISH
11/19/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.68,57.94,57.14,BULLISH
11/19/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.22,98.4,97.66,BULLISH
11/19/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8386.0,8564,8549,BULLISH
11/19/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/19/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2860.0,2992,2933,BEARISH
11/19/2019,SPX (BULLISH)  S&P 500,SPX,3057.0,3132,3122,BULLISH
11/19/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.98,BEARISH
11/20/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,54.68,58.23,55.35,BULLISH
11/20/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7955.0,8998,8088,BEARISH
11/20/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
11/20/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.71,2.65,BEARISH
11/20/2019,TSLA (BULLISH)  Tesla Inc.,TSLA,315.0,363,359,BULLISH
11/20/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1281.0,1332,1312,BULLISH
11/20/2019,NFLX (BEARISH)  Netflix Inc.,NFLX,279.0,305,302,BEARISH
11/20/2019,FB (BULLISH)  Facebook Inc.,FB,187.0,200,199,BULLISH
11/20/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.44,2.89,2.51,BULLISH
11/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1449.0,1493,1474,BULLISH
11/20/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1724.0,1787,1752,BEARISH
11/20/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.12,109.41,108.55,BULLISH
11/20/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/20/2019,AAPL (BULLISH)  Apple Inc.,AAPL,257.2,268.56,266.29,BULLISH
11/20/2019,SPX (BULLISH)  S&P 500,SPX,3059.0,3130,3120,BULLISH
11/20/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8403.0,8584,8570,BULLISH
11/20/2019,DAX (BULLISH)  German DAX Composite,DAX,12998.0,13301,13221,BULLISH
11/20/2019,RUT (BEARISH)  Russell 2000,RUT,1578.0,1608,1598,BEARISH
11/20/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.2,93.85,93.25,BULLISH
11/20/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22863.0,23531,23148,BULLISH
11/20/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2865.0,2914,2911,BEARISH
11/20/2019,VIX (BEARISH)  Volatility Index,VIX,11.92,14.86,12.86,BEARISH
11/20/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/20/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.09,63.55,62.82,BULLISH
11/20/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.92,1.71,1.79,BEARISH
11/20/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.67,1.52,1.6,BEARISH
11/20/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.01,61.35,58.47,BULLISH
11/20/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.3,98.46,97.74,BULLISH
11/21/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/21/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
11/21/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1280.0,1331,1301,BULLISH
11/21/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.41,268.19,263.19,BULLISH
11/21/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.01,109.46,108.56,BULLISH
11/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1485,1474,BULLISH
11/21/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.07,58.21,57.01,BULLISH
11/21/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.45,2.89,2.61,BULLISH
11/21/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,280.0,310,305,NEUTRAL
11/21/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.6,2.7,2.64,BEARISH
11/21/2019,TSLA (BULLISH)  Tesla Inc.,TSLA,317.0,362,352,BULLISH
11/21/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7926.0,8976,8119,BEARISH
11/21/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1723.0,1776,1745,BEARISH
11/21/2019,FB (BULLISH)  Facebook Inc.,FB,187.0,200,197,BULLISH
11/21/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.21,93.99,93.2,BULLISH
11/21/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22881.0,23546,23038,BULLISH
11/21/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8415.0,8582,8526,BULLISH
11/21/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.11,61.01,59.06,BULLISH
11/21/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.38,98.46,97.81,BULLISH
11/21/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.1,63.77,63.2,BULLISH
11/21/2019,DAX (BULLISH)  German DAX Composite,DAX,12992.0,13295,13158,BULLISH
11/21/2019,RUT (BEARISH)  Russell 2000,RUT,1575.0,1607,1591,BEARISH
11/21/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2870.0,2955,2903,BEARISH
11/21/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/21/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.72,1.73,BEARISH
11/21/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.66,1.51,1.56,BEARISH
11/21/2019,SPX (BULLISH)  S&P 500,SPX,3067.0,3130,3108,BULLISH
11/21/2019,VIX (BEARISH)  Volatility Index,VIX,11.9,14.81,12.78,BEARISH
11/22/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1281.0,1331,1300,BULLISH
11/22/2019,SPX (BULLISH)  S&P 500,SPX,3069.0,3130,3103,BULLISH
11/22/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1717.0,1776,1734,BEARISH
11/22/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.4,58.75,58.58,BULLISH
11/22/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.71,2.62,BEARISH
11/22/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7602.0,8631,7802,BEARISH
11/22/2019,TSLA (BULLISH)  Tesla Inc.,TSLA,321.0,361,354,BULLISH
11/22/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8440.0,8582,8506,BULLISH
11/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1485,1463,BULLISH
11/22/2019,RUT (BEARISH)  Russell 2000,RUT,1561.0,1603,1583,BEARISH
11/22/2019,FB (BULLISH)  Facebook Inc.,FB,188.0,201,197,BULLISH
11/22/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2878.0,2938,2885,BEARISH
11/22/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,281.0,316,311,NEUTRAL
11/22/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/22/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.29,94,91.89,BULLISH
11/22/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/22/2019,DAX (BULLISH)  German DAX Composite,DAX,13002.0,13295,13137,BULLISH
11/22/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.71,1.77,BEARISH
11/22/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.2,63.79,62.98,BULLISH
11/22/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.46,2.81,2.62,BULLISH
11/22/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.05,109.46,108.62,BULLISH
11/22/2019,AAPL (BULLISH)  Apple Inc.,AAPL,259.19,267.83,262.01,BULLISH
11/22/2019,VIX (BEARISH)  Volatility Index,VIX,12.03,14.86,13.13,BEARISH
11/22/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.67,1.51,1.6,BEARISH
11/22/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.5,98.35,97.9,BULLISH
11/22/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.22,61.02,60.03,BULLISH
11/22/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.27,1.3,1.29,BULLISH
11/22/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22895.0,23560,23112,BULLISH
11/25/2019,TSLA (BULLISH)  Tesla Inc.,TSLA,321.0,362,333,BULLISH
11/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1482,1463,BULLISH
11/25/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/25/2019,FB (BULLISH)  Facebook Inc.,FB,188.0,202,198,BULLISH
11/25/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.47,2.77,2.71,BULLISH
11/25/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.37,58.91,57.77,BULLISH
11/25/2019,AAPL (BULLISH)  Apple Inc.,AAPL,259.99,267.98,261.78,BULLISH
11/25/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.15,109.16,108.63,BULLISH
11/25/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.27,1.3,1.28,BULLISH
11/25/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1281.0,1333,1293,BULLISH
11/25/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1720.0,1775,1745,BEARISH
11/25/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.69,2.64,BEARISH
11/25/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6884.0,8216,7012,BEARISH
11/25/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,281.0,318,310,NEUTRAL
11/25/2019,RUT (BEARISH)  Russell 2000,RUT,1575.0,1605,1588,BEARISH
11/25/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2880.0,2936,2906,BEARISH
11/25/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.27,94.01,91.55,BULLISH
11/25/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.55,98.43,98.18,BULLISH
11/25/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.93,1.7,1.77,BEARISH
11/25/2019,VIX (BEARISH)  Volatility Index,VIX,12.01,14.8,12.34,BEARISH
11/25/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.37,60.9,59.83,BULLISH
11/25/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/25/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.37,63.76,63,BULLISH
11/25/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22919.0,23569,23292,BULLISH
11/25/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8384.0,8581,8519,BULLISH
11/25/2019,SPX (BULLISH)  S&P 500,SPX,3077.0,3130,3110,BULLISH
11/25/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.66,1.53,1.61,BEARISH
11/25/2019,DAX (BULLISH)  German DAX Composite,DAX,13104.0,13299,13163,BULLISH
11/26/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.05,109.2,108.94,BULLISH
11/26/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.69,2.64,BEARISH
11/26/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6756.0,8039,7167,BEARISH
11/26/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.57,63.48,62.79,BULLISH
11/26/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.56,59.05,58.01,BULLISH
11/26/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,282.0,323,315,NEUTRAL
11/26/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/26/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.45,2.74,2.58,BULLISH
11/26/2019,FB (BULLISH)  Facebook Inc.,FB,193.0,202,199,BULLISH
11/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1481,1456,BULLISH
11/26/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1719.0,1785,1773,BEARISH
11/26/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1282.0,1333,1305,BULLISH
11/26/2019,TSLA (BULLISH)  Tesla Inc.,TSLA,320.0,363,336,BULLISH
11/26/2019,AAPL (BULLISH)  Apple Inc.,AAPL,260.03,268.97,266.37,BULLISH
11/26/2019,RUT (BEARISH)  Russell 2000,RUT,1586.0,1630,1621,BEARISH
11/26/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.47,60.9,59.89,BULLISH
11/26/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
11/26/2019,DAX (BULLISH)  German DAX Composite,DAX,13103.0,13293,13246,BULLISH
11/26/2019,SPX (BULLISH)  S&P 500,SPX,3086.0,3139,3133,BULLISH
11/26/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2875.0,2936,2907,BEARISH
11/26/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.48,93.9,91.84,BULLISH
11/26/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.88,1.7,1.76,BEARISH
11/26/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.54,1.61,BEARISH
11/26/2019,VIX (BEARISH)  Volatility Index,VIX,11.66,14.65,11.87,BEARISH
11/26/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22946.0,23481,23373,BULLISH
11/26/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8411.0,8653,8632,BULLISH
11/26/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.5,98.47,98.24,BULLISH
11/26/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/27/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.65,59.3,58.41,BULLISH
11/27/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.01,109.21,109.03,BULLISH
11/27/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.43,2.74,2.53,BULLISH
11/27/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,318.0,363,328,NEUTRAL
11/27/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6572.0,8329,7082,BEARISH
11/27/2019,FB (BULLISH)  Facebook Inc.,FB,193.0,202,198,BULLISH
11/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1482,1460,BULLISH
11/27/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.28,BULLISH
11/27/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1717.0,1801,1796,BEARISH
11/27/2019,DAX (BULLISH)  German DAX Composite,DAX,13113.0,13345,13236,BULLISH
11/27/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1284.0,1335,1313,BULLISH
11/27/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.71,2.67,BEARISH
11/27/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.53,1.58,BEARISH
11/27/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/27/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2875.0,2935,2903,BEARISH
11/27/2019,AAPL (BULLISH)  Apple Inc.,AAPL,260.01,268.67,264.29,BULLISH
11/27/2019,RUT (BEARISH)  Russell 2000,RUT,1588.0,1631,1624,BEARISH
11/27/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.87,1.7,1.74,BEARISH
11/27/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.55,98.44,98.17,BULLISH
11/27/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8429.0,8668,8647,BULLISH
11/27/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.48,60.71,59.34,BULLISH
11/27/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,283.0,322,312,NEUTRAL
11/27/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/27/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.06,93.99,93.06,BULLISH
11/27/2019,VIX (BEARISH)  Volatility Index,VIX,11.31,14.66,11.54,BEARISH
11/27/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22982.0,23498,23437,BULLISH
11/27/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,61.97,63.48,63,BULLISH
11/27/2019,SPX (BULLISH)  S&P 500,SPX,3088.0,3148,3140,BULLISH
11/29/2019,SPX (BULLISH)  S&P 500,SPX,3091.0,3160,3153,BULLISH
11/29/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
11/29/2019,NATGAS (BULLISH)  Natural Gas Spot Price,NATGAS,2.42,2.75,2.5,BULLISH
11/29/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1285.0,1334,1312,BULLISH
11/29/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
11/29/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,319.0,363,331,NEUTRAL
11/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1482,1460,BULLISH
11/29/2019,FB (BULLISH)  Facebook Inc.,FB,194.0,203,202,BULLISH
11/29/2019,AAPL (BULLISH)  Apple Inc.,AAPL,260.35,269.26,267.84,BULLISH
11/29/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,0.99,0.99,BEARISH
11/29/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,291.0,323,315,NEUTRAL
11/29/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.63,59.52,58.11,BULLISH
11/29/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.72,2.69,BEARISH
11/29/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6570.0,8239,7227,BEARISH
11/29/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.0,109.28,109.54,BULLISH
11/29/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8440.0,8726,8705,BULLISH
11/29/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.7,1.77,BEARISH
11/29/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.44,98.53,98.29,BULLISH
11/29/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.42,60.7,59.49,BULLISH
11/29/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.16,94.13,93.5,BULLISH
11/29/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1707.0,1826,1818,BEARISH
11/29/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2870.0,2925,2871,BEARISH
11/29/2019,RUT (BEARISH)  Russell 2000,RUT,1589.0,1640,1634,BEARISH
11/29/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22992.0,23559,23293,BULLISH
11/29/2019,DAX (BULLISH)  German DAX Composite,DAX,13069.0,13404,13245,BULLISH
11/29/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.07,63.47,63.11,BULLISH
11/29/2019,VIX (BEARISH)  Volatility Index,VIX,11.18,14.59,11.75,BEARISH
11/29/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.54,1.63,BEARISH
12/2/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.67,1.53,1.61,BEARISH
12/2/2019,DAX (BULLISH)  German DAX Composite,DAX,13071.0,13403,13236,BULLISH
12/2/2019,NATGAS (NEUTRAL)  Natural Gas Spot Price,NATGAS,2.25,2.75,2.28,NEUTRAL
12/2/2019,FB (BULLISH)  Facebook Inc.,FB,195.0,203,201,BULLISH
12/2/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1288.0,1324,1304,BULLISH
12/2/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.13,109.72,109.46,BULLISH
12/2/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.62,2.72,2.66,BEARISH
12/2/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
12/2/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6743.0,8313,7751,BEARISH
12/2/2019,AAPL (BULLISH)  Apple Inc.,AAPL,260.5,269.75,267.25,BULLISH
12/2/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,298.0,322,314,NEUTRAL
12/2/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.99,BEARISH
12/2/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1710.0,1826,1800,BEARISH
12/2/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,316.0,363,329,NEUTRAL
12/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1481,1472,BULLISH
12/2/2019,RUT (BEARISH)  Russell 2000,RUT,1589.0,1638,1624,BEARISH
12/2/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,54.99,59.76,55.17,BULLISH
12/2/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.23,94.12,93.07,BULLISH
12/2/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.4,60.53,58.89,BULLISH
12/2/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2864.0,2921,2875,BEARISH
12/2/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
12/2/2019,VIX (BEARISH)  Volatility Index,VIX,11.5,14.46,12.62,BEARISH
12/2/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23039.0,23627,23529,BULLISH
12/2/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8455.0,8730,8665,BULLISH
12/2/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.71,1.78,BEARISH
12/2/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.47,98.5,98.2,BULLISH
12/2/2019,SPX (BULLISH)  S&P 500,SPX,3092.0,3160,3140,BULLISH
12/2/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.19,63.37,63.05,BULLISH
12/3/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,54.65,59.77,55.96,BULLISH
12/3/2019,SPX (BULLISH)  S&P 500,SPX,3088.0,3159,3113,BULLISH
12/3/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,288.0,321,309,NEUTRAL
12/3/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2866.0,2923,2884,BEARISH
12/3/2019,AAPL (BULLISH)  Apple Inc.,AAPL,257.46,269,264.16,BULLISH
12/3/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.11,109.65,108.96,BULLISH
12/3/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22973.0,23602,23379,BULLISH
12/3/2019,NATGAS (NEUTRAL)  Natural Gas Spot Price,NATGAS,2.24,2.64,2.33,NEUTRAL
12/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1481,1469,BULLISH
12/3/2019,FB (BULLISH)  Facebook Inc.,FB,194.0,203,199,BULLISH
12/3/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1277.0,1320,1288,BULLISH
12/3/2019,DAX (BULLISH)  German DAX Composite,DAX,12954.0,13300,12964,BULLISH
12/3/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1707.0,1820,1781,BEARISH
12/3/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.29,BULLISH
