Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
07/12/2018,,,,,,,44.66,45.1,44.6,45.01,12.58,YES
07/13/2018,,,,,,,45.02,45.2,44.98,45.08,12.18,YES
07/16/2018,,,,,,,45.13,45.39,44.87,44.98,12.83,YES
07/17/2018,,,,,,,44.71,45.21,44.58,45.11,12.06,YES
07/18/2018,,,,,,,45.19,45.19,44.75,44.86,12.1,YES
07/19/2018,,,,,,,44.69,45.37,44.69,45.21,12.87,YES
07/20/2018,,,,,,,45.19,45.34,44.81,45.11,12.86,YES
07/23/2018,,,,,,,44.93,45.23,44.66,45.15,12.62,YES
07/24/2018,,,,,,,45.34,45.63,45.25,45.47,12.41,YES
07/25/2018,,,,,,,45.49,45.91,45.34,45.9,12.29,YES
07/26/2018,,,,,,,45.85,46.17,45.62,45.76,12.14,YES
07/27/2018,,,,,,,45.94,45.99,44.79,45.0,13.03,YES
07/30/2018,,,,,,,45.21,45.29,44.55,44.75,14.26,YES
07/31/2018,,,,,,,44.84,45.27,44.61,44.84,12.83,YES
08/01/2018,,,,,,,46.92,47.54,46.49,47.48,13.15,YES
08/02/2018,,,,,,,47.26,49.1,47.21,48.86,12.19,YES
08/03/2018,,,,,,,48.78,49.18,48.41,49.01,11.64,YES
08/06/2018,,,,,,,49.01,49.3,48.79,49.26,11.27,YES
08/07/2018,,,,,,,49.32,49.36,48.72,48.8,10.93,YES
08/08/2018,,,,,,,48.55,48.96,48.19,48.83,10.85,YES
08/09/2018,,,,,,,49.37,49.43,48.82,49.22,11.27,YES
08/10/2018,,,,,,,49.03,49.44,48.87,49.07,13.16,YES
08/13/2018,,,,,,,49.49,49.88,49.11,49.39,14.78,YES
08/14/2018,,,,,,,49.69,49.79,49.24,49.59,13.31,YES
08/15/2018,,,,,,,49.47,49.83,49.26,49.71,14.64,YES
08/16/2018,,,,,,,50.07,50.55,50.0,50.44,13.45,YES
08/17/2018,,,,,,,50.47,51.53,50.4,51.45,12.64,YES
08/20/2018,,,,,,,51.57,51.82,50.86,50.94,12.49,YES
08/21/2018,,,,,,,51.26,51.35,50.61,50.84,12.86,YES
08/22/2018,,,,,,,50.62,51.16,50.56,50.85,12.25,YES
08/23/2018,,,,,,,50.75,51.32,50.74,50.95,12.41,YES
08/24/2018,,,,,,,51.21,51.28,50.86,51.11,11.99,YES
08/27/2018,,,,,,,51.34,51.72,51.15,51.53,12.16,YES
08/28/2018,,,,,,,51.78,52.14,51.76,51.95,12.5,YES
08/29/2018,,,,,,,52.05,52.84,51.88,52.72,12.25,YES
08/30/2018,,,,,,,52.79,53.97,52.58,53.21,13.53,YES
08/31/2018,,,,,,,53.56,54.11,53.44,53.82,12.86,YES
09/04/2018,,,,,,,54.01,54.19,53.58,53.99,13.16,YES
09/05/2018,,,,,,,54.14,54.3,53.22,53.64,13.91,YES
09/06/2018,,,,,,,53.49,53.76,52.32,52.75,14.65,YES
09/07/2018,,,,,,,52.45,53.29,52.19,52.32,14.88,YES
09/10/2018,,,,,,,52.24,52.45,51.18,51.62,14.16,YES
09/11/2018,,,,,,,51.55,53.03,51.2,52.93,13.22,YES
09/12/2018,,,,,,,53.19,53.2,51.98,52.27,13.14,YES
09/13/2018,,,,,,,52.85,53.99,52.62,53.53,12.37,YES
09/14/2018,,,,,,,53.38,53.63,52.61,52.93,12.07,YES
09/17/2018,,,,,,,52.53,52.71,51.37,51.52,13.68,YES
09/18/2018,,,,,,,51.49,52.45,51.34,51.6,12.79,YES
09/19/2018,,,,,,,51.66,51.93,50.91,51.63,11.75,YES
09/20/2018,,,,,,,52.07,52.56,51.82,52.02,11.8,YES
09/21/2018,,,,,,,52.2,52.34,51.38,51.46,11.68,YES
09/24/2018,,,,,,,51.27,52.32,51.22,52.2,12.2,YES
09/25/2018,,,,,,,51.96,52.68,51.95,52.54,12.42,YES
09/26/2018,,,,,,,52.25,52.9,51.96,52.12,12.89,YES
09/27/2018,,,,,,,52.92,53.54,52.85,53.19,12.41,YES
09/28/2018,,,,,,,53.15,53.4,52.97,53.37,12.12,YES
10/01/2018,,,,,,,53.9,54.24,53.52,53.73,12.0,YES
10/02/2018,,,,,,,53.73,54.38,53.58,54.21,12.05,YES
10/03/2018,,,,,,,54.39,55.2,54.33,54.87,11.61,YES
10/04/2018,,,,,,,54.57,54.94,53.61,53.91,14.22,YES
10/05/2018,,,,,,,53.9,54.01,52.15,53.03,14.82,YES
10/08/2018,,,,,,,52.54,53.15,52.06,52.91,15.69,YES
10/09/2018,,,,,,,52.88,53.74,52.55,53.64,15.95,YES
10/10/2018,,,,,,,53.31,53.52,51.08,51.16,22.96,YES
10/11/2018,,,,,,,50.72,51.9,50.2,50.7,24.98,YES
10/12/2018,,,,,,,52.12,52.7,51.27,52.52,21.31,YES
10/15/2018,,,,,,,52.29,52.45,51.37,51.39,21.3,YES
10/16/2018,,,,,,,51.76,52.72,51.25,52.53,17.62,YES
10/17/2018,,,,,,,52.56,52.64,51.86,52.3,17.4,YES
10/18/2018,,,,,,,51.51,51.96,50.36,51.08,20.06,YES
10/19/2018,,,,,,,51.56,52.32,51.41,51.85,19.89,YES
10/22/2018,,,,,,,51.97,52.81,51.77,52.17,19.64,YES
10/23/2018,,,,,,,51.03,52.79,50.76,52.66,20.71,YES
10/24/2018,,,,,,,52.63,53.02,50.73,50.86,25.23,YES
10/25/2018,,,,,,,51.48,52.34,51.25,51.97,24.22,YES
10/26/2018,,,,,,,51.05,52.06,50.28,51.14,24.16,YES
10/29/2018,,,,,,,51.83,51.94,48.73,50.18,24.7,YES
10/30/2018,,,,,,,49.92,50.88,49.48,50.43,23.35,YES
10/31/2018,,,,,,,51.28,52.12,51.22,51.75,21.23,YES
11/01/2018,,,,,,,51.79,52.58,51.26,52.54,19.34,YES
11/02/2018,,,,,,,49.55,50.52,48.57,49.06,19.51,YES
11/05/2018,,,,,,,48.31,48.33,46.86,47.66,19.96,YES
11/06/2018,,,,,,,47.74,48.4,47.69,48.18,19.91,YES
11/07/2018,,,,,,,48.7,49.67,48.26,49.64,16.36,YES
11/08/2018,,,,,,,49.82,49.85,49.05,49.47,16.72,YES
11/09/2018,,,,,,,48.77,48.88,47.99,48.51,17.36,YES
11/12/2018,,,,,,,47.22,47.42,45.98,46.07,20.45,YES
11/13/2018,,,,,,,45.47,46.78,45.42,45.61,20.02,YES
11/14/2018,,,,,,,46.01,46.14,44.12,44.32,21.25,YES
11/15/2018,,,,,,,44.7,45.55,44.35,45.42,19.98,YES
11/16/2018,,,,,,,45.2,46.26,44.95,45.92,18.14,YES
11/19/2018,,,,,,,45.08,45.25,43.89,44.1,20.1,YES
11/20/2018,,,,,,,42.32,43.06,41.64,41.99,22.48,YES
11/21/2018,,,,,,,42.64,42.77,41.89,41.94,20.8,YES
11/23/2018,,,,,,,41.51,41.9,40.83,40.88,21.52,YES
11/26/2018,,,,,,,41.34,41.51,40.4,41.43,18.9,YES
11/27/2018,,,,,,,40.69,41.47,40.54,41.34,19.02,YES
11/28/2018,,,,,,,41.93,43.01,41.51,42.93,18.49,YES
11/29/2018,,,,,,,43.34,43.37,42.16,42.6,18.79,YES
11/30/2018,,,,,,,42.78,42.79,42.0,42.37,18.07,YES
12/03/2018,,,,,,,43.77,43.88,43.0,43.85,16.44,YES
12/04/2018,,,,,,,42.93,43.28,41.82,41.92,20.74,YES
12/06/2018,,,,,,,40.75,41.47,40.44,41.46,21.19,YES
12/07/2018,,,,,,,41.16,41.4,39.93,39.98,23.23,YES
12/10/2018,,,,,,,39.15,40.36,38.75,40.24,22.64,YES
12/11/2018,,,,,,,40.73,40.76,39.62,40.01,21.76,YES
12/12/2018,,,,,,,40.43,40.79,40.1,40.12,21.46,YES
12/13/2018,,,,,,,40.45,40.95,40.23,40.56,20.65,YES
12/14/2018,,,,,,,40.1,40.12,39.22,39.26,21.63,YES
12/17/2018,,,,,,,39.26,39.94,38.61,38.9,24.52,YES
12/18/2018,,,,,,,39.24,39.75,39.0,39.4,25.58,YES
12/19/2018,,,,,,,39.39,39.73,37.75,38.17,25.58,YES
12/20/2018,,,,,,,38.06,38.46,36.85,37.21,28.38,YES
12/21/2018,,,,,,,37.22,37.53,35.5,35.76,30.11,YES
12/24/2018,,,,,,,35.15,35.96,34.78,34.84,36.07,YES
12/26/2018,,,,,,,35.19,37.31,34.81,37.29,30.41,YES
12/27/2018,,,,,,,36.98,37.2,35.61,37.05,29.96,YES
12/28/2018,,,,,,,37.37,37.61,36.67,37.07,28.34,YES
12/31/2018,,,,,,,37.61,37.81,37.13,37.43,25.42,YES
01/02/2019,,,,,,,36.75,37.69,36.59,37.47,23.22,YES
01/03/2019,,,,,,,34.16,34.57,33.69,33.74,25.45,YES
01/04/2019,,,,,,,34.29,35.25,34.12,35.18,21.38,YES
01/07/2019,,,,,,,35.28,35.31,34.62,35.1,21.4,YES
01/08/2019,,,,,,,35.49,36.02,35.24,35.77,20.47,YES
01/09/2019,,,,,,,35.9,36.66,35.5,36.38,19.98,YES
01/10/2019,,,,,,,36.18,36.53,35.79,36.49,19.5,YES
01/11/2019,,,,,,,36.27,36.47,35.95,36.13,18.19,YES
01/14/2019,,,,,,,35.79,35.89,35.4,35.59,19.07,YES
01/15/2019,,,,,,,35.65,36.39,35.6,36.32,18.6,YES
01/16/2019,,,,,,,36.32,36.99,36.3,36.76,19.04,YES
01/17/2019,,,,,,,36.59,37.41,36.36,36.98,18.06,YES
01/18/2019,,,,,,,37.37,37.46,37.01,37.21,17.8,YES
01/22/2019,,,,,,,37.11,37.19,36.21,36.37,20.8,YES
01/23/2019,,,,,,,36.57,36.81,35.99,36.52,19.52,YES
01/24/2019,,,,,,,36.57,36.65,36.0,36.23,18.89,YES
01/25/2019,,,,,,,36.89,37.52,36.62,37.43,17.42,YES
01/28/2019,,,,,,,36.96,37.09,36.46,37.08,18.87,YES
01/29/2019,,,,,,,37.07,37.52,36.57,36.7,19.13,YES
01/30/2019,,,,,,,38.73,39.42,38.02,39.21,17.66,YES
01/31/2019,,,,,,,39.41,40.1,39.04,39.49,16.57,YES
02/01/2019,,,,,,,39.61,40.09,39.37,39.51,16.14,YES
02/04/2019,,,,,,,39.72,40.73,39.69,40.63,15.73,YES
02/05/2019,,,,,,,41.01,41.54,40.89,41.33,15.57,YES
02/06/2019,,,,,,,41.44,41.66,41.01,41.34,15.38,YES
02/07/2019,,,,,,,40.9,41.27,40.42,40.56,16.37,YES
02/08/2019,,,,,,,40.27,40.67,40.13,40.61,15.72,YES
02/11/2019,,,,,,,40.76,40.8,40.33,40.37,15.97,YES
02/12/2019,,,,,,,40.53,40.75,40.44,40.72,15.43,YES
02/13/2019,,,,,,,40.84,41.1,40.49,40.55,15.65,YES
02/14/2019,,,,,,,40.44,40.81,40.36,40.7,16.22,YES
02/15/2019,,,,,,,40.81,40.91,40.45,40.61,14.91,YES
02/19/2019,,,,,,,40.44,40.85,40.39,40.73,14.88,YES
02/20/2019,,,,,,,40.79,41.3,40.74,40.99,14.02,YES
02/21/2019,,,,,,,40.94,41.07,40.58,40.76,14.46,YES
02/22/2019,,,,,,,40.88,41.22,40.84,41.22,13.51,YES
02/25/2019,,,,,,,41.5,41.91,41.45,41.52,14.85,YES
02/26/2019,,,,,,,41.39,41.77,41.26,41.54,15.17,YES
02/27/2019,,,,,,,41.27,41.7,41.16,41.67,14.7,YES
02/28/2019,,,,,,,41.54,41.68,41.2,41.26,14.78,YES
03/01/2019,,,,,,,41.53,41.74,41.2,41.69,13.57,YES
03/04/2019,,,,,,,41.86,42.36,41.45,41.9,14.63,YES
03/05/2019,,,,,,,41.92,41.94,41.59,41.83,14.74,YES
03/06/2019,,,,,,,41.62,41.82,41.45,41.59,15.74,YES
03/07/2019,,,,,,,41.43,41.57,40.99,41.1,16.59,YES
03/08/2019,,,,,,,40.58,41.24,40.39,41.2,16.05,YES
03/11/2019,,,,,,,41.82,42.68,41.78,42.63,14.33,YES
03/12/2019,,,,,,,42.89,43.53,42.74,43.11,13.77,YES
03/13/2019,,,,,,,43.43,43.68,43.11,43.3,13.41,YES
03/14/2019,,,,,,,43.82,43.87,43.5,43.78,13.5,YES
03/15/2019,,,,,,,44.05,44.64,43.78,44.35,12.88,YES
03/18/2019,,,,,,,44.27,44.89,44.27,44.8,13.1,YES
03/19/2019,,,,,,,44.88,45.03,44.3,44.45,13.56,YES
03/20/2019,,,,,,,44.38,45.15,44.02,44.84,13.91,YES
03/21/2019,,,,,,,45.28,46.78,45.23,46.49,13.63,YES
03/22/2019,,,,,,,46.55,47.11,45.46,45.52,16.48,YES
03/25/2019,,,,,,,45.63,45.75,44.46,44.97,16.33,YES
03/26/2019,,,,,,,45.67,45.96,43.98,44.51,14.68,YES
03/27/2019,,,,,,,44.98,45.22,44.45,44.91,15.15,YES
03/28/2019,,,,,,,45.02,45.17,44.69,44.97,14.43,YES
03/29/2019,,,,,,,45.23,45.29,44.93,45.26,13.71,YES
04/01/2019,,,,,,,45.66,45.67,44.89,45.57,13.4,YES
04/02/2019,,,,,,,45.53,46.34,45.52,46.23,13.36,YES
04/03/2019,,,,,,,46.05,46.82,46.02,46.55,13.74,YES
04/04/2019,,,,,,,46.42,46.79,46.02,46.63,13.58,YES
04/05/2019,,,,,,,46.81,46.97,46.69,46.94,12.82,YES
04/08/2019,,,,,,,46.8,47.71,46.78,47.68,13.18,YES
04/09/2019,,,,,,,47.73,48.34,47.47,47.54,14.28,YES
04/10/2019,,,,,,,47.34,47.83,47.22,47.8,13.3,YES
04/11/2019,,,,,,,47.86,47.9,47.29,47.41,13.02,YES
04/12/2019,,,,,,,47.47,47.69,46.75,47.39,12.01,YES
04/15/2019,,,,,,,47.32,47.62,47.18,47.47,12.32,YES
04/16/2019,,,,,,,47.53,47.98,47.31,47.48,12.18,YES
04/17/2019,,,,,,,47.55,48.46,47.33,48.4,12.6,YES
04/18/2019,,,,,,,48.4,48.65,48.26,48.58,12.09,YES
04/22/2019,,,,,,,48.33,48.83,48.21,48.74,12.42,YES
04/23/2019,,,,,,,48.71,49.5,48.59,49.44,12.28,YES
04/24/2019,,,,,,,49.41,49.68,49.34,49.36,13.14,YES
04/25/2019,,,,,,,49.28,49.51,48.88,48.92,13.25,YES
04/26/2019,,,,,,,48.82,48.85,48.16,48.68,12.73,YES
04/29/2019,,,,,,,48.71,49.08,48.58,48.76,13.11,YES
04/30/2019,,,,,,,48.39,48.47,47.44,47.82,13.12,YES
05/01/2019,,,,,,,50.01,51.31,49.86,50.16,14.8,YES
05/02/2019,,,,,,,50.0,50.67,49.59,49.84,14.42,YES
05/03/2019,,,,,,,50.25,50.48,50.09,50.46,12.87,YES
05/06/2019,,,,,,,48.68,49.76,48.49,49.68,15.44,YES
05/07/2019,,,,,,,49.06,49.42,47.85,48.34,19.32,YES
05/08/2019,,,,,,,48.11,48.93,48.07,48.35,19.4,YES
05/09/2019,,,,,,,47.75,48.06,46.86,47.83,19.1,YES
05/10/2019,,,,,,,47.22,47.57,46.11,47.17,16.04,YES
05/13/2019,,,,,,,44.9,45.32,43.74,44.42,20.55,YES
05/14/2019,,,,,,,44.59,45.38,44.35,45.13,18.06,YES
05/15/2019,,,,,,,44.56,45.87,44.5,45.67,16.44,YES
05/16/2019,,,,,,,45.43,46.04,45.17,45.47,15.29,YES
05/17/2019,,,,,,,44.71,45.66,44.67,45.21,15.96,YES
05/20/2019,,,,,,,43.9,44.1,43.12,43.8,16.31,YES
05/21/2019,,,,,,,44.31,44.97,44.18,44.64,14.95,YES
05/22/2019,,,,,,,44.17,44.42,43.67,43.72,14.75,YES
05/23/2019,,,,,,,43.01,43.19,42.53,42.98,16.92,YES
05/24/2019,,,,,,,43.1,43.57,42.73,42.81,15.85,YES
05/28/2019,,,,,,,42.8,43.2,42.56,42.63,17.5,YES
05/29/2019,,,,,,,42.2,42.9,42.1,42.43,17.9,YES
05/30/2019,,,,,,,42.57,42.87,42.26,42.65,17.3,YES
05/31/2019,,,,,,,42.15,42.58,41.86,41.88,18.71,YES
06/03/2019,,,,,,,42.0,42.56,40.73,41.45,18.86,YES
06/04/2019,,,,,,,41.97,43.02,41.75,42.97,16.97,YES
06/05/2019,,,,,,,44.08,44.25,43.33,43.66,16.09,YES
06/06/2019,,,,,,,43.79,44.36,43.57,44.31,15.93,YES
06/07/2019,,,,,,,44.61,45.91,44.44,45.48,16.3,YES
06/10/2019,,,,,,,45.88,46.73,45.84,46.07,15.94,YES
06/11/2019,,,,,,,46.61,46.88,46.31,46.6,15.99,YES
06/12/2019,,,,,,,46.39,46.88,46.26,46.45,15.91,YES
06/13/2019,,,,,,,46.57,47.07,46.31,46.44,15.82,YES
06/14/2019,,,,,,,45.82,46.31,45.52,46.1,15.28,YES
06/17/2019,,,,,,,46.14,46.63,45.97,46.38,15.35,YES
06/18/2019,,,,,,,46.9,47.91,46.69,47.47,15.15,YES
06/19/2019,,,,,,,47.76,47.81,47.2,47.33,14.33,YES
06/20/2019,,,,,,,47.93,47.99,47.37,47.71,14.75,YES
06/21/2019,,,,,,,47.55,48.04,47.4,47.55,15.4,YES
06/24/2019,,,,,,,47.49,47.88,47.4,47.5,15.26,YES
06/25/2019,,,,,,,47.46,47.66,46.71,46.78,16.28,YES
06/26/2019,,,,,,,47.31,48.08,47.21,47.79,16.21,YES
06/27/2019,,,,,,,47.91,48.22,47.74,47.78,15.82,YES
06/28/2019,,,,,,,47.52,47.72,47.13,47.34,15.08,YES
07/01/2019,,,,,,,48.6,48.91,48.0,48.21,14.06,YES
07/02/2019,,,,,,,48.18,48.59,48.17,48.49,12.93,YES
07/03/2019,,,,,,,48.63,48.9,48.48,48.9,12.57,YES
07/05/2019,,,,,,,48.64,49.06,48.53,48.85,13.28,YES
07/08/2019,,,,,,,48.03,48.18,47.46,47.85,13.96,YES
07/09/2019,,,,,,,47.65,48.2,47.56,48.14,14.09,YES
07/10/2019,,,,,,,48.28,48.73,48.21,48.61,13.03,YES
07/11/2019,,,,,,,48.63,48.89,48.25,48.26,12.93,YES
07/12/2019,,,,,,,48.43,48.8,48.37,48.63,12.39,YES
07/15/2019,,,,,,,48.82,49.24,48.8,49.09,12.68,YES
07/16/2019,,,,,,,48.94,49.3,48.68,48.92,12.86,YES
07/17/2019,,,,,,,48.81,49.06,48.62,48.64,13.97,YES
07/18/2019,,,,,,,48.8,49.25,48.73,49.19,13.53,YES
07/19/2019,,,,,,,49.23,49.4,48.4,48.46,14.45,YES
07/22/2019,,,,,,,48.71,49.57,48.7,49.57,13.53,YES
07/23/2019,,,,,,,49.86,49.97,49.58,49.95,12.61,YES
07/24/2019,,,,,,,49.68,50.03,49.56,49.91,12.07,YES
07/25/2019,,,,,,,49.97,50.05,49.45,49.52,12.74,YES
07/26/2019,,,,,,,49.63,50.17,49.55,49.69,12.16,YES
07/29/2019,,,,,,,49.86,50.39,49.86,50.16,12.83,YES
07/30/2019,,,,,,,49.94,50.27,49.59,49.94,13.94,YES
07/31/2019,,,,,,,51.77,52.95,50.54,50.96,16.12,YES
08/01/2019,,,,,,,51.17,52.15,49.45,49.86,17.87,YES
08/02/2019,,,,,,,49.16,49.38,48.23,48.8,17.61,YES
08/05/2019,,,,,,,47.36,47.52,46.07,46.25,24.59,YES
08/06/2019,,,,,,,46.96,47.38,46.41,47.12,20.17,YES
08/07/2019,,,,,,,46.74,47.74,46.36,47.61,19.49,YES
08/08/2019,,,,,,,47.89,48.68,47.69,48.66,16.91,YES
08/09/2019,,,,,,,48.33,48.68,47.85,48.26,17.97,YES
08/12/2019,,,,,,,47.93,48.51,47.82,48.14,21.09,YES
08/13/2019,,,,,,,48.27,50.94,48.14,50.18,17.52,YES
08/14/2019,,,,,,,48.78,49.57,48.64,48.68,22.1,YES
08/15/2019,,,,,,,48.85,49.26,47.94,48.44,21.18,YES
08/16/2019,,,,,,,49.05,49.74,48.94,49.58,18.47,YES
08/19/2019,,,,,,,50.57,51.08,50.43,50.51,16.88,YES
08/20/2019,,,,,,,50.63,51.23,50.5,50.51,17.5,YES
08/21/2019,,,,,,,51.14,51.3,50.81,51.06,15.8,YES
08/22/2019,,,,,,,51.19,51.49,50.6,51.01,16.68,YES
08/23/2019,,,,,,,50.29,50.92,48.26,48.66,19.87,YES
08/26/2019,,,,,,,49.43,49.75,49.24,49.58,19.32,YES
08/27/2019,,,,,,,49.91,50.08,48.87,49.02,20.31,YES
08/28/2019,,,,,,,49.01,49.4,48.82,49.35,19.35,YES
08/29/2019,,,,,,,50.06,50.26,49.62,50.19,17.88,YES
08/30/2019,,,,,,,50.46,50.53,49.75,50.12,18.98,YES
09/03/2019,,,,,,,49.57,49.7,49.04,49.39,19.66,YES
09/04/2019,,,,,,,50.04,50.3,49.78,50.23,17.33,YES
09/05/2019,,,,,,,50.9,51.38,50.79,51.21,16.27,YES
09/06/2019,,,,,,,51.4,51.48,51.03,51.21,15.0,YES
09/09/2019,,,,,,,51.59,51.97,50.68,51.42,15.27,YES
09/10/2019,,,,,,,51.35,52.05,50.83,52.03,15.2,YES
09/11/2019,,,,,,,52.36,53.72,52.28,53.69,14.61,YES
09/12/2019,,,,,,,53.98,54.37,53.51,53.57,14.22,YES
09/13/2019,,,,,,,52.82,53.01,52.11,52.52,13.74,YES
09/16/2019,,,,,,,52.28,52.86,52.24,52.8,14.67,YES
09/17/2019,,,,,,,52.81,53.02,52.61,52.99,14.44,YES
09/18/2019,,,,,,,53.08,53.51,52.69,53.49,13.95,YES
09/19/2019,,,,,,,53.31,53.73,52.91,53.05,14.05,YES
09/20/2019,,,,,,,53.16,53.44,52.22,52.28,15.32,YES
09/23/2019,,,,,,,52.57,52.79,52.26,52.52,14.91,YES
09/24/2019,,,,,,,53.07,53.42,52.15,52.27,17.05,YES
09/25/2019,,,,,,,52.48,53.18,52.14,53.07,15.96,YES
09/26/2019,,,,,,,52.82,53.05,52.54,52.8,16.07,YES
09/27/2019,,,,,,,52.95,53.05,52.17,52.54,17.22,YES
09/30/2019,,,,,,,53.04,53.92,53.01,53.78,16.24,YES
10/01/2019,,,,,,,54.04,54.8,53.83,53.93,18.56,YES
10/02/2019,,,,,,,53.56,53.68,52.33,52.57,20.56,YES
10/03/2019,,,,,,,52.45,53.05,51.66,53.02,19.12,YES
10/04/2019,,,,,,,54.18,54.62,53.76,54.51,17.04,YES
10/07/2019,,,,,,,54.33,55.21,54.23,54.52,17.86,YES
10/08/2019,,,,,,,54.22,54.76,53.86,53.88,20.28,YES
10/09/2019,,,,,,,54.51,54.69,54.18,54.51,18.64,YES
10/10/2019,,,,,,,54.73,55.33,54.58,55.25,17.57,YES
10/11/2019,,,,,,,55.93,57.06,55.78,56.72,15.58,YES
10/14/2019,,,,,,,56.4,57.18,56.35,56.63,14.57,YES
10/15/2019,,,,,,,56.76,57.06,56.4,56.5,13.54,YES
10/16/2019,,,,,,,56.03,56.48,55.99,56.27,13.68,YES
10/17/2019,,,,,,,56.45,56.7,56.07,56.49,13.79,YES
10/18/2019,,,,,,,56.33,57.05,56.26,56.76,14.25,YES
10/21/2019,,,,,,,57.03,57.86,56.98,57.75,14.0,YES
10/22/2019,,,,,,,57.91,58.15,57.54,57.62,14.46,YES
10/23/2019,,,,,,,58.13,58.4,57.92,58.39,14.01,YES
10/24/2019,,,,,,,58.71,58.78,58.06,58.49,13.71,YES
10/25/2019,,,,,,,58.39,59.24,58.32,59.21,12.65,YES
10/28/2019,,,,,,,59.41,59.85,59.24,59.8,13.11,YES
10/29/2019,,,,,,,59.78,59.97,58.24,58.42,13.2,YES
10/30/2019,,,,,,,58.77,58.9,57.92,58.41,12.33,YES
10/31/2019,,,,,,,59.37,59.83,56.97,59.73,13.22,YES
11/01/2019,,,,,,,59.92,61.45,59.83,61.43,12.3,YES
11/04/2019,,,,,,,61.79,61.91,61.32,61.83,12.83,YES
11/05/2019,,,,,,,61.72,61.99,61.55,61.74,13.1,YES
11/06/2019,,,,,,,61.65,61.83,61.32,61.77,12.62,YES
11/07/2019,,,,,,,62.31,62.7,62.16,62.48,12.73,YES
11/08/2019,,,,,,,62.3,62.72,61.86,62.65,12.07,YES
11/11/2019,,,,,,,62.21,63.21,62.2,63.15,12.69,YES
11/12/2019,,,,,,,62.99,63.29,62.84,63.09,12.68,YES
11/13/2019,,,,,,,62.89,63.77,62.87,63.69,13.0,YES
11/14/2019,,,,,,,63.52,63.79,63.12,63.25,13.05,YES
11/15/2019,,,,,,,63.5,64.01,63.34,64.0,12.05,YES
11/18/2019,,,,,,,64.01,64.41,63.64,64.33,12.46,YES
11/19/2019,,,,,,,64.52,64.54,63.91,64.13,12.86,YES
11/20/2019,,,,,,,63.95,64.08,62.71,63.38,12.78,YES
11/21/2019,,,,,,,63.5,63.58,62.9,63.1,13.13,YES
11/22/2019,,,,,,,63.24,63.38,62.82,63.04,12.34,YES
11/25/2019,,,,,,,63.27,64.17,63.22,64.15,11.87,YES
11/26/2019,,,,,,,64.29,64.34,63.22,63.65,11.54,YES
11/27/2019,,,,,,,63.96,64.54,63.9,64.5,11.75,YES
11/29/2019,,,,,,,64.21,64.54,64.04,64.36,12.62,YES
12/02/2019,,,,,,,64.37,64.6,63.45,63.62,14.91,YES
12/03/2019,,,,,,,62.21,62.5,61.72,62.48,15.96,YES
12/04/2019,,,,,,,62.87,63.41,62.78,63.04,14.8,YES
12/05/2019,,,,,,,63.53,64.03,63.27,63.96,14.52,YES
12/06/2019,,,,,,,64.42,65.27,64.37,65.2,13.62,YES
12/09/2019,,,,,,,65.02,65.22,63.8,64.28,15.86,YES
12/10/2019,,,,,,,64.69,65.04,64.03,64.66,15.68,YES
12/11/2019,,,,,,,64.74,65.29,64.66,65.21,14.99,YES
12/12/2019,,,,,,,64.49,65.64,64.38,65.38,13.94,YES
12/13/2019,,,,,,,65.38,66.3,65.25,66.26,12.63,YES
12/16/2019,,,,,,,66.71,67.62,66.71,67.4,12.14,YES
12/17/2019,,,,,,,67.33,67.86,67.14,67.53,12.29,YES
12/18/2019,,,,,,,67.38,67.89,67.22,67.37,12.58,YES
12/19/2019,,,,,,,67.31,67.72,67.18,67.44,12.5,YES
12/20/2019,,,,,,,67.97,68.07,67.09,67.3,12.51,YES
12/23/2019,,,,,,,67.56,68.46,67.52,68.4,12.61,YES
12/24/2019,,,,,,,68.56,68.61,68.14,68.46,12.67,YES
12/26/2019,,,,,,,68.59,69.84,68.56,69.82,12.65,YES
12/27/2019,,,,,,,70.11,70.8,69.39,69.79,13.43,YES
12/30/2019,,,,,,,69.71,70.49,68.69,70.21,14.82,YES
12/31/2019,,,,,,,69.82,70.73,69.73,70.72,13.78,YES
01/02/2020,,,,,,,71.34,72.39,71.09,72.33,12.47,YES
01/03/2020,,,,,,,71.56,72.39,71.41,71.63,14.02,YES
01/06/2020,,,,,,,70.75,72.24,70.5,72.2,13.85,YES
01/07/2020,,,,,,,72.21,72.47,71.64,71.86,13.79,YES
01/08/2020,,,,,,,71.57,73.32,71.57,73.02,13.45,YES
01/09/2020,,,,,,,73.99,74.76,73.74,74.57,12.54,YES
01/10/2020,,,,,,,74.8,75.3,74.24,74.74,12.56,YES
01/13/2020,,,,,,,75.05,76.36,74.93,76.33,12.32,YES
01/14/2020,,,,,,,76.27,76.48,75.18,75.3,12.39,YES
01/15/2020,,,,,,,75.1,75.98,74.55,74.98,12.42,YES
01/16/2020,,,,,,,75.52,76.03,75.16,75.92,12.32,YES
01/17/2020,,,,,,,76.17,76.76,75.86,76.76,12.1,YES
01/21/2020,,,,,,,76.39,76.83,76.1,76.24,12.85,YES
01/22/2020,,,,,,,76.72,77.06,76.42,76.51,12.91,YES
01/23/2020,,,,,,,76.57,76.96,76.02,76.88,12.98,YES
