Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/01/2019,AAPL,147.9,167.07,166.44,BEARISH,AAPL (BEARISH)  Apple Inc.,39.58,40.06,39.34,39.48,16.14,
02/04/2019,AAPL,147.4,169.09,166.52,BEARISH,AAPL (BEARISH)  Apple Inc.,39.69,40.69,39.66,40.6,15.73,
02/05/2019,AAPL,147.56,173.91,171.25,BEARISH,AAPL (BEARISH)  Apple Inc.,40.98,41.5,40.86,41.29,15.57,
02/06/2019,AAPL,147.65,177.33,174.18,BEARISH,AAPL (BEARISH)  Apple Inc.,41.4,41.62,40.98,41.31,15.38,
02/07/2019,AAPL,150.08,179.33,174.24,BEARISH,AAPL (BEARISH)  Apple Inc.,40.87,41.23,40.38,40.52,16.37,
02/08/2019,AAPL,151.55,179.3,170.21,BEARISH,AAPL (BEARISH)  Apple Inc.,40.23,40.63,40.1,40.57,15.72,
02/11/2019,AAPL,151.17,179.0,170.41,BEARISH,AAPL (BEARISH)  Apple Inc.,40.72,40.76,40.29,40.34,15.97,
02/12/2019,AAPL,159.11,175.56,169.43,BEARISH,AAPL (BEARISH)  Apple Inc.,40.5,40.71,40.4,40.69,15.43,
02/13/2019,AAPL,162.77,175.3,170.89,BEARISH,AAPL (BEARISH)  Apple Inc.,40.8,41.06,40.45,40.52,15.65,
02/14/2019,AAPL,163.8,174.96,170.18,BEARISH,AAPL (BEARISH)  Apple Inc.,40.4,40.77,40.33,40.66,16.22,
02/15/2019,AAPL,164.55,173.95,170.8,BEARISH,AAPL (BEARISH)  Apple Inc.,40.77,40.88,40.41,40.57,14.91,
02/19/2019,AAPL,164.9,173.85,170.42,BEARISH,AAPL (BEARISH)  Apple Inc.,40.4,40.82,40.35,40.69,14.88,
02/20/2019,AAPL,165.4,172.98,170.93,BEARISH,AAPL (BEARISH)  Apple Inc.,40.76,41.26,40.71,40.96,14.02,
02/21/2019,AAPL,165.88,172.87,172.03,BEARISH,AAPL (BEARISH)  Apple Inc.,40.9,41.04,40.54,40.73,14.46,
02/22/2019,AAPL,166.04,172.83,171.06,BEARISH,AAPL (BEARISH)  Apple Inc.,40.85,41.19,40.8,41.18,13.51,
02/25/2019,AAPL,166.02,173.55,172.97,BEARISH,AAPL (BEARISH)  Apple Inc.,41.46,41.87,41.41,41.48,14.85,
02/26/2019,AAPL,167.12,174.31,174.23,BEARISH,AAPL (BEARISH)  Apple Inc.,41.36,41.74,41.23,41.5,15.17,
02/27/2019,AAPL,167.75,174.99,174.33,BEARISH,AAPL (BEARISH)  Apple Inc.,41.24,41.66,41.12,41.63,14.7,
02/28/2019,AAPL,168.07,175.88,174.87,BEARISH,AAPL (BEARISH)  Apple Inc.,41.5,41.64,41.17,41.22,14.78,
03/01/2019,AAPL,168.12,175.85,173.15,BEARISH,AAPL (BEARISH)  Apple Inc.,41.49,41.7,41.16,41.66,13.57,
03/04/2019,AAPL,168.97,176.31,174.97,BEARISH,AAPL (BEARISH)  Apple Inc.,41.83,42.32,41.42,41.87,14.63,
03/05/2019,AAPL,169.55,176.71,175.85,BEARISH,AAPL (BEARISH)  Apple Inc.,41.89,41.9,41.55,41.79,14.74,
03/06/2019,AAPL,169.98,176.95,175.53,BEARISH,AAPL (BEARISH)  Apple Inc.,41.59,41.78,41.41,41.55,15.74,
03/07/2019,AAPL,170.31,176.42,174.52,BEARISH,AAPL (BEARISH)  Apple Inc.,41.39,41.53,40.95,41.07,16.59,
03/08/2019,AAPL,170.36,176.47,172.5,BEARISH,AAPL (BEARISH)  Apple Inc.,40.55,41.2,40.35,41.17,16.05,
03/11/2019,AAPL,170.33,176.54,172.91,BEARISH,AAPL (BEARISH)  Apple Inc.,41.78,42.64,41.75,42.59,14.33,
03/12/2019,AAPL,171.33,179.36,178.9,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,42.85,43.49,42.7,43.07,13.77,
03/13/2019,AAPL,171.06,181.38,180.91,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,43.39,43.64,43.07,43.26,13.41,
03/14/2019,AAPL,170.24,182.9,181.71,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,43.78,43.83,43.46,43.74,13.5,
03/15/2019,AAPL,173.92,185.14,183.73,BULLISH,AAPL (BULLISH)  Apple Inc.,44.01,44.6,43.74,44.31,12.88,
03/18/2019,AAPL,174.32,187.91,186.12,BULLISH,AAPL (BULLISH)  Apple Inc.,44.24,44.85,44.23,44.76,13.1,
03/19/2019,AAPL,175.2,190.71,188.02,BULLISH,AAPL (BULLISH)  Apple Inc.,44.84,44.99,44.26,44.41,13.56,
03/20/2019,AAPL,174.84,191.96,186.53,BULLISH,AAPL (BULLISH)  Apple Inc.,44.34,45.11,43.98,44.8,13.91,
03/21/2019,AAPL,174.59,192.51,188.16,BULLISH,AAPL (BULLISH)  Apple Inc.,45.24,46.74,45.19,46.45,13.63,
03/22/2019,AAPL,175.15,195.63,195.09,BULLISH,AAPL (BULLISH)  Apple Inc.,46.51,47.07,45.42,45.49,16.48,
03/25/2019,AAPL,176.04,195.36,191.05,BULLISH,AAPL (BULLISH)  Apple Inc.,45.59,45.71,44.43,44.94,16.33,
03/26/2019,AAPL,176.44,195.17,188.74,BULLISH,AAPL (BULLISH)  Apple Inc.,45.63,45.92,43.94,44.47,14.68,
03/27/2019,AAPL,176.6,194.59,186.79,BULLISH,AAPL (BULLISH)  Apple Inc.,44.94,45.18,44.41,44.87,15.15,
03/28/2019,AAPL,176.88,194.12,188.47,BULLISH,AAPL (BULLISH)  Apple Inc.,44.99,45.13,44.65,44.93,14.43,
03/29/2019,AAPL,177.97,194.02,188.72,BULLISH,AAPL (BULLISH)  Apple Inc.,45.19,45.25,44.89,45.22,13.71,
04/01/2019,AAPL,181.02,194.36,189.95,BULLISH,AAPL (BULLISH)  Apple Inc.,45.63,45.64,44.85,45.53,13.4,
04/02/2019,AAPL,181.74,194.45,191.24,BULLISH,AAPL (BULLISH)  Apple Inc.,45.49,46.3,45.49,46.19,13.36,
04/03/2019,AAPL,183.55,195.96,194.02,BULLISH,AAPL (BULLISH)  Apple Inc.,46.01,46.78,45.99,46.51,13.74,
04/04/2019,AAPL,184.09,195.9,195.35,BULLISH,AAPL (BULLISH)  Apple Inc.,46.38,46.75,45.98,46.59,13.58,
04/05/2019,AAPL,185.2,197.27,195.69,BULLISH,AAPL (BULLISH)  Apple Inc.,46.77,46.93,46.65,46.9,12.82,
04/08/2019,AAPL,186.05,198.97,197.0,BULLISH,AAPL (BULLISH)  Apple Inc.,46.76,47.67,46.74,47.64,13.18,
04/09/2019,AAPL,186.95,201.67,200.1,BULLISH,AAPL (BULLISH)  Apple Inc.,47.69,48.29,47.43,47.5,14.28,
04/10/2019,AAPL,187.01,202.41,199.5,BULLISH,AAPL (BULLISH)  Apple Inc.,47.3,47.79,47.18,47.76,13.3,
04/11/2019,AAPL,188.64,203.29,200.62,BULLISH,AAPL (BULLISH)  Apple Inc.,47.82,47.85,47.24,47.37,13.02,
04/12/2019,AAPL,189.16,203.09,198.95,BULLISH,AAPL (BULLISH)  Apple Inc.,47.43,47.65,46.71,47.35,12.01,
04/15/2019,AAPL,190.33,203.0,198.87,BULLISH,AAPL (BULLISH)  Apple Inc.,47.28,47.58,47.14,47.43,12.32,
04/16/2019,AAPL,190.87,202.01,199.23,BULLISH,AAPL (BULLISH)  Apple Inc.,47.49,47.94,47.27,47.44,12.18,
04/17/2019,AAPL,191.37,202.0,199.25,BULLISH,AAPL (BULLISH)  Apple Inc.,47.51,48.42,47.28,48.36,12.6,
04/18/2019,AAPL,192.3,203.94,203.13,BULLISH,AAPL (BULLISH)  Apple Inc.,48.36,48.6,48.22,48.53,12.09,
04/22/2019,AAPL,193.13,204.1,203.86,BULLISH,AAPL (BULLISH)  Apple Inc.,48.29,48.79,48.17,48.69,12.42,
04/23/2019,AAPL,193.99,205.42,204.53,BULLISH,AAPL (BULLISH)  Apple Inc.,48.67,49.46,48.54,49.4,12.28,
04/24/2019,AAPL,195.0,208.62,207.48,BULLISH,AAPL (BULLISH)  Apple Inc.,49.37,49.63,49.29,49.32,13.14,
04/25/2019,AAPL,195.88,209.26,207.16,BULLISH,AAPL (BULLISH)  Apple Inc.,49.24,49.46,48.83,48.87,13.25,
04/26/2019,AAPL,196.45,209.65,205.28,BULLISH,AAPL (BULLISH)  Apple Inc.,48.78,48.81,48.12,48.64,12.73,
04/29/2019,AAPL,197.03,209.67,204.3,BULLISH,AAPL (BULLISH)  Apple Inc.,48.66,49.04,48.53,48.71,13.11,
04/30/2019,AAPL,197.66,209.07,204.61,BULLISH,AAPL (BULLISH)  Apple Inc.,48.34,48.43,47.4,47.78,13.12,
05/01/2019,AAPL,197.7,212.06,200.67,BULLISH,AAPL (BULLISH)  Apple Inc.,49.97,51.26,49.81,50.12,14.8,
05/02/2019,AAPL,200.07,211.96,210.52,BULLISH,AAPL (BULLISH)  Apple Inc.,49.96,50.63,49.55,49.79,14.42,
05/03/2019,AAPL,198.07,214.08,209.15,BULLISH,AAPL (BULLISH)  Apple Inc.,50.21,50.43,50.05,50.41,12.87,
05/06/2019,AAPL,200.42,213.91,211.75,BULLISH,AAPL (BULLISH)  Apple Inc.,48.64,49.72,48.45,49.63,15.44,
05/07/2019,AAPL,200.45,213.99,208.48,BULLISH,AAPL (BULLISH)  Apple Inc.,49.02,49.38,47.81,48.3,19.32,
05/08/2019,AAPL,195.85,214.0,202.86,BULLISH,AAPL (BULLISH)  Apple Inc.,48.07,48.89,48.03,48.31,19.4,
05/09/2019,AAPL,197.77,213.51,202.9,BULLISH,AAPL (BULLISH)  Apple Inc.,47.71,48.02,46.82,47.79,19.1,
05/10/2019,AAPL,196.01,213.0,199.95,BULLISH,AAPL (BULLISH)  Apple Inc.,47.18,47.52,46.07,47.13,16.04,
05/13/2019,AAPL,194.09,213.01,197.18,BULLISH,AAPL (BULLISH)  Apple Inc.,44.86,45.28,43.7,44.39,20.55,
05/14/2019,AAPL,182.7,202.64,185.72,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,44.55,45.34,44.31,45.09,18.06,
05/15/2019,AAPL,182.51,200.3,188.66,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,44.52,45.83,44.46,45.63,16.44,
05/16/2019,AAPL,182.11,198.56,190.92,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,45.39,46.0,45.13,45.43,15.29,
05/17/2019,AAPL,180.93,196.14,190.08,BEARISH,AAPL (BEARISH)  Apple Inc.,44.68,45.62,44.63,45.17,15.96,
05/20/2019,AAPL,180.97,196.69,189.0,BEARISH,AAPL (BEARISH)  Apple Inc.,43.86,44.06,43.09,43.76,16.31,
05/21/2019,AAPL,178.64,191.96,183.09,BEARISH,AAPL (BEARISH)  Apple Inc.,44.27,44.93,44.14,44.6,14.95,
05/22/2019,AAPL,178.99,191.03,186.6,BEARISH,AAPL (BEARISH)  Apple Inc.,44.13,44.38,43.63,43.68,14.75,
05/23/2019,AAPL,178.88,189.33,182.78,BEARISH,AAPL (BEARISH)  Apple Inc.,42.97,43.15,42.5,42.94,16.92,
05/24/2019,AAPL,177.11,188.9,179.66,BEARISH,AAPL (BEARISH)  Apple Inc.,43.07,43.53,42.69,42.77,15.85,
05/28/2019,AAPL,175.8,188.65,178.97,BEARISH,AAPL (BEARISH)  Apple Inc.,42.76,43.16,42.52,42.6,17.5,
05/29/2019,AAPL,174.06,188.37,178.23,BEARISH,AAPL (BEARISH)  Apple Inc.,42.16,42.86,42.06,42.39,17.9,
05/30/2019,AAPL,173.09,188.11,177.38,BEARISH,AAPL (BEARISH)  Apple Inc.,42.53,42.84,42.22,42.61,17.3,
05/31/2019,AAPL,173.04,187.77,178.3,BEARISH,AAPL (BEARISH)  Apple Inc.,42.12,42.54,41.82,41.84,18.71,
06/03/2019,AAPL,173.07,186.55,175.07,BEARISH,AAPL (BEARISH)  Apple Inc.,41.97,42.52,40.69,41.42,18.86,
06/04/2019,AAPL,171.05,186.25,173.3,BEARISH,AAPL (BEARISH)  Apple Inc.,41.93,42.98,41.71,42.93,16.97,
06/05/2019,AAPL,171.97,184.42,179.64,BEARISH,AAPL (BEARISH)  Apple Inc.,44.04,44.21,43.29,43.63,16.09,
06/06/2019,AAPL,172.04,183.9,182.54,BEARISH,AAPL (BEARISH)  Apple Inc.,43.76,44.33,43.53,44.27,15.93,
06/07/2019,AAPL,171.38,186.88,185.22,BEARISH,AAPL (BEARISH)  Apple Inc.,44.58,45.87,44.4,45.45,16.3,
06/10/2019,AAPL,170.22,190.85,190.15,BEARISH,AAPL (BEARISH)  Apple Inc.,45.84,46.69,45.8,46.03,15.94,
06/11/2019,AAPL,169.01,194.18,192.58,BEARISH,AAPL (BEARISH)  Apple Inc.,46.57,46.84,46.27,46.56,15.99,
06/12/2019,AAPL,168.9,197.05,194.81,BEARISH,AAPL (BEARISH)  Apple Inc.,46.35,46.84,46.22,46.41,15.91,
06/13/2019,AAPL,169.9,200.09,194.19,BEARISH,AAPL (BEARISH)  Apple Inc.,46.53,47.03,46.27,46.4,15.82,
06/14/2019,AAPL,171.97,200.83,194.15,BEARISH,AAPL (BEARISH)  Apple Inc.,45.78,46.27,45.48,46.06,15.28,
06/17/2019,AAPL,176.89,200.13,192.74,BEARISH,AAPL (BEARISH)  Apple Inc.,46.1,46.59,45.93,46.34,15.35,
06/18/2019,AAPL,180.87,199.61,193.89,BEARISH,AAPL (BEARISH)  Apple Inc.,46.86,47.87,46.65,47.43,15.15,
06/19/2019,AAPL,184.05,200.01,198.45,BEARISH,AAPL (BEARISH)  Apple Inc.,47.72,47.77,47.16,47.29,14.33,
06/20/2019,AAPL,187.38,201.19,197.87,BEARISH,AAPL (BEARISH)  Apple Inc.,47.89,47.95,47.33,47.67,14.75,
06/21/2019,AAPL,188.05,201.18,199.46,BEARISH,AAPL (BEARISH)  Apple Inc.,47.51,48.0,47.36,47.51,15.4,
06/24/2019,AAPL,188.7,201.06,198.78,BEARISH,AAPL (BEARISH)  Apple Inc.,47.45,47.84,47.36,47.46,15.26,
06/25/2019,AAPL,189.15,201.63,198.58,BEARISH,AAPL (BEARISH)  Apple Inc.,47.42,47.62,46.67,46.74,16.28,
06/26/2019,AAPL,189.19,201.68,195.57,BEARISH,AAPL (BEARISH)  Apple Inc.,47.27,48.04,47.17,47.75,16.21,
06/27/2019,AAPL,189.56,202.23,199.8,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,47.87,48.17,47.7,47.74,15.82,
06/28/2019,AAPL,189.8,202.03,199.74,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,47.48,47.68,47.09,47.3,15.08,
07/01/2019,AAPL,190.11,202.93,197.92,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.56,48.87,47.95,48.17,14.06,
07/02/2019,AAPL,190.28,202.9,201.55,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.14,48.55,48.12,48.45,12.93,
07/03/2019,AAPL,190.69,203.63,202.73,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.58,48.86,48.44,48.85,12.57,
07/05/2019,AAPL,190.94,204.98,204.41,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.6,49.01,48.49,48.81,13.28,
07/08/2019,AAPL,194.09,206.22,204.23,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,47.99,48.13,47.42,47.8,13.96,
07/09/2019,AAPL,192.46,206.14,200.02,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,47.61,48.16,47.51,48.1,14.09,
07/10/2019,AAPL,195.78,205.71,201.24,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.24,48.69,48.17,48.57,13.03,
07/11/2019,AAPL,196.77,205.9,203.23,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.59,48.85,48.21,48.22,12.93,
07/12/2019,AAPL,197.06,205.89,201.75,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.38,48.76,48.33,48.59,12.39,
07/15/2019,AAPL,197.97,205.45,203.3,BULLISH,AAPL (BULLISH)  Apple Inc.,48.78,49.2,48.76,49.04,12.68,
07/16/2019,AAPL,198.5,206.23,205.21,BULLISH,AAPL (BULLISH)  Apple Inc.,48.9,49.26,48.64,48.87,12.86,
07/17/2019,AAPL,198.62,206.58,204.5,BULLISH,AAPL (BULLISH)  Apple Inc.,48.77,49.02,48.58,48.6,13.97,
07/18/2019,AAPL,199.03,206.34,203.35,BULLISH,AAPL (BULLISH)  Apple Inc.,48.76,49.2,48.68,49.15,13.53,
07/19/2019,AAPL,199.4,206.76,205.66,BULLISH,AAPL (BULLISH)  Apple Inc.,49.18,49.35,48.36,48.42,14.45,
07/22/2019,AAPL,199.5,206.73,202.59,BULLISH,AAPL (BULLISH)  Apple Inc.,48.67,49.53,48.66,49.52,13.53,
07/23/2019,AAPL,200.4,207.91,207.22,BULLISH,AAPL (BULLISH)  Apple Inc.,49.82,49.93,49.54,49.91,12.61,
07/24/2019,AAPL,200.42,209.32,208.84,BULLISH,AAPL (BULLISH)  Apple Inc.,49.63,49.99,49.51,49.87,12.07,
07/25/2019,AAPL,201.11,209.96,208.67,BULLISH,AAPL (BULLISH)  Apple Inc.,49.92,50.01,49.41,49.48,12.74,
07/26/2019,AAPL,201.52,210.17,207.02,BULLISH,AAPL (BULLISH)  Apple Inc.,49.59,50.12,49.51,49.65,12.16,
07/29/2019,AAPL,201.72,210.77,207.74,BULLISH,AAPL (BULLISH)  Apple Inc.,49.82,50.34,49.82,50.11,12.83,
07/30/2019,AAPL,202.01,211.67,209.68,BULLISH,AAPL (BULLISH)  Apple Inc.,49.89,50.23,49.55,49.9,13.94,
07/31/2019,AAPL,203.51,216.42,208.78,BULLISH,AAPL (BULLISH)  Apple Inc.,51.72,52.91,50.5,50.92,16.12,
08/01/2019,AAPL,204.12,216.4,213.04,BULLISH,AAPL (BULLISH)  Apple Inc.,51.12,52.11,49.41,49.81,17.87,
08/02/2019,AAPL,204.22,213.2,208.43,BULLISH,AAPL (BULLISH)  Apple Inc.,49.12,49.34,48.19,48.76,17.61,
08/05/2019,AAPL,201.99,212.9,204.02,BULLISH,AAPL (BULLISH)  Apple Inc.,47.32,47.48,46.03,46.21,24.59,
08/06/2019,AAPL,192.27,206.75,193.34,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,46.92,47.34,46.37,47.08,20.17,
08/07/2019,AAPL,193.06,205.45,197.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,46.7,47.69,46.32,47.57,19.49,
08/08/2019,AAPL,192.01,204.66,199.04,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,47.85,48.64,47.65,48.62,16.91,
08/09/2019,AAPL,191.52,205.67,203.43,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.29,48.64,47.81,48.22,17.97,
08/12/2019,AAPL,190.32,203.43,200.99,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,47.89,48.47,47.78,48.1,21.09,
08/13/2019,AAPL,190.34,203.73,200.48,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,48.23,50.89,48.1,50.13,17.52,
08/14/2019,AAPL,191.25,211.72,208.97,BULLISH,AAPL (BULLISH)  Apple Inc.,48.74,49.53,48.6,48.64,22.1,
08/15/2019,AAPL,191.4,209.59,202.75,BULLISH,AAPL (BULLISH)  Apple Inc.,48.81,49.21,47.9,48.4,21.18,
08/16/2019,AAPL,191.67,209.2,201.74,BULLISH,AAPL (BULLISH)  Apple Inc.,49.01,49.7,48.9,49.54,18.47,
08/19/2019,AAPL,193.77,209.87,206.5,BULLISH,AAPL (BULLISH)  Apple Inc.,50.53,51.03,50.39,50.46,16.88,
08/20/2019,AAPL,194.96,211.51,210.35,BULLISH,AAPL (BULLISH)  Apple Inc.,50.59,51.18,50.46,50.47,17.5,
08/21/2019,AAPL,197.09,212.77,210.36,BULLISH,AAPL (BULLISH)  Apple Inc.,51.1,51.26,50.76,51.01,15.8,
08/22/2019,AAPL,198.37,214.99,212.64,BULLISH,AAPL (BULLISH)  Apple Inc.,51.15,51.45,50.56,50.97,16.68,
08/23/2019,AAPL,198.33,216.29,212.46,BULLISH,AAPL (BULLISH)  Apple Inc.,50.24,50.87,48.22,48.61,19.87,
08/26/2019,AAPL,198.11,215.96,202.64,BULLISH,AAPL (BULLISH)  Apple Inc.,49.39,49.71,49.19,49.54,19.32,
08/27/2019,AAPL,198.99,215.55,206.49,BULLISH,AAPL (BULLISH)  Apple Inc.,49.87,50.03,48.83,48.98,20.31,
08/28/2019,AAPL,199.03,215.39,204.16,BULLISH,AAPL (BULLISH)  Apple Inc.,48.96,49.35,48.78,49.31,19.35,
08/29/2019,AAPL,199.29,215.78,205.53,BULLISH,AAPL (BULLISH)  Apple Inc.,50.02,50.22,49.58,50.14,17.88,
08/30/2019,AAPL,199.42,215.3,209.01,BULLISH,AAPL (BULLISH)  Apple Inc.,50.42,50.49,49.71,50.08,18.98,
09/03/2019,AAPL,199.75,215.08,208.74,BULLISH,AAPL (BULLISH)  Apple Inc.,49.52,49.66,48.99,49.35,19.66,
09/04/2019,AAPL,199.89,214.23,205.7,BULLISH,AAPL (BULLISH)  Apple Inc.,49.99,50.26,49.74,50.19,17.33,
09/05/2019,AAPL,200.13,214.0,209.19,BULLISH,AAPL (BULLISH)  Apple Inc.,50.86,51.33,50.74,51.17,16.27,
09/06/2019,AAPL,200.34,214.24,213.28,BULLISH,AAPL (BULLISH)  Apple Inc.,51.35,51.44,50.98,51.16,15.0,
09/09/2019,AAPL,202.1,214.64,213.26,BULLISH,AAPL (BULLISH)  Apple Inc.,51.54,51.92,50.64,51.38,15.27,
09/10/2019,AAPL,202.16,217.19,214.17,BULLISH,AAPL (BULLISH)  Apple Inc.,51.31,52.01,50.79,51.99,15.2,
09/11/2019,AAPL,203.35,218.98,216.7,BULLISH,AAPL (BULLISH)  Apple Inc.,52.32,53.67,52.23,53.64,14.61,
09/12/2019,AAPL,203.56,224.69,223.59,BULLISH,AAPL (BULLISH)  Apple Inc.,53.93,54.32,53.47,53.52,14.22,
09/13/2019,AAPL,210.01,225.88,223.09,BULLISH,AAPL (BULLISH)  Apple Inc.,52.78,52.97,52.06,52.48,13.74,
09/16/2019,AAPL,210.6,226.61,218.75,BULLISH,AAPL (BULLISH)  Apple Inc.,52.23,52.81,52.19,52.75,14.67,
09/17/2019,AAPL,211.34,226.24,219.9,BULLISH,AAPL (BULLISH)  Apple Inc.,52.77,52.98,52.57,52.95,14.44,
09/18/2019,AAPL,211.07,226.0,220.7,BULLISH,AAPL (BULLISH)  Apple Inc.,53.03,53.46,52.64,53.44,13.95,
09/19/2019,AAPL,212.05,226.82,222.77,BULLISH,AAPL (BULLISH)  Apple Inc.,53.26,53.68,52.87,53.01,14.05,
09/20/2019,AAPL,213.37,226.06,220.96,BULLISH,AAPL (BULLISH)  Apple Inc.,53.11,53.39,52.17,52.23,15.32,
09/23/2019,AAPL,213.08,225.33,217.73,BULLISH,AAPL (BULLISH)  Apple Inc.,52.53,52.74,52.22,52.47,14.91,
09/24/2019,AAPL,214.08,225.03,218.72,BULLISH,AAPL (BULLISH)  Apple Inc.,53.03,53.38,52.1,52.22,17.05,
09/25/2019,AAPL,214.18,223.92,217.68,BULLISH,AAPL (BULLISH)  Apple Inc.,52.43,53.14,52.09,53.03,15.96,
09/26/2019,AAPL,214.88,223.61,221.03,BULLISH,AAPL (BULLISH)  Apple Inc.,52.78,53.0,52.5,52.75,16.07,
09/27/2019,AAPL,214.98,223.5,219.89,BULLISH,AAPL (BULLISH)  Apple Inc.,52.91,53.01,52.13,52.5,17.22,
09/30/2019,AAPL,215.4,223.14,218.82,BULLISH,AAPL (BULLISH)  Apple Inc.,52.99,53.88,52.97,53.73,16.24,
10/01/2019,AAPL,215.42,224.92,223.97,BULLISH,AAPL (BULLISH)  Apple Inc.,54.0,54.75,53.79,53.88,18.56,
10/02/2019,AAPL,215.41,225.88,224.59,BULLISH,AAPL (BULLISH)  Apple Inc.,53.51,53.64,52.28,52.53,20.56,
10/03/2019,AAPL,215.03,225.08,218.96,BULLISH,AAPL (BULLISH)  Apple Inc.,52.4,53.01,51.61,52.98,19.12,
10/04/2019,AAPL,215.43,225.21,220.82,BULLISH,AAPL (BULLISH)  Apple Inc.,54.13,54.58,53.71,54.46,17.04,
10/07/2019,AAPL,215.5,228.29,227.01,BULLISH,AAPL (BULLISH)  Apple Inc.,54.28,55.16,54.18,54.47,17.86,
10/08/2019,AAPL,215.9,228.93,227.06,BULLISH,AAPL (BULLISH)  Apple Inc.,54.18,54.71,53.82,53.83,20.28,
10/09/2019,AAPL,215.99,229.12,224.4,BULLISH,AAPL (BULLISH)  Apple Inc.,54.47,54.65,54.13,54.47,18.64,
10/10/2019,AAPL,217.43,229.99,227.03,BULLISH,AAPL (BULLISH)  Apple Inc.,54.68,55.28,54.53,55.2,17.57,
10/11/2019,AAPL,217.93,232.34,230.09,BULLISH,AAPL (BULLISH)  Apple Inc.,55.89,57.01,55.73,56.67,15.58,
10/14/2019,AAPL,221.07,236.78,236.21,BULLISH,AAPL (BULLISH)  Apple Inc.,56.35,57.13,56.3,56.59,14.57,
10/15/2019,AAPL,222.3,238.76,235.87,BULLISH,AAPL (BULLISH)  Apple Inc.,56.71,57.01,56.35,56.45,13.54,
10/16/2019,AAPL,223.31,239.74,235.32,BULLISH,AAPL (BULLISH)  Apple Inc.,55.99,56.44,55.95,56.23,13.68,
10/17/2019,AAPL,223.07,239.87,234.37,BULLISH,AAPL (BULLISH)  Apple Inc.,56.4,56.65,56.02,56.44,13.79,
10/18/2019,AAPL,223.01,240.64,235.28,BULLISH,AAPL (BULLISH)  Apple Inc.,56.28,57.0,56.21,56.72,14.25,
10/21/2019,AAPL,225.72,241.41,236.41,BULLISH,AAPL (BULLISH)  Apple Inc.,56.98,57.81,56.93,57.7,14.0,
10/22/2019,AAPL,226.7,241.99,240.51,BULLISH,AAPL (BULLISH)  Apple Inc.,57.86,58.1,57.49,57.57,14.46,
10/23/2019,AAPL,227.63,241.97,239.96,BULLISH,AAPL (BULLISH)  Apple Inc.,58.08,58.35,57.87,58.34,14.01,
10/24/2019,AAPL,228.83,244.13,243.18,BULLISH,AAPL (BULLISH)  Apple Inc.,58.66,58.73,58.01,58.44,13.71,
10/25/2019,AAPL,229.99,245.32,243.58,BULLISH,AAPL (BULLISH)  Apple Inc.,58.34,59.19,58.27,59.16,12.65,
10/28/2019,AAPL,231.12,248.2,246.58,BULLISH,AAPL (BULLISH)  Apple Inc.,59.36,59.8,59.19,59.75,13.11,
10/29/2019,AAPL,231.4,250.97,249.05,BULLISH,AAPL (BULLISH)  Apple Inc.,59.73,59.92,58.19,58.37,13.2,
10/30/2019,AAPL,232.58,250.69,243.29,BULLISH,AAPL (BULLISH)  Apple Inc.,58.72,58.85,57.87,58.36,12.33,
10/31/2019,AAPL,235.93,251.82,243.26,BULLISH,AAPL (BULLISH)  Apple Inc.,59.31,59.78,56.92,59.68,13.22,
11/01/2019,AAPL,237.11,251.12,248.76,BULLISH,AAPL (BULLISH)  Apple Inc.,59.87,61.4,59.77,61.37,12.3,
11/04/2019,AAPL,237.13,256.86,255.82,BULLISH,AAPL (BULLISH)  Apple Inc.,61.73,61.86,61.27,61.78,12.83,
11/05/2019,AAPL,237.73,258.37,257.5,BULLISH,AAPL (BULLISH)  Apple Inc.,61.67,61.94,61.49,61.69,13.1,
11/06/2019,AAPL,239.4,261.28,257.13,BULLISH,AAPL (BULLISH)  Apple Inc.,61.6,61.77,61.26,61.71,12.62,
