Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
07/12/2018,,,,,,,13.07,13.33,12.42,12.58,12.58,YES
07/13/2018,,,,,,,12.39,12.97,11.62,12.18,12.18,YES
07/16/2018,,,,,,,12.77,12.97,12.46,12.83,12.83,YES
07/17/2018,,,,,,,12.91,13.18,11.85,12.06,12.06,YES
07/18/2018,,,,,,,11.87,12.47,11.44,12.1,12.1,YES
07/19/2018,,,,,,,12.2,13.09,11.79,12.87,12.87,YES
07/20/2018,,,,,,,13.0,13.58,12.49,12.86,12.86,YES
07/23/2018,,,,,,,13.47,13.55,12.58,12.62,12.62,YES
07/24/2018,,,,,,,12.61,13.21,11.66,12.41,12.41,YES
07/25/2018,,,,,,,12.37,12.82,11.8,12.29,12.29,YES
07/26/2018,,,,,,,12.45,12.53,11.78,12.14,12.14,YES
07/27/2018,,,,,,,12.17,14.26,11.6,13.03,13.03,YES
07/30/2018,,,,,,,13.63,14.46,12.98,14.26,14.26,YES
07/31/2018,,,,,,,13.98,14.12,12.81,12.83,12.83,YES
08/01/2018,,,,,,,13.09,13.63,12.45,13.15,13.15,YES
08/02/2018,,,,,,,13.57,14.53,12.17,12.19,12.19,YES
08/03/2018,,,,,,,12.43,12.46,11.07,11.64,11.64,YES
08/06/2018,,,,,,,11.91,12.15,11.17,11.27,11.27,YES
08/07/2018,,,,,,,11.12,11.24,10.52,10.93,10.93,YES
08/08/2018,,,,,,,10.93,11.18,10.52,10.85,10.85,YES
08/09/2018,,,,,,,10.94,11.31,10.17,11.27,11.27,YES
08/10/2018,,,,,,,12.34,13.82,12.3,13.16,13.16,YES
08/13/2018,,,,,,,14.5,15.02,12.95,14.78,14.78,YES
08/14/2018,,,,,,,13.93,14.22,13.11,13.31,13.31,YES
08/15/2018,,,,,,,13.52,16.86,13.44,14.64,14.64,YES
08/16/2018,,,,,,,14.18,14.36,12.82,13.45,13.45,YES
08/17/2018,,,,,,,13.18,13.96,12.4,12.64,12.64,YES
08/20/2018,,,,,,,12.57,12.79,12.26,12.49,12.49,YES
08/21/2018,,,,,,,12.47,12.89,12.09,12.86,12.86,YES
08/22/2018,,,,,,,13.09,13.29,11.97,12.25,12.25,YES
08/23/2018,,,,,,,12.03,12.68,11.65,12.41,12.41,YES
08/24/2018,,,,,,,12.13,12.17,11.83,11.99,11.99,YES
08/27/2018,,,,,,,12.37,12.48,12.02,12.16,12.16,YES
08/28/2018,,,,,,,12.01,12.5,11.87,12.5,12.5,YES
08/29/2018,,,,,,,12.34,12.55,12.09,12.25,12.25,YES
08/30/2018,,,,,,,12.25,13.95,12.24,13.53,13.53,YES
08/31/2018,,,,,,,13.54,14.03,12.82,12.86,12.86,YES
09/04/2018,,,,,,,13.13,14.35,13.12,13.16,13.16,YES
09/05/2018,,,,,,,13.69,14.3,13.23,13.91,13.91,YES
09/06/2018,,,,,,,14.21,15.41,13.72,14.65,14.65,YES
09/07/2018,,,,,,,14.72,15.63,14.31,14.88,14.88,YES
09/10/2018,,,,,,,15.09,15.2,13.93,14.16,14.16,YES
09/11/2018,,,,,,,13.96,14.92,13.21,13.22,13.22,YES
09/12/2018,,,,,,,13.07,13.86,12.91,13.14,13.14,YES
09/13/2018,,,,,,,12.91,12.91,12.3,12.37,12.37,YES
09/14/2018,,,,,,,12.13,13.15,11.93,12.07,12.07,YES
09/17/2018,,,,,,,12.72,13.75,12.32,13.68,13.68,YES
09/18/2018,,,,,,,13.48,13.48,12.56,12.79,12.79,YES
09/19/2018,,,,,,,12.61,12.77,11.66,11.75,11.75,YES
09/20/2018,,,,,,,11.82,11.96,11.31,11.8,11.8,YES
09/21/2018,,,,,,,11.76,12.03,11.1,11.68,11.68,YES
09/24/2018,,,,,,,12.46,12.92,12.18,12.2,12.2,YES
09/25/2018,,,,,,,12.28,12.6,11.8,12.42,12.42,YES
09/26/2018,,,,,,,12.21,13.13,11.55,12.89,12.89,YES
09/27/2018,,,,,,,12.77,13.0,11.94,12.41,12.41,YES
09/28/2018,,,,,,,12.59,13.22,12.09,12.12,12.12,YES
10/01/2018,,,,,,,11.99,12.4,11.57,12.0,12.0,YES
10/02/2018,,,,,,,12.47,12.69,11.61,12.05,12.05,YES
10/03/2018,,,,,,,11.66,12.14,11.34,11.61,11.61,YES
10/04/2018,,,,,,,12.84,15.84,12.42,14.22,14.22,YES
10/05/2018,,,,,,,14.29,17.36,11.72,14.82,14.82,YES
10/08/2018,,,,,,,16.05,18.38,15.69,15.69,15.69,YES
10/09/2018,,,,,,,16.12,17.49,15.27,15.95,15.95,YES
10/10/2018,,,,,,,16.03,22.96,15.83,22.96,22.96,YES
10/11/2018,,,,,,,23.07,28.84,20.65,24.98,24.98,YES
10/12/2018,,,,,,,21.63,26.8,20.88,21.31,21.31,YES
10/15/2018,,,,,,,21.97,22.89,19.47,21.3,21.3,YES
10/16/2018,,,,,,,20.28,20.56,17.55,17.62,17.62,YES
10/17/2018,,,,,,,17.06,19.55,17.06,17.4,17.4,YES
10/18/2018,,,,,,,18.02,21.57,17.51,20.06,20.06,YES
10/19/2018,,,,,,,19.24,21.08,18.39,19.89,19.89,YES
10/22/2018,,,,,,,19.38,20.89,18.82,19.64,19.64,YES
10/23/2018,,,,,,,22.18,24.66,20.18,20.71,20.71,YES
10/24/2018,,,,,,,21.6,26.38,20.4,25.23,25.23,YES
10/25/2018,,,,,,,24.78,24.78,22.06,24.22,24.22,YES
10/26/2018,,,,,,,24.51,27.52,23.33,24.16,24.16,YES
10/29/2018,,,,,,,24.48,27.86,22.01,24.7,24.7,YES
10/30/2018,,,,,,,23.94,25.55,23.11,23.35,23.35,YES
10/31/2018,,,,,,,22.72,22.8,20.39,21.23,21.23,YES
11/01/2018,,,,,,,20.96,21.21,19.03,19.34,19.34,YES
11/02/2018,,,,,,,18.52,21.61,18.05,19.51,19.51,YES
11/05/2018,,,,,,,20.58,20.87,19.64,19.96,19.96,YES
11/06/2018,,,,,,,19.84,20.6,19.69,19.91,19.91,YES
11/07/2018,,,,,,,18.03,18.05,16.33,16.36,16.36,YES
11/08/2018,,,,,,,16.18,17.2,16.09,16.72,16.72,YES
11/09/2018,,,,,,,16.87,18.41,16.84,17.36,17.36,YES
11/12/2018,,,,,,,17.26,20.71,17.25,20.45,20.45,YES
11/13/2018,,,,,,,19.45,21.25,19.11,20.02,20.02,YES
11/14/2018,,,,,,,20.52,22.36,19.3,21.25,21.25,YES
11/15/2018,,,,,,,20.41,22.97,19.94,19.98,19.98,YES
11/16/2018,,,,,,,20.04,21.36,18.1,18.14,18.14,YES
11/19/2018,,,,,,,18.78,20.99,18.52,20.1,20.1,YES
11/20/2018,,,,,,,20.76,23.81,20.37,22.48,22.48,YES
11/21/2018,,,,,,,21.66,22.31,20.11,20.8,20.8,YES
11/23/2018,,,,,,,21.23,22.65,20.65,21.52,21.52,YES
11/26/2018,,,,,,,20.78,20.8,18.67,18.9,18.9,YES
11/27/2018,,,,,,,19.41,19.93,18.7,19.02,19.02,YES
11/28/2018,,,,,,,18.87,19.38,18.18,18.49,18.49,YES
11/29/2018,,,,,,,18.65,20.48,18.59,18.79,18.79,YES
11/30/2018,,,,,,,19.18,19.91,18.03,18.07,18.07,YES
12/03/2018,,,,,,,16.04,17.28,15.94,16.44,16.44,YES
12/04/2018,,,,,,,16.84,21.94,16.26,20.74,20.74,YES
12/06/2018,,,,,,,23.53,25.94,20.94,21.19,21.19,YES
12/07/2018,,,,,,,22.42,24.71,19.9,23.23,23.23,YES
12/10/2018,,,,,,,23.95,25.94,22.5,22.64,22.64,YES
12/11/2018,,,,,,,22.96,23.6,21.39,21.76,21.76,YES
12/12/2018,,,,,,,21.91,21.91,20.5,21.46,21.46,YES
12/13/2018,,,,,,,21.0,21.57,20.34,20.65,20.65,YES
12/14/2018,,,,,,,21.57,22.47,20.95,21.63,21.63,YES
12/17/2018,,,,,,,22.36,25.88,21.97,24.52,24.52,YES
12/18/2018,,,,,,,24.68,26.14,23.64,25.58,25.58,YES
12/19/2018,,,,,,,25.15,26.64,22.5,25.58,25.58,YES
12/20/2018,,,,,,,26.09,30.3,24.68,28.38,28.38,YES
12/21/2018,,,,,,,28.24,31.35,25.71,30.11,30.11,YES
12/24/2018,,,,,,,29.29,36.1,29.16,36.07,36.07,YES
12/26/2018,,,,,,,35.5,36.2,29.59,30.41,30.41,YES
12/27/2018,,,,,,,31.2,33.8,29.66,29.96,29.96,YES
12/28/2018,,,,,,,29.97,31.05,27.43,28.34,28.34,YES
12/31/2018,,,,,,,27.59,27.64,25.33,25.42,25.42,YES
01/02/2019,,,,,,,27.54,28.53,23.05,23.22,23.22,YES
01/03/2019,,,,,,,25.68,26.6,24.05,25.45,25.45,YES
01/04/2019,,,,,,,24.36,24.48,21.19,21.38,21.38,YES
01/07/2019,,,,,,,22.06,22.71,20.91,21.4,21.4,YES
01/08/2019,,,,,,,20.96,22.03,20.09,20.47,20.47,YES
01/09/2019,,,,,,,20.44,22.8,19.48,19.98,19.98,YES
01/10/2019,,,,,,,20.98,21.32,19.29,19.5,19.5,YES
01/11/2019,,,,,,,19.68,20.16,18.12,18.19,18.19,YES
01/14/2019,,,,,,,19.84,20.27,18.7,19.07,19.07,YES
01/15/2019,,,,,,,18.53,19.2,17.98,18.6,18.6,YES
01/16/2019,,,,,,,18.08,19.04,17.76,19.04,19.04,YES
01/17/2019,,,,,,,19.51,19.72,17.85,18.06,18.06,YES
01/18/2019,,,,,,,17.8,18.18,17.17,17.8,17.8,YES
01/22/2019,,,,,,,18.53,21.15,18.2,20.8,20.8,YES
01/23/2019,,,,,,,20.85,22.02,19.47,19.52,19.52,YES
01/24/2019,,,,,,,19.69,20.25,18.63,18.89,18.89,YES
01/25/2019,,,,,,,18.43,18.46,17.31,17.42,17.42,YES
01/28/2019,,,,,,,18.56,20.42,18.42,18.87,18.87,YES
01/29/2019,,,,,,,19.45,19.93,18.42,19.13,19.13,YES
01/30/2019,,,,,,,19.15,19.31,17.54,17.66,17.66,YES
01/31/2019,,,,,,,17.39,17.72,16.54,16.57,16.57,YES
02/01/2019,,,,,,,16.63,16.83,16.08,16.14,16.14,YES
02/04/2019,,,,,,,16.72,16.73,15.6,15.73,15.73,YES
02/05/2019,,,,,,,15.79,15.94,15.04,15.57,15.57,YES
02/06/2019,,,,,,,15.44,15.87,15.09,15.38,15.38,YES
02/07/2019,,,,,,,15.66,17.89,15.51,16.37,16.37,YES
02/08/2019,,,,,,,16.81,17.63,15.62,15.72,15.72,YES
02/11/2019,,,,,,,16.17,16.5,15.34,15.97,15.97,YES
02/12/2019,,,,,,,15.23,15.65,14.95,15.43,15.43,YES
02/13/2019,,,,,,,15.46,15.91,15.0,15.65,15.65,YES
02/14/2019,,,,,,,15.61,17.27,15.3,16.22,16.22,YES
02/15/2019,,,,,,,16.82,16.82,14.79,14.91,14.91,YES
02/19/2019,,,,,,,15.65,16.16,14.64,14.88,14.88,YES
02/20/2019,,,,,,,14.92,15.19,13.99,14.02,14.02,YES
02/21/2019,,,,,,,14.0,15.17,13.85,14.46,14.46,YES
02/22/2019,,,,,,,14.46,14.47,13.51,13.51,13.51,YES
02/25/2019,,,,,,,13.91,14.9,13.44,14.85,14.85,YES
02/26/2019,,,,,,,15.16,15.28,14.52,15.17,15.17,YES
02/27/2019,,,,,,,15.53,16.17,14.7,14.7,14.7,YES
02/28/2019,,,,,,,15.17,15.24,14.39,14.78,14.78,YES
03/01/2019,,,,,,,14.57,14.84,13.41,13.57,13.57,YES
03/04/2019,,,,,,,13.77,16.98,13.38,14.63,14.63,YES
03/05/2019,,,,,,,14.52,15.39,14.26,14.74,14.74,YES
03/06/2019,,,,,,,14.91,16.11,14.74,15.74,15.74,YES
03/07/2019,,,,,,,16.33,17.81,15.54,16.59,16.59,YES
03/08/2019,,,,,,,17.38,18.33,16.02,16.05,16.05,YES
03/11/2019,,,,,,,16.28,16.43,14.33,14.33,14.33,YES
03/12/2019,,,,,,,13.97,14.7,13.61,13.77,13.77,YES
03/13/2019,,,,,,,14.0,14.05,13.25,13.41,13.41,YES
03/14/2019,,,,,,,13.35,13.84,13.16,13.5,13.5,YES
03/15/2019,,,,,,,13.21,13.28,12.5,12.88,12.88,YES
03/18/2019,,,,,,,13.13,13.8,13.0,13.1,13.1,YES
03/19/2019,,,,,,,12.89,13.77,12.37,13.56,13.56,YES
03/20/2019,,,,,,,13.54,14.3,13.05,13.91,13.91,YES
03/21/2019,,,,,,,14.11,14.56,13.26,13.63,13.63,YES
03/22/2019,,,,,,,13.77,17.52,13.62,16.48,16.48,YES
03/25/2019,,,,,,,17.76,17.85,16.26,16.33,16.33,YES
03/26/2019,,,,,,,16.22,16.3,14.67,14.68,14.68,YES
03/27/2019,,,,,,,14.52,16.71,14.51,15.15,15.15,YES
03/28/2019,,,,,,,15.38,15.62,14.41,14.43,14.43,YES
03/29/2019,,,,,,,14.19,14.43,13.64,13.71,13.71,YES
04/01/2019,,,,,,,13.9,14.01,13.32,13.4,13.4,YES
04/02/2019,,,,,,,13.62,13.68,13.13,13.36,13.36,YES
04/03/2019,,,,,,,13.06,14.27,12.85,13.74,13.74,YES
04/04/2019,,,,,,,13.84,14.03,13.4,13.58,13.58,YES
04/05/2019,,,,,,,13.46,13.47,12.17,12.82,12.82,YES
04/08/2019,,,,,,,13.55,13.77,13.1,13.18,13.18,YES
04/09/2019,,,,,,,13.46,14.39,13.31,14.28,14.28,YES
04/10/2019,,,,,,,14.09,14.29,13.27,13.3,13.3,YES
04/11/2019,,,,,,,13.37,13.58,12.91,13.02,13.02,YES
04/12/2019,,,,,,,12.96,12.96,11.95,12.01,12.01,YES
04/15/2019,,,,,,,12.46,13.14,12.24,12.32,12.32,YES
04/16/2019,,,,,,,12.26,12.47,11.85,12.18,12.18,YES
04/17/2019,,,,,,,12.12,13.02,11.03,12.6,12.6,YES
04/18/2019,,,,,,,12.8,13.12,12.02,12.09,12.09,YES
04/22/2019,,,,,,,13.21,13.36,12.38,12.42,12.42,YES
04/23/2019,,,,,,,12.66,12.69,12.08,12.28,12.28,YES
04/24/2019,,,,,,,12.53,13.23,12.26,13.14,13.14,YES
04/25/2019,,,,,,,13.29,14.3,12.81,13.25,13.25,YES
04/26/2019,,,,,,,13.44,13.62,12.49,12.73,12.73,YES
04/29/2019,,,,,,,13.04,13.27,12.65,13.11,13.11,YES
04/30/2019,,,,,,,13.11,14.05,12.88,13.12,13.12,YES
05/01/2019,,,,,,,12.86,14.83,12.74,14.8,14.8,YES
05/02/2019,,,,,,,14.35,15.92,13.8,14.42,14.42,YES
05/03/2019,,,,,,,14.11,14.15,12.8,12.87,12.87,YES
05/06/2019,,,,,,,12.89,18.8,12.89,15.44,15.44,YES
05/07/2019,,,,,,,15.9,21.84,15.8,19.32,19.32,YES
05/08/2019,,,,,,,18.95,21.74,18.29,19.4,19.4,YES
05/09/2019,,,,,,,21.4,23.38,18.87,19.1,19.1,YES
05/10/2019,,,,,,,18.79,20.19,15.57,16.04,16.04,YES
05/13/2019,,,,,,,18.62,21.32,18.35,20.55,20.55,YES
05/14/2019,,,,,,,19.4,19.65,17.45,18.06,18.06,YES
05/15/2019,,,,,,,17.57,19.15,16.41,16.44,16.44,YES
05/16/2019,,,,,,,16.69,17.13,15.16,15.29,15.29,YES
05/17/2019,,,,,,,15.89,16.81,14.86,15.96,15.96,YES
05/20/2019,,,,,,,15.88,17.63,15.46,16.31,16.31,YES
05/21/2019,,,,,,,15.86,16.22,14.79,14.95,14.95,YES
05/22/2019,,,,,,,15.06,15.44,14.42,14.75,14.75,YES
05/23/2019,,,,,,,15.93,18.05,15.28,16.92,16.92,YES
05/24/2019,,,,,,,16.34,16.52,15.52,15.85,15.85,YES
05/28/2019,,,,,,,16.55,17.7,15.9,17.5,17.5,YES
05/29/2019,,,,,,,18.55,19.04,17.62,17.9,17.9,YES
05/30/2019,,,,,,,17.47,18.11,16.72,17.3,17.3,YES
05/31/2019,,,,,,,19.05,19.72,18.01,18.71,18.71,YES
06/03/2019,,,,,,,19.41,19.75,18.16,18.86,18.86,YES
06/04/2019,,,,,,,18.74,18.74,16.97,16.97,16.97,YES
06/05/2019,,,,,,,17.06,17.49,16.04,16.09,16.09,YES
06/06/2019,,,,,,,16.25,16.54,15.36,15.93,15.93,YES
06/07/2019,,,,,,,15.65,16.44,15.33,16.3,16.3,YES
06/10/2019,,,,,,,16.3,16.47,15.84,15.94,15.94,YES
06/11/2019,,,,,,,15.84,16.7,15.5,15.99,15.99,YES
06/12/2019,,,,,,,16.26,16.43,15.78,15.91,15.91,YES
06/13/2019,,,,,,,16.16,16.21,15.61,15.82,15.82,YES
06/14/2019,,,,,,,16.0,16.4,15.21,15.28,15.28,YES
06/17/2019,,,,,,,15.65,15.76,15.24,15.35,15.35,YES
06/18/2019,,,,,,,14.89,15.54,14.62,15.15,15.15,YES
06/19/2019,,,,,,,15.05,15.71,14.15,14.33,14.33,YES
06/20/2019,,,,,,,14.04,16.03,13.19,14.75,14.75,YES
06/21/2019,,,,,,,14.74,15.48,14.42,15.4,15.4,YES
06/24/2019,,,,,,,15.46,15.56,15.23,15.26,15.26,YES
06/25/2019,,,,,,,15.43,16.68,15.1,16.28,16.28,YES
06/26/2019,,,,,,,16.1,16.6,15.47,16.21,16.21,YES
06/27/2019,,,,,,,15.66,16.4,15.66,15.82,15.82,YES
06/28/2019,,,,,,,15.7,16.13,15.08,15.08,15.08,YES
07/01/2019,,,,,,,13.85,14.64,13.8,14.06,14.06,YES
07/02/2019,,,,,,,14.16,14.3,12.9,12.93,12.93,YES
07/03/2019,,,,,,,13.18,13.19,12.56,12.57,12.57,YES
07/05/2019,,,,,,,13.0,14.47,12.04,13.28,13.28,YES
07/08/2019,,,,,,,13.73,14.44,13.64,13.96,13.96,YES
07/09/2019,,,,,,,14.47,14.71,13.99,14.09,14.09,YES
07/10/2019,,,,,,,14.38,14.69,12.98,13.03,13.03,YES
07/11/2019,,,,,,,13.01,13.33,12.39,12.93,12.93,YES
07/12/2019,,,,,,,12.76,12.82,12.28,12.39,12.39,YES
07/15/2019,,,,,,,12.58,13.02,12.49,12.68,12.68,YES
07/16/2019,,,,,,,12.61,13.14,12.28,12.86,12.86,YES
07/17/2019,,,,,,,12.62,13.97,12.24,13.97,13.97,YES
07/18/2019,,,,,,,14.45,14.5,13.19,13.53,13.53,YES
07/19/2019,,,,,,,13.31,14.45,13.09,14.45,14.45,YES
07/22/2019,,,,,,,14.55,14.7,13.42,13.53,13.53,YES
07/23/2019,,,,,,,13.42,13.52,12.55,12.61,12.61,YES
07/24/2019,,,,,,,12.8,13.1,11.98,12.07,12.07,YES
07/25/2019,,,,,,,12.24,13.54,11.69,12.74,12.74,YES
07/26/2019,,,,,,,12.58,12.72,12.01,12.16,12.16,YES
07/29/2019,,,,,,,12.15,13.17,12.15,12.83,12.83,YES
07/30/2019,,,,,,,12.87,14.18,12.87,13.94,13.94,YES
07/31/2019,,,,,,,13.83,16.55,13.46,16.12,16.12,YES
08/01/2019,,,,,,,15.41,19.46,13.73,17.87,17.87,YES
08/02/2019,,,,,,,17.69,20.11,17.04,17.61,17.61,YES
08/05/2019,,,,,,,19.96,24.81,19.91,24.59,24.59,YES
08/06/2019,,,,,,,22.29,22.87,19.77,20.17,20.17,YES
08/07/2019,,,,,,,20.7,23.67,18.94,19.49,19.49,YES
08/08/2019,,,,,,,19.36,19.89,16.82,16.91,16.91,YES
08/09/2019,,,,,,,18.14,19.44,17.31,17.97,17.97,YES
08/12/2019,,,,,,,17.87,21.26,17.77,21.09,21.09,YES
08/13/2019,,,,,,,21.28,21.64,17.52,17.52,17.52,YES
08/14/2019,,,,,,,17.81,22.71,17.75,22.1,22.1,YES
08/15/2019,,,,,,,21.58,24.1,20.78,21.18,21.18,YES
08/16/2019,,,,,,,20.48,20.5,18.41,18.47,18.47,YES
08/19/2019,,,,,,,17.93,18.22,16.52,16.88,16.88,YES
08/20/2019,,,,,,,16.78,17.7,16.45,17.5,17.5,YES
08/21/2019,,,,,,,17.01,17.04,15.51,15.8,15.8,YES
08/22/2019,,,,,,,16.12,17.68,15.63,16.68,16.68,YES
08/23/2019,,,,,,,16.15,21.07,16.04,19.87,19.87,YES
08/26/2019,,,,,,,20.34,21.33,19.06,19.32,19.32,YES
08/27/2019,,,,,,,20.18,21.04,18.49,20.31,20.31,YES
08/28/2019,,,,,,,20.55,21.64,19.1,19.35,19.35,YES
08/29/2019,,,,,,,19.02,19.2,17.6,17.88,17.88,YES
08/30/2019,,,,,,,17.94,19.18,17.09,18.98,18.98,YES
09/03/2019,,,,,,,20.96,21.15,19.41,19.66,19.66,YES
09/04/2019,,,,,,,18.23,18.83,17.26,17.33,17.33,YES
09/05/2019,,,,,,,16.92,17.05,15.45,16.27,16.27,YES
09/06/2019,,,,,,,15.92,16.06,14.91,15.0,15.0,YES
09/09/2019,,,,,,,15.26,16.13,14.95,15.27,15.27,YES
09/10/2019,,,,,,,15.53,16.52,15.11,15.2,15.2,YES
09/11/2019,,,,,,,15.33,15.52,14.55,14.61,14.61,YES
09/12/2019,,,,,,,14.69,14.94,13.85,14.22,14.22,YES
09/13/2019,,,,,,,14.16,14.31,13.51,13.74,13.74,YES
09/16/2019,,,,,,,14.89,15.29,14.5,14.67,14.67,YES
09/17/2019,,,,,,,14.92,15.03,14.4,14.44,14.44,YES
09/18/2019,,,,,,,14.61,15.8,13.8,13.95,13.95,YES
09/19/2019,,,,,,,14.66,14.66,13.31,14.05,14.05,YES
09/20/2019,,,,,,,13.94,15.84,13.35,15.32,15.32,YES
09/23/2019,,,,,,,15.35,16.0,14.71,14.91,14.91,YES
09/24/2019,,,,,,,14.77,17.62,14.33,17.05,17.05,YES
09/25/2019,,,,,,,17.05,18.45,15.69,15.96,15.96,YES
09/26/2019,,,,,,,16.23,17.09,15.35,16.07,16.07,YES
09/27/2019,,,,,,,15.77,18.69,15.15,17.22,17.22,YES
09/30/2019,,,,,,,17.23,17.35,16.2,16.24,16.24,YES
10/01/2019,,,,,,,16.02,18.62,15.79,18.56,18.56,YES
10/02/2019,,,,,,,18.75,21.46,18.75,20.56,20.56,YES
10/03/2019,,,,,,,20.11,21.44,19.03,19.12,19.12,YES
10/04/2019,,,,,,,19.42,19.97,16.97,17.04,17.04,YES
10/07/2019,,,,,,,18.27,18.52,16.44,17.86,17.86,YES
10/08/2019,,,,,,,17.61,20.38,17.42,20.28,20.28,YES
10/09/2019,,,,,,,19.94,20.0,17.77,18.64,18.64,YES
10/10/2019,,,,,,,19.28,19.8,17.56,17.57,17.57,YES
10/11/2019,,,,,,,17.35,17.44,15.11,15.58,15.58,YES
10/14/2019,,,,,,,15.66,16.5,14.51,14.57,14.57,YES
10/15/2019,,,,,,,13.94,14.43,13.39,13.54,13.54,YES
10/16/2019,,,,,,,13.94,14.26,13.6,13.68,13.68,YES
10/17/2019,,,,,,,13.79,14.18,13.31,13.79,13.79,YES
10/18/2019,,,,,,,14.2,15.16,13.78,14.25,14.25,YES
10/21/2019,,,,,,,14.24,14.63,14.0,14.0,14.0,YES
10/22/2019,,,,,,,13.99,14.61,13.7,14.46,14.46,YES
10/23/2019,,,,,,,14.83,15.12,14.01,14.01,14.01,YES
10/24/2019,,,,,,,13.98,14.34,13.4,13.71,13.71,YES
10/25/2019,,,,,,,13.53,13.79,12.62,12.65,12.65,YES
10/28/2019,,,,,,,13.01,13.14,12.66,13.11,13.11,YES
10/29/2019,,,,,,,13.16,13.52,13.07,13.2,13.2,YES
10/30/2019,,,,,,,13.08,13.37,12.27,12.33,12.33,YES
10/31/2019,,,,,,,13.51,13.95,13.18,13.22,13.22,YES
11/01/2019,,,,,,,12.5,12.6,12.26,12.3,12.3,YES
11/04/2019,,,,,,,12.68,13.13,12.44,12.83,12.83,YES
11/05/2019,,,,,,,12.85,13.28,12.25,13.1,13.1,YES
11/06/2019,,,,,,,13.18,13.39,12.6,12.62,12.62,YES
11/07/2019,,,,,,,12.59,12.89,12.26,12.73,12.73,YES
11/08/2019,,,,,,,12.98,13.05,12.0,12.07,12.07,YES
11/11/2019,,,,,,,13.15,13.49,12.66,12.69,12.69,YES
11/12/2019,,,,,,,12.64,13.1,12.36,12.68,12.68,YES
11/13/2019,,,,,,,12.91,13.9,12.88,13.0,13.0,YES
11/14/2019,,,,,,,13.16,13.81,12.93,13.05,13.05,YES
11/15/2019,,,,,,,12.95,12.97,11.92,12.05,12.05,YES
11/18/2019,,,,,,,12.39,13.1,12.32,12.46,12.46,YES
11/19/2019,,,,,,,12.33,13.01,12.16,12.86,12.86,YES
11/20/2019,,,,,,,13.42,14.17,12.61,12.78,12.78,YES
11/21/2019,,,,,,,13.35,13.86,12.49,13.13,13.13,YES
11/22/2019,,,,,,,12.82,13.25,12.33,12.34,12.34,YES
11/25/2019,,,,,,,12.51,12.59,11.73,11.87,11.87,YES
11/26/2019,,,,,,,11.88,12.04,11.42,11.54,11.54,YES
11/27/2019,,,,,,,11.55,11.79,11.44,11.75,11.75,YES
11/29/2019,,,,,,,12.5,12.83,12.12,12.62,12.62,YES
12/02/2019,,,,,,,12.69,15.27,12.55,14.91,14.91,YES
12/03/2019,,,,,,,14.68,17.99,14.61,15.96,15.96,YES
12/04/2019,,,,,,,16.38,16.4,14.12,14.8,14.8,YES
12/05/2019,,,,,,,14.46,15.37,14.17,14.52,14.52,YES
12/06/2019,,,,,,,14.37,14.47,13.19,13.62,13.62,YES
12/09/2019,,,,,,,14.25,16.07,12.25,15.86,15.86,YES
12/10/2019,,,,,,,15.8,16.9,14.93,15.68,15.68,YES
12/11/2019,,,,,,,15.57,15.97,14.98,14.99,14.99,YES
12/12/2019,,,,,,,14.94,15.55,13.6,13.94,13.94,YES
12/13/2019,,,,,,,13.18,14.35,12.54,12.63,12.63,YES
12/16/2019,,,,,,,12.47,12.53,11.71,12.14,12.14,YES
12/17/2019,,,,,,,12.23,12.47,11.9,12.29,12.29,YES
12/18/2019,,,,,,,12.24,12.7,11.93,12.58,12.58,YES
12/19/2019,,,,,,,12.55,12.78,12.43,12.5,12.5,YES
12/20/2019,,,,,,,12.55,12.61,12.04,12.51,12.51,YES
12/23/2019,,,,,,,12.81,12.9,12.41,12.61,12.61,YES
12/24/2019,,,,,,,12.65,12.84,12.56,12.67,12.67,YES
12/26/2019,,,,,,,12.74,12.75,11.72,12.65,12.65,YES
12/27/2019,,,,,,,12.61,13.72,11.89,13.43,13.43,YES
12/30/2019,,,,,,,13.74,15.14,13.44,14.82,14.82,YES
12/31/2019,,,,,,,14.84,15.39,13.75,13.78,13.78,YES
01/02/2020,,,,,,,13.46,13.72,12.42,12.47,12.47,YES
01/03/2020,,,,,,,15.01,16.2,13.13,14.02,14.02,YES
01/06/2020,,,,,,,15.45,16.39,13.54,13.85,13.85,YES
01/07/2020,,,,,,,13.84,14.46,13.39,13.79,13.79,YES
01/08/2020,,,,,,,15.16,15.24,12.83,13.45,13.45,YES
01/09/2020,,,,,,,12.95,13.24,12.53,12.54,12.54,YES
01/10/2020,,,,,,,12.42,12.87,12.09,12.56,12.56,YES
01/13/2020,,,,,,,12.84,13.09,12.32,12.32,12.32,YES
01/14/2020,,,,,,,12.72,13.82,12.05,12.39,12.39,YES
01/15/2020,,,,,,,12.79,12.83,11.95,12.42,12.42,YES
01/16/2020,,,,,,,12.2,12.42,11.78,12.32,12.32,YES
01/17/2020,,,,,,,12.21,12.48,11.75,12.1,12.1,YES
01/21/2020,,,,,,,13.23,13.33,12.32,12.85,12.85,YES
01/22/2020,,,,,,,12.45,13.01,12.31,12.91,12.91,YES
01/23/2020,,,,,,,13.26,14.15,12.94,12.98,12.98,YES
