Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
03/29/2019,VIX,12.98,16.96,14.43,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.19,14.43,13.64,13.71,13.71,
04/01/2019,VIX,12.93,16.88,13.71,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.9,14.01,13.32,13.4,13.4,
04/02/2019,VIX,12.5,16.9,13.4,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.62,13.68,13.13,13.36,13.36,
04/03/2019,VIX,12.41,16.94,13.36,BEARISH,VIX (BEARISH)  Volatility Index,13.06,14.27,12.85,13.74,13.74,
04/04/2019,VIX,12.44,16.93,13.74,BEARISH,VIX (BEARISH)  Volatility Index,13.84,14.03,13.4,13.58,13.58,
04/05/2019,VIX,12.49,16.59,13.58,BEARISH,VIX (BEARISH)  Volatility Index,13.46,13.47,12.17,12.82,12.82,
04/08/2019,VIX,12.45,16.31,12.82,BEARISH,VIX (BEARISH)  Volatility Index,13.55,13.77,13.1,13.18,13.18,
04/09/2019,VIX,12.4,16.24,13.18,BEARISH,VIX (BEARISH)  Volatility Index,13.46,14.39,13.31,14.28,14.28,
04/10/2019,VIX,12.55,16.28,14.28,BEARISH,VIX (BEARISH)  Volatility Index,14.09,14.29,13.27,13.3,13.3,
04/11/2019,VIX,12.61,16.2,13.3,BEARISH,VIX (BEARISH)  Volatility Index,13.37,13.58,12.91,13.02,13.02,
04/12/2019,VIX,12.5,16.24,13.02,BEARISH,VIX (BEARISH)  Volatility Index,12.96,12.96,11.95,12.01,12.01,
04/15/2019,VIX,11.75,15.99,12.01,BEARISH,VIX (BEARISH)  Volatility Index,12.46,13.14,12.24,12.32,12.32,
04/16/2019,VIX,11.71,15.98,12.32,BEARISH,VIX (BEARISH)  Volatility Index,12.26,12.47,11.85,12.18,12.18,
04/17/2019,VIX,11.5,15.86,12.18,BEARISH,VIX (BEARISH)  Volatility Index,12.12,13.02,11.03,12.6,12.6,
04/18/2019,VIX,11.5,15.87,12.6,BEARISH,VIX (BEARISH)  Volatility Index,12.8,13.12,12.02,12.09,12.09,
04/22/2019,VIX,11.4,15.75,12.09,BEARISH,VIX (BEARISH)  Volatility Index,13.21,13.36,12.38,12.42,12.42,
04/23/2019,VIX,11.35,15.52,12.42,BEARISH,VIX (BEARISH)  Volatility Index,12.66,12.69,12.08,12.28,12.28,
04/24/2019,VIX,11.55,15.44,12.28,BEARISH,VIX (BEARISH)  Volatility Index,12.53,13.23,12.26,13.14,13.14,
04/25/2019,VIX,11.6,15.38,13.14,BEARISH,VIX (BEARISH)  Volatility Index,13.29,14.3,12.81,13.25,13.25,
04/26/2019,VIX,11.65,15.33,13.25,BEARISH,VIX (BEARISH)  Volatility Index,13.44,13.62,12.49,12.73,12.73,
04/29/2019,VIX,11.79,15.27,12.73,BEARISH,VIX (BEARISH)  Volatility Index,13.04,13.27,12.65,13.11,13.11,
04/30/2019,VIX,11.8,15.22,13.11,BEARISH,VIX (BEARISH)  Volatility Index,13.11,14.05,12.88,13.12,13.12,
05/01/2019,VIX,11.9,15.16,13.12,BEARISH,VIX (BEARISH)  Volatility Index,12.86,14.83,12.74,14.8,14.8,
05/02/2019,VIX,11.49,15.56,14.8,BEARISH,VIX (BEARISH)  Volatility Index,14.35,15.92,13.8,14.42,14.42,
05/03/2019,VIX,11.38,15.72,14.42,BEARISH,VIX (BEARISH)  Volatility Index,14.11,14.15,12.8,12.87,12.87,
05/06/2019,VIX,11.76,16.08,12.87,BEARISH,VIX (BEARISH)  Volatility Index,12.89,18.8,12.89,15.44,15.44,
05/07/2019,VIX,11.81,16.59,15.44,BEARISH,VIX (BEARISH)  Volatility Index,15.9,21.84,15.8,19.32,19.32,
05/08/2019,VIX,13.98,20.27,19.32,BEARISH,VIX (BEARISH)  Volatility Index,18.95,21.74,18.29,19.4,19.4,
05/09/2019,VIX,14.07,20.98,19.4,BEARISH,VIX (BEARISH)  Volatility Index,21.4,23.38,18.87,19.1,19.1,
05/10/2019,VIX,14.21,21.49,19.1,BULLISH,VIX (BULLISH)  Volatility Index,18.79,20.19,15.57,16.04,16.04,
05/13/2019,VIX,13.8,20.99,16.04,BULLISH,VIX (BULLISH)  Volatility Index,18.62,21.32,18.35,20.55,20.55,
05/14/2019,VIX,15.01,23.04,20.55,BULLISH,VIX (BULLISH)  Volatility Index,19.4,19.65,17.45,18.06,18.06,
05/15/2019,VIX,14.42,22.23,18.06,BULLISH,VIX (BULLISH)  Volatility Index,17.57,19.15,16.41,16.44,16.44,
05/16/2019,VIX,14.44,23.09,16.44,BULLISH,VIX (BULLISH)  Volatility Index,16.69,17.13,15.16,15.29,15.29,
05/17/2019,VIX,14.02,22.45,15.29,BULLISH,VIX (BULLISH)  Volatility Index,15.89,16.81,14.86,15.96,15.96,
05/20/2019,VIX,14.12,22.37,15.96,BULLISH,VIX (BULLISH)  Volatility Index,15.88,17.63,15.46,16.31,16.31,
05/21/2019,VIX,14.05,21.97,16.31,BULLISH,VIX (BULLISH)  Volatility Index,15.86,16.22,14.79,14.95,14.95,
05/22/2019,VIX,13.4,21.5,14.95,BULLISH,VIX (BULLISH)  Volatility Index,15.06,15.44,14.42,14.75,14.75,
05/23/2019,VIX,13.05,21.9,14.75,BULLISH,VIX (BULLISH)  Volatility Index,15.93,18.05,15.28,16.92,16.92,
05/24/2019,VIX,13.17,20.98,16.92,BULLISH,VIX (BULLISH)  Volatility Index,16.34,16.52,15.52,15.85,15.85,
05/28/2019,VIX,14.01,20.02,15.85,BULLISH,VIX (BULLISH)  Volatility Index,16.55,17.7,15.9,17.5,17.5,
05/29/2019,VIX,14.01,20.56,17.5,BULLISH,VIX (BULLISH)  Volatility Index,18.55,19.04,17.62,17.9,17.9,
05/30/2019,VIX,14.09,20.24,17.9,BULLISH,VIX (BULLISH)  Volatility Index,17.47,18.11,16.72,17.3,17.3,
05/31/2019,VIX,14.19,20.54,17.3,BULLISH,VIX (BULLISH)  Volatility Index,19.05,19.72,18.01,18.71,18.71,
06/03/2019,VIX,14.19,20.41,18.71,BULLISH,VIX (BULLISH)  Volatility Index,19.41,19.75,18.16,18.86,18.86,
06/04/2019,VIX,14.23,20.81,18.86,BULLISH,VIX (BULLISH)  Volatility Index,18.74,18.74,16.97,16.97,16.97,
06/05/2019,VIX,14.75,20.65,16.97,BULLISH,VIX (BULLISH)  Volatility Index,17.06,17.49,16.04,16.09,16.09,
06/06/2019,VIX,15.09,20.3,16.09,BULLISH,VIX (BULLISH)  Volatility Index,16.25,16.54,15.36,15.93,15.93,
06/07/2019,VIX,15.01,20.38,15.93,BULLISH,VIX (BULLISH)  Volatility Index,15.65,16.44,15.33,16.3,16.3,
06/10/2019,VIX,15.05,20.31,16.3,BULLISH,VIX (BULLISH)  Volatility Index,16.3,16.47,15.84,15.94,15.94,
06/11/2019,VIX,15.0,20.3,15.94,BULLISH,VIX (BULLISH)  Volatility Index,15.84,16.7,15.5,15.99,15.99,
06/12/2019,VIX,14.9,20.11,15.99,BULLISH,VIX (BULLISH)  Volatility Index,16.26,16.43,15.78,15.91,15.91,
06/13/2019,VIX,14.5,20.01,15.91,BULLISH,VIX (BULLISH)  Volatility Index,16.16,16.21,15.61,15.82,15.82,
06/14/2019,VIX,14.6,20.27,15.82,BULLISH,VIX (BULLISH)  Volatility Index,16.0,16.4,15.21,15.28,15.28,
06/17/2019,VIX,15.08,19.87,15.28,BULLISH,VIX (BULLISH)  Volatility Index,15.65,15.76,15.24,15.35,15.35,
06/18/2019,VIX,15.02,18.75,15.35,BULLISH,VIX (BULLISH)  Volatility Index,14.89,15.54,14.62,15.15,15.15,
06/19/2019,VIX,15.0,19.11,15.15,BULLISH,VIX (BULLISH)  Volatility Index,15.05,15.71,14.15,14.33,14.33,
06/20/2019,VIX,14.03,18.69,14.33,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.04,16.03,13.19,14.75,14.75,
06/21/2019,VIX,14.19,18.49,14.75,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.74,15.48,14.42,15.4,15.4,
06/24/2019,VIX,14.29,18.36,15.4,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.46,15.56,15.23,15.26,15.26,
06/25/2019,VIX,14.23,18.17,15.26,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.43,16.68,15.1,16.28,16.28,
06/26/2019,VIX,14.2,18.35,16.28,NEUTRAL,VIX (NEUTRAL)  Volatility Index,16.1,16.6,15.47,16.21,16.21,
06/27/2019,VIX,14.21,18.5,16.21,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.66,16.4,15.66,15.82,15.82,
06/28/2019,VIX,14.09,18.4,15.82,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.7,16.13,15.08,15.08,15.08,
07/01/2019,VIX,14.04,17.58,15.08,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.85,14.64,13.8,14.06,14.06,
07/02/2019,VIX,13.75,17.71,14.06,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.16,14.3,12.9,12.93,12.93,
07/03/2019,VIX,12.17,17.12,12.93,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.18,13.19,12.56,12.57,12.57,
07/05/2019,VIX,12.17,17.52,12.57,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.0,14.47,12.04,13.28,13.28,
07/08/2019,VIX,12.11,17.42,13.28,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.73,14.44,13.64,13.96,13.96,
07/09/2019,VIX,12.17,18.17,13.96,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.47,14.71,13.99,14.09,14.09,
07/10/2019,VIX,12.07,17.59,14.09,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.38,14.69,12.98,13.03,13.03,
07/11/2019,VIX,12.0,16.87,13.03,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.01,13.33,12.39,12.93,12.93,
07/12/2019,VIX,12.02,16.37,12.93,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.76,12.82,12.28,12.39,12.39,
07/15/2019,VIX,12.0,16.3,12.39,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.58,13.02,12.49,12.68,12.68,
07/16/2019,VIX,12.0,16.23,12.68,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.61,13.14,12.28,12.86,12.86,
07/17/2019,VIX,12.0,16.18,12.86,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.62,13.97,12.24,13.97,13.97,
07/18/2019,VIX,12.05,16.15,13.97,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.45,14.5,13.19,13.53,13.53,
07/19/2019,VIX,12.06,16.11,13.53,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.31,14.45,13.09,14.45,14.45,
07/22/2019,VIX,12.0,16.09,14.45,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.55,14.7,13.42,13.53,13.53,
07/23/2019,VIX,12.01,16.05,13.53,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.42,13.52,12.55,12.61,12.61,
07/24/2019,VIX,11.99,15.99,12.61,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.8,13.1,11.98,12.07,12.07,
07/25/2019,VIX,11.6,15.92,12.07,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.24,13.54,11.69,12.74,12.74,
07/26/2019,VIX,11.75,15.87,12.74,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.58,12.72,12.01,12.16,12.16,
07/29/2019,VIX,11.54,15.8,12.16,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.15,13.17,12.15,12.83,12.83,
07/30/2019,VIX,12.01,15.76,12.83,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.87,14.18,12.87,13.94,13.94,
07/31/2019,VIX,11.09,15.74,13.94,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.83,16.55,13.46,16.12,16.12,
08/01/2019,VIX,11.93,16.83,16.12,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.41,19.46,13.73,17.87,17.87,
08/02/2019,VIX,12.76,19.35,17.87,BULLISH,VIX (BULLISH)  Volatility Index,17.69,20.11,17.04,17.61,17.61,
08/05/2019,VIX,14.22,21.64,17.61,BULLISH,VIX (BULLISH)  Volatility Index,19.96,24.81,19.91,24.59,24.59,
08/06/2019,VIX,15.45,27.34,24.59,BULLISH,VIX (BULLISH)  Volatility Index,22.29,22.87,19.77,20.17,20.17,
08/07/2019,VIX,15.27,25.2,20.17,BULLISH,VIX (BULLISH)  Volatility Index,20.7,23.67,18.94,19.49,19.49,
08/08/2019,VIX,15.37,25.67,19.49,BULLISH,VIX (BULLISH)  Volatility Index,19.36,19.89,16.82,16.91,16.91,
08/09/2019,VIX,15.01,25.32,16.91,BULLISH,VIX (BULLISH)  Volatility Index,18.14,19.44,17.31,17.97,17.97,
08/12/2019,VIX,15.47,24.91,17.97,BULLISH,VIX (BULLISH)  Volatility Index,17.87,21.26,17.77,21.09,21.09,
08/13/2019,VIX,15.61,24.99,21.09,BULLISH,VIX (BULLISH)  Volatility Index,21.28,21.64,17.52,17.52,17.52,
08/14/2019,VIX,15.66,24.84,17.52,BULLISH,VIX (BULLISH)  Volatility Index,17.81,22.71,17.75,22.1,22.1,
08/15/2019,VIX,15.81,25.51,22.1,BULLISH,VIX (BULLISH)  Volatility Index,21.58,24.1,20.78,21.18,21.18,
08/16/2019,VIX,15.85,25.73,21.18,BULLISH,VIX (BULLISH)  Volatility Index,20.48,20.5,18.41,18.47,18.47,
08/19/2019,VIX,15.9,23.97,18.47,BULLISH,VIX (BULLISH)  Volatility Index,17.93,18.22,16.52,16.88,16.88,
08/20/2019,VIX,15.35,23.8,16.88,BULLISH,VIX (BULLISH)  Volatility Index,16.78,17.7,16.45,17.5,17.5,
08/21/2019,VIX,15.11,23.69,17.5,BULLISH,VIX (BULLISH)  Volatility Index,17.01,17.04,15.51,15.8,15.8,
08/22/2019,VIX,15.01,23.86,15.8,BULLISH,VIX (BULLISH)  Volatility Index,16.12,17.68,15.63,16.68,16.68,
08/23/2019,VIX,14.36,23.9,16.68,BULLISH,VIX (BULLISH)  Volatility Index,16.15,21.07,16.04,19.87,19.87,
08/26/2019,VIX,16.07,24.51,19.87,BULLISH,VIX (BULLISH)  Volatility Index,20.34,21.33,19.06,19.32,19.32,
08/27/2019,VIX,16.24,23.68,19.32,BULLISH,VIX (BULLISH)  Volatility Index,20.18,21.04,18.49,20.31,20.31,
08/28/2019,VIX,16.34,23.92,20.31,BULLISH,VIX (BULLISH)  Volatility Index,20.55,21.64,19.1,19.35,19.35,
08/29/2019,VIX,16.41,22.24,19.35,BULLISH,VIX (BULLISH)  Volatility Index,19.02,19.2,17.6,17.88,17.88,
08/30/2019,VIX,15.18,22.17,17.88,BULLISH,VIX (BULLISH)  Volatility Index,17.94,19.18,17.09,18.98,18.98,
09/03/2019,VIX,15.43,22.29,18.98,BULLISH,VIX (BULLISH)  Volatility Index,20.96,21.15,19.41,19.66,19.66,
09/04/2019,VIX,15.76,22.55,19.66,BULLISH,VIX (BULLISH)  Volatility Index,18.23,18.83,17.26,17.33,17.33,
09/05/2019,VIX,16.45,22.16,17.33,BULLISH,VIX (BULLISH)  Volatility Index,16.92,17.05,15.45,16.27,16.27,
09/06/2019,VIX,16.06,22.28,16.27,BULLISH,VIX (BULLISH)  Volatility Index,15.92,16.06,14.91,15.0,15.0,
09/09/2019,VIX,14.73,22.54,15.0,BULLISH,VIX (BULLISH)  Volatility Index,15.26,16.13,14.95,15.27,15.27,
09/10/2019,VIX,14.75,21.96,15.27,BULLISH,VIX (BULLISH)  Volatility Index,15.53,16.52,15.11,15.2,15.2,
09/11/2019,VIX,14.51,21.73,15.2,BULLISH,VIX (BULLISH)  Volatility Index,15.33,15.52,14.55,14.61,14.61,
09/12/2019,VIX,13.25,21.18,14.61,BULLISH,VIX (BULLISH)  Volatility Index,14.69,14.94,13.85,14.22,14.22,
09/13/2019,VIX,13.01,19.99,14.22,BULLISH,VIX (BULLISH)  Volatility Index,14.16,14.31,13.51,13.74,13.74,
09/16/2019,VIX,13.5,20.15,13.74,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.89,15.29,14.5,14.67,14.67,
09/17/2019,VIX,13.11,19.19,14.67,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.92,15.03,14.4,14.44,14.44,
09/18/2019,VIX,13.36,18.19,14.44,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.61,15.8,13.8,13.95,13.95,
09/19/2019,VIX,13.5,17.58,13.95,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.66,14.66,13.31,14.05,14.05,
09/20/2019,VIX,13.4,17.14,14.05,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.94,15.84,13.35,15.32,15.32,
09/23/2019,VIX,13.4,17.49,15.32,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.35,16.0,14.71,14.91,14.91,
09/24/2019,VIX,13.39,17.09,14.91,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.77,17.62,14.33,17.05,17.05,
09/25/2019,VIX,14.01,18.61,17.05,BULLISH,VIX (BULLISH)  Volatility Index,17.05,18.45,15.69,15.96,15.96,
09/26/2019,VIX,13.5,17.92,15.96,NEUTRAL,VIX (NEUTRAL)  Volatility Index,16.23,17.09,15.35,16.07,16.07,
09/27/2019,VIX,13.31,18.08,16.07,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.77,18.69,15.15,17.22,17.22,
09/30/2019,VIX,13.25,18.74,17.22,NEUTRAL,VIX (NEUTRAL)  Volatility Index,17.23,17.35,16.2,16.24,16.24,
10/01/2019,VIX,13.42,18.87,16.24,NEUTRAL,VIX (NEUTRAL)  Volatility Index,16.02,18.62,15.79,18.56,18.56,
10/02/2019,VIX,13.75,19.69,18.56,BULLISH,VIX (BULLISH)  Volatility Index,18.75,21.46,18.75,20.56,20.56,
10/03/2019,VIX,13.66,22.19,20.56,BULLISH,VIX (BULLISH)  Volatility Index,20.11,21.44,19.03,19.12,19.12,
10/04/2019,VIX,14.92,21.68,19.12,BULLISH,VIX (BULLISH)  Volatility Index,19.42,19.97,16.97,17.04,17.04,
10/07/2019,VIX,14.5,21.49,17.04,BULLISH,VIX (BULLISH)  Volatility Index,18.27,18.52,16.44,17.86,17.86,
10/08/2019,VIX,14.7,21.56,17.86,BULLISH,VIX (BULLISH)  Volatility Index,17.61,20.38,17.42,20.28,20.28,
10/09/2019,VIX,15.0,22.2,20.28,BULLISH,VIX (BULLISH)  Volatility Index,19.94,20.0,17.77,18.64,18.64,
10/10/2019,VIX,15.54,22.14,18.64,BULLISH,VIX (BULLISH)  Volatility Index,19.28,19.8,17.56,17.57,17.57,
10/11/2019,VIX,15.64,22.22,17.57,BULLISH,VIX (BULLISH)  Volatility Index,17.35,17.44,15.11,15.58,15.58,
10/14/2019,VIX,15.01,21.41,15.58,BULLISH,VIX (BULLISH)  Volatility Index,15.66,16.5,14.51,14.57,14.57,
10/15/2019,VIX,14.04,21.99,14.57,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.94,14.43,13.39,13.54,13.54,
10/16/2019,VIX,13.01,21.58,13.54,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.94,14.26,13.6,13.68,13.68,
10/17/2019,VIX,12.24,20.99,13.68,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.79,14.18,13.31,13.79,13.79,
10/18/2019,VIX,12.01,20.96,13.79,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.2,15.16,13.78,14.25,14.25,
10/21/2019,VIX,12.15,20.73,14.25,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.24,14.63,14.0,14.0,14.0,
10/22/2019,VIX,12.01,19.55,14.0,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.99,14.61,13.7,14.46,14.46,
10/23/2019,VIX,12.22,18.5,14.46,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.83,15.12,14.01,14.01,14.01,
10/24/2019,VIX,13.02,18.12,14.01,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.98,14.34,13.4,13.71,13.71,
10/25/2019,VIX,13.2,17.68,13.71,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.53,13.79,12.62,12.65,12.65,
10/28/2019,VIX,12.31,16.97,12.65,NEUTRAL,VIX (NEUTRAL)  Volatility Index,13.01,13.14,12.66,13.11,13.11,
10/29/2019,VIX,12.48,15.9,13.11,BEARISH,VIX (BEARISH)  Volatility Index,13.16,13.52,13.07,13.2,13.2,
10/30/2019,VIX,12.48,16.84,13.2,BEARISH,VIX (BEARISH)  Volatility Index,13.08,13.37,12.27,12.33,12.33,
10/31/2019,VIX,12.12,15.95,12.33,BEARISH,VIX (BEARISH)  Volatility Index,13.51,13.95,13.18,13.22,13.22,
11/01/2019,VIX,12.12,15.98,13.22,BEARISH,VIX (BEARISH)  Volatility Index,12.5,12.6,12.26,12.3,12.3,
11/04/2019,VIX,12.02,15.81,12.3,BEARISH,VIX (BEARISH)  Volatility Index,12.68,13.13,12.44,12.83,12.83,
11/05/2019,VIX,12.02,15.74,12.83,BEARISH,VIX (BEARISH)  Volatility Index,12.85,13.28,12.25,13.1,13.1,
11/06/2019,VIX,12.05,15.68,13.1,BEARISH,VIX (BEARISH)  Volatility Index,13.18,13.39,12.6,12.62,12.62,
11/07/2019,VIX,12.11,15.61,12.62,BEARISH,VIX (BEARISH)  Volatility Index,12.59,12.89,12.26,12.73,12.73,
11/08/2019,VIX,12.12,15.45,12.73,BEARISH,VIX (BEARISH)  Volatility Index,12.98,13.05,12.0,12.07,12.07,
11/11/2019,VIX,11.9,15.37,12.07,BEARISH,VIX (BEARISH)  Volatility Index,13.15,13.49,12.66,12.69,12.69,
11/12/2019,VIX,12.05,15.4,12.69,BEARISH,VIX (BEARISH)  Volatility Index,12.64,13.1,12.36,12.68,12.68,
11/13/2019,VIX,12.03,15.34,12.68,BEARISH,VIX (BEARISH)  Volatility Index,12.91,13.9,12.88,13.0,13.0,
11/14/2019,VIX,12.05,15.29,13.0,BEARISH,VIX (BEARISH)  Volatility Index,13.16,13.81,12.93,13.05,13.05,
11/15/2019,VIX,12.01,15.29,13.05,BEARISH,VIX (BEARISH)  Volatility Index,12.95,12.97,11.92,12.05,12.05,
11/18/2019,VIX,11.91,14.99,12.05,BEARISH,VIX (BEARISH)  Volatility Index,12.39,13.1,12.32,12.46,12.46,
11/19/2019,VIX,11.9,14.9,12.46,BEARISH,VIX (BEARISH)  Volatility Index,12.33,13.01,12.16,12.86,12.86,
11/20/2019,VIX,11.92,14.86,12.86,BEARISH,VIX (BEARISH)  Volatility Index,13.42,14.17,12.61,12.78,12.78,
11/21/2019,VIX,11.9,14.81,12.78,BEARISH,VIX (BEARISH)  Volatility Index,13.35,13.86,12.49,13.13,13.13,
11/22/2019,VIX,12.03,14.86,13.13,BEARISH,VIX (BEARISH)  Volatility Index,12.82,13.25,12.33,12.34,12.34,
11/25/2019,VIX,12.01,14.8,12.34,BEARISH,VIX (BEARISH)  Volatility Index,12.51,12.59,11.73,11.87,11.87,
11/26/2019,VIX,11.66,14.65,11.87,BEARISH,VIX (BEARISH)  Volatility Index,11.88,12.04,11.42,11.54,11.54,
11/27/2019,VIX,11.31,14.66,11.54,BEARISH,VIX (BEARISH)  Volatility Index,11.55,11.79,11.44,11.75,11.75,
11/29/2019,VIX,11.18,14.59,11.75,BEARISH,VIX (BEARISH)  Volatility Index,12.5,12.83,12.12,12.62,12.62,
12/02/2019,VIX,11.5,14.46,12.62,BEARISH,VIX (BEARISH)  Volatility Index,12.69,15.27,12.55,14.91,14.91,
12/03/2019,VIX,11.74,17.55,14.91,BULLISH,VIX (BULLISH)  Volatility Index,14.68,17.99,14.61,15.96,15.96,
12/04/2019,VIX,11.71,17.82,15.96,BULLISH,VIX (BULLISH)  Volatility Index,16.38,16.4,14.12,14.8,14.8,
12/05/2019,VIX,11.51,16.45,14.8,BULLISH,VIX (BULLISH)  Volatility Index,14.46,15.37,14.17,14.52,14.52,
12/06/2019,VIX,11.22,16.82,14.52,BULLISH,VIX (BULLISH)  Volatility Index,14.37,14.47,13.19,13.62,13.62,
12/09/2019,VIX,11.5,16.67,13.62,BULLISH,VIX (BULLISH)  Volatility Index,14.25,16.07,12.25,15.86,15.86,
12/10/2019,VIX,11.6,17.19,15.86,BULLISH,VIX (BULLISH)  Volatility Index,15.8,16.9,14.93,15.68,15.68,
12/11/2019,VIX,11.73,17.4,15.68,BULLISH,VIX (BULLISH)  Volatility Index,15.57,15.97,14.98,14.99,14.99,
12/12/2019,VIX,12.7,16.98,14.99,BULLISH,VIX (BULLISH)  Volatility Index,14.94,15.55,13.6,13.94,13.94,
12/13/2019,VIX,13.07,16.67,13.94,BULLISH,VIX (BULLISH)  Volatility Index,13.18,14.35,12.54,12.63,12.63,
12/16/2019,VIX,12.25,16.88,12.63,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.47,12.53,11.71,12.14,12.14,
12/17/2019,VIX,11.8,16.76,12.14,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.23,12.47,11.9,12.29,12.29,
12/18/2019,VIX,11.5,16.72,12.29,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.24,12.7,11.93,12.58,12.58,
12/19/2019,VIX,11.5,16.61,12.58,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.55,12.78,12.43,12.5,12.5,
12/20/2019,VIX,11.51,16.59,12.5,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.55,12.61,12.04,12.51,12.51,
12/23/2019,VIX,11.45,16.7,12.51,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.81,12.9,12.41,12.61,12.61,
12/24/2019,VIX,11.25,15.67,12.61,BEARISH,VIX (BEARISH)  Volatility Index,12.65,12.84,12.56,12.67,12.67,
12/26/2019,VIX,11.59,15.17,12.67,BEARISH,VIX (BEARISH)  Volatility Index,12.74,12.75,11.72,12.65,12.65,
12/27/2019,VIX,11.91,15.03,12.65,BEARISH,VIX (BEARISH)  Volatility Index,12.61,13.72,11.89,13.43,13.43,
12/30/2019,VIX,11.82,15.12,13.43,BEARISH,VIX (BEARISH)  Volatility Index,13.74,15.14,13.44,14.82,14.82,
12/31/2019,VIX,11.51,15.38,14.82,BEARISH,VIX (BEARISH)  Volatility Index,14.84,15.39,13.75,13.78,13.78,
01/02/2020,VIX,11.52,15.07,13.78,BEARISH,VIX (BEARISH)  Volatility Index,13.46,13.72,12.42,12.47,12.47,
01/03/2020,VIX,11.5,15.97,12.47,BEARISH,VIX (BEARISH)  Volatility Index,15.01,16.2,13.13,14.02,14.02,
01/06/2020,VIX,11.75,15.95,14.02,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.45,16.39,13.54,13.85,13.85,
01/07/2020,VIX,11.82,14.99,13.85,BEARISH,VIX (BEARISH)  Volatility Index,13.84,14.46,13.39,13.79,13.79,
01/08/2020,VIX,12.01,15.95,13.79,BEARISH,VIX (BEARISH)  Volatility Index,15.16,15.24,12.83,13.45,13.45,
01/09/2020,VIX,12.15,14.99,13.45,BEARISH,VIX (BEARISH)  Volatility Index,12.95,13.24,12.53,12.54,12.54,
01/10/2020,VIX,12.11,14.98,12.54,BEARISH,VIX (BEARISH)  Volatility Index,12.42,12.87,12.09,12.56,12.56,
01/13/2020,VIX,11.99,15.01,12.56,BEARISH,VIX (BEARISH)  Volatility Index,12.84,13.09,12.32,12.32,12.32,
