Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
07/12/2018,,,,,,,94.7,94.94,94.64,94.81,12.58,YES
07/13/2018,,,,,,,94.9,95.24,94.67,94.75,12.18,YES
07/16/2018,,,,,,,94.69,94.77,94.41,94.51,12.83,YES
07/17/2018,,,,,,,94.55,95.06,94.3,94.97,12.06,YES
07/18/2018,,,,,,,95.03,95.41,94.96,95.08,12.1,YES
07/19/2018,,,,,,,95.08,95.65,94.93,95.17,12.87,YES
07/20/2018,,,,,,,95.13,95.28,94.36,94.46,12.86,YES
07/23/2018,,,,,,,94.43,94.72,94.21,94.67,12.62,YES
07/24/2018,,,,,,,94.67,94.86,94.4,94.61,12.41,YES
07/25/2018,,,,,,,94.59,94.67,94.14,94.36,12.29,YES
07/26/2018,,,,,,,94.16,94.78,94.08,94.75,12.14,YES
07/27/2018,,,,,,,94.76,94.91,94.63,94.68,13.03,YES
07/30/2018,,,,,,,94.66,94.76,94.26,94.36,14.26,YES
07/31/2018,,,,,,,94.33,94.57,94.16,94.49,12.83,YES
08/01/2018,,,,,,,94.56,94.71,94.49,94.62,13.15,YES
08/02/2018,,,,,,,94.63,95.19,94.61,95.17,12.19,YES
08/03/2018,,,,,,,95.18,95.37,94.98,95.14,11.64,YES
08/06/2018,,,,,,,95.2,95.52,95.2,95.36,11.27,YES
08/07/2018,,,,,,,95.34,95.37,94.99,95.22,10.93,YES
08/08/2018,,,,,,,95.14,95.42,94.99,95.1,10.85,YES
08/09/2018,,,,,,,95.1,95.62,95.03,95.5,11.27,YES
08/10/2018,,,,,,,95.64,96.45,95.53,96.36,13.16,YES
08/13/2018,,,,,,,95.19,96.52,95.16,96.39,14.78,YES
08/14/2018,,,,,,,95.17,96.79,95.16,96.73,13.31,YES
08/15/2018,,,,,,,96.66,96.98,96.65,96.7,14.64,YES
08/16/2018,,,,,,,96.72,96.77,96.32,96.65,13.45,YES
08/17/2018,,,,,,,96.61,96.66,96.09,96.1,12.64,YES
08/20/2018,,,,,,,96.13,96.4,95.77,95.9,12.49,YES
08/21/2018,,,,,,,95.74,95.75,95.08,95.26,12.86,YES
08/22/2018,,,,,,,95.21,95.38,94.93,95.15,12.25,YES
08/23/2018,,,,,,,95.17,95.71,95.15,95.62,12.41,YES
08/24/2018,,,,,,,95.64,95.69,95.03,95.15,11.99,YES
08/27/2018,,,,,,,95.17,95.3,94.69,94.78,12.16,YES
08/28/2018,,,,,,,94.77,94.91,94.43,94.72,12.5,YES
08/29/2018,,,,,,,94.73,94.93,94.53,94.6,12.25,YES
08/30/2018,,,,,,,94.53,94.9,94.47,94.72,13.53,YES
08/31/2018,,,,,,,94.7,95.22,94.55,95.14,12.86,YES
09/04/2018,,,,,,,95.14,95.74,95.14,95.42,13.16,YES
09/05/2018,,,,,,,95.4,95.66,95.09,95.13,13.91,YES
09/06/2018,,,,,,,95.1,95.21,94.93,95.02,14.65,YES
09/07/2018,,,,,,,95.02,95.46,94.87,95.37,14.88,YES
09/10/2018,,,,,,,95.43,95.56,95.03,95.15,14.16,YES
09/11/2018,,,,,,,95.15,95.35,94.88,95.06,13.22,YES
09/12/2018,,,,,,,95.1,95.28,94.73,94.8,13.14,YES
09/13/2018,,,,,,,94.83,94.97,94.43,94.54,12.37,YES
09/14/2018,,,,,,,94.55,95.0,94.36,94.98,12.07,YES
09/17/2018,,,,,,,94.93,94.98,94.44,94.51,13.68,YES
09/18/2018,,,,,,,94.61,94.73,94.32,94.62,12.79,YES
09/19/2018,,,,,,,94.54,94.73,94.32,94.55,11.75,YES
09/20/2018,,,,,,,94.55,94.56,93.83,93.91,11.8,YES
09/21/2018,,,,,,,93.89,94.33,93.81,94.22,11.68,YES
09/24/2018,,,,,,,94.23,94.37,93.84,94.26,12.2,YES
09/25/2018,,,,,,,94.25,94.37,94.01,94.13,12.42,YES
09/26/2018,,,,,,,94.17,94.4,93.95,94.19,12.89,YES
09/27/2018,,,,,,,94.26,95.0,94.21,95.0,12.41,YES
09/28/2018,,,,,,,95.02,95.37,94.92,95.19,12.12,YES
10/01/2018,,,,,,,95.11,95.37,95.0,95.3,12.0,YES
10/02/2018,,,,,,,95.3,95.74,95.26,95.51,12.05,YES
10/03/2018,,,,,,,95.46,96.12,95.26,95.76,11.61,YES
10/04/2018,,,,,,,96.05,96.12,95.55,95.75,14.22,YES
10/05/2018,,,,,,,95.76,95.95,95.52,95.62,14.82,YES
10/08/2018,,,,,,,95.62,96.03,95.59,95.77,15.69,YES
10/09/2018,,,,,,,95.75,96.16,95.64,95.68,15.95,YES
10/10/2018,,,,,,,95.59,95.79,95.38,95.51,22.96,YES
10/11/2018,,,,,,,95.43,95.43,94.99,95.02,24.98,YES
10/12/2018,,,,,,,95.04,95.37,94.95,95.22,21.31,YES
10/15/2018,,,,,,,95.35,95.37,94.96,95.07,21.3,YES
10/16/2018,,,,,,,95.05,95.2,94.79,95.05,17.62,YES
10/17/2018,,,,,,,95.09,95.66,95.06,95.58,17.4,YES
10/18/2018,,,,,,,95.66,95.99,95.49,95.9,20.06,YES
10/19/2018,,,,,,,95.95,96.09,95.54,95.71,19.89,YES
10/22/2018,,,,,,,95.66,96.09,95.47,96.01,19.64,YES
10/23/2018,,,,,,,96.03,96.16,95.81,95.96,20.71,YES
10/24/2018,,,,,,,95.92,96.53,95.91,96.43,25.23,YES
10/25/2018,,,,,,,96.36,96.73,96.21,96.68,24.22,YES
10/26/2018,,,,,,,96.59,96.86,96.29,96.36,24.16,YES
10/29/2018,,,,,,,96.44,96.7,96.35,96.58,24.7,YES
10/30/2018,,,,,,,96.66,97.02,96.62,97.01,23.35,YES
10/31/2018,,,,,,,96.99,97.2,96.88,97.13,21.23,YES
11/01/2018,,,,,,,97.08,97.12,96.2,96.28,19.34,YES
11/02/2018,,,,,,,96.31,96.59,95.99,96.54,19.51,YES
11/05/2018,,,,,,,96.44,96.68,96.25,96.35,19.96,YES
11/06/2018,,,,,,,96.33,96.45,96.15,96.32,19.91,YES
11/07/2018,,,,,,,95.99,96.46,95.68,96.0,16.36,YES
11/08/2018,,,,,,,96.19,96.74,96.07,96.64,16.72,YES
11/09/2018,,,,,,,96.63,97.01,96.62,96.91,17.36,YES
11/12/2018,,,,,,,97.05,97.69,96.97,97.54,20.45,YES
11/13/2018,,,,,,,97.6,97.66,97.08,97.3,20.02,YES
11/14/2018,,,,,,,97.03,97.41,96.75,96.8,21.25,YES
11/15/2018,,,,,,,97.01,97.39,96.77,96.93,19.98,YES
11/16/2018,,,,,,,97.05,97.06,96.4,96.47,18.14,YES
11/19/2018,,,,,,,96.43,96.57,96.12,96.19,20.1,YES
11/20/2018,,,,,,,96.2,96.89,96.04,96.81,22.48,YES
11/21/2018,,,,,,,96.82,96.87,96.5,96.71,20.8,YES
11/23/2018,,,,,,,96.51,96.98,96.4,96.92,21.52,YES
11/26/2018,,,,,,,96.93,97.1,96.66,97.07,18.9,YES
11/27/2018,,,,,,,97.03,97.5,96.97,97.37,19.02,YES
11/28/2018,,,,,,,97.37,97.54,96.69,96.79,18.49,YES
11/29/2018,,,,,,,96.85,97.01,96.63,96.78,18.79,YES
11/30/2018,,,,,,,96.76,97.31,96.71,97.27,18.07,YES
12/03/2018,,,,,,,97.13,97.16,96.71,97.04,16.44,YES
12/04/2018,,,,,,,96.94,97.13,96.38,96.97,20.74,YES
12/06/2018,,,,,,,97.01,97.21,96.55,96.81,21.19,YES
12/07/2018,,,,,,,96.8,96.92,96.51,96.51,23.23,YES
12/10/2018,,,,,,,96.72,97.24,96.36,97.22,22.64,YES
12/11/2018,,,,,,,97.18,97.55,96.87,97.39,21.76,YES
12/12/2018,,,,,,,97.38,97.49,96.89,97.04,21.46,YES
12/13/2018,,,,,,,97.04,97.29,96.88,97.06,20.65,YES
12/14/2018,,,,,,,97.09,97.71,97.08,97.44,21.63,YES
12/17/2018,,,,,,,97.43,97.46,97.05,97.1,24.52,YES
12/18/2018,,,,,,,97.13,97.17,96.7,97.14,25.58,YES
12/19/2018,,,,,,,96.91,97.1,96.55,97.04,25.58,YES
12/20/2018,,,,,,,96.99,97.04,96.17,96.28,28.38,YES
12/21/2018,,,,,,,96.39,97.05,96.25,96.96,30.11,YES
12/24/2018,,,,,,,96.94,96.94,96.38,96.55,36.07,YES
12/26/2018,,,,,,,96.58,97.12,96.53,97.05,30.41,YES
12/27/2018,,,,,,,96.92,96.94,96.41,96.48,29.96,YES
12/28/2018,,,,,,,96.51,96.52,96.19,96.39,28.34,YES
12/31/2018,,,,,,,96.4,96.51,96.07,96.17,25.42,YES
01/02/2019,,,,,,,96.14,96.96,95.82,96.82,23.22,YES
01/03/2019,,,,,,,96.72,96.75,96.21,96.31,25.45,YES
01/04/2019,,,,,,,96.28,96.61,96.05,96.19,21.38,YES
01/07/2019,,,,,,,96.16,96.16,95.64,95.71,21.4,YES
01/08/2019,,,,,,,95.69,96.03,95.68,95.9,20.47,YES
01/09/2019,,,,,,,95.81,95.92,95.12,95.22,19.98,YES
01/10/2019,,,,,,,95.16,95.62,95.03,95.54,19.5,YES
01/11/2019,,,,,,,95.44,95.76,95.2,95.67,18.19,YES
01/14/2019,,,,,,,95.65,95.72,95.48,95.59,19.07,YES
01/15/2019,,,,,,,95.57,96.26,95.47,95.97,18.6,YES
01/16/2019,,,,,,,95.94,96.18,95.86,96.06,19.04,YES
01/17/2019,,,,,,,96.07,96.26,95.98,96.07,18.06,YES
01/18/2019,,,,,,,96.07,96.39,96.01,96.34,17.8,YES
01/22/2019,,,,,,,96.34,96.48,96.22,96.3,20.8,YES
01/23/2019,,,,,,,96.32,96.37,96.05,96.12,19.52,YES
01/24/2019,,,,,,,96.07,96.68,96.04,96.6,18.89,YES
01/25/2019,,,,,,,96.49,96.53,95.74,95.79,17.42,YES
01/28/2019,,,,,,,95.79,95.92,95.64,95.75,18.87,YES
01/29/2019,,,,,,,95.74,95.87,95.62,95.82,19.13,YES
01/30/2019,,,,,,,95.79,95.98,95.25,95.34,17.66,YES
01/31/2019,,,,,,,95.35,95.62,95.16,95.58,16.57,YES
02/01/2019,,,,,,,95.55,95.66,95.4,95.58,16.14,YES
02/04/2019,,,,,,,95.6,95.92,95.57,95.85,15.73,YES
02/05/2019,,,,,,,95.83,96.12,95.81,96.1,15.57,YES
02/06/2019,,,,,,,96.06,96.42,96.04,96.42,15.38,YES
02/07/2019,,,,,,,96.39,96.67,96.38,96.51,16.37,YES
02/08/2019,,,,,,,96.6,96.69,96.45,96.64,15.72,YES
02/11/2019,,,,,,,96.66,97.12,96.62,97.06,15.97,YES
02/12/2019,,,,,,,97.06,97.2,96.65,96.71,15.43,YES
02/13/2019,,,,,,,96.73,97.18,96.63,97.13,15.65,YES
02/14/2019,,,,,,,97.14,97.29,96.95,96.98,16.22,YES
02/15/2019,,,,,,,97.06,97.37,96.83,96.92,14.91,YES
02/19/2019,,,,,,,96.81,97.09,96.43,96.52,14.88,YES
02/20/2019,,,,,,,96.53,96.65,96.29,96.45,14.02,YES
02/21/2019,,,,,,,96.49,96.66,96.36,96.61,14.46,YES
02/22/2019,,,,,,,96.59,96.78,96.43,96.51,13.51,YES
02/25/2019,,,,,,,96.52,96.6,96.32,96.41,14.85,YES
02/26/2019,,,,,,,96.39,96.46,95.95,96.0,15.17,YES
02/27/2019,,,,,,,96.06,96.19,95.88,96.15,14.7,YES
02/28/2019,,,,,,,96.09,96.28,95.82,96.16,14.78,YES
03/01/2019,,,,,,,96.22,96.55,96.07,96.53,13.57,YES
03/04/2019,,,,,,,96.34,96.82,96.33,96.68,14.63,YES
03/05/2019,,,,,,,96.68,97.01,96.66,96.85,14.74,YES
03/06/2019,,,,,,,96.9,96.99,96.78,96.87,15.74,YES
03/07/2019,,,,,,,96.83,97.71,96.82,97.67,16.59,YES
03/08/2019,,,,,,,97.61,97.64,97.25,97.37,16.05,YES
03/11/2019,,,,,,,97.39,97.45,97.16,97.22,14.33,YES
03/12/2019,,,,,,,97.05,97.28,96.86,96.94,13.77,YES
03/13/2019,,,,,,,97.01,97.02,96.39,96.55,13.41,YES
03/14/2019,,,,,,,96.49,96.82,96.47,96.79,13.5,YES
03/15/2019,,,,,,,96.72,96.79,96.49,96.6,12.88,YES
03/18/2019,,,,,,,96.57,96.63,96.38,96.52,13.1,YES
03/19/2019,,,,,,,96.51,96.52,96.29,96.38,13.56,YES
03/20/2019,,,,,,,96.4,96.57,95.74,95.76,13.91,YES
03/21/2019,,,,,,,95.91,96.63,95.84,96.5,13.63,YES
03/22/2019,,,,,,,96.32,96.81,96.21,96.65,16.48,YES
03/25/2019,,,,,,,96.64,96.68,96.41,96.57,16.33,YES
03/26/2019,,,,,,,96.5,96.85,96.45,96.74,14.68,YES
03/27/2019,,,,,,,96.75,96.98,96.68,96.77,15.15,YES
03/28/2019,,,,,,,96.97,97.3,96.82,97.2,14.43,YES
03/29/2019,,,,,,,97.2,97.34,97.01,97.28,13.71,YES
04/01/2019,,,,,,,97.18,97.3,97.03,97.25,13.4,YES
04/02/2019,,,,,,,97.33,97.52,97.27,97.36,13.36,YES
04/03/2019,,,,,,,97.3,97.32,96.96,97.09,13.74,YES
04/04/2019,,,,,,,97.04,97.34,97.02,97.31,13.58,YES
04/05/2019,,,,,,,97.3,97.47,97.19,97.4,12.82,YES
04/08/2019,,,,,,,97.39,97.4,96.98,97.05,13.18,YES
04/09/2019,,,,,,,97.08,97.09,96.86,97.01,14.28,YES
04/10/2019,,,,,,,96.99,97.22,96.85,96.95,13.3,YES
04/11/2019,,,,,,,96.89,97.19,96.88,97.18,13.02,YES
04/12/2019,,,,,,,97.14,97.18,96.75,96.97,12.01,YES
04/15/2019,,,,,,,96.93,97.18,96.79,96.94,12.32,YES
04/16/2019,,,,,,,96.93,97.09,96.88,97.04,12.18,YES
04/17/2019,,,,,,,97.07,97.12,96.82,97.01,12.6,YES
04/18/2019,,,,,,,97.01,97.49,96.96,97.47,12.09,YES
04/22/2019,,,,,,,97.38,97.41,97.26,97.28,12.42,YES
04/23/2019,,,,,,,97.28,97.78,97.28,97.57,12.28,YES
04/24/2019,,,,,,,97.6,98.19,97.59,98.1,13.14,YES
04/25/2019,,,,,,,98.1,98.32,97.99,98.2,13.25,YES
04/26/2019,,,,,,,98.12,98.33,97.85,98.01,12.73,YES
04/29/2019,,,,,,,98.03,98.1,97.83,97.86,13.11,YES
04/30/2019,,,,,,,97.85,97.89,97.44,97.48,13.12,YES
05/01/2019,,,,,,,97.53,97.73,97.15,97.69,14.8,YES
05/02/2019,,,,,,,97.63,97.85,97.51,97.83,14.42,YES
05/03/2019,,,,,,,97.83,98.1,97.45,97.52,12.87,YES
05/06/2019,,,,,,,97.56,97.71,97.46,97.52,15.44,YES
05/07/2019,,,,,,,97.52,97.74,97.38,97.63,19.32,YES
05/08/2019,,,,,,,97.57,97.68,97.42,97.62,19.4,YES
05/09/2019,,,,,,,97.58,97.7,97.24,97.37,19.1,YES
05/10/2019,,,,,,,97.43,97.45,97.13,97.33,16.04,YES
05/13/2019,,,,,,,97.3,97.37,97.03,97.32,20.55,YES
05/14/2019,,,,,,,97.32,97.56,97.27,97.53,18.06,YES
05/15/2019,,,,,,,97.53,97.7,97.44,97.57,16.44,YES
05/16/2019,,,,,,,97.54,97.88,97.44,97.84,15.29,YES
05/17/2019,,,,,,,97.83,98.03,97.77,98.0,15.96,YES
05/20/2019,,,,,,,97.96,98.04,97.88,97.93,16.31,YES
05/21/2019,,,,,,,97.92,98.13,97.82,98.06,14.95,YES
05/22/2019,,,,,,,98.02,98.12,97.89,98.11,14.75,YES
05/23/2019,,,,,,,98.06,98.37,97.81,97.85,16.92,YES
05/24/2019,,,,,,,97.83,97.91,97.55,97.61,15.85,YES
05/28/2019,,,,,,,97.74,97.98,97.7,97.96,17.5,YES
05/29/2019,,,,,,,97.93,98.21,97.86,98.14,17.9,YES
05/30/2019,,,,,,,98.13,98.28,98.09,98.14,17.3,YES
05/31/2019,,,,,,,98.15,98.17,97.72,97.75,18.71,YES
06/03/2019,,,,,,,97.64,97.8,97.11,97.14,18.86,YES
06/04/2019,,,,,,,97.21,97.34,97.0,97.07,16.97,YES
06/05/2019,,,,,,,97.12,97.37,96.75,97.37,16.09,YES
06/06/2019,,,,,,,97.29,97.35,96.78,97.03,15.93,YES
06/07/2019,,,,,,,97.01,97.18,96.46,96.61,16.3,YES
06/10/2019,,,,,,,96.65,96.94,96.63,96.76,15.94,YES
06/11/2019,,,,,,,96.75,96.88,96.64,96.69,15.99,YES
06/12/2019,,,,,,,96.71,97.02,96.58,97.0,15.91,YES
06/13/2019,,,,,,,96.96,97.08,96.87,97.01,15.82,YES
06/14/2019,,,,,,,97.01,97.58,96.94,97.57,15.28,YES
06/17/2019,,,,,,,97.52,97.6,97.34,97.56,15.35,YES
06/18/2019,,,,,,,97.53,97.77,97.37,97.64,15.15,YES
06/19/2019,,,,,,,97.63,97.68,97.09,97.12,14.33,YES
06/20/2019,,,,,,,97.18,97.2,96.57,96.63,14.75,YES
06/21/2019,,,,,,,96.62,96.71,96.15,96.22,15.4,YES
06/24/2019,,,,,,,96.18,96.2,95.97,95.98,15.26,YES
06/25/2019,,,,,,,96.0,96.36,95.84,96.16,16.28,YES
06/26/2019,,,,,,,96.18,96.34,96.07,96.21,16.21,YES
06/27/2019,,,,,,,96.18,96.39,96.14,96.19,15.82,YES
06/28/2019,,,,,,,96.19,96.3,96.02,96.13,15.08,YES
07/01/2019,,,,,,,96.25,96.87,96.25,96.84,14.06,YES
07/02/2019,,,,,,,96.81,96.88,96.6,96.73,12.93,YES
07/03/2019,,,,,,,96.73,96.87,96.59,96.77,12.57,YES
07/05/2019,,,,,,,96.72,97.44,96.72,97.25,13.28,YES
07/08/2019,,,,,,,97.23,97.42,97.16,97.38,13.96,YES
07/09/2019,,,,,,,97.38,97.59,97.36,97.49,14.09,YES
07/10/2019,,,,,,,97.51,97.55,97.04,97.1,13.03,YES
07/11/2019,,,,,,,97.06,97.15,96.8,97.05,12.93,YES
07/12/2019,,,,,,,97.08,97.12,96.79,96.81,12.39,YES
07/15/2019,,,,,,,96.84,96.97,96.75,96.93,12.68,YES
07/16/2019,,,,,,,96.92,97.44,96.92,97.4,12.86,YES
07/17/2019,,,,,,,97.36,97.44,97.16,97.22,13.97,YES
07/18/2019,,,,,,,97.2,97.26,96.67,96.79,13.53,YES
07/19/2019,,,,,,,96.82,97.29,96.76,97.15,14.45,YES
07/22/2019,,,,,,,97.15,97.3,97.13,97.26,13.53,YES
07/23/2019,,,,,,,97.3,97.74,97.3,97.71,12.61,YES
07/24/2019,,,,,,,97.72,97.81,97.55,97.73,12.07,YES
07/25/2019,,,,,,,97.69,97.92,97.5,97.82,12.74,YES
07/26/2019,,,,,,,97.79,98.09,97.76,98.01,12.16,YES
07/29/2019,,,,,,,97.99,98.17,97.9,98.04,12.83,YES
07/30/2019,,,,,,,98.07,98.21,98.02,98.05,13.94,YES
07/31/2019,,,,,,,98.03,98.68,98.01,98.52,16.12,YES
08/01/2019,,,,,,,98.59,98.93,98.27,98.39,17.87,YES
08/02/2019,,,,,,,98.41,98.45,98.05,98.1,17.61,YES
08/05/2019,,,,,,,98.11,98.14,97.42,97.5,24.59,YES
08/06/2019,,,,,,,97.25,97.77,97.21,97.63,20.17,YES
08/07/2019,,,,,,,97.56,97.85,97.31,97.54,19.49,YES
08/08/2019,,,,,,,97.6,97.74,97.43,97.62,16.91,YES
08/09/2019,,,,,,,97.57,97.64,97.36,97.49,17.97,YES
08/12/2019,,,,,,,97.54,97.74,97.32,97.38,21.09,YES
08/13/2019,,,,,,,97.48,97.85,97.32,97.81,17.52,YES
08/14/2019,,,,,,,97.8,98.05,97.67,97.99,22.1,YES
08/15/2019,,,,,,,97.95,98.24,97.82,98.14,21.18,YES
08/16/2019,,,,,,,98.13,98.34,98.11,98.14,18.47,YES
08/19/2019,,,,,,,98.17,98.39,98.13,98.35,16.88,YES
08/20/2019,,,,,,,98.36,98.45,98.12,98.19,17.5,YES
08/21/2019,,,,,,,98.17,98.33,97.95,98.3,15.8,YES
08/22/2019,,,,,,,98.25,98.39,98.08,98.17,16.68,YES
08/23/2019,,,,,,,98.19,98.45,97.59,97.64,19.87,YES
08/26/2019,,,,,,,97.59,98.09,97.48,98.08,19.32,YES
08/27/2019,,,,,,,98.05,98.05,97.86,98.0,20.31,YES
08/28/2019,,,,,,,98.01,98.26,98.0,98.21,19.35,YES
08/29/2019,,,,,,,98.19,98.55,98.16,98.51,17.88,YES
08/30/2019,,,,,,,98.43,99.02,98.41,98.92,18.98,YES
09/03/2019,,,,,,,99.08,99.37,98.92,98.95,19.66,YES
09/04/2019,,,,,,,98.96,98.97,98.39,98.45,17.33,YES
09/05/2019,,,,,,,98.4,98.54,98.09,98.41,16.27,YES
09/06/2019,,,,,,,98.42,98.52,98.01,98.39,15.0,YES
09/09/2019,,,,,,,98.42,98.51,98.14,98.28,15.27,YES
09/10/2019,,,,,,,98.33,98.46,98.26,98.33,15.2,YES
09/11/2019,,,,,,,98.33,98.75,97.86,98.65,14.61,YES
09/12/2019,,,,,,,98.63,99.1,98.19,98.31,14.22,YES
09/13/2019,,,,,,,98.41,98.43,98.0,98.26,13.74,YES
09/16/2019,,,,,,,98.12,98.71,98.03,98.65,14.67,YES
09/17/2019,,,,,,,98.65,98.74,98.19,98.26,14.44,YES
09/18/2019,,,,,,,98.21,98.69,98.19,98.6,13.95,YES
09/19/2019,,,,,,,98.57,98.62,98.2,98.27,14.05,YES
09/20/2019,,,,,,,98.34,98.64,98.14,98.51,15.32,YES
09/23/2019,,,,,,,98.51,98.83,98.45,98.6,14.91,YES
09/24/2019,,,,,,,98.64,98.71,98.29,98.34,17.05,YES
09/25/2019,,,,,,,98.38,99.06,98.36,99.04,15.96,YES
09/26/2019,,,,,,,98.96,99.28,98.84,99.21,16.07,YES
09/27/2019,,,,,,,99.19,99.31,98.99,99.11,17.22,YES
09/30/2019,,,,,,,99.12,99.46,99.05,99.38,16.24,YES
10/01/2019,,,,,,,99.4,99.67,99.07,99.13,18.56,YES
10/02/2019,,,,,,,99.16,99.42,98.96,99.04,20.56,YES
10/03/2019,,,,,,,99.03,99.19,98.64,98.86,19.12,YES
10/04/2019,,,,,,,98.87,99.0,98.74,98.81,17.04,YES
10/07/2019,,,,,,,98.82,99.01,98.74,98.99,17.86,YES
10/08/2019,,,,,,,98.98,99.25,98.85,99.14,20.28,YES
10/09/2019,,,,,,,99.09,99.16,98.9,99.12,18.64,YES
10/10/2019,,,,,,,98.98,99.07,98.62,98.71,17.57,YES
10/11/2019,,,,,,,98.7,98.74,98.2,98.3,15.58,YES
10/14/2019,,,,,,,98.36,98.53,98.34,98.45,14.57,YES
10/15/2019,,,,,,,98.45,98.65,98.21,98.29,13.54,YES
10/16/2019,,,,,,,98.32,98.42,97.9,98.01,13.68,YES
10/17/2019,,,,,,,97.99,98.11,97.5,97.61,13.79,YES
10/18/2019,,,,,,,97.6,97.66,97.14,97.28,14.25,YES
10/21/2019,,,,,,,97.34,97.4,97.15,97.33,14.0,YES
10/22/2019,,,,,,,97.31,97.57,97.26,97.53,14.46,YES
10/23/2019,,,,,,,97.49,97.65,97.42,97.47,14.01,YES
10/24/2019,,,,,,,97.46,97.78,97.28,97.63,13.71,YES
10/25/2019,,,,,,,97.69,97.9,97.57,97.83,12.65,YES
10/28/2019,,,,,,,97.85,97.89,97.67,97.76,13.11,YES
10/29/2019,,,,,,,97.76,97.93,97.61,97.69,13.2,YES
10/30/2019,,,,,,,97.67,98.0,97.45,97.65,12.33,YES
10/31/2019,,,,,,,97.44,97.45,97.22,97.35,13.22,YES
11/01/2019,,,,,,,97.3,97.45,97.11,97.24,12.3,YES
11/04/2019,,,,,,,97.22,97.58,97.17,97.51,12.83,YES
11/05/2019,,,,,,,97.55,98.01,97.47,97.98,13.1,YES
11/06/2019,,,,,,,97.94,97.98,97.78,97.95,12.62,YES
11/07/2019,,,,,,,97.95,98.23,97.82,98.14,12.73,YES
11/08/2019,,,,,,,98.14,98.4,98.1,98.35,12.07,YES
11/11/2019,,,,,,,98.37,98.38,98.13,98.2,12.69,YES
11/12/2019,,,,,,,98.21,98.42,98.21,98.31,12.68,YES
11/13/2019,,,,,,,98.33,98.45,98.29,98.37,13.0,YES
11/14/2019,,,,,,,98.34,98.42,98.11,98.16,13.05,YES
11/15/2019,,,,,,,98.17,98.23,97.96,98.0,12.05,YES
11/18/2019,,,,,,,97.98,97.98,97.68,97.79,12.46,YES
11/19/2019,,,,,,,97.81,97.89,97.75,97.86,12.86,YES
11/20/2019,,,,,,,97.85,98.04,97.85,97.93,12.78,YES
11/21/2019,,,,,,,97.86,98.03,97.73,97.99,13.13,YES
11/22/2019,,,,,,,97.93,98.31,97.84,98.27,12.34,YES
11/25/2019,,,,,,,98.27,98.38,98.17,98.32,11.87,YES
11/26/2019,,,,,,,98.33,98.38,98.23,98.25,11.54,YES
11/27/2019,,,,,,,98.3,98.44,98.28,98.41,11.75,YES
11/29/2019,,,,,,,98.35,98.54,98.23,98.27,12.62,YES
12/02/2019,,,,,,,98.27,98.38,97.81,97.86,14.91,YES
12/03/2019,,,,,,,97.89,97.94,97.64,97.74,15.96,YES
12/04/2019,,,,,,,97.71,97.79,97.43,97.65,14.8,YES
12/05/2019,,,,,,,97.59,97.6,97.36,97.41,14.52,YES
12/06/2019,,,,,,,97.38,97.84,97.36,97.7,13.62,YES
12/09/2019,,,,,,,97.68,97.72,97.56,97.64,15.86,YES
12/10/2019,,,,,,,97.65,97.66,97.4,97.41,15.68,YES
12/11/2019,,,,,,,97.51,97.6,97.04,97.16,14.99,YES
12/12/2019,,,,,,,97.08,97.52,97.04,97.4,13.94,YES
12/13/2019,,,,,,,96.78,97.24,96.72,97.17,12.63,YES
12/16/2019,,,,,,,97.18,97.18,96.93,97.07,12.14,YES
12/17/2019,,,,,,,97.14,97.3,97.03,97.21,12.29,YES
12/18/2019,,,,,,,97.24,97.48,97.22,97.41,12.58,YES
12/19/2019,,,,,,,97.4,97.49,97.22,97.42,12.5,YES
12/20/2019,,,,,,,97.4,97.76,97.38,97.71,12.51,YES
12/23/2019,,,,,,,97.67,97.82,97.58,97.66,12.61,YES
12/24/2019,,,,,,,97.66,97.8,97.62,97.65,12.67,YES
12/26/2019,,,,,,,97.63,97.71,97.49,97.59,12.65,YES
12/27/2019,,,,,,,97.54,97.55,96.92,96.92,13.43,YES
12/30/2019,,,,,,,97.0,97.0,96.61,96.74,14.82,YES
12/31/2019,,,,,,,96.73,96.73,96.36,96.39,13.78,YES
01/02/2020,,,,,,,96.48,96.87,96.43,96.85,12.47,YES
01/03/2020,,,,,,,96.79,97.11,96.71,96.84,14.02,YES
01/06/2020,,,,,,,96.9,96.9,96.54,96.67,13.85,YES
01/07/2020,,,,,,,96.65,97.09,96.62,96.98,13.79,YES
01/08/2020,,,,,,,96.83,97.33,96.82,97.3,13.45,YES
01/09/2020,,,,,,,97.27,97.56,97.25,97.45,12.54,YES
01/10/2020,,,,,,,97.43,97.58,97.3,97.36,12.56,YES
01/13/2020,,,,,,,97.35,97.53,97.31,97.35,12.32,YES
01/14/2020,,,,,,,97.36,97.56,97.33,97.37,12.39,YES
01/15/2020,,,,,,,97.38,97.44,97.16,97.23,12.42,YES
01/16/2020,,,,,,,97.18,97.36,97.09,97.32,12.32,YES
01/17/2020,,,,,,,97.31,97.66,97.27,97.61,12.1,YES
01/21/2020,,,,,,,97.63,97.66,97.39,97.53,12.85,YES
01/22/2020,,,,,,,97.62,97.69,97.44,97.53,12.91,YES
01/23/2020,,,,,,,97.48,97.8,97.43,97.69,12.98,YES
