Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
07/05/2019,USD,95.15,96.72,96.33,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,96.72,97.44,96.72,97.25,13.28,
07/08/2019,USD,95.03,97.25,96.89,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.23,97.42,97.16,97.38,13.96,
07/09/2019,USD,95.05,97.27,96.98,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.38,97.59,97.36,97.49,14.09,
07/10/2019,USD,95.05,97.3,97.1,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.51,97.55,97.04,97.1,13.03,
07/11/2019,USD,95.18,97.3,96.7,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.06,97.15,96.8,97.05,12.93,
07/12/2019,USD,95.32,97.4,96.67,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.08,97.12,96.79,96.81,12.39,
07/15/2019,USD,95.52,97.31,96.42,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,96.84,96.97,96.75,96.93,12.68,
07/16/2019,USD,95.75,97.3,96.54,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,96.92,97.44,96.92,97.4,12.86,
07/17/2019,USD,95.85,97.36,97.04,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.36,97.44,97.16,97.22,13.97,
07/18/2019,USD,95.85,97.39,96.85,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.2,97.26,96.67,96.79,13.53,
07/19/2019,USD,95.86,97.39,96.45,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,96.82,97.29,96.76,97.15,14.45,
07/22/2019,USD,96.08,97.29,96.82,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.15,97.3,97.13,97.26,13.53,
07/23/2019,USD,96.0,97.26,96.94,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.3,97.74,97.3,97.71,12.61,
07/24/2019,USD,96.15,97.75,97.42,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.72,97.81,97.55,97.73,12.07,
07/25/2019,USD,96.2,97.62,97.45,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.69,97.92,97.5,97.82,12.74,
07/26/2019,USD,96.27,97.81,97.55,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.79,98.09,97.76,98.01,12.16,
07/29/2019,USD,96.3,98.21,97.75,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.99,98.17,97.9,98.04,12.83,
07/30/2019,USD,96.3,98.22,97.8,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.07,98.21,98.02,98.05,13.94,
07/31/2019,USD,96.4,98.35,97.81,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.03,98.68,98.01,98.52,16.12,
08/01/2019,USD,96.7,98.58,98.26,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.59,98.93,98.27,98.39,17.87,
08/02/2019,USD,96.9,98.63,98.14,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.41,98.45,98.05,98.1,17.61,
08/05/2019,USD,96.95,98.52,97.85,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.11,98.14,97.42,97.5,24.59,
08/06/2019,USD,96.95,98.4,97.31,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.25,97.77,97.21,97.63,20.17,
08/07/2019,USD,96.96,98.45,97.42,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.56,97.85,97.31,97.54,19.49,
08/08/2019,USD,97.0,98.47,97.35,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.6,97.74,97.43,97.62,16.91,
08/09/2019,USD,97.0,98.48,97.43,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.57,97.64,97.36,97.49,17.97,
08/12/2019,USD,96.9,98.37,97.32,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.54,97.74,97.32,97.38,21.09,
08/13/2019,USD,96.82,98.34,97.2,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.48,97.85,97.32,97.81,17.52,
08/14/2019,USD,96.9,98.29,97.63,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.8,98.05,97.67,97.99,22.1,
08/15/2019,USD,96.91,98.29,97.83,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.95,98.24,97.82,98.14,21.18,
08/16/2019,USD,96.95,98.36,98.0,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.13,98.34,98.11,98.14,18.47,
08/19/2019,USD,97.05,98.31,98.01,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.17,98.39,98.13,98.35,16.88,
08/20/2019,USD,97.11,98.46,98.22,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.36,98.45,98.12,98.19,17.5,
08/21/2019,USD,97.07,98.53,98.06,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.17,98.33,97.95,98.3,15.8,
08/22/2019,USD,97.1,98.61,98.18,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.25,98.39,98.08,98.17,16.68,
08/23/2019,USD,97.2,98.62,98.06,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.19,98.45,97.59,97.64,19.87,
08/26/2019,USD,97.19,98.45,97.53,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.59,98.09,97.48,98.08,19.32,
08/27/2019,USD,97.4,98.48,97.99,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.05,98.05,97.86,98.0,20.31,
08/28/2019,USD,97.42,98.47,97.91,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.01,98.26,98.0,98.21,19.35,
08/29/2019,USD,97.42,98.49,98.12,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.19,98.55,98.16,98.51,17.88,
08/30/2019,USD,97.65,98.63,98.46,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.43,99.02,98.41,98.92,18.98,
09/03/2019,USD,97.8,98.96,98.86,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.08,99.37,98.92,98.95,19.66,
09/04/2019,USD,97.38,99.19,98.95,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.96,98.97,98.39,98.45,17.33,
09/05/2019,USD,97.4,99.22,98.39,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.4,98.54,98.09,98.41,16.27,
09/06/2019,USD,97.4,99.25,98.38,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.42,98.52,98.01,98.39,15.0,
09/09/2019,USD,97.65,99.14,98.36,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.42,98.51,98.14,98.28,15.27,
09/10/2019,USD,97.75,99.13,98.25,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.33,98.46,98.26,98.33,15.2,
09/11/2019,USD,97.47,99.11,98.31,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.33,98.75,97.86,98.65,14.61,
09/12/2019,USD,97.9,99.21,98.63,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.63,99.1,98.19,98.31,14.22,
09/13/2019,USD,97.51,99.16,97.88,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.41,98.43,98.0,98.26,13.74,
09/16/2019,USD,97.52,99.01,97.83,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.12,98.71,98.03,98.65,14.67,
09/17/2019,USD,97.5,99.01,98.18,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.65,98.74,98.19,98.26,14.44,
09/18/2019,USD,97.51,99.1,97.82,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.21,98.69,98.19,98.6,13.95,
09/19/2019,USD,97.55,99.01,98.13,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.57,98.62,98.2,98.27,14.05,
09/20/2019,USD,97.55,99.02,97.85,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.34,98.64,98.14,98.51,15.32,
09/23/2019,USD,97.5,99.1,98.14,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.51,98.83,98.45,98.6,14.91,
09/24/2019,USD,97.51,99.1,98.22,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.64,98.71,98.29,98.34,17.05,
09/25/2019,USD,97.51,99.11,97.93,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.38,99.06,98.36,99.04,15.96,
09/26/2019,USD,97.55,99.2,98.66,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.96,99.28,98.84,99.21,16.07,
09/27/2019,USD,97.56,99.31,98.76,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.19,99.31,98.99,99.11,17.22,
09/30/2019,USD,97.68,99.25,98.76,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.12,99.46,99.05,99.38,16.24,
10/01/2019,USD,97.81,99.55,99.02,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.4,99.67,99.07,99.13,18.56,
10/02/2019,USD,97.75,99.56,98.78,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.16,99.42,98.96,99.04,20.56,
10/03/2019,USD,97.86,99.44,98.69,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.03,99.19,98.64,98.86,19.12,
10/04/2019,USD,97.95,99.42,98.54,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.87,99.0,98.74,98.81,17.04,
10/07/2019,USD,97.95,99.49,98.49,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.82,99.01,98.74,98.99,17.86,
10/08/2019,USD,97.99,99.41,98.67,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.98,99.25,98.85,99.14,20.28,
10/09/2019,USD,98.05,99.3,98.82,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.09,99.16,98.9,99.12,18.64,
10/10/2019,USD,98.02,99.13,98.82,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.98,99.07,98.62,98.71,17.57,
10/11/2019,USD,98.03,99.15,98.41,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.7,98.74,98.2,98.3,15.58,
10/14/2019,USD,97.75,99.05,98.0,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.36,98.53,98.34,98.45,14.57,
10/15/2019,USD,97.89,99.14,98.17,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.45,98.65,98.21,98.29,13.54,
10/16/2019,USD,97.75,99.13,98.0,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.32,98.42,97.9,98.01,13.68,
10/17/2019,USD,97.6,99.03,97.72,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.99,98.11,97.5,97.61,13.79,
10/18/2019,USD,97.26,99.13,97.33,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.6,97.66,97.14,97.28,14.25,
10/21/2019,USD,96.89,98.15,97.01,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.34,97.4,97.15,97.33,14.0,
10/22/2019,USD,96.58,98.17,97.05,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.31,97.57,97.26,97.53,14.46,
10/23/2019,USD,96.68,98.53,97.26,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.49,97.65,97.42,97.47,14.01,
10/24/2019,USD,96.6,98.4,97.24,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.46,97.78,97.28,97.63,13.71,
10/25/2019,USD,96.7,98.25,97.4,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.69,97.9,97.57,97.83,12.65,
10/28/2019,USD,96.75,98.21,97.6,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.85,97.89,97.67,97.76,13.11,
10/29/2019,USD,96.79,98.07,97.52,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.76,97.93,97.61,97.69,13.2,
10/30/2019,USD,96.84,98.02,97.47,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.67,98.0,97.45,97.65,12.33,
10/31/2019,USD,96.84,98.02,97.44,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.44,97.45,97.22,97.35,13.22,
11/01/2019,USD,96.85,98.03,97.15,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.3,97.45,97.11,97.24,12.3,
11/04/2019,USD,96.8,97.84,97.04,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.22,97.58,97.17,97.51,12.83,
11/05/2019,USD,96.95,97.75,97.37,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.55,98.01,97.47,97.98,13.1,
11/06/2019,USD,96.95,98.1,97.81,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.94,97.98,97.78,97.95,12.62,
11/07/2019,USD,96.95,97.99,97.76,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.95,98.23,97.82,98.14,12.73,
11/08/2019,USD,96.8,98.28,97.99,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,98.14,98.4,98.1,98.35,12.07,
11/11/2019,USD,96.85,98.51,98.2,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.37,98.38,98.13,98.2,12.69,
11/12/2019,USD,96.88,98.52,98.03,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.21,98.42,98.21,98.31,12.68,
11/13/2019,USD,96.9,98.74,98.15,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.33,98.45,98.29,98.37,13.0,
11/14/2019,USD,97.02,98.7,98.23,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.34,98.42,98.11,98.16,13.05,
11/15/2019,USD,97.0,98.7,98.02,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.17,98.23,97.96,98.0,12.05,
11/18/2019,USD,97.25,98.43,97.87,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.98,97.98,97.68,97.79,12.46,
11/19/2019,USD,97.22,98.4,97.66,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.81,97.89,97.75,97.86,12.86,
11/20/2019,USD,97.3,98.46,97.74,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.85,98.04,97.85,97.93,12.78,
11/21/2019,USD,97.38,98.46,97.81,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.86,98.03,97.73,97.99,13.13,
11/22/2019,USD,97.5,98.35,97.9,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.93,98.31,97.84,98.27,12.34,
11/25/2019,USD,97.55,98.43,98.18,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.27,98.38,98.17,98.32,11.87,
11/26/2019,USD,97.5,98.47,98.24,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.33,98.38,98.23,98.25,11.54,
11/27/2019,USD,97.55,98.44,98.17,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.3,98.44,98.28,98.41,11.75,
11/29/2019,USD,97.44,98.53,98.29,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.35,98.54,98.23,98.27,12.62,
12/02/2019,USD,97.47,98.5,98.2,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.27,98.38,97.81,97.86,14.91,
12/03/2019,USD,97.42,98.5,97.79,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.89,97.94,97.64,97.74,15.96,
12/04/2019,USD,97.4,98.5,97.68,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.71,97.79,97.43,97.65,14.8,
12/05/2019,USD,97.31,98.4,97.6,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.59,97.6,97.36,97.41,14.52,
12/06/2019,USD,97.3,98.4,97.37,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.38,97.84,97.36,97.7,13.62,
12/09/2019,USD,97.15,98.3,97.66,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.68,97.72,97.56,97.64,15.86,
12/10/2019,USD,97.21,98.33,97.61,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.65,97.66,97.4,97.41,15.68,
12/11/2019,USD,97.03,98.32,97.39,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.51,97.6,97.04,97.16,14.99,
12/12/2019,USD,96.85,97.98,97.06,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.08,97.52,97.04,97.4,13.94,
12/13/2019,USD,96.81,97.78,96.96,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.78,97.24,96.72,97.17,12.63,
12/16/2019,USD,96.5,97.73,96.75,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.18,97.18,96.93,97.07,12.14,
12/17/2019,USD,96.4,97.55,96.58,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.14,97.3,97.03,97.21,12.29,
12/18/2019,USD,96.3,97.69,96.78,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.24,97.48,97.22,97.41,12.58,
12/19/2019,USD,96.3,97.65,96.96,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.4,97.49,97.22,97.42,12.5,
12/20/2019,USD,96.3,97.61,96.96,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.4,97.76,97.38,97.71,12.51,
12/23/2019,USD,96.45,97.65,97.27,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.67,97.82,97.58,97.66,12.61,
12/24/2019,USD,96.42,97.73,97.24,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.66,97.8,97.62,97.65,12.67,
12/26/2019,USD,96.41,97.63,97.25,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.63,97.71,97.49,97.59,12.65,
12/27/2019,USD,96.41,97.56,97.11,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.54,97.55,96.92,96.92,13.43,
12/30/2019,USD,96.25,97.51,96.55,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.0,97.0,96.61,96.74,14.82,
12/31/2019,USD,96.15,97.24,96.41,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.73,96.73,96.36,96.39,13.78,
01/02/2020,USD,95.9,97.16,96.06,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.48,96.87,96.43,96.85,12.47,
01/03/2020,USD,95.88,97.49,96.53,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.79,97.11,96.71,96.84,14.02,
01/06/2020,USD,95.8,97.47,96.52,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.9,96.9,96.54,96.67,13.85,
01/07/2020,USD,95.76,97.12,96.35,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.65,97.09,96.62,96.98,13.79,
01/08/2020,USD,95.81,97.31,96.7,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.83,97.33,96.82,97.3,13.45,
01/09/2020,USD,95.87,97.4,97.0,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.27,97.56,97.25,97.45,12.54,
01/10/2020,USD,95.86,97.42,97.16,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.43,97.58,97.3,97.36,12.56,
01/13/2020,USD,95.85,97.41,97.08,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.35,97.53,97.31,97.35,12.32,
01/14/2020,USD,95.9,97.45,97.06,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.36,97.56,97.33,97.37,12.39,
01/15/2020,USD,96.05,97.43,97.09,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.38,97.44,97.16,97.23,12.42,
01/16/2020,USD,96.04,97.37,96.96,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.18,97.36,97.09,97.32,12.32,
01/17/2020,USD,96.04,97.48,97.06,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.31,97.66,97.27,97.61,12.1,
01/21/2020,USD,96.5,97.55,97.36,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.63,97.66,97.39,97.53,12.85,
01/22/2020,USD,96.55,97.52,97.4,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.62,97.69,97.44,97.53,12.91,
01/23/2020,USD,96.58,97.6,97.29,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.48,97.8,97.43,97.69,12.98,
01/24/2020,USD,96.85,97.75,97.48,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.72,97.95,97.67,97.85,14.56,
01/27/2020,USD,96.88,97.99,97.65,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.88,98.0,97.78,97.96,18.23,
01/28/2020,USD,96.8,97.99,97.77,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.95,98.16,97.9,98.02,16.28,
01/29/2020,USD,96.75,98.18,97.83,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.95,98.19,97.94,97.99,16.39,
01/30/2020,USD,96.95,98.19,97.82,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,98.03,98.07,97.79,97.87,15.49,
01/31/2020,USD,97.1,98.25,97.71,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,97.87,97.97,97.36,97.39,18.84,
02/03/2020,USD,97.01,98.11,97.21,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.37,97.89,97.37,97.8,17.97,
02/04/2020,USD,97.15,98.12,97.62,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.82,98.01,97.79,97.96,16.05,
02/05/2020,USD,97.18,98.24,97.81,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.94,98.32,97.9,98.27,15.15,
02/06/2020,USD,97.25,98.4,98.16,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.29,98.57,98.21,98.5,14.96,
02/07/2020,USD,97.26,98.63,98.38,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.46,98.71,98.42,98.68,15.47,
02/10/2020,USD,97.39,98.88,98.57,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.7,98.88,98.6,98.83,15.04,
02/11/2020,USD,97.5,98.99,98.71,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.86,98.95,98.71,98.72,15.18,
02/12/2020,USD,97.3,99.17,98.59,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.77,99.05,98.71,99.05,13.74,
02/13/2020,USD,97.6,99.32,98.92,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.99,99.11,98.85,99.07,14.15,
02/14/2020,USD,97.6,99.4,98.96,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.12,99.16,99.0,99.12,13.68,
02/18/2020,USD,97.8,99.52,99.0,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.19,99.47,99.14,99.46,14.83,
02/19/2020,USD,97.9,99.6,99.33,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.43,99.72,99.38,99.6,14.38,
02/20/2020,USD,97.99,99.85,99.6,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.54,99.91,99.53,99.87,15.56,
02/21/2020,USD,98.3,99.98,99.78,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.86,99.87,99.23,99.26,17.08,
02/24/2020,USD,97.85,100.06,99.19,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.34,99.64,99.11,99.29,25.03,
02/25/2020,USD,98.16,100.21,99.28,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.33,99.39,98.88,98.97,27.85,
02/26/2020,USD,98.44,100.08,98.9,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.08,99.27,98.91,99.0,27.56,
02/27/2020,USD,98.49,100.08,98.94,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.02,99.05,98.36,98.44,39.16,
02/28/2020,USD,98.25,99.95,98.46,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.42,98.66,97.96,98.13,40.11,
03/02/2020,USD,97.9,100.01,98.08,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.08,98.09,97.18,97.36,33.42,
03/03/2020,USD,97.12,100.65,97.32,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.56,97.7,96.98,97.15,36.82,
03/04/2020,USD,96.9,100.2,97.12,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.17,97.59,97.12,97.34,31.99,
03/05/2020,USD,96.6,99.9,97.31,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.38,97.44,96.52,96.82,39.62,
03/06/2020,USD,96.09,99.65,96.79,BULLISH,USD (BULLISH)  U.S. Dollar Index,96.61,96.7,95.71,95.95,41.94,
03/09/2020,USD,94.78,97.96,95.93,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,95.79,95.79,94.65,94.9,54.46,
03/10/2020,USD,94.73,97.75,94.87,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,95.34,96.58,95.23,96.41,47.3,
03/11/2020,USD,94.5,97.64,96.39,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,96.33,96.62,95.91,96.51,53.9,
03/12/2020,USD,94.75,98.51,96.49,NEUTRAL,USD (NEUTRAL)  U.S. Dollar Index,96.65,98.31,96.08,97.47,75.47,
03/13/2020,USD,95.01,98.47,97.65,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.45,98.81,97.34,98.75,57.83,
03/16/2020,USD,95.1,99.75,98.9,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.47,98.47,97.45,98.09,82.69,
03/17/2020,USD,95.25,99.43,98.15,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.14,99.83,97.98,99.58,75.91,
03/18/2020,USD,95.5,100.24,99.8,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.38,101.74,99.15,101.16,76.45,
03/19/2020,USD,96.11,102.7,101.54,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.79,102.84,100.77,102.76,72.0,
03/20/2020,USD,97.01,103.95,103.61,BULLISH,USD (BULLISH)  U.S. Dollar Index,102.94,102.99,101.09,102.82,66.04,
03/23/2020,USD,98.16,104.88,103.5,BULLISH,USD (BULLISH)  U.S. Dollar Index,101.95,102.98,101.65,102.49,61.59,
03/24/2020,USD,98.25,105.42,103.24,BULLISH,USD (BULLISH)  U.S. Dollar Index,102.13,102.21,101.05,101.74,61.67,
03/25/2020,USD,98.35,105.44,102.25,BULLISH,USD (BULLISH)  U.S. Dollar Index,101.6,101.91,100.84,101.05,63.95,
03/26/2020,USD,97.1,105.26,101.0,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.96,101.02,99.24,99.42,61.0,
03/27/2020,USD,97.75,105.17,99.45,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.29,99.81,98.27,98.37,65.54,
03/30/2020,USD,97.65,104.12,98.54,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.31,99.32,98.29,99.18,57.08,
03/31/2020,USD,97.6,105.13,99.28,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.25,99.95,98.89,99.05,53.54,
04/01/2020,USD,97.25,105.0,99.09,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.01,99.84,98.91,99.67,57.06,
04/02/2020,USD,97.14,104.54,99.75,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.51,100.41,99.34,100.18,50.91,
04/03/2020,USD,97.41,103.29,100.27,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.2,100.85,100.14,100.58,46.8,
04/06/2020,USD,97.75,102.38,100.68,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.66,100.93,100.48,100.69,45.24,
04/07/2020,USD,98.07,101.77,100.75,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.75,100.79,99.77,99.98,46.7,
04/08/2020,USD,98.25,101.34,99.91,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.91,100.43,99.9,100.12,43.35,
04/09/2020,USD,98.4,101.53,100.17,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.13,100.3,99.36,99.52,41.67,
04/13/2020,USD,98.54,101.14,99.5,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.49,99.63,99.14,99.35,41.17,
04/14/2020,USD,98.66,101.13,99.34,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.38,99.43,98.83,98.89,37.76,
