Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/24/2019,RUT,1417.0,1486.0,1454.0,BEARISH,RUT (BEARISH)  Russell 2000,1454.23,1465.34,1453.73,1464.41,18.89,
01/25/2019,RUT,1417.0,1490.0,1464.0,BEARISH,RUT (BEARISH)  Russell 2000,1466.79,1484.6,1466.79,1482.85,17.42,
01/28/2019,RUT,1420.0,1492.0,1482.0,BEARISH,RUT (BEARISH)  Russell 2000,1480.28,1480.28,1464.77,1473.54,18.87,
01/29/2019,RUT,1427.0,1489.0,1473.0,BEARISH,RUT (BEARISH)  Russell 2000,1473.54,1477.01,1469.31,1471.45,19.13,
01/30/2019,RUT,1431.0,1489.0,1471.0,BEARISH,RUT (BEARISH)  Russell 2000,1473.38,1490.51,1467.57,1486.94,17.66,
01/31/2019,RUT,1440.0,1495.0,1486.0,BEARISH,RUT (BEARISH)  Russell 2000,1486.64,1500.74,1484.82,1499.42,16.57,
02/01/2019,RUT,1453.0,1509.0,1499.0,BEARISH,RUT (BEARISH)  Russell 2000,1499.53,1504.51,1495.47,1502.05,16.14,
02/04/2019,RUT,1440.0,1511.0,1502.0,BEARISH,RUT (BEARISH)  Russell 2000,1501.97,1517.55,1500.13,1517.54,15.73,
02/05/2019,RUT,1440.0,1524.0,1517.0,BEARISH,RUT (BEARISH)  Russell 2000,1517.92,1524.21,1512.72,1520.23,15.57,
02/06/2019,RUT,1441.0,1529.0,1520.0,BEARISH,RUT (BEARISH)  Russell 2000,1520.17,1520.89,1511.18,1518.02,15.38,
02/07/2019,RUT,1455.0,1534.0,1518.0,BEARISH,RUT (BEARISH)  Russell 2000,1516.7,1516.7,1494.37,1505.63,16.37,
02/08/2019,RUT,1454.0,1535.0,1505.0,BEARISH,RUT (BEARISH)  Russell 2000,1504.17,1506.6,1495.12,1506.39,15.72,
02/11/2019,RUT,1465.0,1534.0,1506.0,BEARISH,RUT (BEARISH)  Russell 2000,1506.82,1519.21,1505.67,1518.98,15.97,
02/12/2019,RUT,1470.0,1531.0,1518.0,BEARISH,RUT (BEARISH)  Russell 2000,1520.14,1538.89,1520.14,1538.23,15.43,
02/13/2019,RUT,1477.0,1545.0,1538.0,BEARISH,RUT (BEARISH)  Russell 2000,1538.29,1545.74,1536.25,1542.94,15.65,
02/14/2019,RUT,1442.0,1550.0,1542.0,BEARISH,RUT (BEARISH)  Russell 2000,1540.99,1551.39,1534.59,1545.11,16.22,
02/15/2019,RUT,1487.0,1553.0,1545.0,BEARISH,RUT (BEARISH)  Russell 2000,1547.12,1570.16,1547.12,1569.25,14.91,
02/19/2019,RUT,1489.0,1577.0,1569.0,BEARISH,RUT (BEARISH)  Russell 2000,1568.54,1578.23,1564.85,1574.47,14.88,
02/20/2019,RUT,1490.0,1585.0,1574.0,BEARISH,RUT (BEARISH)  Russell 2000,1574.55,1583.34,1573.96,1581.66,14.02,
02/21/2019,RUT,1489.0,1597.0,1581.0,BEARISH,RUT (BEARISH)  Russell 2000,1581.31,1581.31,1569.42,1575.55,14.46,
02/22/2019,RUT,1498.0,1601.0,1575.0,BEARISH,RUT (BEARISH)  Russell 2000,1576.31,1590.1,1576.31,1590.06,13.51,
02/25/2019,RUT,1504.0,1605.0,1590.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1591.62,1602.1,1588.81,1588.81,14.85,
02/26/2019,RUT,1506.0,1607.0,1588.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1588.56,1589.26,1577.43,1577.48,15.17,
02/27/2019,RUT,1525.0,1605.0,1577.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1577.2,1582.06,1570.6,1581.05,14.7,
02/28/2019,RUT,1529.0,1602.0,1581.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1580.76,1581.99,1571.31,1575.55,14.78,
03/01/2019,RUT,1533.0,1593.0,1575.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1577.5,1590.29,1576.13,1589.64,13.57,
03/04/2019,RUT,1536.0,1599.0,1589.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1590.15,1594.24,1564.48,1575.44,14.63,
03/05/2019,RUT,1540.0,1595.0,1575.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1575.69,1575.85,1567.67,1568.28,14.74,
03/06/2019,RUT,1542.0,1596.0,1568.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1568.31,1568.44,1536.82,1536.82,15.74,
03/07/2019,RUT,1516.0,1586.0,1536.0,BEARISH,RUT (BEARISH)  Russell 2000,1536.76,1536.97,1521.61,1523.63,16.59,
03/08/2019,RUT,1515.0,1568.0,1523.0,BEARISH,RUT (BEARISH)  Russell 2000,1522.53,1523.24,1510.65,1521.88,16.05,
03/11/2019,RUT,1510.0,1562.0,1521.0,BEARISH,RUT (BEARISH)  Russell 2000,1522.8,1548.93,1522.8,1548.88,14.33,
03/12/2019,RUT,1507.0,1580.0,1548.0,BEARISH,RUT (BEARISH)  Russell 2000,1549.03,1555.3,1545.51,1549.83,13.77,
03/13/2019,RUT,1506.0,1581.0,1549.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.27,1562.67,1550.27,1555.88,13.41,
03/14/2019,RUT,1507.0,1597.0,1555.0,BEARISH,RUT (BEARISH)  Russell 2000,1555.87,1555.87,1549.21,1549.64,13.5,
03/15/2019,RUT,1512.0,1583.0,1549.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.5,1563.59,1550.13,1553.54,12.88,
03/18/2019,RUT,1514.0,1576.0,1553.0,BEARISH,RUT (BEARISH)  Russell 2000,1553.66,1569.06,1552.68,1563.93,13.1,
03/19/2019,RUT,1516.0,1575.0,1563.0,BEARISH,RUT (BEARISH)  Russell 2000,1565.53,1570.89,1552.66,1554.99,13.56,
03/20/2019,RUT,1517.0,1575.0,1554.0,BEARISH,RUT (BEARISH)  Russell 2000,1554.72,1561.74,1535.41,1543.16,13.91,
03/21/2019,RUT,1520.0,1572.0,1543.0,BEARISH,RUT (BEARISH)  Russell 2000,1541.83,1569.35,1538.36,1562.41,13.63,
03/22/2019,RUT,1524.0,1569.0,1562.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.97,1561.97,1505.88,1505.92,16.48,
03/25/2019,RUT,1498.0,1548.0,1505.0,BEARISH,RUT (BEARISH)  Russell 2000,1505.87,1520.49,1494.99,1512.86,16.33,
03/26/2019,RUT,1499.0,1545.0,1512.0,BEARISH,RUT (BEARISH)  Russell 2000,1513.76,1535.87,1513.76,1528.17,14.68,
03/27/2019,RUT,1498.0,1541.0,1528.0,BEARISH,RUT (BEARISH)  Russell 2000,1527.97,1530.05,1505.76,1522.23,15.15,
03/28/2019,RUT,1495.0,1548.0,1522.0,BEARISH,RUT (BEARISH)  Russell 2000,1522.89,1536.44,1520.12,1535.1,14.43,
03/29/2019,RUT,1495.0,1575.0,1535.0,BEARISH,RUT (BEARISH)  Russell 2000,1536.61,1546.98,1532.23,1539.74,13.71,
04/01/2019,RUT,1495.0,1569.0,1539.0,BEARISH,RUT (BEARISH)  Russell 2000,1542.89,1556.4,1542.89,1556.06,13.4,
04/02/2019,RUT,1497.0,1571.0,1556.0,BEARISH,RUT (BEARISH)  Russell 2000,1556.08,1556.13,1545.55,1553.32,13.36,
04/03/2019,RUT,1495.0,1573.0,1553.0,BEARISH,RUT (BEARISH)  Russell 2000,1554.88,1568.4,1554.88,1560.91,13.74,
04/04/2019,RUT,1498.0,1573.0,1560.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.07,1567.5,1558.36,1567.49,13.58,
04/05/2019,RUT,1501.0,1580.0,1567.0,BEARISH,RUT (BEARISH)  Russell 2000,1568.23,1582.61,1568.23,1582.56,12.82,
04/08/2019,RUT,1510.0,1589.0,1582.0,BEARISH,RUT (BEARISH)  Russell 2000,1581.35,1581.35,1571.21,1579.0,13.18,
04/09/2019,RUT,1515.0,1589.0,1579.0,BEARISH,RUT (BEARISH)  Russell 2000,1577.51,1577.51,1558.39,1559.68,14.28,
04/10/2019,RUT,1519.0,1588.0,1559.0,BEARISH,RUT (BEARISH)  Russell 2000,1560.02,1581.65,1560.02,1581.55,13.3,
04/11/2019,RUT,1520.0,1589.0,1581.0,BEARISH,RUT (BEARISH)  Russell 2000,1581.93,1583.73,1577.37,1579.14,13.02,
04/12/2019,RUT,1533.0,1589.0,1579.0,BEARISH,RUT (BEARISH)  Russell 2000,1581.38,1589.73,1580.23,1584.8,12.01,
04/15/2019,RUT,1548.0,1595.0,1584.0,BEARISH,RUT (BEARISH)  Russell 2000,1585.17,1587.98,1574.73,1579.17,12.32,
04/16/2019,RUT,1535.0,1593.0,1579.0,BEARISH,RUT (BEARISH)  Russell 2000,1580.26,1585.43,1579.49,1582.79,12.18,
04/17/2019,RUT,1551.0,1593.0,1582.0,BEARISH,RUT (BEARISH)  Russell 2000,1584.13,1588.6,1561.57,1567.6,12.6,
04/18/2019,RUT,1551.0,1593.0,1567.0,BEARISH,RUT (BEARISH)  Russell 2000,1567.09,1569.2,1556.11,1565.75,12.09,
04/22/2019,RUT,1548.0,1589.0,1565.0,BEARISH,RUT (BEARISH)  Russell 2000,1565.22,1565.22,1554.46,1560.04,12.42,
04/23/2019,RUT,1539.0,1589.0,1560.0,BEARISH,RUT (BEARISH)  Russell 2000,1560.53,1587.58,1560.53,1585.09,12.28,
04/24/2019,RUT,1550.0,1594.0,1585.0,BEARISH,RUT (BEARISH)  Russell 2000,1585.11,1594.03,1583.36,1588.13,13.14,
04/25/2019,RUT,1557.0,1596.0,1588.0,BEARISH,RUT (BEARISH)  Russell 2000,1587.05,1587.05,1565.46,1575.61,13.25,
04/26/2019,RUT,1550.0,1595.0,1575.0,BEARISH,RUT (BEARISH)  Russell 2000,1575.66,1591.25,1574.06,1589.9,12.73,
04/29/2019,RUT,1554.0,1599.0,1591.0,BEARISH,RUT (BEARISH)  Russell 2000,1591.93,1603.08,1591.93,1598.36,13.11,
04/30/2019,RUT,1553.0,1604.0,1598.0,BEARISH,RUT (BEARISH)  Russell 2000,1598.55,1600.29,1580.9,1591.21,13.12,
05/01/2019,RUT,1550.0,1606.0,1591.0,BEARISH,RUT (BEARISH)  Russell 2000,1593.48,1595.85,1576.13,1576.38,14.8,
05/02/2019,RUT,1555.0,1606.0,1576.0,BEARISH,RUT (BEARISH)  Russell 2000,1576.0,1587.92,1566.46,1582.65,14.42,
05/03/2019,RUT,1539.0,1622.0,1582.0,BEARISH,RUT (BEARISH)  Russell 2000,1584.01,1614.02,1584.01,1614.02,12.87,
05/06/2019,RUT,1550.0,1618.0,1614.0,BEARISH,RUT (BEARISH)  Russell 2000,1611.68,1618.37,1588.84,1614.98,15.44,
05/07/2019,RUT,1560.0,1620.0,1614.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1611.47,1611.47,1571.49,1582.31,19.32,
05/08/2019,RUT,1552.0,1620.0,1582.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1581.59,1587.35,1574.85,1574.97,19.4,
05/09/2019,RUT,1551.0,1615.0,1574.0,BEARISH,RUT (BEARISH)  Russell 2000,1573.34,1573.34,1546.85,1570.06,19.1,
05/10/2019,RUT,1551.0,1615.0,1570.0,BEARISH,RUT (BEARISH)  Russell 2000,1570.0,1575.08,1546.14,1572.99,16.04,
05/13/2019,RUT,1550.0,1596.0,1572.0,BEARISH,RUT (BEARISH)  Russell 2000,1571.51,1571.51,1520.28,1523.0,20.55,
05/14/2019,RUT,1506.0,1579.0,1523.0,BEARISH,RUT (BEARISH)  Russell 2000,1523.81,1547.84,1523.81,1543.06,18.06,
05/15/2019,RUT,1506.0,1575.0,1543.0,BEARISH,RUT (BEARISH)  Russell 2000,1541.55,1550.02,1529.44,1548.27,16.44,
05/16/2019,RUT,1503.0,1571.0,1548.0,BEARISH,RUT (BEARISH)  Russell 2000,1548.27,1567.17,1548.27,1557.24,15.29,
05/17/2019,RUT,1505.0,1570.0,1557.0,BEARISH,RUT (BEARISH)  Russell 2000,1555.02,1557.55,1534.69,1535.76,15.96,
05/20/2019,RUT,1508.0,1576.0,1535.0,BEARISH,RUT (BEARISH)  Russell 2000,1530.25,1533.36,1521.63,1524.96,16.31,
05/21/2019,RUT,1502.0,1563.0,1524.0,BEARISH,RUT (BEARISH)  Russell 2000,1529.82,1545.98,1529.82,1545.25,14.95,
05/22/2019,RUT,1503.0,1562.0,1545.0,BEARISH,RUT (BEARISH)  Russell 2000,1542.58,1542.58,1528.36,1531.63,14.75,
05/23/2019,RUT,1502.0,1560.0,1531.0,BEARISH,RUT (BEARISH)  Russell 2000,1525.07,1525.07,1493.48,1501.38,16.92,
05/24/2019,RUT,1492.0,1555.0,1501.0,BEARISH,RUT (BEARISH)  Russell 2000,1505.88,1516.66,1505.76,1514.11,15.85,
05/28/2019,RUT,1495.0,1548.0,1514.0,BEARISH,RUT (BEARISH)  Russell 2000,1514.99,1520.22,1503.81,1504.02,17.5,
05/29/2019,RUT,1473.0,1549.0,1504.0,BEARISH,RUT (BEARISH)  Russell 2000,1503.53,1503.53,1481.42,1489.95,17.9,
05/30/2019,RUT,1471.0,1544.0,1489.0,BEARISH,RUT (BEARISH)  Russell 2000,1491.85,1500.63,1478.0,1485.53,17.3,
05/31/2019,RUT,1455.0,1540.0,1485.0,BEARISH,RUT (BEARISH)  Russell 2000,1478.53,1478.53,1461.47,1465.49,18.71,
06/03/2019,RUT,1450.0,1535.0,1465.0,BEARISH,RUT (BEARISH)  Russell 2000,1465.88,1476.85,1460.49,1469.98,18.86,
06/04/2019,RUT,1449.0,1530.0,1469.0,BEARISH,RUT (BEARISH)  Russell 2000,1475.32,1508.65,1475.32,1508.56,16.97,
06/05/2019,RUT,1451.0,1537.0,1508.0,BEARISH,RUT (BEARISH)  Russell 2000,1510.1,1514.25,1494.08,1506.79,16.09,
06/06/2019,RUT,1451.0,1528.0,1506.0,BEARISH,RUT (BEARISH)  Russell 2000,1506.35,1508.54,1490.77,1499.29,15.93,
06/07/2019,RUT,1451.0,1526.0,1503.0,BEARISH,RUT (BEARISH)  Russell 2000,1504.68,1518.92,1504.68,1514.39,16.3,
06/10/2019,RUT,1455.0,1537.0,1514.0,BEARISH,RUT (BEARISH)  Russell 2000,1516.62,1535.64,1516.62,1523.56,15.94,
06/11/2019,RUT,1455.0,1537.0,1523.0,BEARISH,RUT (BEARISH)  Russell 2000,1525.03,1536.16,1513.21,1519.11,15.99,
06/12/2019,RUT,1454.0,1540.0,1519.0,BEARISH,RUT (BEARISH)  Russell 2000,1518.64,1522.0,1512.4,1519.79,15.91,
06/13/2019,RUT,1458.0,1544.0,1519.0,BEARISH,RUT (BEARISH)  Russell 2000,1520.52,1536.02,1520.52,1535.8,15.82,
06/14/2019,RUT,1456.0,1546.0,1535.0,BEARISH,RUT (BEARISH)  Russell 2000,1535.32,1535.32,1522.42,1522.5,15.28,
06/17/2019,RUT,1480.0,1540.0,1522.0,BEARISH,RUT (BEARISH)  Russell 2000,1523.25,1538.58,1523.25,1532.75,15.35,
06/18/2019,RUT,1479.0,1542.0,1532.0,BEARISH,RUT (BEARISH)  Russell 2000,1532.87,1560.18,1532.87,1550.23,15.15,
06/19/2019,RUT,1490.0,1561.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.46,1556.45,1547.59,1555.58,14.33,
06/20/2019,RUT,1499.0,1559.0,1555.0,BEARISH,RUT (BEARISH)  Russell 2000,1560.31,1570.74,1556.08,1563.49,14.75,
06/21/2019,RUT,1500.0,1569.0,1563.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.88,1561.88,1546.13,1549.63,15.4,
06/24/2019,RUT,1505.0,1572.0,1549.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.1,1551.65,1530.08,1530.08,15.26,
06/25/2019,RUT,1501.0,1569.0,1530.0,BEARISH,RUT (BEARISH)  Russell 2000,1530.99,1533.24,1520.5,1521.04,16.28,
06/26/2019,RUT,1501.0,1567.0,1521.0,BEARISH,RUT (BEARISH)  Russell 2000,1523.26,1530.13,1520.04,1521.89,16.21,
06/27/2019,RUT,1500.0,1568.0,1517.0,BEARISH,RUT (BEARISH)  Russell 2000,1518.88,1546.55,1518.88,1546.55,15.82,
06/28/2019,RUT,1501.0,1571.0,1546.0,BEARISH,RUT (BEARISH)  Russell 2000,1548.12,1568.6,1548.12,1566.57,15.08,
07/01/2019,RUT,1501.0,1590.0,1566.0,BEARISH,RUT (BEARISH)  Russell 2000,1574.65,1586.77,1562.78,1566.57,14.06,
07/02/2019,RUT,1505.0,1584.0,1569.0,BEARISH,RUT (BEARISH)  Russell 2000,1569.53,1569.53,1552.93,1560.54,12.93,
07/03/2019,RUT,1507.0,1585.0,1560.0,BEARISH,RUT (BEARISH)  Russell 2000,1562.19,1572.12,1562.19,1572.12,12.57,
07/05/2019,RUT,1510.0,1590.0,1572.0,BEARISH,RUT (BEARISH)  Russell 2000,1571.11,1575.79,1559.58,1575.62,13.28,
07/08/2019,RUT,1505.0,1595.0,1575.0,BEARISH,RUT (BEARISH)  Russell 2000,1574.23,1574.23,1559.02,1561.39,13.96,
07/09/2019,RUT,1503.0,1590.0,1561.0,BEARISH,RUT (BEARISH)  Russell 2000,1559.01,1562.73,1554.12,1562.59,14.09,
07/10/2019,RUT,1515.0,1591.0,1562.0,BEARISH,RUT (BEARISH)  Russell 2000,1564.65,1572.82,1558.8,1565.05,13.03,
07/11/2019,RUT,1525.0,1581.0,1565.0,BEARISH,RUT (BEARISH)  Russell 2000,1565.46,1567.95,1552.4,1557.92,12.93,
07/12/2019,RUT,1542.0,1578.0,1557.0,BEARISH,RUT (BEARISH)  Russell 2000,1558.65,1574.48,1558.65,1570.0,12.39,
07/15/2019,RUT,1543.0,1579.0,1570.0,BEARISH,RUT (BEARISH)  Russell 2000,1570.73,1573.88,1558.78,1561.82,12.68,
07/16/2019,RUT,1533.0,1577.0,1561.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.49,1569.62,1558.24,1562.0,12.86,
07/17/2019,RUT,1533.0,1576.0,1562.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.75,1561.75,1547.76,1550.78,13.97,
07/18/2019,RUT,1534.0,1576.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.32,1557.4,1546.02,1555.62,13.53,
07/19/2019,RUT,1540.0,1573.0,1555.0,BEARISH,RUT (BEARISH)  Russell 2000,1554.92,1561.56,1547.64,1547.9,14.45,
07/22/2019,RUT,1534.0,1574.0,1547.0,BEARISH,RUT (BEARISH)  Russell 2000,1549.73,1554.29,1543.56,1544.78,13.53,
07/23/2019,RUT,1521.0,1574.0,1544.0,BEARISH,RUT (BEARISH)  Russell 2000,1546.12,1555.2,1544.76,1554.96,12.61,
07/24/2019,RUT,1531.0,1571.0,1554.0,BEARISH,RUT (BEARISH)  Russell 2000,1554.09,1581.63,1550.57,1580.42,12.07,
07/25/2019,RUT,1535.0,1585.0,1580.0,BEARISH,RUT (BEARISH)  Russell 2000,1580.21,1580.21,1560.65,1561.45,12.74,
07/26/2019,RUT,1531.0,1578.0,1561.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.93,1581.53,1561.93,1578.97,12.16,
07/29/2019,RUT,1534.0,1585.0,1578.0,BEARISH,RUT (BEARISH)  Russell 2000,1578.9,1580.02,1565.63,1569.03,12.83,
07/30/2019,RUT,1533.0,1585.0,1569.0,BEARISH,RUT (BEARISH)  Russell 2000,1567.65,1586.32,1557.97,1585.6,13.94,
07/31/2019,RUT,1534.0,1594.0,1585.0,BEARISH,RUT (BEARISH)  Russell 2000,1586.76,1599.4,1568.4,1574.61,16.12,
08/01/2019,RUT,1528.0,1590.0,1574.0,BEARISH,RUT (BEARISH)  Russell 2000,1574.93,1587.81,1546.55,1550.76,17.87,
08/02/2019,RUT,1521.0,1584.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.46,1550.46,1522.37,1533.66,17.61,
08/05/2019,RUT,1509.0,1566.0,1533.0,BEARISH,RUT (BEARISH)  Russell 2000,1532.39,1532.39,1472.66,1487.41,24.59,
08/06/2019,RUT,1468.0,1547.0,1487.0,BEARISH,RUT (BEARISH)  Russell 2000,1487.68,1502.86,1483.4,1502.09,20.17,
08/07/2019,RUT,1480.0,1546.0,1502.0,BEARISH,RUT (BEARISH)  Russell 2000,1501.53,1504.59,1478.45,1500.69,19.49,
08/08/2019,RUT,1469.0,1542.0,1501.0,BEARISH,RUT (BEARISH)  Russell 2000,1502.32,1533.5,1502.32,1532.13,16.91,
08/09/2019,RUT,1465.0,1546.0,1532.0,BEARISH,RUT (BEARISH)  Russell 2000,1530.96,1530.96,1509.96,1513.04,17.97,
08/12/2019,RUT,1460.0,1542.0,1513.0,BEARISH,RUT (BEARISH)  Russell 2000,1512.76,1512.76,1495.63,1495.9,21.09,
08/13/2019,RUT,1456.0,1537.0,1494.0,BEARISH,RUT (BEARISH)  Russell 2000,1493.41,1522.77,1490.0,1510.58,17.52,
08/14/2019,RUT,1470.0,1536.0,1510.0,BEARISH,RUT (BEARISH)  Russell 2000,1509.58,1509.58,1465.46,1467.52,22.1,
08/15/2019,RUT,1445.0,1531.0,1467.0,BEARISH,RUT (BEARISH)  Russell 2000,1467.58,1470.94,1456.28,1461.65,21.18,
08/16/2019,RUT,1444.0,1516.0,1461.0,BEARISH,RUT (BEARISH)  Russell 2000,1462.13,1494.68,1462.13,1493.64,18.47,
08/19/2019,RUT,1453.0,1524.0,1493.0,BEARISH,RUT (BEARISH)  Russell 2000,1496.62,1515.34,1496.62,1508.85,16.88,
08/20/2019,RUT,1455.0,1524.0,1508.0,BEARISH,RUT (BEARISH)  Russell 2000,1508.63,1508.63,1497.77,1498.01,17.5,
08/21/2019,RUT,1450.0,1521.0,1498.0,BEARISH,RUT (BEARISH)  Russell 2000,1498.54,1512.08,1498.54,1509.85,15.8,
08/22/2019,RUT,1458.0,1521.0,1509.0,BEARISH,RUT (BEARISH)  Russell 2000,1510.8,1516.47,1500.37,1506.0,16.68,
08/23/2019,RUT,1451.0,1522.0,1506.0,BEARISH,RUT (BEARISH)  Russell 2000,1504.3,1505.68,1456.9,1459.49,19.87,
08/26/2019,RUT,1429.0,1514.0,1459.0,BEARISH,RUT (BEARISH)  Russell 2000,1461.59,1476.34,1461.59,1476.0,19.32,
08/27/2019,RUT,1440.0,1513.0,1476.0,BEARISH,RUT (BEARISH)  Russell 2000,1479.46,1485.67,1454.91,1456.04,20.31,
08/28/2019,RUT,1440.0,1487.0,1456.0,BEARISH,RUT (BEARISH)  Russell 2000,1455.9,1478.03,1450.32,1472.71,19.35,
08/29/2019,RUT,1442.0,1506.0,1472.0,BEARISH,RUT (BEARISH)  Russell 2000,1478.48,1498.78,1478.48,1496.72,17.88,
08/30/2019,RUT,1443.0,1515.0,1496.0,BEARISH,RUT (BEARISH)  Russell 2000,1499.07,1504.45,1488.34,1494.84,18.98,
09/03/2019,RUT,1445.0,1522.0,1494.0,BEARISH,RUT (BEARISH)  Russell 2000,1494.03,1494.03,1467.47,1472.28,19.66,
09/04/2019,RUT,1441.0,1503.0,1484.0,BEARISH,RUT (BEARISH)  Russell 2000,1475.36,1487.94,1475.36,1484.76,17.33,
09/05/2019,RUT,1444.0,1502.0,1484.0,BEARISH,RUT (BEARISH)  Russell 2000,1491.27,1521.79,1491.27,1510.75,16.27,
09/06/2019,RUT,1445.0,1523.0,1510.0,BEARISH,RUT (BEARISH)  Russell 2000,1511.51,1517.01,1504.91,1505.17,15.0,
09/09/2019,RUT,1450.0,1523.0,1505.0,BEARISH,RUT (BEARISH)  Russell 2000,1507.53,1526.1,1506.77,1524.23,15.27,
09/10/2019,RUT,1447.0,1533.0,1524.0,BEARISH,RUT (BEARISH)  Russell 2000,1523.57,1543.63,1516.56,1541.61,15.2,
09/11/2019,RUT,1460.0,1536.0,1522.0,BEARISH,RUT (BEARISH)  Russell 2000,1543.87,1575.83,1541.88,1575.71,14.61,
09/12/2019,RUT,1451.0,1585.0,1575.0,BEARISH,RUT (BEARISH)  Russell 2000,1575.8,1580.72,1562.81,1575.07,14.22,
09/13/2019,RUT,1445.0,1588.0,1575.0,BEARISH,RUT (BEARISH)  Russell 2000,1579.23,1589.45,1577.11,1578.14,13.74,
09/16/2019,RUT,1451.0,1602.0,1578.0,BEARISH,RUT (BEARISH)  Russell 2000,1574.73,1590.5,1570.5,1584.6,14.67,
09/17/2019,RUT,1470.0,1612.0,1584.0,BEARISH,RUT (BEARISH)  Russell 2000,1582.37,1582.37,1569.41,1578.29,14.44,
09/18/2019,RUT,1482.0,1614.0,1578.0,BEARISH,RUT (BEARISH)  Russell 2000,1577.55,1577.55,1557.15,1568.34,13.95,
09/19/2019,RUT,1501.0,1612.0,1568.0,BEARISH,RUT (BEARISH)  Russell 2000,1570.76,1581.35,1560.92,1561.47,14.05,
09/20/2019,RUT,1518.0,1607.0,1561.0,BEARISH,RUT (BEARISH)  Russell 2000,1561.63,1570.02,1554.25,1559.76,15.32,
09/23/2019,RUT,1530.0,1592.0,1559.0,BEARISH,RUT (BEARISH)  Russell 2000,1556.92,1563.64,1552.45,1558.25,14.91,
09/24/2019,RUT,1537.0,1589.0,1558.0,BEARISH,RUT (BEARISH)  Russell 2000,1559.48,1562.63,1530.33,1533.59,17.05,
09/25/2019,RUT,1517.0,1589.0,1533.0,BEARISH,RUT (BEARISH)  Russell 2000,1533.14,1552.94,1530.7,1550.65,15.96,
09/26/2019,RUT,1513.0,1580.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1549.54,1549.54,1531.04,1533.33,16.07,
09/27/2019,RUT,1515.0,1568.0,1533.0,BEARISH,RUT (BEARISH)  Russell 2000,1534.12,1539.37,1515.64,1520.48,17.22,
09/30/2019,RUT,1506.0,1561.0,1520.0,BEARISH,RUT (BEARISH)  Russell 2000,1521.49,1530.66,1518.34,1523.37,16.24,
10/01/2019,RUT,1501.0,1546.0,1523.0,BEARISH,RUT (BEARISH)  Russell 2000,1523.85,1539.09,1491.55,1493.43,18.56,
10/02/2019,RUT,1474.0,1537.0,1493.0,BEARISH,RUT (BEARISH)  Russell 2000,1493.07,1493.07,1469.08,1479.63,20.56,
10/03/2019,RUT,1459.0,1531.0,1479.0,BEARISH,RUT (BEARISH)  Russell 2000,1476.44,1487.35,1462.22,1486.35,19.12,
10/04/2019,RUT,1456.0,1520.0,1484.0,BEARISH,RUT (BEARISH)  Russell 2000,1486.57,1500.77,1482.02,1500.7,17.04,
10/07/2019,RUT,1460.0,1521.0,1500.0,BEARISH,RUT (BEARISH)  Russell 2000,1498.71,1507.33,1492.61,1497.79,17.86,
10/08/2019,RUT,1460.0,1521.0,1498.0,BEARISH,RUT (BEARISH)  Russell 2000,1494.61,1494.61,1472.55,1472.6,20.28,
10/09/2019,RUT,1455.0,1519.0,1472.0,BEARISH,RUT (BEARISH)  Russell 2000,1480.0,1484.83,1476.51,1479.46,18.64,
10/10/2019,RUT,1459.0,1516.0,1480.0,BEARISH,RUT (BEARISH)  Russell 2000,1480.71,1491.57,1480.71,1485.36,17.57,
10/11/2019,RUT,1460.0,1520.0,1485.0,BEARISH,RUT (BEARISH)  Russell 2000,1486.96,1525.83,1486.96,1511.9,15.58,
10/14/2019,RUT,1456.0,1525.0,1511.0,BEARISH,RUT (BEARISH)  Russell 2000,1507.33,1508.62,1499.98,1505.43,14.57,
10/15/2019,RUT,1462.0,1518.0,1505.0,BEARISH,RUT (BEARISH)  Russell 2000,1508.54,1528.42,1507.8,1523.3,13.54,
