Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
07/12/2018,,,,,,,2.86,2.87,2.85,2.85,12.58,YES
07/13/2018,,,,,,,2.84,2.85,2.83,2.83,12.18,YES
07/16/2018,,,,,,,2.86,2.88,2.86,2.86,12.83,YES
07/17/2018,,,,,,,2.85,2.87,2.85,2.86,12.06,YES
07/18/2018,,,,,,,2.85,2.88,2.85,2.88,12.1,YES
07/19/2018,,,,,,,2.88,2.89,2.83,2.85,12.87,YES
07/20/2018,,,,,,,2.86,2.9,2.85,2.89,12.86,YES
07/23/2018,,,,,,,2.89,2.96,2.89,2.96,12.62,YES
07/24/2018,,,,,,,2.96,2.97,2.95,2.95,12.41,YES
07/25/2018,,,,,,,2.94,2.95,2.93,2.94,12.29,YES
07/26/2018,,,,,,,2.97,2.98,2.95,2.97,12.14,YES
07/27/2018,,,,,,,2.98,2.99,2.95,2.96,13.03,YES
07/30/2018,,,,,,,2.99,2.99,2.96,2.97,14.26,YES
07/31/2018,,,,,,,2.95,2.97,2.94,2.96,12.83,YES
08/01/2018,,,,,,,2.99,3.02,2.99,3.0,13.15,YES
08/02/2018,,,,,,,2.98,3.0,2.98,2.99,12.19,YES
08/03/2018,,,,,,,2.98,2.98,2.95,2.95,11.64,YES
08/06/2018,,,,,,,2.96,2.96,2.92,2.94,11.27,YES
08/07/2018,,,,,,,2.95,2.98,2.95,2.97,10.93,YES
08/08/2018,,,,,,,2.98,2.99,2.96,2.97,10.85,YES
08/09/2018,,,,,,,2.95,2.95,2.93,2.93,11.27,YES
08/10/2018,,,,,,,2.89,2.89,2.85,2.86,13.16,YES
08/13/2018,,,,,,,2.86,2.89,2.86,2.88,14.78,YES
08/14/2018,,,,,,,2.89,2.89,2.88,2.89,13.31,YES
08/15/2018,,,,,,,2.87,2.88,2.84,2.85,14.64,YES
08/16/2018,,,,,,,2.87,2.89,2.86,2.87,13.45,YES
08/17/2018,,,,,,,2.86,2.88,2.85,2.87,12.64,YES
08/20/2018,,,,,,,2.85,2.85,2.82,2.82,12.49,YES
08/21/2018,,,,,,,2.84,2.85,2.83,2.84,12.86,YES
08/22/2018,,,,,,,2.82,2.84,2.81,2.82,12.25,YES
08/23/2018,,,,,,,2.82,2.83,2.81,2.82,12.41,YES
08/24/2018,,,,,,,2.83,2.85,2.82,2.83,11.99,YES
08/27/2018,,,,,,,2.83,2.85,2.83,2.85,12.16,YES
08/28/2018,,,,,,,2.85,2.89,2.85,2.88,12.5,YES
08/29/2018,,,,,,,2.87,2.9,2.87,2.88,12.25,YES
08/30/2018,,,,,,,2.88,2.88,2.86,2.86,13.53,YES
08/31/2018,,,,,,,2.84,2.86,2.83,2.85,12.86,YES
09/04/2018,,,,,,,2.87,2.91,2.87,2.9,13.16,YES
09/05/2018,,,,,,,2.89,2.92,2.88,2.9,13.91,YES
09/06/2018,,,,,,,2.91,2.91,2.87,2.88,14.65,YES
09/07/2018,,,,,,,2.89,2.95,2.89,2.94,14.88,YES
09/10/2018,,,,,,,2.94,2.95,2.93,2.94,14.16,YES
09/11/2018,,,,,,,2.95,2.98,2.95,2.98,13.22,YES
09/12/2018,,,,,,,2.97,2.97,2.95,2.96,13.14,YES
09/13/2018,,,,,,,2.98,2.98,2.94,2.96,12.37,YES
09/14/2018,,,,,,,2.99,3.0,2.98,2.99,12.07,YES
09/17/2018,,,,,,,3.02,3.02,2.99,3.0,13.68,YES
09/18/2018,,,,,,,3.01,3.05,3.01,3.05,12.79,YES
09/19/2018,,,,,,,3.04,3.09,3.04,3.08,11.75,YES
09/20/2018,,,,,,,3.09,3.1,3.06,3.08,11.8,YES
09/21/2018,,,,,,,3.07,3.08,3.06,3.07,11.68,YES
09/24/2018,,,,,,,3.08,3.09,3.07,3.08,12.2,YES
09/25/2018,,,,,,,3.1,3.11,3.09,3.1,12.42,YES
09/26/2018,,,,,,,3.09,3.09,3.06,3.06,12.89,YES
09/27/2018,,,,,,,3.06,3.07,3.05,3.06,12.41,YES
09/28/2018,,,,,,,3.03,3.06,3.03,3.06,12.12,YES
10/01/2018,,,,,,,3.09,3.09,3.06,3.08,12.0,YES
10/02/2018,,,,,,,3.07,3.07,3.05,3.06,12.05,YES
10/03/2018,,,,,,,3.09,3.18,3.08,3.16,11.61,YES
10/04/2018,,,,,,,3.2,3.21,3.18,3.2,14.22,YES
10/05/2018,,,,,,,3.2,3.25,3.19,3.22,14.82,YES
10/08/2018,,,,,,,3.23,3.23,3.23,3.23,15.69,YES
10/09/2018,,,,,,,3.24,3.24,3.2,3.21,15.95,YES
10/10/2018,,,,,,,3.23,3.24,3.21,3.22,22.96,YES
10/11/2018,,,,,,,3.19,3.19,3.13,3.13,24.98,YES
10/12/2018,,,,,,,3.17,3.17,3.13,3.14,21.31,YES
10/15/2018,,,,,,,3.16,3.16,3.14,3.16,21.3,YES
10/16/2018,,,,,,,3.17,3.18,3.15,3.16,17.62,YES
10/17/2018,,,,,,,3.16,3.18,3.15,3.18,17.4,YES
10/18/2018,,,,,,,3.21,3.21,3.16,3.17,20.06,YES
10/19/2018,,,,,,,3.19,3.21,3.18,3.2,19.89,YES
10/22/2018,,,,,,,3.19,3.2,3.18,3.2,19.64,YES
10/23/2018,,,,,,,3.15,3.17,3.11,3.17,20.71,YES
10/24/2018,,,,,,,3.14,3.15,3.12,3.12,25.23,YES
10/25/2018,,,,,,,3.14,3.14,3.12,3.14,24.22,YES
10/26/2018,,,,,,,3.09,3.1,3.06,3.08,24.16,YES
10/29/2018,,,,,,,3.09,3.12,3.09,3.09,24.7,YES
10/30/2018,,,,,,,3.12,3.12,3.09,3.11,23.35,YES
10/31/2018,,,,,,,3.15,3.16,3.13,3.16,21.23,YES
11/01/2018,,,,,,,3.16,3.17,3.14,3.14,19.34,YES
11/02/2018,,,,,,,3.15,3.22,3.15,3.21,19.51,YES
11/05/2018,,,,,,,3.2,3.2,3.19,3.2,19.96,YES
11/06/2018,,,,,,,3.19,3.22,3.19,3.21,19.91,YES
11/07/2018,,,,,,,3.2,3.21,3.18,3.21,16.36,YES
11/08/2018,,,,,,,3.22,3.24,3.21,3.23,16.72,YES
11/09/2018,,,,,,,3.21,3.23,3.18,3.19,17.36,YES
11/12/2018,,,,,,,3.19,3.19,3.19,3.19,20.45,YES
11/13/2018,,,,,,,3.17,3.17,3.14,3.14,20.02,YES
11/14/2018,,,,,,,3.15,3.16,3.09,3.12,21.25,YES
11/15/2018,,,,,,,3.1,3.13,3.08,3.12,19.98,YES
11/16/2018,,,,,,,3.1,3.1,3.07,3.07,18.14,YES
11/19/2018,,,,,,,3.09,3.1,3.05,3.06,20.1,YES
11/20/2018,,,,,,,3.04,3.06,3.04,3.05,22.48,YES
11/21/2018,,,,,,,3.08,3.09,3.06,3.06,20.8,YES
11/23/2018,,,,,,,3.05,3.05,3.03,3.05,21.52,YES
11/26/2018,,,,,,,3.06,3.08,3.06,3.07,18.9,YES
11/27/2018,,,,,,,3.06,3.07,3.04,3.06,19.02,YES
11/28/2018,,,,,,,3.07,3.08,3.04,3.04,18.49,YES
11/29/2018,,,,,,,3.01,3.04,3.01,3.04,18.79,YES
11/30/2018,,,,,,,3.02,3.02,3.01,3.01,18.07,YES
12/03/2018,,,,,,,3.04,3.04,2.99,2.99,16.44,YES
12/04/2018,,,,,,,2.97,2.97,2.88,2.92,20.74,YES
12/06/2018,,,,,,,2.89,2.9,2.83,2.88,21.19,YES
12/07/2018,,,,,,,2.89,2.91,2.85,2.85,23.23,YES
12/10/2018,,,,,,,2.86,2.87,2.83,2.86,22.64,YES
12/11/2018,,,,,,,2.88,2.88,2.85,2.88,21.76,YES
12/12/2018,,,,,,,2.89,2.92,2.89,2.91,21.46,YES
12/13/2018,,,,,,,2.91,2.92,2.89,2.91,20.65,YES
12/14/2018,,,,,,,2.89,2.9,2.88,2.89,21.63,YES
12/17/2018,,,,,,,2.88,2.89,2.86,2.86,24.52,YES
12/18/2018,,,,,,,2.83,2.85,2.82,2.83,25.58,YES
12/19/2018,,,,,,,2.82,2.86,2.78,2.78,25.58,YES
12/20/2018,,,,,,,2.77,2.79,2.75,2.79,28.38,YES
12/21/2018,,,,,,,2.79,2.8,2.78,2.79,30.11,YES
12/24/2018,,,,,,,2.76,2.78,2.75,2.75,36.07,YES
12/26/2018,,,,,,,2.75,2.8,2.74,2.8,30.41,YES
12/27/2018,,,,,,,2.77,2.77,2.73,2.74,29.96,YES
12/28/2018,,,,,,,2.76,2.77,2.73,2.74,28.34,YES
12/31/2018,,,,,,,2.73,2.74,2.68,2.69,25.42,YES
01/02/2019,,,,,,,2.65,2.68,2.65,2.66,23.22,YES
01/03/2019,,,,,,,2.65,2.66,2.55,2.55,25.45,YES
01/04/2019,,,,,,,2.6,2.67,2.6,2.66,21.38,YES
01/07/2019,,,,,,,2.63,2.69,2.63,2.68,21.4,YES
01/08/2019,,,,,,,2.7,2.72,2.7,2.72,20.47,YES
01/09/2019,,,,,,,2.75,2.75,2.71,2.73,19.98,YES
01/10/2019,,,,,,,2.71,2.73,2.7,2.73,19.5,YES
01/11/2019,,,,,,,2.71,2.71,2.68,2.7,18.19,YES
01/14/2019,,,,,,,2.67,2.71,2.67,2.71,19.07,YES
01/15/2019,,,,,,,2.7,2.72,2.68,2.71,18.6,YES
01/16/2019,,,,,,,2.73,2.74,2.72,2.73,19.04,YES
01/17/2019,,,,,,,2.71,2.76,2.71,2.75,18.06,YES
01/18/2019,,,,,,,2.76,2.8,2.75,2.78,17.8,YES
01/22/2019,,,,,,,2.76,2.76,2.73,2.73,20.8,YES
01/23/2019,,,,,,,2.77,2.78,2.74,2.76,19.52,YES
01/24/2019,,,,,,,2.71,2.73,2.7,2.71,18.89,YES
01/25/2019,,,,,,,2.74,2.76,2.73,2.75,17.42,YES
01/28/2019,,,,,,,2.76,2.76,2.73,2.74,18.87,YES
01/29/2019,,,,,,,2.74,2.75,2.71,2.71,19.13,YES
01/30/2019,,,,,,,2.73,2.73,2.69,2.69,17.66,YES
01/31/2019,,,,,,,2.67,2.68,2.63,2.63,16.57,YES
02/01/2019,,,,,,,2.63,2.7,2.63,2.69,16.14,YES
02/04/2019,,,,,,,2.7,2.73,2.69,2.72,15.73,YES
02/05/2019,,,,,,,2.73,2.73,2.69,2.7,15.57,YES
02/06/2019,,,,,,,2.69,2.7,2.67,2.7,15.38,YES
02/07/2019,,,,,,,2.67,2.67,2.65,2.65,16.37,YES
02/08/2019,,,,,,,2.64,2.65,2.62,2.63,15.72,YES
02/11/2019,,,,,,,2.65,2.67,2.65,2.66,15.97,YES
02/12/2019,,,,,,,2.68,2.69,2.67,2.68,15.43,YES
02/13/2019,,,,,,,2.69,2.71,2.69,2.71,15.65,YES
02/14/2019,,,,,,,2.69,2.69,2.64,2.66,16.22,YES
02/15/2019,,,,,,,2.67,2.69,2.66,2.67,14.91,YES
02/19/2019,,,,,,,2.67,2.67,2.64,2.65,14.88,YES
02/20/2019,,,,,,,2.63,2.66,2.63,2.65,14.02,YES
02/21/2019,,,,,,,2.67,2.7,2.67,2.69,14.46,YES
02/22/2019,,,,,,,2.68,2.68,2.64,2.65,13.51,YES
02/25/2019,,,,,,,2.68,2.68,2.67,2.67,14.85,YES
02/26/2019,,,,,,,2.65,2.66,2.63,2.64,15.17,YES
02/27/2019,,,,,,,2.63,2.7,2.63,2.69,14.7,YES
02/28/2019,,,,,,,2.67,2.72,2.67,2.71,14.78,YES
03/01/2019,,,,,,,2.74,2.76,2.73,2.76,13.57,YES
03/04/2019,,,,,,,2.75,2.75,2.72,2.72,14.63,YES
03/05/2019,,,,,,,2.74,2.75,2.72,2.72,14.74,YES
03/06/2019,,,,,,,2.71,2.72,2.68,2.69,15.74,YES
03/07/2019,,,,,,,2.68,2.68,2.64,2.64,16.59,YES
03/08/2019,,,,,,,2.63,2.65,2.61,2.62,16.05,YES
03/11/2019,,,,,,,2.64,2.65,2.63,2.64,14.33,YES
03/12/2019,,,,,,,2.65,2.66,2.6,2.61,13.77,YES
03/13/2019,,,,,,,2.62,2.63,2.61,2.61,13.41,YES
03/14/2019,,,,,,,2.63,2.64,2.61,2.63,13.5,YES
03/15/2019,,,,,,,2.62,2.62,2.58,2.59,12.88,YES
03/18/2019,,,,,,,2.6,2.61,2.59,2.6,13.1,YES
03/19/2019,,,,,,,2.61,2.63,2.6,2.61,13.56,YES
03/20/2019,,,,,,,2.6,2.6,2.53,2.54,13.91,YES
03/21/2019,,,,,,,2.5,2.54,2.5,2.54,13.63,YES
03/22/2019,,,,,,,2.47,2.48,2.42,2.45,16.48,YES
03/25/2019,,,,,,,2.46,2.46,2.38,2.42,16.33,YES
03/26/2019,,,,,,,2.45,2.45,2.41,2.41,14.68,YES
03/27/2019,,,,,,,2.38,2.4,2.36,2.37,15.15,YES
03/28/2019,,,,,,,2.38,2.4,2.37,2.39,14.43,YES
03/29/2019,,,,,,,2.42,2.43,2.4,2.41,13.71,YES
04/01/2019,,,,,,,2.44,2.5,2.42,2.5,13.4,YES
04/02/2019,,,,,,,2.47,2.49,2.47,2.48,13.36,YES
04/03/2019,,,,,,,2.52,2.52,2.5,2.52,13.74,YES
04/04/2019,,,,,,,2.51,2.52,2.5,2.51,13.58,YES
04/05/2019,,,,,,,2.54,2.54,2.49,2.5,12.82,YES
04/08/2019,,,,,,,2.5,2.52,2.5,2.52,13.18,YES
04/09/2019,,,,,,,2.52,2.52,2.48,2.5,14.28,YES
04/10/2019,,,,,,,2.5,2.51,2.46,2.48,13.3,YES
04/11/2019,,,,,,,2.48,2.51,2.48,2.5,13.02,YES
04/12/2019,,,,,,,2.54,2.56,2.54,2.56,12.01,YES
04/15/2019,,,,,,,2.57,2.57,2.55,2.55,12.32,YES
04/16/2019,,,,,,,2.57,2.6,2.57,2.59,12.18,YES
04/17/2019,,,,,,,2.6,2.61,2.58,2.59,12.6,YES
04/18/2019,,,,,,,2.56,2.58,2.55,2.56,12.09,YES
04/22/2019,,,,,,,2.57,2.59,2.57,2.59,12.42,YES
04/23/2019,,,,,,,2.59,2.59,2.56,2.57,12.28,YES
04/24/2019,,,,,,,2.54,2.54,2.52,2.52,13.14,YES
04/25/2019,,,,,,,2.52,2.54,2.52,2.53,13.25,YES
04/26/2019,,,,,,,2.53,2.55,2.49,2.51,12.73,YES
04/29/2019,,,,,,,2.51,2.54,2.5,2.54,13.11,YES
04/30/2019,,,,,,,2.53,2.55,2.5,2.51,13.12,YES
05/01/2019,,,,,,,2.5,2.51,2.45,2.51,14.8,YES
05/02/2019,,,,,,,2.51,2.56,2.51,2.55,14.42,YES
05/03/2019,,,,,,,2.56,2.58,2.52,2.53,12.87,YES
05/06/2019,,,,,,,2.49,2.5,2.48,2.5,15.44,YES
05/07/2019,,,,,,,2.48,2.48,2.45,2.45,19.32,YES
05/08/2019,,,,,,,2.44,2.49,2.43,2.48,19.4,YES
05/09/2019,,,,,,,2.44,2.47,2.42,2.46,19.1,YES
05/10/2019,,,,,,,2.45,2.46,2.43,2.45,16.04,YES
05/13/2019,,,,,,,2.42,2.43,2.39,2.4,20.55,YES
05/14/2019,,,,,,,2.41,2.43,2.4,2.42,18.06,YES
05/15/2019,,,,,,,2.37,2.39,2.36,2.38,16.44,YES
05/16/2019,,,,,,,2.38,2.41,2.38,2.4,15.29,YES
05/17/2019,,,,,,,2.37,2.41,2.36,2.39,15.96,YES
05/20/2019,,,,,,,2.39,2.42,2.38,2.42,16.31,YES
05/21/2019,,,,,,,2.43,2.44,2.42,2.43,14.95,YES
05/22/2019,,,,,,,2.41,2.41,2.39,2.39,14.75,YES
05/23/2019,,,,,,,2.36,2.36,2.29,2.3,16.92,YES
05/24/2019,,,,,,,2.32,2.33,2.31,2.32,15.85,YES
05/28/2019,,,,,,,2.3,2.3,2.26,2.27,17.5,YES
05/29/2019,,,,,,,2.23,2.25,2.21,2.24,17.9,YES
05/30/2019,,,,,,,2.26,2.28,2.23,2.23,17.3,YES
05/31/2019,,,,,,,2.16,2.18,2.14,2.14,18.71,YES
06/03/2019,,,,,,,2.11,2.13,2.08,2.08,18.86,YES
06/04/2019,,,,,,,2.13,2.15,2.1,2.12,16.97,YES
06/05/2019,,,,,,,2.1,2.13,2.08,2.12,16.09,YES
06/06/2019,,,,,,,2.11,2.13,2.09,2.12,15.93,YES
06/07/2019,,,,,,,2.11,2.11,2.05,2.08,16.3,YES
06/10/2019,,,,,,,2.13,2.15,2.12,2.14,15.94,YES
06/11/2019,,,,,,,2.17,2.17,2.14,2.14,15.99,YES
06/12/2019,,,,,,,2.12,2.14,2.11,2.13,15.91,YES
06/13/2019,,,,,,,2.11,2.12,2.08,2.09,15.82,YES
06/14/2019,,,,,,,2.08,2.11,2.08,2.09,15.28,YES
06/17/2019,,,,,,,2.09,2.1,2.08,2.09,15.35,YES
06/18/2019,,,,,,,2.04,2.08,2.03,2.06,15.15,YES
06/19/2019,,,,,,,2.08,2.1,2.02,2.03,14.33,YES
06/20/2019,,,,,,,1.99,2.02,1.98,2.0,14.75,YES
06/21/2019,,,,,,,2.03,2.07,2.02,2.07,15.4,YES
06/24/2019,,,,,,,2.03,2.04,2.01,2.02,15.26,YES
06/25/2019,,,,,,,2.01,2.01,1.98,1.99,16.28,YES
06/26/2019,,,,,,,2.02,2.05,2.01,2.05,16.21,YES
06/27/2019,,,,,,,2.04,2.05,2.0,2.01,15.82,YES
06/28/2019,,,,,,,2.01,2.03,2.0,2.0,15.08,YES
07/01/2019,,,,,,,2.03,2.05,2.01,2.03,14.06,YES
07/02/2019,,,,,,,2.02,2.02,1.97,1.98,12.93,YES
07/03/2019,,,,,,,1.96,1.97,1.94,1.95,12.57,YES
07/05/2019,,,,,,,1.97,2.07,1.97,2.05,13.28,YES
07/08/2019,,,,,,,2.03,2.04,2.01,2.03,13.96,YES
07/09/2019,,,,,,,2.06,2.07,2.05,2.05,14.09,YES
07/10/2019,,,,,,,2.1,2.11,2.04,2.06,13.03,YES
07/11/2019,,,,,,,2.07,2.13,2.06,2.12,12.93,YES
07/12/2019,,,,,,,2.12,2.15,2.11,2.11,12.39,YES
07/15/2019,,,,,,,2.11,2.12,2.09,2.09,12.68,YES
07/16/2019,,,,,,,2.1,2.14,2.1,2.12,12.86,YES
07/17/2019,,,,,,,2.09,2.1,2.06,2.06,13.97,YES
07/18/2019,,,,,,,2.06,2.08,2.04,2.04,13.53,YES
07/19/2019,,,,,,,2.05,2.06,2.04,2.05,14.45,YES
07/22/2019,,,,,,,2.05,2.05,2.03,2.04,13.53,YES
07/23/2019,,,,,,,2.05,2.08,2.04,2.07,12.61,YES
07/24/2019,,,,,,,2.05,2.06,2.04,2.05,12.07,YES
07/25/2019,,,,,,,2.02,2.1,2.01,2.07,12.74,YES
07/26/2019,,,,,,,2.07,2.1,2.06,2.08,12.16,YES
07/29/2019,,,,,,,2.06,2.07,2.05,2.06,12.83,YES
07/30/2019,,,,,,,2.06,2.08,2.04,2.06,13.94,YES
07/31/2019,,,,,,,2.05,2.07,2.01,2.02,16.12,YES
08/01/2019,,,,,,,2.03,2.03,1.88,1.89,17.87,YES
08/02/2019,,,,,,,1.87,1.91,1.84,1.86,17.61,YES
08/05/2019,,,,,,,1.76,1.79,1.73,1.74,24.59,YES
08/06/2019,,,,,,,1.75,1.77,1.73,1.74,20.17,YES
08/07/2019,,,,,,,1.63,1.68,1.6,1.68,19.49,YES
08/08/2019,,,,,,,1.72,1.79,1.71,1.72,16.91,YES
08/09/2019,,,,,,,1.72,1.73,1.68,1.73,17.97,YES
08/12/2019,,,,,,,1.69,1.7,1.63,1.64,21.09,YES
08/13/2019,,,,,,,1.64,1.72,1.63,1.68,17.52,YES
08/14/2019,,,,,,,1.6,1.62,1.58,1.58,22.1,YES
08/15/2019,,,,,,,1.56,1.59,1.48,1.53,21.18,YES
08/16/2019,,,,,,,1.54,1.59,1.53,1.54,18.47,YES
08/19/2019,,,,,,,1.6,1.62,1.58,1.6,16.88,YES
08/20/2019,,,,,,,1.58,1.58,1.54,1.56,17.5,YES
08/21/2019,,,,,,,1.59,1.59,1.55,1.58,15.8,YES
08/22/2019,,,,,,,1.62,1.62,1.57,1.61,16.68,YES
08/23/2019,,,,,,,1.61,1.62,1.51,1.53,19.87,YES
08/26/2019,,,,,,,1.52,1.55,1.51,1.54,19.32,YES
08/27/2019,,,,,,,1.51,1.52,1.47,1.49,20.31,YES
08/28/2019,,,,,,,1.46,1.48,1.45,1.47,19.35,YES
08/29/2019,,,,,,,1.5,1.53,1.48,1.52,17.88,YES
08/30/2019,,,,,,,1.52,1.53,1.5,1.51,18.98,YES
09/03/2019,,,,,,,1.48,1.51,1.43,1.47,19.66,YES
09/04/2019,,,,,,,1.49,1.5,1.45,1.46,17.33,YES
09/05/2019,,,,,,,1.52,1.59,1.52,1.57,16.27,YES
09/06/2019,,,,,,,1.61,1.61,1.54,1.55,15.0,YES
09/09/2019,,,,,,,1.6,1.63,1.59,1.62,15.27,YES
09/10/2019,,,,,,,1.65,1.7,1.63,1.7,15.2,YES
09/11/2019,,,,,,,1.73,1.75,1.72,1.73,14.61,YES
09/12/2019,,,,,,,1.7,1.8,1.67,1.79,14.22,YES
09/13/2019,,,,,,,1.79,1.9,1.79,1.9,13.74,YES
09/16/2019,,,,,,,1.83,1.88,1.83,1.84,14.67,YES
09/17/2019,,,,,,,1.82,1.85,1.79,1.81,14.44,YES
09/18/2019,,,,,,,1.77,1.8,1.74,1.79,13.95,YES
09/19/2019,,,,,,,1.76,1.79,1.75,1.77,14.05,YES
09/20/2019,,,,,,,1.79,1.79,1.75,1.75,15.32,YES
09/23/2019,,,,,,,1.7,1.71,1.66,1.71,14.91,YES
09/24/2019,,,,,,,1.7,1.71,1.63,1.63,17.05,YES
09/25/2019,,,,,,,1.65,1.74,1.64,1.73,15.96,YES
09/26/2019,,,,,,,1.72,1.72,1.67,1.68,16.07,YES
09/27/2019,,,,,,,1.72,1.72,1.67,1.67,17.22,YES
09/30/2019,,,,,,,1.7,1.71,1.67,1.67,16.24,YES
10/01/2019,,,,,,,1.73,1.75,1.61,1.64,18.56,YES
10/02/2019,,,,,,,1.63,1.64,1.58,1.6,20.56,YES
10/03/2019,,,,,,,1.58,1.6,1.51,1.54,19.12,YES
10/04/2019,,,,,,,1.54,1.55,1.51,1.51,17.04,YES
10/07/2019,,,,,,,1.54,1.56,1.53,1.55,17.86,YES
10/08/2019,,,,,,,1.52,1.56,1.51,1.54,20.28,YES
10/09/2019,,,,,,,1.56,1.59,1.55,1.59,18.64,YES
10/10/2019,,,,,,,1.58,1.67,1.58,1.66,17.57,YES
10/11/2019,,,,,,,1.71,1.76,1.7,1.75,15.58,YES
10/14/2019,,,,,,,1.73,1.73,1.73,1.73,14.57,YES
10/15/2019,,,,,,,1.69,1.78,1.69,1.77,13.54,YES
10/16/2019,,,,,,,1.74,1.77,1.73,1.75,13.68,YES
10/17/2019,,,,,,,1.76,1.77,1.73,1.76,13.79,YES
10/18/2019,,,,,,,1.77,1.77,1.73,1.75,14.25,YES
10/21/2019,,,,,,,1.78,1.8,1.77,1.79,14.0,YES
10/22/2019,,,,,,,1.77,1.8,1.76,1.77,14.46,YES
10/23/2019,,,,,,,1.73,1.76,1.73,1.76,14.01,YES
10/24/2019,,,,,,,1.75,1.77,1.74,1.77,13.71,YES
10/25/2019,,,,,,,1.77,1.81,1.75,1.8,12.65,YES
10/28/2019,,,,,,,1.83,1.86,1.83,1.85,13.11,YES
10/29/2019,,,,,,,1.84,1.85,1.83,1.84,13.2,YES
10/30/2019,,,,,,,1.83,1.85,1.79,1.8,12.33,YES
10/31/2019,,,,,,,1.71,1.71,1.68,1.69,13.22,YES
11/01/2019,,,,,,,1.68,1.75,1.67,1.73,12.3,YES
11/04/2019,,,,,,,1.75,1.79,1.75,1.79,12.83,YES
11/05/2019,,,,,,,1.83,1.87,1.83,1.87,13.1,YES
11/06/2019,,,,,,,1.84,1.85,1.81,1.81,12.62,YES
11/07/2019,,,,,,,1.88,1.97,1.87,1.93,12.73,YES
11/08/2019,,,,,,,1.95,1.95,1.89,1.93,12.07,YES
11/11/2019,,,,,,,1.94,1.94,1.94,1.94,12.69,YES
11/12/2019,,,,,,,1.94,1.95,1.91,1.91,12.68,YES
11/13/2019,,,,,,,1.89,1.89,1.87,1.87,13.0,YES
11/14/2019,,,,,,,1.85,1.85,1.8,1.82,13.05,YES
11/15/2019,,,,,,,1.84,1.85,1.82,1.83,12.05,YES
11/18/2019,,,,,,,1.85,1.85,1.79,1.81,12.46,YES
11/19/2019,,,,,,,1.82,1.82,1.78,1.79,12.86,YES
11/20/2019,,,,,,,1.75,1.76,1.73,1.74,12.78,YES
11/21/2019,,,,,,,1.76,1.79,1.75,1.77,13.13,YES
11/22/2019,,,,,,,1.75,1.78,1.75,1.77,12.34,YES
11/25/2019,,,,,,,1.79,1.79,1.75,1.76,11.87,YES
11/26/2019,,,,,,,1.75,1.75,1.73,1.74,11.54,YES
11/27/2019,,,,,,,1.75,1.78,1.75,1.77,11.75,YES
11/29/2019,,,,,,,1.77,1.8,1.76,1.78,12.62,YES
12/02/2019,,,,,,,1.83,1.85,1.82,1.84,14.91,YES
12/03/2019,,,,,,,1.79,1.79,1.69,1.71,15.96,YES
12/04/2019,,,,,,,1.73,1.79,1.73,1.78,14.8,YES
12/05/2019,,,,,,,1.77,1.82,1.77,1.8,14.52,YES
12/06/2019,,,,,,,1.79,1.86,1.79,1.84,13.62,YES
12/09/2019,,,,,,,1.83,1.83,1.81,1.83,15.86,YES
12/10/2019,,,,,,,1.81,1.85,1.8,1.83,15.68,YES
12/11/2019,,,,,,,1.83,1.84,1.78,1.79,14.99,YES
12/12/2019,,,,,,,1.79,1.92,1.78,1.9,13.94,YES
12/13/2019,,,,,,,1.88,1.91,1.82,1.82,12.63,YES
12/16/2019,,,,,,,1.85,1.89,1.85,1.89,12.14,YES
12/17/2019,,,,,,,1.86,1.89,1.86,1.89,12.29,YES
12/18/2019,,,,,,,1.89,1.93,1.88,1.92,12.58,YES
12/19/2019,,,,,,,1.95,1.95,1.9,1.91,12.5,YES
12/20/2019,,,,,,,1.93,1.94,1.91,1.92,12.51,YES
12/23/2019,,,,,,,1.91,1.94,1.9,1.93,12.61,YES
12/24/2019,,,,,,,1.93,1.95,1.9,1.91,12.67,YES
12/26/2019,,,,,,,1.91,1.92,1.9,1.9,12.65,YES
12/27/2019,,,,,,,1.89,1.89,1.87,1.87,13.43,YES
12/30/2019,,,,,,,1.92,1.94,1.89,1.89,14.82,YES
12/31/2019,,,,,,,1.9,1.93,1.89,1.92,13.78,YES
01/02/2020,,,,,,,1.9,1.9,1.85,1.88,12.47,YES
01/03/2020,,,,,,,1.83,1.84,1.79,1.79,14.02,YES
01/06/2020,,,,,,,1.78,1.82,1.77,1.81,13.85,YES
01/07/2020,,,,,,,1.8,1.83,1.8,1.83,13.79,YES
01/08/2020,,,,,,,1.82,1.88,1.8,1.87,13.45,YES
01/09/2020,,,,,,,1.87,1.9,1.85,1.86,12.54,YES
01/10/2020,,,,,,,1.85,1.86,1.82,1.83,12.56,YES
01/13/2020,,,,,,,1.83,1.86,1.83,1.85,12.32,YES
01/14/2020,,,,,,,1.84,1.85,1.81,1.82,12.39,YES
01/15/2020,,,,,,,1.79,1.8,1.78,1.79,12.42,YES
01/16/2020,,,,,,,1.78,1.82,1.78,1.81,12.32,YES
01/17/2020,,,,,,,1.82,1.85,1.82,1.84,12.1,YES
01/21/2020,,,,,,,1.8,1.8,1.77,1.77,12.85,YES
01/22/2020,,,,,,,1.78,1.78,1.76,1.77,12.91,YES
01/23/2020,,,,,,,1.74,1.75,1.72,1.74,12.98,YES
