Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/14/2019,UST10Y,2.74,2.6,2.71,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.69,2.69,2.64,2.66,16.22,
02/15/2019,UST10Y,2.74,2.6,2.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.67,2.69,2.66,2.67,14.91,
02/19/2019,UST10Y,2.73,2.6,2.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.67,2.67,2.64,2.65,14.88,
02/20/2019,UST10Y,2.72,2.6,2.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.63,2.66,2.63,2.65,14.02,
02/21/2019,UST10Y,2.71,2.6,2.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.67,2.7,2.67,2.69,14.46,
02/22/2019,UST10Y,2.71,2.6,2.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.68,2.68,2.64,2.65,13.51,
02/25/2019,UST10Y,2.71,2.61,2.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.68,2.68,2.67,2.67,14.85,
02/26/2019,UST10Y,2.71,2.61,2.67,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.65,2.66,2.63,2.64,15.17,
02/27/2019,UST10Y,2.7,2.6,2.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.63,2.7,2.63,2.69,14.7,
02/28/2019,UST10Y,2.71,2.61,2.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.67,2.72,2.67,2.71,14.78,
03/01/2019,UST10Y,2.73,2.61,2.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.74,2.76,2.73,2.76,13.57,
03/04/2019,UST10Y,2.79,2.6,2.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.75,2.75,2.72,2.72,14.63,
03/05/2019,UST10Y,2.77,2.6,2.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.74,2.75,2.72,2.72,14.74,
03/06/2019,UST10Y,2.77,2.6,2.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.71,2.72,2.68,2.69,15.74,
03/07/2019,UST10Y,2.76,2.61,2.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.68,2.68,2.64,2.64,16.59,
03/08/2019,UST10Y,2.76,2.6,2.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.63,2.65,2.61,2.62,16.05,
03/11/2019,UST10Y,2.7,2.6,2.62,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.64,2.65,2.63,2.64,14.33,
03/12/2019,UST10Y,2.71,2.6,2.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.65,2.66,2.6,2.61,13.77,
03/13/2019,UST10Y,2.69,2.58,2.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.62,2.63,2.61,2.61,13.41,
03/14/2019,UST10Y,2.68,2.56,2.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.63,2.64,2.61,2.63,13.5,
03/15/2019,UST10Y,2.68,2.56,2.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.62,2.62,2.58,2.59,12.88,
03/18/2019,UST10Y,2.67,2.55,2.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.6,2.61,2.59,2.6,13.1,
03/19/2019,UST10Y,2.66,2.56,2.6,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.61,2.63,2.6,2.61,13.56,
03/20/2019,UST10Y,2.66,2.56,2.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.6,2.6,2.53,2.54,13.91,
03/21/2019,UST10Y,2.65,2.47,2.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.5,2.54,2.5,2.54,13.63,
03/22/2019,UST10Y,2.63,2.46,2.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.47,2.48,2.42,2.45,16.48,
03/25/2019,UST10Y,2.62,2.43,2.44,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.46,2.46,2.38,2.42,16.33,
03/26/2019,UST10Y,2.61,2.4,2.43,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.45,2.45,2.41,2.41,14.68,
03/27/2019,UST10Y,2.59,2.36,2.41,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.38,2.4,2.36,2.37,15.15,
03/28/2019,UST10Y,2.58,2.34,2.39,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.38,2.4,2.37,2.39,14.43,
03/29/2019,UST10Y,2.57,2.31,2.39,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.42,2.43,2.4,2.41,13.71,
04/01/2019,UST10Y,2.55,2.31,2.41,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.44,2.5,2.42,2.5,13.4,
04/02/2019,UST10Y,2.55,2.32,2.49,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.47,2.49,2.47,2.48,13.36,
04/03/2019,UST10Y,2.54,2.32,2.48,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.52,2.52,2.5,2.52,13.74,
04/04/2019,UST10Y,2.54,2.33,2.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.51,2.52,2.5,2.51,13.58,
04/05/2019,UST10Y,2.55,2.33,2.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.54,2.54,2.49,2.5,12.82,
04/08/2019,UST10Y,2.56,2.34,2.5,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.5,2.52,2.5,2.52,13.18,
04/09/2019,UST10Y,2.56,2.35,2.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.52,2.52,2.48,2.5,14.28,
04/10/2019,UST10Y,2.56,2.36,2.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.5,2.51,2.46,2.48,13.3,
04/11/2019,UST10Y,2.55,2.38,2.48,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.48,2.51,2.48,2.5,13.02,
04/12/2019,UST10Y,2.55,2.4,2.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.54,2.56,2.54,2.56,12.01,
04/15/2019,UST10Y,2.57,2.42,2.56,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.57,2.57,2.55,2.55,12.32,
04/16/2019,UST10Y,2.57,2.43,2.55,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.57,2.6,2.57,2.59,12.18,
04/17/2019,UST10Y,2.61,2.44,2.6,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.6,2.61,2.58,2.59,12.6,
04/18/2019,UST10Y,2.61,2.45,2.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.56,2.58,2.55,2.56,12.09,
04/22/2019,UST10Y,2.62,2.45,2.57,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.57,2.59,2.57,2.59,12.42,
04/23/2019,UST10Y,2.63,2.45,2.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.59,2.59,2.56,2.57,12.28,
04/24/2019,UST10Y,2.63,2.46,2.57,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.54,2.54,2.52,2.52,13.14,
04/25/2019,UST10Y,2.62,2.47,2.53,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.52,2.54,2.52,2.53,13.25,
04/26/2019,UST10Y,2.62,2.47,2.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.53,2.55,2.49,2.51,12.73,
04/29/2019,UST10Y,2.61,2.47,2.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.51,2.54,2.5,2.54,13.11,
04/30/2019,UST10Y,2.61,2.48,2.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.53,2.55,2.5,2.51,13.12,
05/01/2019,UST10Y,2.6,2.46,2.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.5,2.51,2.45,2.51,14.8,
05/02/2019,UST10Y,2.6,2.46,2.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.51,2.56,2.51,2.55,14.42,
05/03/2019,UST10Y,2.63,2.44,2.55,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.56,2.58,2.52,2.53,12.87,
05/06/2019,UST10Y,2.6,2.46,2.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.49,2.5,2.48,2.5,15.44,
05/07/2019,UST10Y,2.58,2.45,2.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.48,2.48,2.45,2.45,19.32,
05/08/2019,UST10Y,2.54,2.42,2.45,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.44,2.49,2.43,2.48,19.4,
05/09/2019,UST10Y,2.57,2.43,2.49,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.44,2.47,2.42,2.46,19.1,
05/10/2019,UST10Y,2.57,2.42,2.45,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.45,2.46,2.43,2.45,16.04,
05/13/2019,UST10Y,2.52,2.4,2.47,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.42,2.43,2.39,2.4,20.55,
05/14/2019,UST10Y,2.51,2.39,2.4,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.41,2.43,2.4,2.42,18.06,
05/15/2019,UST10Y,2.5,2.36,2.42,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.37,2.39,2.36,2.38,16.44,
05/16/2019,UST10Y,2.49,2.34,2.37,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.38,2.41,2.38,2.4,15.29,
05/17/2019,UST10Y,2.48,2.34,2.4,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.37,2.41,2.36,2.39,15.96,
05/20/2019,UST10Y,2.48,2.34,2.39,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.39,2.42,2.38,2.42,16.31,
05/21/2019,UST10Y,2.47,2.33,2.41,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.43,2.44,2.42,2.43,14.95,
05/22/2019,UST10Y,2.47,2.34,2.43,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.41,2.41,2.39,2.39,14.75,
05/23/2019,UST10Y,2.46,2.33,2.39,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.36,2.36,2.29,2.3,16.92,
05/24/2019,UST10Y,2.44,2.28,2.31,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.32,2.33,2.31,2.32,15.85,
05/28/2019,UST10Y,2.44,2.26,2.32,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.3,2.3,2.26,2.27,17.5,
05/29/2019,UST10Y,2.43,2.2,2.26,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.23,2.25,2.21,2.24,17.9,
05/30/2019,UST10Y,2.42,2.22,2.25,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.26,2.28,2.23,2.23,17.3,
05/31/2019,UST10Y,2.41,2.18,2.22,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.16,2.18,2.14,2.14,18.71,
06/03/2019,UST10Y,2.39,2.07,2.14,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.11,2.13,2.08,2.08,18.86,
06/04/2019,UST10Y,2.36,2.05,2.07,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.13,2.15,2.1,2.12,16.97,
06/05/2019,UST10Y,2.35,2.03,2.12,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.1,2.13,2.08,2.12,16.09,
06/06/2019,UST10Y,2.33,2.02,2.12,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.11,2.13,2.09,2.12,15.93,
06/07/2019,UST10Y,2.31,2.01,2.12,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.11,2.11,2.05,2.08,16.3,
06/10/2019,UST10Y,2.29,2.02,2.09,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.13,2.15,2.12,2.14,15.94,
06/11/2019,UST10Y,2.26,2.02,2.15,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.17,2.17,2.14,2.14,15.99,
06/12/2019,UST10Y,2.22,2.04,2.15,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.12,2.14,2.11,2.13,15.91,
06/13/2019,UST10Y,2.19,2.03,2.13,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.11,2.12,2.08,2.09,15.82,
06/14/2019,UST10Y,2.18,2.03,2.1,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.08,2.11,2.08,2.09,15.28,
06/17/2019,UST10Y,2.17,2.05,2.09,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.09,2.1,2.08,2.09,15.35,
06/18/2019,UST10Y,2.16,2.03,2.09,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.04,2.08,2.03,2.06,15.15,
06/19/2019,UST10Y,2.17,2.03,2.06,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.08,2.1,2.02,2.03,14.33,
06/20/2019,UST10Y,2.16,1.98,2.03,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.99,2.02,1.98,2.0,14.75,
06/21/2019,UST10Y,2.16,1.98,2.01,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.03,2.07,2.02,2.07,15.4,
06/24/2019,UST10Y,2.16,1.98,2.07,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.03,2.04,2.01,2.02,15.26,
06/25/2019,UST10Y,2.14,1.98,2.02,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.01,2.01,1.98,1.99,16.28,
06/26/2019,UST10Y,2.13,1.98,2.0,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.02,2.05,2.01,2.05,16.21,
06/27/2019,UST10Y,2.12,1.98,2.05,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.04,2.05,2.0,2.01,15.82,
06/28/2019,UST10Y,2.11,1.97,2.01,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.01,2.03,2.0,2.0,15.08,
07/01/2019,UST10Y,2.09,1.97,2.0,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.03,2.05,2.01,2.03,14.06,
07/02/2019,UST10Y,2.08,1.97,2.03,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.02,2.02,1.97,1.98,12.93,
07/03/2019,UST10Y,2.07,1.94,1.98,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.96,1.97,1.94,1.95,12.57,
07/05/2019,UST10Y,2.07,1.94,1.96,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.97,2.07,1.97,2.05,13.28,
07/08/2019,UST10Y,2.07,1.95,2.04,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.03,2.04,2.01,2.03,13.96,
07/09/2019,UST10Y,2.07,1.95,2.05,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.06,2.07,2.05,2.05,14.09,
07/10/2019,UST10Y,2.09,1.94,2.07,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.1,2.11,2.04,2.06,13.03,
07/11/2019,UST10Y,2.1,1.94,2.07,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.07,2.13,2.06,2.12,12.93,
07/12/2019,UST10Y,2.15,1.94,2.13,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.12,2.15,2.11,2.11,12.39,
07/15/2019,UST10Y,2.16,1.94,2.12,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.11,2.12,2.09,2.09,12.68,
07/16/2019,UST10Y,2.16,1.94,2.09,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.1,2.14,2.1,2.12,12.86,
07/17/2019,UST10Y,2.18,1.96,2.13,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.09,2.1,2.06,2.06,13.97,
07/18/2019,UST10Y,2.16,1.98,2.06,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.06,2.08,2.04,2.04,13.53,
07/19/2019,UST10Y,2.15,1.98,2.04,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.05,2.06,2.04,2.05,14.45,
07/22/2019,UST10Y,2.15,1.99,2.05,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.05,2.05,2.03,2.04,13.53,
07/23/2019,UST10Y,2.15,1.99,2.05,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.05,2.08,2.04,2.07,12.61,
07/24/2019,UST10Y,2.15,2.0,2.08,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.05,2.06,2.04,2.05,12.07,
07/25/2019,UST10Y,2.13,1.99,2.05,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.02,2.1,2.01,2.07,12.74,
07/26/2019,UST10Y,2.12,1.99,2.08,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.07,2.1,2.06,2.08,12.16,
07/29/2019,UST10Y,2.13,1.99,2.08,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.06,2.07,2.05,2.06,12.83,
07/30/2019,UST10Y,2.11,2.0,2.06,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.06,2.08,2.04,2.06,13.94,
07/31/2019,UST10Y,2.12,2.0,2.06,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.05,2.07,2.01,2.02,16.12,
08/01/2019,UST10Y,2.11,2.01,2.02,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,2.03,2.03,1.88,1.89,17.87,
08/02/2019,UST10Y,2.05,1.81,1.9,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.87,1.91,1.84,1.86,17.61,
08/05/2019,UST10Y,2.02,1.71,1.86,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.76,1.79,1.73,1.74,24.59,
08/06/2019,UST10Y,1.98,1.71,1.75,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.77,1.73,1.74,20.17,
08/07/2019,UST10Y,1.94,1.66,1.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.63,1.68,1.6,1.68,19.49,
08/08/2019,UST10Y,1.91,1.61,1.71,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.72,1.79,1.71,1.72,16.91,
08/09/2019,UST10Y,1.88,1.58,1.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.72,1.73,1.68,1.73,17.97,
08/12/2019,UST10Y,1.84,1.54,1.74,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.69,1.7,1.63,1.64,21.09,
08/13/2019,UST10Y,1.8,1.56,1.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.64,1.72,1.63,1.68,17.52,
08/14/2019,UST10Y,1.77,1.58,1.68,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.6,1.62,1.58,1.58,22.1,
08/15/2019,UST10Y,1.72,1.54,1.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.56,1.59,1.48,1.53,21.18,
08/16/2019,UST10Y,1.69,1.51,1.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.54,1.59,1.53,1.54,18.47,
08/19/2019,UST10Y,1.76,1.49,1.55,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.6,1.62,1.58,1.6,16.88,
08/20/2019,UST10Y,1.66,1.48,1.6,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.58,1.58,1.54,1.56,17.5,
08/21/2019,UST10Y,1.76,1.46,1.55,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.59,1.59,1.55,1.58,15.8,
08/22/2019,UST10Y,1.74,1.47,1.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.62,1.62,1.57,1.61,16.68,
08/23/2019,UST10Y,1.71,1.49,1.62,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.61,1.62,1.51,1.53,19.87,
08/26/2019,UST10Y,1.67,1.41,1.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.52,1.55,1.51,1.54,19.32,
08/27/2019,UST10Y,1.64,1.47,1.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.51,1.52,1.47,1.49,20.31,
08/28/2019,UST10Y,1.62,1.45,1.49,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.46,1.48,1.45,1.47,19.35,
08/29/2019,UST10Y,1.63,1.44,1.47,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.5,1.53,1.48,1.52,17.88,
08/30/2019,UST10Y,1.63,1.43,1.5,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.52,1.53,1.5,1.51,18.98,
09/03/2019,UST10Y,1.61,1.43,1.5,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.48,1.51,1.43,1.47,19.66,
09/04/2019,UST10Y,1.61,1.41,1.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.49,1.5,1.45,1.46,17.33,
09/05/2019,UST10Y,1.61,1.41,1.47,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.52,1.59,1.52,1.57,16.27,
09/06/2019,UST10Y,1.61,1.42,1.57,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.61,1.61,1.54,1.55,15.0,
09/09/2019,UST10Y,1.6,1.43,1.55,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.6,1.63,1.59,1.62,15.27,
09/10/2019,UST10Y,1.65,1.41,1.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.65,1.7,1.63,1.7,15.2,
09/11/2019,UST10Y,1.74,1.39,1.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.73,1.75,1.72,1.73,14.61,
09/12/2019,UST10Y,1.77,1.36,1.75,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.7,1.8,1.67,1.79,14.22,
09/13/2019,UST10Y,1.83,1.36,1.79,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.9,1.79,1.9,13.74,
09/16/2019,UST10Y,1.93,1.36,1.9,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.88,1.83,1.84,14.67,
09/17/2019,UST10Y,1.96,1.4,1.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.82,1.85,1.79,1.81,14.44,
09/18/2019,UST10Y,1.96,1.41,1.81,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.77,1.8,1.74,1.79,13.95,
09/19/2019,UST10Y,1.9,1.45,1.8,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.76,1.79,1.75,1.77,14.05,
09/20/2019,UST10Y,1.92,1.52,1.79,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.79,1.75,1.75,15.32,
09/23/2019,UST10Y,1.89,1.59,1.74,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.7,1.71,1.66,1.71,14.91,
09/24/2019,UST10Y,1.89,1.59,1.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.7,1.71,1.63,1.63,17.05,
09/25/2019,UST10Y,1.88,1.58,1.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.65,1.74,1.64,1.73,15.96,
09/26/2019,UST10Y,1.88,1.59,1.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.72,1.72,1.67,1.68,16.07,
09/27/2019,UST10Y,1.86,1.6,1.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.72,1.72,1.67,1.67,17.22,
09/30/2019,UST10Y,1.84,1.6,1.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.7,1.71,1.67,1.67,16.24,
10/01/2019,UST10Y,1.83,1.6,1.68,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.73,1.75,1.61,1.64,18.56,
10/02/2019,UST10Y,1.79,1.59,1.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.63,1.64,1.58,1.6,20.56,
10/03/2019,UST10Y,1.77,1.55,1.6,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.58,1.6,1.51,1.54,19.12,
10/04/2019,UST10Y,1.75,1.49,1.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.54,1.55,1.51,1.51,17.04,
10/07/2019,UST10Y,1.67,1.48,1.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.54,1.56,1.53,1.55,17.86,
10/08/2019,UST10Y,1.67,1.47,1.56,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.52,1.56,1.51,1.54,20.28,
10/09/2019,UST10Y,1.65,1.46,1.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.56,1.59,1.55,1.59,18.64,
10/10/2019,UST10Y,1.68,1.47,1.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.58,1.67,1.58,1.66,17.57,
10/11/2019,UST10Y,1.71,1.47,1.67,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.71,1.76,1.7,1.75,15.58,
10/14/2019,UST10Y,1.76,1.46,1.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.73,1.73,1.73,1.73,14.57,
10/15/2019,UST10Y,1.76,1.45,1.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.69,1.78,1.69,1.77,13.54,
10/16/2019,UST10Y,1.79,1.43,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.74,1.77,1.73,1.75,13.68,
10/17/2019,UST10Y,1.81,1.45,1.75,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.76,1.77,1.73,1.76,13.79,
