Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
02/28/2019,GOLD,1308.0,1354.0,1321.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1321.1,1323.7,1311.5,1312.8,9.52,
03/01/2019,GOLD,1305.0,1351.0,1316.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1312.2,1312.2,1288.9,1296.4,10.2,
03/04/2019,GOLD,1284.0,1354.0,1299.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.5,1287.0,1281.9,1284.8,10.26,
03/05/2019,GOLD,1282.0,1355.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1287.0,1287.0,1282.0,1282.0,10.19,
03/06/2019,GOLD,1277.0,1350.0,1284.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1287.1,1287.1,1282.6,1284.9,10.13,
03/07/2019,GOLD,1273.0,1348.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1281.0,1284.6,1281.0,1283.8,10.36,
03/08/2019,GOLD,1271.0,1342.0,1286.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.1,1297.4,1291.6,1297.0,10.51,
03/11/2019,GOLD,1270.0,1335.0,1299.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.0,1291.0,1288.8,1288.8,10.18,
03/12/2019,GOLD,1272.0,1329.0,1291.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1294.7,1296.3,1294.7,1296.3,10.08,
03/13/2019,GOLD,1275.0,1325.0,1298.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1307.5,1307.5,1307.5,1307.5,10.14,
03/14/2019,GOLD,1277.0,1314.0,1309.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1293.4,1293.4,1293.4,1293.4,10.08,
03/15/2019,GOLD,1278.0,1318.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1300.9,1304.7,1300.5,1301.8,10.01,
03/18/2019,GOLD,1278.0,1314.0,1302.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1297.3,1302.2,1297.3,1300.3,9.79,
03/19/2019,GOLD,1280.0,1313.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1306.9,1306.9,1304.8,1305.0,9.82,
03/20/2019,GOLD,1283.0,1320.0,1306.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1300.7,1300.7,1300.5,1300.5,10.15,
03/21/2019,GOLD,1288.0,1321.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1306.1,1306.1,1306.1,1306.1,10.2,
03/22/2019,GOLD,1290.0,1322.0,1307.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1311.6,1311.6,1311.6,1311.6,10.31,
03/25/2019,GOLD,1292.0,1322.0,1312.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1320.7,1322.9,1320.7,1321.9,10.77,
03/26/2019,GOLD,1292.0,1325.0,1322.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1315.6,1315.6,1314.3,1314.3,10.18,
03/27/2019,GOLD,1291.0,1324.0,1315.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1309.9,1309.9,1309.9,1309.9,10.36,
03/28/2019,GOLD,1294.0,1325.0,1310.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1308.4,1311.1,1287.7,1289.8,10.35,
03/29/2019,GOLD,1285.0,1324.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1289.6,1298.5,1286.1,1293.0,9.94,
04/01/2019,GOLD,1285.0,1324.0,1298.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.8,1295.9,1285.7,1288.4,10.13,
04/02/2019,GOLD,1284.0,1325.0,1294.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.3,1290.9,1284.5,1290.0,9.81,
04/03/2019,GOLD,1284.0,1326.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.4,1293.1,1287.5,1289.9,9.69,
04/04/2019,GOLD,1284.0,1325.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1290.6,1292.6,1279.5,1289.0,9.92,
04/05/2019,GOLD,1281.0,1323.0,1294.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.0,1292.0,1283.6,1290.4,9.65,
04/08/2019,GOLD,1284.0,1319.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.2,1302.1,1291.8,1297.1,9.71,
04/09/2019,GOLD,1285.0,1317.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1298.5,1304.9,1298.5,1303.5,9.55,
04/10/2019,GOLD,1285.0,1316.0,1308.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1304.0,1309.1,1301.5,1309.1,9.45,
04/11/2019,GOLD,1286.0,1317.0,1313.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1307.0,1307.1,1288.6,1288.6,9.59,
04/12/2019,GOLD,1284.0,1315.0,1293.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1293.4,1293.4,1289.2,1290.6,9.28,
04/15/2019,GOLD,1284.0,1313.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.8,1287.3,1282.3,1286.8,9.57,
04/16/2019,GOLD,1282.0,1313.0,1291.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.2,1285.2,1272.2,1272.6,9.78,
04/17/2019,GOLD,1272.0,1317.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.5,1273.5,1271.6,1272.2,9.39,
04/18/2019,GOLD,1270.0,1320.0,1276.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1270.8,1273.6,1270.1,1271.9,8.96,
04/22/2019,GOLD,1265.0,1319.0,1276.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.5,1273.5,1273.5,1273.5,9.56,
04/23/2019,GOLD,1262.0,1317.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1266.4,1269.8,1266.0,1269.3,9.54,
04/24/2019,GOLD,1261.0,1312.0,1273.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1268.4,1275.5,1267.8,1275.5,9.48,
04/25/2019,GOLD,1264.0,1305.0,1279.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.6,1280.8,1275.8,1275.8,9.35,
04/26/2019,GOLD,1264.0,1300.0,1279.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.9,1284.9,1284.9,1284.9,9.28,
04/29/2019,GOLD,1266.0,1301.0,1288.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.8,1284.9,1277.1,1278.6,9.46,
04/30/2019,GOLD,1268.0,1299.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1281.7,1283.3,1280.8,1282.8,9.32,
05/01/2019,GOLD,1268.0,1295.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1278.7,1283.3,1278.7,1281.4,9.19,
05/02/2019,GOLD,1268.0,1294.0,1284.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1269.2,1270.8,1266.6,1269.7,9.08,
05/03/2019,GOLD,1255.0,1307.0,1272.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1270.1,1279.2,1270.1,1279.2,8.89,
05/06/2019,GOLD,1269.0,1296.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1282.2,1282.2,1280.3,1281.7,9.26,
05/07/2019,GOLD,1270.0,1295.0,1283.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.5,1283.5,1280.5,1283.5,9.74,
05/08/2019,GOLD,1269.0,1299.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1279.4,1279.4,1279.4,1279.4,9.78,
05/09/2019,GOLD,1271.0,1299.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1278.9,1285.0,1278.8,1283.5,9.96,
05/10/2019,GOLD,1271.0,1300.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.4,1286.5,1283.3,1285.7,9.33,
05/13/2019,GOLD,1272.0,1295.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.7,1300.1,1281.8,1300.1,10.51,
05/14/2019,GOLD,1271.0,1303.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1297.8,1297.8,1294.7,1294.7,9.76,
05/15/2019,GOLD,1270.0,1306.0,1296.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1296.9,1296.9,1296.0,1296.3,9.45,
05/16/2019,GOLD,1273.0,1306.0,1297.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.2,1285.4,1285.0,1285.0,9.16,
05/17/2019,GOLD,1273.0,1305.0,1286.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.0,1280.0,1274.5,1274.5,9.16,
05/20/2019,GOLD,1270.0,1305.0,1275.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1276.1,1276.1,1276.1,1276.1,9.16,
05/21/2019,GOLD,1269.0,1306.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1272.0,1272.0,1272.0,1272.0,8.99,
05/22/2019,GOLD,1267.0,1306.0,1273.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.6,1273.6,1273.6,1273.6,9.04,
05/23/2019,GOLD,1265.0,1305.0,1274.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.8,1284.8,1284.8,1284.8,9.47,
05/24/2019,GOLD,1265.0,1307.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1283.0,1283.0,1283.0,1283.0,9.0,
05/28/2019,GOLD,1265.0,1302.0,1283.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1276.5,1276.5,1276.5,1276.5,9.2,
05/29/2019,GOLD,1265.0,1300.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.6,1280.6,1280.6,1280.6,8.88,
05/30/2019,GOLD,1268.0,1299.0,1286.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1279.4,1288.3,1273.9,1287.1,9.3,
05/31/2019,GOLD,1268.0,1299.0,1292.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1287.7,1306.4,1287.5,1305.8,10.33,
06/03/2019,GOLD,1277.0,1318.0,1311.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1307.0,1327.8,1307.0,1322.7,11.79,
06/04/2019,GOLD,1289.0,1328.0,1327.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1324.3,1328.6,1320.8,1323.4,10.66,
06/05/2019,GOLD,1290.0,1339.0,1328.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1328.9,1343.3,1326.3,1328.3,11.26,
06/06/2019,GOLD,1295.0,1346.0,1333.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1330.8,1338.7,1326.2,1337.6,11.62,
06/07/2019,GOLD,1299.0,1358.0,1342.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1333.1,1347.7,1329.8,1341.2,11.41,
06/10/2019,GOLD,1302.0,1365.0,1346.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1335.8,1336.5,1324.1,1324.7,10.87,
06/11/2019,GOLD,1304.0,1363.0,1329.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1328.4,1328.4,1319.1,1326.4,10.52,
06/12/2019,GOLD,1306.0,1360.0,1331.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1326.9,1334.5,1326.9,1331.9,11.06,
06/13/2019,GOLD,1309.0,1354.0,1336.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1331.6,1341.1,1331.6,1339.2,11.68,
06/14/2019,GOLD,1310.0,1361.0,1343.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1345.4,1355.4,1339.3,1340.1,11.9,
06/17/2019,GOLD,1313.0,1353.0,1344.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1339.0,1340.3,1335.0,1338.7,11.99,
06/18/2019,GOLD,1324.0,1352.0,1342.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1349.3,1349.3,1341.6,1346.6,12.4,
06/19/2019,GOLD,1319.0,1358.0,1350.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1344.0,1344.6,1344.0,1344.6,12.41,
06/20/2019,GOLD,1328.0,1385.0,1348.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1381.5,1392.9,1379.5,1392.9,15.69,
06/21/2019,GOLD,1326.0,1402.0,1396.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1406.0,1406.0,1390.3,1396.2,15.54,
06/24/2019,GOLD,1331.0,1409.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1406.0,1420.6,1402.1,1414.3,16.8,
06/25/2019,GOLD,1337.0,1433.0,1418.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1418.1,1433.3,1414.9,1414.9,17.08,
06/26/2019,GOLD,1344.0,1438.0,1418.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1407.2,1413.3,1405.8,1411.6,15.88,
06/27/2019,GOLD,1349.0,1447.0,1415.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1407.0,1410.8,1399.8,1408.4,15.57,
06/28/2019,GOLD,1353.0,1451.0,1412.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1408.3,1422.0,1408.3,1409.7,15.99,
07/01/2019,GOLD,1356.0,1450.0,1413.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1386.6,1395.8,1382.8,1385.6,14.08,
07/02/2019,GOLD,1357.0,1445.0,1389.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1391.1,1418.4,1390.8,1404.6,15.8,
07/03/2019,GOLD,1357.0,1447.0,1408.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1431.0,1434.0,1413.1,1417.7,15.89,
07/05/2019,GOLD,1367.0,1447.0,1420.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1418.3,1418.3,1390.2,1396.7,15.07,
07/08/2019,GOLD,1390.0,1431.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1395.9,1397.0,1393.6,1397.0,12.99,
07/09/2019,GOLD,1372.0,1430.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1394.5,1397.5,1386.2,1397.5,13.45,
07/10/2019,GOLD,1383.0,1430.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1409.9,1410.1,1409.9,1410.1,15.01,
07/11/2019,GOLD,1383.0,1435.0,1412.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1424.0,1424.0,1404.3,1404.3,13.64,
07/12/2019,GOLD,1383.0,1435.0,1406.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1405.6,1410.1,1405.6,1409.9,14.65,
07/15/2019,GOLD,1381.0,1430.0,1412.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1414.4,1415.0,1411.4,1411.4,14.9,
07/16/2019,GOLD,1382.0,1429.0,1413.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1413.6,1413.7,1405.0,1409.2,14.32,
07/17/2019,GOLD,1384.0,1424.0,1411.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1404.6,1421.3,1404.6,1421.3,16.02,
07/18/2019,GOLD,1388.0,1433.0,1423.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1422.3,1444.2,1419.5,1426.1,17.45,
07/19/2019,GOLD,1391.0,1449.0,1428.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1440.5,1442.0,1425.1,1425.1,15.83,
07/22/2019,GOLD,1393.0,1438.0,1426.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1425.3,1425.3,1424.0,1425.3,14.89,
07/23/2019,GOLD,1395.0,1435.0,1426.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1418.6,1421.3,1416.3,1420.1,14.28,
07/24/2019,GOLD,1397.0,1435.0,1421.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1422.8,1422.8,1422.8,1422.8,14.55,
07/25/2019,GOLD,1398.0,1438.0,1423.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1413.9,1413.9,1413.9,1413.9,13.54,
07/26/2019,GOLD,1400.0,1437.0,1414.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1422.8,1423.0,1418.5,1418.5,12.31,
07/29/2019,GOLD,1401.0,1438.0,1419.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1419.6,1419.6,1419.6,1419.6,13.59,
07/30/2019,GOLD,1403.0,1438.0,1420.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1426.3,1433.9,1422.1,1429.7,14.51,
07/31/2019,GOLD,1404.0,1445.0,1441.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1431.3,1435.8,1411.2,1426.1,13.21,
08/01/2019,GOLD,1401.0,1443.0,1437.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1411.3,1445.2,1400.9,1420.9,16.01,
08/02/2019,GOLD,1401.0,1444.0,1432.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1448.0,1448.0,1432.3,1445.6,15.0,
08/05/2019,GOLD,1411.0,1465.0,1457.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1440.4,1469.7,1440.4,1464.6,16.91,
08/06/2019,GOLD,1418.0,1476.0,1476.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1469.7,1475.0,1457.7,1472.4,16.02,
08/07/2019,GOLD,1423.0,1495.0,1484.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1473.5,1509.9,1473.2,1507.3,18.16,
08/08/2019,GOLD,1430.0,1521.0,1520.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1498.4,1508.5,1492.0,1497.7,17.53,
08/09/2019,GOLD,1435.0,1532.0,1509.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1506.2,1507.5,1495.6,1496.6,16.64,
08/12/2019,GOLD,1441.0,1537.0,1508.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1496.0,1514.9,1488.1,1505.3,18.46,
08/13/2019,GOLD,1446.0,1548.0,1517.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1510.4,1531.4,1483.7,1502.2,17.92,
08/14/2019,GOLD,1451.0,1550.0,1514.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1500.0,1520.5,1497.0,1515.9,18.19,
08/15/2019,GOLD,1456.0,1551.0,1527.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1519.8,1522.7,1510.6,1519.6,18.72,
08/16/2019,GOLD,1462.0,1545.0,1531.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1524.6,1524.6,1504.7,1512.5,16.86,
08/19/2019,GOLD,1468.0,1543.0,1523.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.2,1507.6,1492.9,1500.4,14.94,
08/20/2019,GOLD,1470.0,1540.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1497.5,1506.1,1497.5,1504.6,15.42,
08/21/2019,GOLD,1473.0,1536.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.9,1505.0,1498.8,1504.6,15.13,
08/22/2019,GOLD,1476.0,1534.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1495.1,1497.3,1493.8,1497.3,15.35,
08/23/2019,GOLD,1478.0,1536.0,1508.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1493.5,1527.6,1493.5,1526.6,18.36,
08/26/2019,GOLD,1483.0,1544.0,1537.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1543.2,1543.3,1524.3,1526.3,17.54,
08/27/2019,GOLD,1486.0,1544.0,1537.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1530.5,1542.1,1528.5,1541.0,17.34,
08/28/2019,GOLD,1491.0,1555.0,1551.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1538.1,1538.1,1537.8,1537.8,16.83,
08/29/2019,GOLD,1495.0,1559.0,1549.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1537.5,1549.3,1519.6,1526.5,16.31,
08/30/2019,GOLD,1496.0,1561.0,1536.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1524.6,1530.4,1516.7,1519.1,15.45,
09/03/2019,GOLD,1500.0,1561.0,1529.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1522.9,1547.3,1521.0,1545.9,16.86,
09/04/2019,GOLD,1503.0,1566.0,1555.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1549.0,1553.2,1534.8,1550.3,17.27,
09/05/2019,GOLD,1507.0,1571.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1551.0,1551.1,1511.1,1515.4,15.72,
09/06/2019,GOLD,1502.0,1566.0,1525.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1517.3,1526.0,1504.5,1506.2,14.75,
09/09/2019,GOLD,1501.0,1569.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1509.0,1513.0,1498.0,1502.2,14.76,
09/10/2019,GOLD,1493.0,1572.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1498.5,1498.5,1486.9,1490.3,14.62,
09/11/2019,GOLD,1481.0,1572.0,1499.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1491.7,1496.6,1490.2,1494.4,14.95,
09/12/2019,GOLD,1484.0,1569.0,1503.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1499.5,1515.4,1498.7,1498.7,15.07,
09/13/2019,GOLD,1480.0,1566.0,1507.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1490.9,1490.9,1486.9,1490.9,14.94,
09/16/2019,GOLD,1476.0,1564.0,1499.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1506.6,1506.8,1496.9,1503.1,16.07,
09/17/2019,GOLD,1477.0,1552.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1497.9,1505.1,1497.9,1505.1,15.91,
09/18/2019,GOLD,1490.0,1535.0,1513.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1508.9,1509.4,1489.3,1507.5,15.1,
09/19/2019,GOLD,1486.0,1530.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1496.1,1502.4,1496.1,1498.4,15.13,
09/20/2019,GOLD,1490.0,1528.0,1506.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1503.0,1507.3,1503.0,1507.3,16.79,
09/23/2019,GOLD,1494.0,1530.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1515.5,1523.7,1515.5,1523.7,16.92,
09/24/2019,GOLD,1490.0,1533.0,1531.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1515.1,1533.0,1515.1,1532.1,17.22,
09/25/2019,GOLD,1491.0,1549.0,1540.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1527.6,1527.9,1504.6,1504.6,15.62,
09/26/2019,GOLD,1489.0,1541.0,1512.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.5,1507.5,1507.5,1507.5,15.11,
09/27/2019,GOLD,1487.0,1540.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.2,1506.1,1485.6,1499.1,14.96,
09/30/2019,GOLD,1482.0,1540.0,1506.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1495.9,1495.9,1463.5,1465.7,15.37,
10/01/2019,GOLD,1459.0,1548.0,1472.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1468.7,1485.5,1458.3,1482.0,15.61,
10/02/2019,GOLD,1470.0,1549.0,1489.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1476.6,1503.7,1474.1,1501.0,15.75,
10/03/2019,GOLD,1470.0,1549.0,1507.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1497.4,1518.2,1496.6,1507.1,16.33,
10/04/2019,GOLD,1472.0,1549.0,1513.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1505.6,1508.7,1497.1,1506.2,15.26,
10/07/2019,GOLD,1465.0,1544.0,1512.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.8,1505.8,1489.1,1497.7,15.44,
10/08/2019,GOLD,1466.0,1544.0,1504.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1489.4,1506.3,1489.3,1497.2,16.21,
10/09/2019,GOLD,1475.0,1535.0,1503.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.7,1507.7,1498.4,1506.1,15.73,
10/10/2019,GOLD,1476.0,1532.0,1512.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1511.2,1511.2,1490.6,1494.8,15.7,
10/11/2019,GOLD,1475.0,1532.0,1500.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1491.9,1494.9,1476.9,1482.7,15.72,
10/14/2019,GOLD,1470.0,1531.0,1488.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1484.4,1493.5,1481.3,1491.7,15.65,
10/15/2019,GOLD,1479.0,1530.0,1497.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1488.9,1495.4,1476.6,1477.6,15.08,
10/16/2019,GOLD,1471.0,1525.0,1483.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1482.0,1488.0,1480.0,1488.0,14.94,
10/17/2019,GOLD,1475.0,1522.0,1494.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1486.2,1493.2,1485.8,1492.3,14.84,
10/18/2019,GOLD,1475.0,1521.0,1498.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1487.3,1489.1,1486.6,1488.2,14.85,
10/21/2019,GOLD,1471.0,1521.0,1494.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1489.9,1489.9,1481.5,1482.4,14.05,
10/22/2019,GOLD,1475.0,1521.0,1488.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1483.4,1483.5,1481.7,1481.7,13.67,
10/23/2019,GOLD,1471.0,1508.0,1487.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1486.4,1490.3,1486.4,1489.9,13.23,
10/24/2019,GOLD,1470.0,1507.0,1495.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1490.5,1501.2,1485.9,1498.9,13.97,
10/25/2019,GOLD,1475.0,1515.0,1504.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1501.4,1514.3,1499.0,1499.5,13.48,
10/28/2019,GOLD,1475.0,1516.0,1505.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.1,1504.1,1490.0,1490.0,13.78,
10/29/2019,GOLD,1474.0,1509.0,1495.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1485.9,1487.0,1485.9,1487.0,13.46,
10/30/2019,GOLD,1475.0,1512.0,1490.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1487.2,1495.4,1481.0,1493.2,13.17,
10/31/2019,GOLD,1476.0,1517.0,1496.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1496.1,1513.1,1496.1,1511.4,13.39,
11/01/2019,GOLD,1478.0,1521.0,1514.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1511.0,1511.6,1503.0,1508.0,12.86,
11/04/2019,GOLD,1480.0,1519.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1511.6,1511.6,1508.0,1508.0,12.45,
11/05/2019,GOLD,1485.0,1519.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.1,1507.1,1480.8,1480.8,12.43,
11/06/2019,GOLD,1480.0,1523.0,1483.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1483.2,1491.0,1483.2,1490.2,12.04,
