Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
11/20/2018,GOLD,1195.0,1235.0,1225.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1225.3,1228.8,1219.0,1219.0,12.63,
11/21/2018,GOLD,1196.0,1234.0,1221.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1225.8,1225.8,1225.8,1225.8,12.12,
11/23/2018,GOLD,1195.0,1234.0,1228.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1224.8,1224.8,1221.0,1221.0,12.1,
11/26/2018,GOLD,1197.0,1236.0,1223.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1220.2,1222.0,1220.2,1220.2,11.83,
11/27/2018,GOLD,1199.0,1235.0,1222.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1221.9,1222.0,1211.2,1211.2,12.01,
11/28/2018,GOLD,1205.0,1232.0,1213.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1211.5,1221.4,1211.5,1221.4,11.43,
11/29/2018,GOLD,1202.0,1232.0,1223.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1221.0,1228.7,1220.5,1224.1,11.39,
11/30/2018,GOLD,1209.0,1233.0,1224.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1224.1,1225.0,1216.1,1220.2,11.26,
12/03/2018,GOLD,1210.0,1235.0,1220.0,NEUTRAL,GOLD (NEUTRAL)  Gold Spot Price,1222.5,1234.1,1221.3,1233.9,10.93,
12/04/2018,GOLD,1211.0,1244.0,1233.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1231.0,1241.4,1230.4,1241.1,11.63,
12/06/2018,GOLD,1210.0,1245.0,1241.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1237.5,1244.4,1234.8,1238.1,11.61,
12/07/2018,GOLD,1207.0,1252.0,1243.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1238.3,1249.8,1237.6,1246.8,12.22,
12/10/2018,GOLD,1210.0,1259.0,1252.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1249.6,1249.6,1241.7,1243.7,12.04,
12/11/2018,GOLD,1211.0,1262.0,1249.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1245.8,1248.7,1241.5,1241.9,11.46,
12/12/2018,GOLD,1218.0,1261.0,1247.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1245.3,1245.6,1244.1,1244.4,11.29,
12/13/2018,GOLD,1220.0,1262.0,1250.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1243.5,1243.5,1241.0,1242.7,10.69,
12/14/2018,GOLD,1220.0,1262.0,1247.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1241.7,1241.7,1234.1,1237.0,10.77,
12/17/2018,GOLD,1228.0,1256.0,1241.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1239.3,1247.4,1239.3,1247.4,11.75,
12/18/2018,GOLD,1229.0,1256.0,1251.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1248.2,1249.2,1245.6,1249.2,12.18,
12/19/2018,GOLD,1230.0,1260.0,1253.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1255.8,1255.8,1252.1,1252.1,11.4,
12/20/2018,GOLD,1235.0,1265.0,1256.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1243.2,1263.6,1243.2,1263.6,12.45,
12/21/2018,GOLD,1236.0,1267.0,1267.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1260.3,1261.3,1253.8,1253.8,11.97,
12/24/2018,GOLD,1237.0,1269.0,1258.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1260.3,1268.5,1260.3,1267.5,14.8,
12/26/2018,GOLD,1238.0,1275.0,1271.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1269.3,1277.4,1269.2,1269.2,14.47,
12/27/2018,GOLD,1238.0,1279.0,1273.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1276.7,1277.3,1276.7,1277.3,15.18,
12/28/2018,GOLD,1238.0,1286.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.5,1280.1,1273.5,1279.9,14.56,
12/31/2018,GOLD,1240.0,1290.0,1283.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1278.0,1281.3,1277.6,1278.3,13.48,
01/02/2019,GOLD,1245.0,1292.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.0,1286.0,1277.6,1281.0,13.18,
01/03/2019,GOLD,1250.0,1294.0,1284.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.8,1292.0,1286.7,1291.8,13.77,
01/04/2019,GOLD,1255.0,1298.0,1294.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1294.2,1294.2,1275.3,1282.7,12.04,
01/07/2019,GOLD,1258.0,1299.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.8,1286.8,1286.6,1286.8,11.66,
01/08/2019,GOLD,1262.0,1298.0,1289.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.5,1283.2,1278.2,1283.2,11.16,
01/09/2019,GOLD,1265.0,1297.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1279.4,1289.3,1279.2,1289.3,11.69,
01/10/2019,GOLD,1266.0,1296.0,1292.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.7,1284.7,1284.7,1284.7,10.95,
01/11/2019,GOLD,1267.0,1299.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.2,1291.2,1286.3,1287.1,11.0,
01/14/2019,GOLD,1267.0,1299.0,1289.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.4,1293.9,1289.1,1289.1,11.06,
01/15/2019,GOLD,1270.0,1298.0,1291.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1290.1,1292.7,1286.2,1286.2,11.06,
01/16/2019,GOLD,1272.0,1298.0,1288.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.6,1291.6,1291.6,1291.6,11.08,
01/17/2019,GOLD,1280.0,1298.0,1293.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.6,1292.7,1288.5,1291.0,10.9,
01/18/2019,GOLD,1280.0,1297.0,1292.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1281.3,1281.3,1281.3,1281.3,11.12,
01/22/2019,GOLD,1275.0,1296.0,1282.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1282.5,1283.3,1282.5,1282.5,10.77,
01/23/2019,GOLD,1276.0,1299.0,1283.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1281.7,1283.9,1278.7,1283.1,10.61,
01/24/2019,GOLD,1276.0,1298.0,1284.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1279.1,1279.1,1278.5,1279.1,10.37,
01/25/2019,GOLD,1274.0,1299.0,1279.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1297.4,1297.4,1297.4,1297.4,11.12,
01/28/2019,GOLD,1277.0,1304.0,1298.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1300.8,1307.1,1298.4,1302.4,11.04,
01/29/2019,GOLD,1280.0,1318.0,1303.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1308.2,1308.2,1308.2,1308.2,11.25,
01/30/2019,GOLD,1282.0,1321.0,1308.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1310.4,1323.4,1308.1,1309.9,11.14,
01/31/2019,GOLD,1284.0,1328.0,1315.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1320.0,1325.4,1316.7,1319.7,10.74,
02/01/2019,GOLD,1287.0,1330.0,1325.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1320.3,1320.7,1315.4,1316.9,10.12,
02/04/2019,GOLD,1289.0,1335.0,1322.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1318.1,1318.1,1308.3,1314.3,10.11,
02/05/2019,GOLD,1290.0,1338.0,1319.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1311.1,1315.1,1311.0,1314.2,10.14,
02/06/2019,GOLD,1289.0,1340.0,1319.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1312.5,1313.5,1305.0,1309.5,9.76,
02/07/2019,GOLD,1295.0,1332.0,1314.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1302.9,1310.4,1302.2,1309.4,9.72,
02/08/2019,GOLD,1297.0,1332.0,1314.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1309.5,1314.0,1307.8,1313.7,9.89,
02/11/2019,GOLD,1298.0,1328.0,1318.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1313.4,1313.4,1304.7,1307.0,10.18,
02/12/2019,GOLD,1298.0,1326.0,1311.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1310.0,1312.0,1307.6,1309.2,10.03,
02/13/2019,GOLD,1299.0,1329.0,1314.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1311.6,1316.0,1308.1,1310.8,9.55,
02/14/2019,GOLD,1300.0,1325.0,1315.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1305.0,1311.8,1301.6,1309.8,9.92,
02/15/2019,GOLD,1302.0,1324.0,1313.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1313.6,1318.8,1313.6,1318.1,10.16,
02/19/2019,GOLD,1304.0,1332.0,1322.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1320.9,1340.1,1320.5,1340.1,11.39,
02/20/2019,GOLD,1307.0,1348.0,1344.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1342.2,1344.0,1338.0,1343.3,10.92,
02/21/2019,GOLD,1309.0,1350.0,1347.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1331.3,1334.9,1320.9,1323.5,10.29,
02/22/2019,GOLD,1297.0,1350.0,1327.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1324.2,1331.3,1321.0,1329.2,10.02,
02/25/2019,GOLD,1300.0,1353.0,1332.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1329.2,1331.6,1325.6,1325.9,9.91,
02/26/2019,GOLD,1302.0,1352.0,1329.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1323.3,1325.5,1323.3,1325.1,9.86,
02/27/2019,GOLD,1305.0,1353.0,1328.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1327.7,1327.9,1316.5,1317.7,9.72,
02/28/2019,GOLD,1308.0,1354.0,1321.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1321.1,1323.7,1311.5,1312.8,9.52,
03/01/2019,GOLD,1305.0,1351.0,1316.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1312.2,1312.2,1288.9,1296.4,10.2,
03/04/2019,GOLD,1284.0,1354.0,1299.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.5,1287.0,1281.9,1284.8,10.26,
03/05/2019,GOLD,1282.0,1355.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1287.0,1287.0,1282.0,1282.0,10.19,
03/06/2019,GOLD,1277.0,1350.0,1284.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1287.1,1287.1,1282.6,1284.9,10.13,
03/07/2019,GOLD,1273.0,1348.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1281.0,1284.6,1281.0,1283.8,10.36,
03/08/2019,GOLD,1271.0,1342.0,1286.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.1,1297.4,1291.6,1297.0,10.51,
03/11/2019,GOLD,1270.0,1335.0,1299.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.0,1291.0,1288.8,1288.8,10.18,
03/12/2019,GOLD,1272.0,1329.0,1291.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1294.7,1296.3,1294.7,1296.3,10.08,
03/13/2019,GOLD,1275.0,1325.0,1298.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1307.5,1307.5,1307.5,1307.5,10.14,
03/14/2019,GOLD,1277.0,1314.0,1309.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1293.4,1293.4,1293.4,1293.4,10.08,
03/15/2019,GOLD,1278.0,1318.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1300.9,1304.7,1300.5,1301.8,10.01,
03/18/2019,GOLD,1278.0,1314.0,1302.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1297.3,1302.2,1297.3,1300.3,9.79,
03/19/2019,GOLD,1280.0,1313.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1306.9,1306.9,1304.8,1305.0,9.82,
03/20/2019,GOLD,1283.0,1320.0,1306.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1300.7,1300.7,1300.5,1300.5,10.15,
03/21/2019,GOLD,1288.0,1321.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1306.1,1306.1,1306.1,1306.1,10.2,
03/22/2019,GOLD,1290.0,1322.0,1307.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1311.6,1311.6,1311.6,1311.6,10.31,
03/25/2019,GOLD,1292.0,1322.0,1312.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1320.7,1322.9,1320.7,1321.9,10.77,
03/26/2019,GOLD,1292.0,1325.0,1322.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1315.6,1315.6,1314.3,1314.3,10.18,
03/27/2019,GOLD,1291.0,1324.0,1315.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1309.9,1309.9,1309.9,1309.9,10.36,
03/28/2019,GOLD,1294.0,1325.0,1310.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1308.4,1311.1,1287.7,1289.8,10.35,
03/29/2019,GOLD,1285.0,1324.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1289.6,1298.5,1286.1,1293.0,9.94,
04/01/2019,GOLD,1285.0,1324.0,1298.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.8,1295.9,1285.7,1288.4,10.13,
04/02/2019,GOLD,1284.0,1325.0,1294.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.3,1290.9,1284.5,1290.0,9.81,
04/03/2019,GOLD,1284.0,1326.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1291.4,1293.1,1287.5,1289.9,9.69,
04/04/2019,GOLD,1284.0,1325.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1290.6,1292.6,1279.5,1289.0,9.92,
04/05/2019,GOLD,1281.0,1323.0,1294.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.0,1292.0,1283.6,1290.4,9.65,
04/08/2019,GOLD,1284.0,1319.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1292.2,1302.1,1291.8,1297.1,9.71,
04/09/2019,GOLD,1285.0,1317.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1298.5,1304.9,1298.5,1303.5,9.55,
04/10/2019,GOLD,1285.0,1316.0,1308.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1304.0,1309.1,1301.5,1309.1,9.45,
04/11/2019,GOLD,1286.0,1317.0,1313.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1307.0,1307.1,1288.6,1288.6,9.59,
04/12/2019,GOLD,1284.0,1315.0,1293.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1293.4,1293.4,1289.2,1290.6,9.28,
04/15/2019,GOLD,1284.0,1313.0,1295.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.8,1287.3,1282.3,1286.8,9.57,
04/16/2019,GOLD,1282.0,1313.0,1291.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.2,1285.2,1272.2,1272.6,9.78,
04/17/2019,GOLD,1272.0,1317.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.5,1273.5,1271.6,1272.2,9.39,
04/18/2019,GOLD,1270.0,1320.0,1276.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1270.8,1273.6,1270.1,1271.9,8.96,
04/22/2019,GOLD,1265.0,1319.0,1276.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.5,1273.5,1273.5,1273.5,9.56,
04/23/2019,GOLD,1262.0,1317.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1266.4,1269.8,1266.0,1269.3,9.54,
04/24/2019,GOLD,1261.0,1312.0,1273.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1268.4,1275.5,1267.8,1275.5,9.48,
04/25/2019,GOLD,1264.0,1305.0,1279.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.6,1280.8,1275.8,1275.8,9.35,
04/26/2019,GOLD,1264.0,1300.0,1279.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.9,1284.9,1284.9,1284.9,9.28,
04/29/2019,GOLD,1266.0,1301.0,1288.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.8,1284.9,1277.1,1278.6,9.46,
04/30/2019,GOLD,1268.0,1299.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1281.7,1283.3,1280.8,1282.8,9.32,
05/01/2019,GOLD,1268.0,1295.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1278.7,1283.3,1278.7,1281.4,9.19,
05/02/2019,GOLD,1268.0,1294.0,1284.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1269.2,1270.8,1266.6,1269.7,9.08,
05/03/2019,GOLD,1255.0,1307.0,1272.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1270.1,1279.2,1270.1,1279.2,8.89,
05/06/2019,GOLD,1269.0,1296.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1282.2,1282.2,1280.3,1281.7,9.26,
05/07/2019,GOLD,1270.0,1295.0,1283.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.5,1283.5,1280.5,1283.5,9.74,
05/08/2019,GOLD,1269.0,1299.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1279.4,1279.4,1279.4,1279.4,9.78,
05/09/2019,GOLD,1271.0,1299.0,1281.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1278.9,1285.0,1278.8,1283.5,9.96,
05/10/2019,GOLD,1271.0,1300.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.4,1286.5,1283.3,1285.7,9.33,
05/13/2019,GOLD,1272.0,1295.0,1287.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1286.7,1300.1,1281.8,1300.1,10.51,
05/14/2019,GOLD,1271.0,1303.0,1301.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1297.8,1297.8,1294.7,1294.7,9.76,
05/15/2019,GOLD,1270.0,1306.0,1296.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1296.9,1296.9,1296.0,1296.3,9.45,
05/16/2019,GOLD,1273.0,1306.0,1297.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1285.2,1285.4,1285.0,1285.0,9.16,
05/17/2019,GOLD,1273.0,1305.0,1286.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.0,1280.0,1274.5,1274.5,9.16,
05/20/2019,GOLD,1270.0,1305.0,1275.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1276.1,1276.1,1276.1,1276.1,9.16,
05/21/2019,GOLD,1269.0,1306.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1272.0,1272.0,1272.0,1272.0,8.99,
05/22/2019,GOLD,1267.0,1306.0,1273.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1273.6,1273.6,1273.6,1273.6,9.04,
05/23/2019,GOLD,1265.0,1305.0,1274.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1284.8,1284.8,1284.8,1284.8,9.47,
05/24/2019,GOLD,1265.0,1307.0,1285.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1283.0,1283.0,1283.0,1283.0,9.0,
05/28/2019,GOLD,1265.0,1302.0,1283.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1276.5,1276.5,1276.5,1276.5,9.2,
05/29/2019,GOLD,1265.0,1300.0,1277.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1280.6,1280.6,1280.6,1280.6,8.88,
05/30/2019,GOLD,1268.0,1299.0,1286.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1279.4,1288.3,1273.9,1287.1,9.3,
05/31/2019,GOLD,1268.0,1299.0,1292.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1287.7,1306.4,1287.5,1305.8,10.33,
06/03/2019,GOLD,1277.0,1318.0,1311.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1307.0,1327.8,1307.0,1322.7,11.79,
06/04/2019,GOLD,1289.0,1328.0,1327.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1324.3,1328.6,1320.8,1323.4,10.66,
06/05/2019,GOLD,1290.0,1339.0,1328.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1328.9,1343.3,1326.3,1328.3,11.26,
06/06/2019,GOLD,1295.0,1346.0,1333.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1330.8,1338.7,1326.2,1337.6,11.62,
06/07/2019,GOLD,1299.0,1358.0,1342.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1333.1,1347.7,1329.8,1341.2,11.41,
06/10/2019,GOLD,1302.0,1365.0,1346.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1335.8,1336.5,1324.1,1324.7,10.87,
06/11/2019,GOLD,1304.0,1363.0,1329.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1328.4,1328.4,1319.1,1326.4,10.52,
06/12/2019,GOLD,1306.0,1360.0,1331.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1326.9,1334.5,1326.9,1331.9,11.06,
06/13/2019,GOLD,1309.0,1354.0,1336.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1331.6,1341.1,1331.6,1339.2,11.68,
06/14/2019,GOLD,1310.0,1361.0,1343.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1345.4,1355.4,1339.3,1340.1,11.9,
06/17/2019,GOLD,1313.0,1353.0,1344.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1339.0,1340.3,1335.0,1338.7,11.99,
06/18/2019,GOLD,1324.0,1352.0,1342.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1349.3,1349.3,1341.6,1346.6,12.4,
06/19/2019,GOLD,1319.0,1358.0,1350.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1344.0,1344.6,1344.0,1344.6,12.41,
06/20/2019,GOLD,1328.0,1385.0,1348.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1381.5,1392.9,1379.5,1392.9,15.69,
06/21/2019,GOLD,1326.0,1402.0,1396.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1406.0,1406.0,1390.3,1396.2,15.54,
06/24/2019,GOLD,1331.0,1409.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1406.0,1420.6,1402.1,1414.3,16.8,
06/25/2019,GOLD,1337.0,1433.0,1418.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1418.1,1433.3,1414.9,1414.9,17.08,
06/26/2019,GOLD,1344.0,1438.0,1418.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1407.2,1413.3,1405.8,1411.6,15.88,
06/27/2019,GOLD,1349.0,1447.0,1415.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1407.0,1410.8,1399.8,1408.4,15.57,
06/28/2019,GOLD,1353.0,1451.0,1412.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1408.3,1422.0,1408.3,1409.7,15.99,
07/01/2019,GOLD,1356.0,1450.0,1413.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1386.6,1395.8,1382.8,1385.6,14.08,
07/02/2019,GOLD,1357.0,1445.0,1389.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1391.1,1418.4,1390.8,1404.6,15.8,
07/03/2019,GOLD,1357.0,1447.0,1408.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1431.0,1434.0,1413.1,1417.7,15.89,
07/05/2019,GOLD,1367.0,1447.0,1420.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1418.3,1418.3,1390.2,1396.7,15.07,
07/08/2019,GOLD,1390.0,1431.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1395.9,1397.0,1393.6,1397.0,12.99,
07/09/2019,GOLD,1372.0,1430.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1394.5,1397.5,1386.2,1397.5,13.45,
07/10/2019,GOLD,1383.0,1430.0,1400.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1409.9,1410.1,1409.9,1410.1,15.01,
07/11/2019,GOLD,1383.0,1435.0,1412.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1424.0,1424.0,1404.3,1404.3,13.64,
07/12/2019,GOLD,1383.0,1435.0,1406.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1405.6,1410.1,1405.6,1409.9,14.65,
07/15/2019,GOLD,1381.0,1430.0,1412.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1414.4,1415.0,1411.4,1411.4,14.9,
07/16/2019,GOLD,1382.0,1429.0,1413.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1413.6,1413.7,1405.0,1409.2,14.32,
07/17/2019,GOLD,1384.0,1424.0,1411.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1404.6,1421.3,1404.6,1421.3,16.02,
07/18/2019,GOLD,1388.0,1433.0,1423.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1422.3,1444.2,1419.5,1426.1,17.45,
07/19/2019,GOLD,1391.0,1449.0,1428.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1440.5,1442.0,1425.1,1425.1,15.83,
07/22/2019,GOLD,1393.0,1438.0,1426.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1425.3,1425.3,1424.0,1425.3,14.89,
07/23/2019,GOLD,1395.0,1435.0,1426.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1418.6,1421.3,1416.3,1420.1,14.28,
07/24/2019,GOLD,1397.0,1435.0,1421.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1422.8,1422.8,1422.8,1422.8,14.55,
07/25/2019,GOLD,1398.0,1438.0,1423.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1413.9,1413.9,1413.9,1413.9,13.54,
07/26/2019,GOLD,1400.0,1437.0,1414.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1422.8,1423.0,1418.5,1418.5,12.31,
07/29/2019,GOLD,1401.0,1438.0,1419.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1419.6,1419.6,1419.6,1419.6,13.59,
07/30/2019,GOLD,1403.0,1438.0,1420.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1426.3,1433.9,1422.1,1429.7,14.51,
07/31/2019,GOLD,1404.0,1445.0,1441.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1431.3,1435.8,1411.2,1426.1,13.21,
08/01/2019,GOLD,1401.0,1443.0,1437.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1411.3,1445.2,1400.9,1420.9,16.01,
08/02/2019,GOLD,1401.0,1444.0,1432.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1448.0,1448.0,1432.3,1445.6,15.0,
